Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/4/2020,19:00,0.785,-,1.82
1/4/2020,20:00,0.697,-,1.71
1/4/2020,21:00,0.381,-,1.33
1/4/2020,22:00,-0.057,-,0.87
1/4/2020,23:00,-0.552,-,0.41
1/5/2020,0:00,-0.988,-,-0.1
1/5/2020,1:00,-1.169,-,-0.14
1/5/2020,2:00,-0.998,-,0.12
1/5/2020,3:00,-0.581,-,0.34
1/5/2020,4:00,-0.079,-,0.91
1/5/2020,5:00,0.45,-,1.49
1/5/2020,6:00,0.96,-,2.01
1/5/2020,7:00,1.303,-,2.29
1/5/2020,8:00,1.328,-,2.43
1/5/2020,9:00,1.041,-,2.15
1/5/2020,10:00,0.555,-,1.51
1/5/2020,11:00,-0.049,-,0.81
1/5/2020,12:00,-0.68,-,0.07
1/5/2020,13:00,-1.15,-,-0.27
1/5/2020,14:00,-1.283,-,-0.46
1/5/2020,15:00,-1.095,-,-0.31
1/5/2020,16:00,-0.743,-,0.05
1/5/2020,17:00,-0.327,-,0.52
1/5/2020,18:00,0.131,-,0.97
1/5/2020,19:00,0.535,-,1.3
1/5/2020,20:00,0.715,-,1.51
1/5/2020,21:00,0.602,-,1.44
1/5/2020,22:00,0.278,-,1.09
1/5/2020,23:00,-0.159,-,0.57
1/6/2020,0:00,-0.643,-,0.08
1/6/2020,1:00,-1.033,-,-0.15
1/6/2020,2:00,-1.129,-,-0.17
1/6/2020,3:00,-0.869,-,0.14
1/6/2020,4:00,-0.39,-,0.53
1/6/2020,5:00,0.146,-,0.94
1/6/2020,6:00,0.688,-,1.35
1/6/2020,7:00,1.18,-,1.82
1/6/2020,8:00,1.463,-,2.22
1/6/2020,9:00,1.407,-,2.26
1/6/2020,10:00,1.04,-,1.88
1/6/2020,11:00,0.476,-,1.21
1/6/2020,12:00,-0.2,-,0.52
1/6/2020,13:00,-0.873,-,-0.15
1/6/2020,14:00,-1.328,-,-0.64
1/6/2020,15:00,-1.406,-,-0.61
1/6/2020,16:00,-1.164,-,-0.36
1/6/2020,17:00,-0.776,-,0.16
1/6/2020,18:00,-0.332,-,0.55
1/6/2020,19:00,0.143,-,0.82
1/6/2020,20:00,0.537,-,1.01
1/6/2020,21:00,0.685,-,1.1
1/6/2020,22:00,0.54,-,1.08
1/6/2020,23:00,0.191,-,0.75
1/7/2020,0:00,-0.27,-,0.25
1/7/2020,1:00,-0.759,-,-0.29
1/7/2020,2:00,-1.102,-,-0.55
1/7/2020,3:00,-1.103,-,-0.38
1/7/2020,4:00,-0.74,-,-0.14
1/7/2020,5:00,-0.192,-,0.31
1/7/2020,6:00,0.383,-,0.75
1/7/2020,7:00,0.937,-,1.22
1/7/2020,8:00,1.403,-,1.68
1/7/2020,9:00,1.62,-,1.89
1/7/2020,10:00,1.474,-,1.72
1/7/2020,11:00,1.014,-,1.28
1/7/2020,12:00,0.355,-,0.66
1/7/2020,13:00,-0.405,-,-0.14
1/7/2020,14:00,-1.111,-,-0.96
1/7/2020,15:00,-1.527,-,-1.42
1/7/2020,16:00,-1.524,-,-1.38
1/7/2020,17:00,-1.207,-,-0.94
1/7/2020,18:00,-0.768,-,-0.4
1/7/2020,19:00,-0.289,-,0.13
1/7/2020,20:00,0.202,-,0.67
1/7/2020,21:00,0.581,-,1.12
1/7/2020,22:00,0.688,-,1.33
1/7/2020,23:00,0.495,-,1.26
1/8/2020,0:00,0.098,-,0.96
1/8/2020,1:00,-0.408,-,0.57
1/8/2020,2:00,-0.908,-,0.07
1/8/2020,3:00,-1.195,-,-0.11
1/8/2020,4:00,-1.083,-,0.05
1/8/2020,5:00,-0.608,-,0.46
1/8/2020,6:00,0.016,-,0.9
1/8/2020,7:00,0.629,-,1.47
1/8/2020,8:00,1.191,-,2.02
1/8/2020,9:00,1.625,-,2.49
1/8/2020,10:00,1.766,-,2.74
1/8/2020,11:00,1.521,-,2.43
1/8/2020,12:00,0.953,-,1.75
1/8/2020,13:00,0.186,-,0.86
1/8/2020,14:00,-0.658,-,-0.01
1/8/2020,15:00,-1.377,-,-0.79
1/8/2020,16:00,-1.725,-,-1.2
1/8/2020,17:00,-1.616,-,-1.15
1/8/2020,18:00,-1.21,-,-0.39
1/8/2020,19:00,-0.713,-,-0.16
1/8/2020,20:00,-0.197,-,0.33
1/8/2020,21:00,0.306,-,0.67
1/8/2020,22:00,0.66,-,0.78
1/8/2020,23:00,0.712,-,0.94
1/9/2020,0:00,0.453,-,0.69
1/9/2020,1:00,-0.015,-,0.11
1/9/2020,2:00,-0.581,-,-0.46
1/9/2020,3:00,-1.088,-,-1.17
1/9/2020,4:00,-1.301,-,-1.6
1/9/2020,5:00,-1.061,-,-1.53
1/9/2020,6:00,-0.469,-,-1
1/9/2020,7:00,0.226,-,-0.35
1/9/2020,8:00,0.873,-,0.39
1/9/2020,9:00,1.439,-,1.07
1/9/2020,10:00,1.834,-,1.43
1/9/2020,11:00,1.891,-,1.47
1/9/2020,12:00,1.537,-,1.09
1/9/2020,13:00,0.851,-,0.37
1/9/2020,14:00,-0.027,-,-0.45
1/9/2020,15:00,-0.941,-,-1.36
1/9/2020,16:00,-1.644,-,-2.12
1/9/2020,17:00,-1.894,-,-2.25
1/9/2020,18:00,-1.663,-,-2.02
1/9/2020,19:00,-1.166,-,-1.46
1/9/2020,20:00,-0.613,-,-0.94
1/9/2020,21:00,-0.063,-,-0.35
1/9/2020,22:00,0.445,-,0.22
1/9/2020,23:00,0.762,-,0.53
1/10/2020,0:00,0.744,-,0.52
1/10/2020,1:00,0.401,-,0.17
1/10/2020,2:00,-0.153,-,-0.37
1/10/2020,3:00,-0.78,-,-0.98
1/10/2020,4:00,-1.282,-,-1.53
1/10/2020,5:00,-1.402,-,-1.57
1/10/2020,6:00,-1.029,-,-1.09
1/10/2020,7:00,-0.328,-,-0.49
1/10/2020,8:00,0.427,-,0.24
1/10/2020,9:00,1.1,-,0.93
1/10/2020,10:00,1.662,-,1.56
1/10/2020,11:00,2.011,-,1.94
1/10/2020,12:00,1.979,-,1.96
1/10/2020,13:00,1.511,-,1.45
1/10/2020,14:00,0.707,-,0.67
1/10/2020,15:00,-0.273,-,-0.26
1/10/2020,16:00,-1.229,-,-1.32
1/10/2020,17:00,-1.883,-,-2.02
1/10/2020,18:00,-2.012,-,-2.16
1/10/2020,19:00,-1.656,-,-1.68
1/10/2020,20:00,-1.075,-,-1.07
1/10/2020,21:00,-0.473,-,-0.52
1/10/2020,22:00,0.105,-,0.07
1/10/2020,23:00,0.61,-,0.63
1/11/2020,0:00,0.879,-,0.84
1/11/2020,1:00,0.778,-,0.64
1/11/2020,2:00,0.338,-,0.13
1/11/2020,3:00,-0.307,-,-0.56
1/11/2020,4:00,-0.988,-,-1.25
1/11/2020,5:00,-1.466,-,-1.78
1/11/2020,6:00,-1.484,-,-1.82
1/11/2020,7:00,-0.986,-,-1.38
1/11/2020,8:00,-0.197,-,-0.66
1/11/2020,9:00,0.598,-,0.1
1/11/2020,10:00,1.285,-,0.82
1/11/2020,11:00,1.838,-,1.52
1/11/2020,12:00,2.137,-,1.85
1/11/2020,13:00,2.013,-,1.83
1/11/2020,14:00,1.435,-,1.27
1/11/2020,15:00,0.525,-,0.31
1/11/2020,16:00,-0.531,-,-0.78
1/11/2020,17:00,-1.495,-,-1.73
1/11/2020,18:00,-2.069,-,-2.21
1/11/2020,19:00,-2.066,-,-2.24
1/11/2020,20:00,-1.593,-,-1.76
1/11/2020,21:00,-0.943,-,-1.14
1/11/2020,22:00,-0.303,-,-0.47
1/11/2020,23:00,0.298,-,0.13
1/12/2020,0:00,0.792,-,0.69
1/12/2020,1:00,1.003,-,0.89
1/12/2020,2:00,0.811,-,0.7
1/12/2020,3:00,0.273,-,0.1
1/12/2020,4:00,-0.457,-,-0.56
1/12/2020,5:00,-1.177,-,-1.33
1/12/2020,6:00,-1.618,-,-1.8
1/12/2020,7:00,-1.538,-,-1.57
1/12/2020,8:00,-0.939,-,-0.9
1/12/2020,9:00,-0.096,-,-0.15
1/12/2020,10:00,0.715,-,0.59
1/12/2020,11:00,1.405,-,1.32
1/12/2020,12:00,1.943,-,1.96
1/12/2020,13:00,2.189,-,2.24
1/12/2020,14:00,1.979,-,1.9
1/12/2020,15:00,1.307,-,1.33
1/12/2020,16:00,0.318,-,0.39
1/12/2020,17:00,-0.778,-,-0.66
1/12/2020,18:00,-1.713,-,-1.81
1/12/2020,19:00,-2.183,-,-2.24
1/12/2020,20:00,-2.05,-,-2.35
1/12/2020,21:00,-1.481,-,-1.71
1/12/2020,22:00,-0.782,-,-1.06
1/12/2020,23:00,-0.112,-,-0.22
1/13/2020,0:00,0.506,-,0.62
1/13/2020,1:00,0.983,-,1.13
1/13/2020,2:00,1.13,-,1.37
1/13/2020,3:00,0.849,-,1.13
1/13/2020,4:00,0.221,-,0.52
1/13/2020,5:00,-0.579,-,-0.22
1/13/2020,6:00,-1.323,-,-0.92
1/13/2020,7:00,-1.724,-,-1.26
1/13/2020,8:00,-1.563,-,-0.98
1/13/2020,9:00,-0.903,-,-0.37
1/13/2020,10:00,-0.045,-,0.43
1/13/2020,11:00,0.757,-,1.21
1/13/2020,12:00,1.439,-,1.94
1/13/2020,13:00,1.959,-,2.42
1/13/2020,14:00,2.155,-,2.49
1/13/2020,15:00,1.873,-,2.07
1/13/2020,16:00,1.135,-,1.3
1/13/2020,17:00,0.106,-,0.38
1/13/2020,18:00,-0.988,-,-0.67
1/13/2020,19:00,-1.861,-,-1.53
1/13/2020,20:00,-2.218,-,-1.72
1/13/2020,21:00,-1.969,-,-1.48
1/13/2020,22:00,-1.33,-,-0.84
1/13/2020,23:00,-0.601,-,-0.22
1/14/2020,0:00,0.09,-,0.47
1/14/2020,1:00,0.721,-,1.19
1/14/2020,2:00,1.175,-,1.58
1/14/2020,3:00,1.259,-,1.62
1/14/2020,4:00,0.898,-,1.17
1/14/2020,5:00,0.197,-,0.38
1/14/2020,6:00,-0.653,-,-0.5
1/14/2020,7:00,-1.41,-,-1.44
1/14/2020,8:00,-1.779,-,-1.81
1/14/2020,9:00,-1.571,-,-1.59
1/14/2020,10:00,-0.894,-,-0.91
1/14/2020,11:00,-0.06,-,-0.17
1/14/2020,12:00,0.712,-,0.64
1/14/2020,13:00,1.379,-,1.4
1/14/2020,14:00,1.88,-,1.99
1/14/2020,15:00,2.035,-,2.07
1/14/2020,16:00,1.705,-,1.76
1/14/2020,17:00,0.939,-,1.1
1/14/2020,18:00,-0.087,-,0.28
1/14/2020,19:00,-1.142,-,-0.83
1/14/2020,20:00,-1.931,-,-1.57
1/14/2020,21:00,-2.176,-,-1.88
1/14/2020,22:00,-1.837,-,-1.4
1/14/2020,23:00,-1.157,-,-0.68
1/15/2020,0:00,-0.413,-,0.05
1/15/2020,1:00,0.293,-,0.83
1/15/2020,2:00,0.933,-,1.6
1/15/2020,3:00,1.362,-,2.03
1/15/2020,4:00,1.387,-,2.03
1/15/2020,5:00,0.964,-,1.51
1/15/2020,6:00,0.214,-,0.71
1/15/2020,7:00,-0.67,-,-0.12
1/15/2020,8:00,-1.438,-,-0.95
1/15/2020,9:00,-1.793,-,-1.22
1/15/2020,10:00,-1.576,-,-0.97
1/15/2020,11:00,-0.927,-,-0.38
1/15/2020,12:00,-0.148,-,0.28
1/15/2020,13:00,0.582,-,1
1/15/2020,14:00,1.232,-,1.69
1/15/2020,15:00,1.718,-,2.21
1/15/2020,16:00,1.845,-,2.29
1/15/2020,17:00,1.497,-,1.91
1/15/2020,18:00,0.744,-,1.18
1/15/2020,19:00,-0.239,-,0.23
1/15/2020,20:00,-1.226,-,-0.87
1/15/2020,21:00,-1.924,-,-1.64
1/15/2020,22:00,-2.075,-,-1.77
1/15/2020,23:00,-1.674,-,-1.21
1/16/2020,0:00,-0.977,-,-0.6
1/16/2020,1:00,-0.231,-,0.21
1/16/2020,2:00,0.487,-,1
1/16/2020,3:00,1.132,-,1.81
1/16/2020,4:00,1.535,-,2.13
1/16/2020,5:00,1.513,-,2.1
1/16/2020,6:00,1.048,-,1.56
1/16/2020,7:00,0.271,-,0.85
1/16/2020,8:00,-0.636,-,0.05
1/16/2020,9:00,-1.418,-,-0.6
1/16/2020,10:00,-1.783,-,-0.82
1/16/2020,11:00,-1.593,-,-0.6
1/16/2020,12:00,-1.006,-,0.05
1/16/2020,13:00,-0.3,-,0.62
1/16/2020,14:00,0.386,-,1.42
1/16/2020,15:00,1.022,-,1.86
1/16/2020,16:00,1.497,-,2.38
1/16/2020,17:00,1.615,-,2.59
1/16/2020,18:00,1.281,-,2.05
1/16/2020,19:00,0.577,-,1.46
1/16/2020,20:00,-0.335,-,0.56
1/16/2020,21:00,-1.244,-,-0.44
1/16/2020,22:00,-1.858,-,-1.29
1/16/2020,23:00,-1.936,-,-1.62
1/17/2020,0:00,-1.501,-,-0.94
1/17/2020,1:00,-0.806,-,-0.13
1/17/2020,2:00,-0.066,-,0.69
1/17/2020,3:00,0.661,-,1.35
1/17/2020,4:00,1.306,-,1.93
1/17/2020,5:00,1.685,-,2.4
1/17/2020,6:00,1.63,-,2.61
1/17/2020,7:00,1.146,-,2.2
1/17/2020,8:00,0.357,-,1.44
1/17/2020,9:00,-0.567,-,0.68
1/17/2020,10:00,-1.375,-,-0.2
1/17/2020,11:00,-1.77,-,-0.71
1/17/2020,12:00,-1.632,-,-0.67
1/17/2020,13:00,-1.123,-,-0.01
1/17/2020,14:00,-0.492,-,0.57
1/17/2020,15:00,0.154,-,1.11
1/17/2020,16:00,0.781,-,1.56
1/17/2020,17:00,1.255,-,1.86
1/17/2020,18:00,1.38,-,1.81
1/17/2020,19:00,1.087,-,1.54
1/17/2020,20:00,0.456,-,1.03
1/17/2020,21:00,-0.376,-,0.27
1/17/2020,22:00,-1.211,-,-0.51
1/17/2020,23:00,-1.757,-,-0.96
1/18/2020,0:00,-1.785,-,-0.85
1/18/2020,1:00,-1.336,-,-0.35
1/18/2020,2:00,-0.655,-,0.3
1/18/2020,3:00,0.077,-,0.94
1/18/2020,4:00,0.809,-,1.55
1/18/2020,5:00,1.45,-,2.17
1/18/2020,6:00,1.806,-,2.37
1/18/2020,7:00,1.732,-,2.11
1/18/2020,8:00,1.245,-,1.57
1/18/2020,9:00,0.454,-,0.82
1/18/2020,10:00,-0.492,-,-0.1
1/18/2020,11:00,-1.334,-,-0.92
1/18/2020,12:00,-1.77,-,-1.36
1/18/2020,13:00,-1.691,-,-1.29
1/18/2020,14:00,-1.258,-,-0.77
1/18/2020,15:00,-0.692,-,-0.25
1/18/2020,16:00,-0.074,-,0.32
1/18/2020,17:00,0.551,-,0.95
1/18/2020,18:00,1.029,-,1.45
1/18/2020,19:00,1.175,-,1.59
1/18/2020,20:00,0.938,-,1.43
1/18/2020,21:00,0.386,-,0.9
1/18/2020,22:00,-0.374,-,0.31
1/18/2020,23:00,-1.152,-,-0.31
1/19/2020,0:00,-1.649,-,-0.64
1/19/2020,1:00,-1.644,-,-0.59
1/19/2020,2:00,-1.193,-,0.06
1/19/2020,3:00,-0.528,-,0.54
1/19/2020,4:00,0.195,-,1.27
1/19/2020,5:00,0.929,-,2.03
1/19/2020,6:00,1.562,-,2.78
1/19/2020,7:00,1.896,-,3.11
1/19/2020,8:00,1.812,-,2.95
1/19/2020,9:00,1.33,-,2.48
1/19/2020,10:00,0.533,-,1.65
1/19/2020,11:00,-0.44,-,0.64
1/19/2020,12:00,-1.318,-,-0.37
1/19/2020,13:00,-1.791,-,-0.94
1/19/2020,14:00,-1.76,-,-0.96
1/19/2020,15:00,-1.387,-,-0.47
1/19/2020,16:00,-0.865,-,0.09
1/19/2020,17:00,-0.261,-,0.73
1/19/2020,18:00,0.367,-,1.39
1/19/2020,19:00,0.851,-,1.93
1/19/2020,20:00,1.023,-,2.21
1/19/2020,21:00,0.843,-,2.02
1/19/2020,22:00,0.357,-,1.48
1/19/2020,23:00,-0.354,-,0.64
1/20/2020,0:00,-1.096,-,-0.31
1/20/2020,1:00,-1.557,-,-0.86
1/20/2020,2:00,-1.526,-,-0.75
1/20/2020,3:00,-1.073,-,-0.44
1/20/2020,4:00,-0.422,-,0.13
1/20/2020,5:00,0.295,-,0.77
1/20/2020,6:00,1.026,-,1.56
1/20/2020,7:00,1.643,-,2.24
1/20/2020,8:00,1.956,-,2.69
1/20/2020,9:00,1.862,-,2.7
1/20/2020,10:00,1.381,-,2.16
1/20/2020,11:00,0.57,-,1.26
1/20/2020,12:00,-0.435,-,0.32
1/20/2020,13:00,-1.341,-,-0.6
1/20/2020,14:00,-1.83,-,-1.11
1/20/2020,15:00,-1.821,-,-1.27
1/20/2020,16:00,-1.481,-,-0.83
1/20/2020,17:00,-0.982,-,-0.27
1/20/2020,18:00,-0.38,-,0.39
1/20/2020,19:00,0.253,-,1.06
1/20/2020,20:00,0.741,-,1.54
1/20/2020,21:00,0.932,-,1.78
1/20/2020,22:00,0.791,-,1.61
1/20/2020,23:00,0.344,-,1.06
1/21/2020,0:00,-0.345,-,0.44
1/21/2020,1:00,-1.068,-,-0.32
1/21/2020,2:00,-1.496,-,-0.81
1/21/2020,3:00,-1.432,-,-0.85
1/21/2020,4:00,-0.97,-,-0.44
1/21/2020,5:00,-0.326,-,0.2
1/21/2020,6:00,0.386,-,0.85
1/21/2020,7:00,1.109,-,1.57
1/21/2020,8:00,1.703,-,2.16
1/21/2020,9:00,1.986,-,2.53
1/21/2020,10:00,1.875,-,2.38
1/21/2020,11:00,1.38,-,1.78
1/21/2020,12:00,0.542,-,0.97
1/21/2020,13:00,-0.493,-,0.02
1/21/2020,14:00,-1.405,-,-0.9
1/21/2020,15:00,-1.877,-,-1.5
1/21/2020,16:00,-1.857,-,-1.56
1/21/2020,17:00,-1.52,-,-1.09
1/21/2020,18:00,-1.022,-,-0.53
1/21/2020,19:00,-0.414,-,0.08
1/21/2020,20:00,0.22,-,0.69
1/21/2020,21:00,0.7,-,1.21
1/21/2020,22:00,0.892,-,1.43
1/21/2020,23:00,0.762,-,1.31
1/22/2020,0:00,0.32,-,0.82
1/22/2020,1:00,-0.373,-,0.16
1/22/2020,2:00,-1.081,-,-0.56
1/22/2020,3:00,-1.464,-,-1.07
1/22/2020,4:00,-1.354,-,-0.95
1/22/2020,5:00,-0.871,-,-0.48
1/22/2020,6:00,-0.226,-,0.16
1/22/2020,7:00,0.48,-,0.85
1/22/2020,8:00,1.188,-,1.56
1/22/2020,9:00,1.746,-,2.15
1/22/2020,10:00,1.987,-,2.41
1/22/2020,11:00,1.841,-,2.15
1/22/2020,12:00,1.312,-,1.55
1/22/2020,13:00,0.437,-,0.72
1/22/2020,14:00,-0.616,-,-0.29
1/22/2020,15:00,-1.5,-,-1.31
1/22/2020,16:00,-1.916,-,-1.85
1/22/2020,17:00,-1.85,-,-1.9
1/22/2020,18:00,-1.491,-,-1.37
1/22/2020,19:00,-0.98,-,-0.85
1/22/2020,20:00,-0.362,-,-0.26
1/22/2020,21:00,0.262,-,0.39
1/22/2020,22:00,0.718,-,0.9
1/22/2020,23:00,0.883,-,1.15
1/23/2020,0:00,0.73,-,0.98
1/23/2020,1:00,0.26,-,0.46
1/23/2020,2:00,-0.45,-,-0.18
1/23/2020,3:00,-1.133,-,-0.84
1/23/2020,4:00,-1.451,-,-1.26
1/23/2020,5:00,-1.275,-,-1.16
1/23/2020,6:00,-0.761,-,-0.66
1/23/2020,7:00,-0.112,-,0.06
1/23/2020,8:00,0.587,-,0.75
1/23/2020,9:00,1.268,-,1.51
1/23/2020,10:00,1.775,-,1.98
1/23/2020,11:00,1.954,-,2.13
1/23/2020,12:00,1.75,-,1.81
1/23/2020,13:00,1.169,-,1.21
1/23/2020,14:00,0.254,-,0.38
1/23/2020,15:00,-0.793,-,-0.66
1/23/2020,16:00,-1.609,-,-1.65
1/23/2020,17:00,-1.929,-,-2.07
1/23/2020,18:00,-1.789,-,-1.85
1/23/2020,19:00,-1.391,-,-1.36
1/23/2020,20:00,-0.858,-,-0.82
1/23/2020,21:00,-0.235,-,-0.22
1/23/2020,22:00,0.366,-,0.42
1/23/2020,23:00,0.772,-,0.88
1/24/2020,0:00,0.88,-,0.98
1/24/2020,1:00,0.671,-,0.73
1/24/2020,2:00,0.152,-,0.2
1/24/2020,3:00,-0.574,-,-0.45
1/24/2020,4:00,-1.21,-,-1.11
1/24/2020,5:00,-1.437,-,-1.36
1/24/2020,6:00,-1.182,-,-1.12
1/24/2020,7:00,-0.632,-,-0.57
1/24/2020,8:00,0.02,-,0.14
1/24/2020,9:00,0.705,-,0.92
1/24/2020,10:00,1.347,-,1.65
1/24/2020,11:00,1.785,-,2.15
1/24/2020,12:00,1.879,-,2.28
1/24/2020,13:00,1.596,-,1.9
1/24/2020,14:00,0.95,-,1.26
1/24/2020,15:00,0.006,-,0.37
1/24/2020,16:00,-1,-,-0.63
1/24/2020,17:00,-1.706,-,-1.46
1/24/2020,18:00,-1.899,-,-1.74
1/24/2020,19:00,-1.67,-,-1.47
1/24/2020,20:00,-1.226,-,-0.93
1/24/2020,21:00,-0.671,-,-0.34
1/24/2020,22:00,-0.051,-,0.3
1/24/2020,23:00,0.508,-,0.83
1/25/2020,0:00,0.838,-,1.19
1/25/2020,1:00,0.861,-,1.22
1/25/2020,2:00,0.573,-,0.91
1/25/2020,3:00,-0.003,-,0.38
1/25/2020,4:00,-0.727,-,-0.23
1/25/2020,5:00,-1.289,-,-0.81
1/25/2020,6:00,-1.404,-,-0.99
1/25/2020,7:00,-1.064,-,-0.62
1/25/2020,8:00,-0.484,-,0.01
1/25/2020,9:00,0.165,-,0.76
1/25/2020,10:00,0.827,-,1.56
1/25/2020,11:00,1.415,-,2.17
1/25/2020,12:00,1.762,-,2.54
1/25/2020,13:00,1.752,-,2.49
1/25/2020,14:00,1.377,-,2.13
1/25/2020,15:00,0.667,-,1.43
1/25/2020,16:00,-0.281,-,0.54
1/25/2020,17:00,-1.207,-,-0.4
1/25/2020,18:00,-1.768,-,-1.05
1/25/2020,19:00,-1.817,-,-1.12
1/25/2020,20:00,-1.495,-,-0.69
1/25/2020,21:00,-1.008,-,-0.08
1/25/2020,22:00,-0.437,-,0.59
1/25/2020,23:00,0.167,-,1.2
1/26/2020,0:00,0.664,-,1.73
1/26/2020,1:00,0.895,-,2.05
1/26/2020,2:00,0.812,-,1.88
1/26/2020,3:00,0.435,-,1.37
1/26/2020,4:00,-0.188,-,0.73
1/26/2020,5:00,-0.886,-,0.07
1/26/2020,6:00,-1.348,-,-0.51
1/26/2020,7:00,-1.342,-,-0.56
1/26/2020,8:00,-0.925,-,-0.22
1/26/2020,9:00,-0.326,-,0.36
1/26/2020,10:00,0.309,-,1.07
1/26/2020,11:00,0.936,-,1.68
1/26/2020,12:00,1.454,-,2.28
1/26/2020,13:00,1.694,-,2.58
1/26/2020,14:00,1.569,-,2.45
1/26/2020,15:00,1.101,-,1.91
1/26/2020,16:00,0.345,-,1.08
1/26/2020,17:00,-0.574,-,0.18
1/26/2020,18:00,-1.382,-,-0.7
1/26/2020,19:00,-1.774,-,-1.16
1/26/2020,20:00,-1.677,-,-1.15
1/26/2020,21:00,-1.274,-,-0.74
1/26/2020,22:00,-0.754,-,-0.19
1/26/2020,23:00,-0.176,-,0.44
1/27/2020,0:00,0.398,-,1.02
1/27/2020,1:00,0.812,-,1.51
1/27/2020,2:00,0.928,-,1.73
1/27/2020,3:00,0.73,-,1.49
1/27/2020,4:00,0.269,-,0.99
1/27/2020,5:00,-0.38,-,0.38
1/27/2020,6:00,-1.026,-,-0.3
1/27/2020,7:00,-1.371,-,-0.62
1/27/2020,8:00,-1.25,-,-0.53
1/27/2020,9:00,-0.776,-,-0.07
1/27/2020,10:00,-0.178,-,0.55
1/27/2020,11:00,0.432,-,1.18
