Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/8/2009,1:00,-1.249,-,-0.56
1/8/2009,2:00,-1.558,-,-0.74
1/8/2009,3:00,-1.379,-,-0.75
1/8/2009,4:00,-0.744,-,-0.21
1/8/2009,5:00,0.086,-,0.56
1/8/2009,6:00,0.877,-,1.34
1/8/2009,7:00,1.548,-,1.95
1/8/2009,8:00,2.037,-,2.32
1/8/2009,9:00,2.199,-,2.33
1/8/2009,10:00,1.925,-,1.79
1/8/2009,11:00,1.257,-,1.01
1/8/2009,12:00,0.328,-,-0.08
1/8/2009,13:00,-0.699,-,-1.15
1/8/2009,14:00,-1.584,-,-2.06
1/8/2009,15:00,-2.035,-,-2.35
1/8/2009,16:00,-1.933,-,-2.43
1/8/2009,17:00,-1.439,-,-1.9
1/8/2009,18:00,-0.821,-,-1.44
1/8/2009,19:00,-0.212,-,-0.68
1/8/2009,20:00,0.344,-,0.01
1/8/2009,21:00,0.739,-,0.58
1/8/2009,22:00,0.817,-,0.69
1/8/2009,23:00,0.539,-,0.48
1/9/2009,0:00,-0.011,-,-0.21
1/9/2009,1:00,-0.705,-,-0.98
1/9/2009,2:00,-1.353,-,-1.67
1/9/2009,3:00,-1.673,-,-1.98
1/9/2009,4:00,-1.453,-,-1.68
1/9/2009,5:00,-0.762,-,-1.1
1/9/2009,6:00,0.117,-,-0.26
1/9/2009,7:00,0.955,-,0.62
1/9/2009,8:00,1.673,-,1.61
1/9/2009,9:00,2.19,-,2.3
1/9/2009,10:00,2.35,-,2.59
1/9/2009,11:00,2.049,-,2.26
1/9/2009,12:00,1.328,-,1.45
1/9/2009,13:00,0.317,-,0.5
1/9/2009,14:00,-0.803,-,-0.61
1/9/2009,15:00,-1.744,-,-1.74
1/9/2009,16:00,-2.189,-,-2.21
1/9/2009,17:00,-2.043,-,-2.04
1/9/2009,18:00,-1.505,-,-1.4
1/9/2009,19:00,-0.843,-,-0.79
1/9/2009,20:00,-0.184,-,-0.2
1/9/2009,21:00,0.422,-,0.26
1/9/2009,22:00,0.841,-,0.63
1/9/2009,23:00,0.918,-,0.79
1/10/2009,0:00,0.614,-,0.5
1/10/2009,1:00,0.008,-,-0.08
1/10/2009,2:00,-0.763,-,-0.87
1/10/2009,3:00,-1.471,-,-1.65
1/10/2009,4:00,-1.796,-,-1.96
1/10/2009,5:00,-1.534,-,-1.57
1/10/2009,6:00,-0.795,-,-0.8
1/10/2009,7:00,0.12,-,0.15
1/10/2009,8:00,0.993,-,1.03
1/10/2009,9:00,1.749,-,1.91
1/10/2009,10:00,2.29,-,2.49
1/10/2009,11:00,2.446,-,2.6
1/10/2009,12:00,2.115,-,2.16
1/10/2009,13:00,1.341,-,1.36
1/10/2009,14:00,0.254,-,0.31
1/10/2009,15:00,-0.937,-,-0.94
1/10/2009,16:00,-1.897,-,-2.06
1/10/2009,17:00,-2.302,-,-2.42
1/10/2009,18:00,-2.094,-,-2.24
1/10/2009,19:00,-1.505,-,-1.49
1/10/2009,20:00,-0.802,-,-0.8
1/10/2009,21:00,-0.095,-,-0.04
1/10/2009,22:00,0.553,-,0.64
1/10/2009,23:00,0.988,-,1.08
1/11/2009,0:00,1.049,-,1.12
1/11/2009,1:00,0.702,-,0.79
1/11/2009,2:00,0.026,-,0.16
1/11/2009,3:00,-0.825,-,-0.55
1/11/2009,4:00,-1.583,-,-1.18
1/11/2009,5:00,-1.9,-,-1.27
1/11/2009,6:00,-1.597,-,-0.84
1/11/2009,7:00,-0.827,-,-0.17
1/11/2009,8:00,0.101,-,0.89
1/11/2009,9:00,0.989,-,1.93
1/11/2009,10:00,1.769,-,2.72
1/11/2009,11:00,2.321,-,3.33
1/11/2009,12:00,2.462,-,3.42
1/11/2009,13:00,2.097,-,3.12
1/11/2009,14:00,1.275,-,2.35
1/11/2009,15:00,0.133,-,1.16
1/11/2009,16:00,-1.089,-,-0.2
1/11/2009,17:00,-2.024,-,-1.48
1/11/2009,18:00,-2.355,-,-1.93
1/11/2009,19:00,-2.072,-,-1.63
1/11/2009,20:00,-1.437,-,-0.84
1/11/2009,21:00,-0.699,-,-0.1
1/11/2009,22:00,0.049,-,0.62
1/11/2009,23:00,0.726,-,1.32
1/12/2009,0:00,1.161,-,1.79
1/12/2009,1:00,1.189,-,1.94
1/12/2009,2:00,0.787,-,1.52
1/12/2009,3:00,0.039,-,0.78
1/12/2009,4:00,-0.88,-,-0.11
1/12/2009,5:00,-1.665,-,-0.94
1/12/2009,6:00,-1.96,-,-1.21
1/12/2009,7:00,-1.625,-,-0.89
1/12/2009,8:00,-0.849,-,-0.2
1/12/2009,9:00,0.062,-,0.75
1/12/2009,10:00,0.942,-,1.57
1/12/2009,11:00,1.724,-,2.4
1/12/2009,12:00,2.268,-,2.9
1/12/2009,13:00,2.383,-,2.88
1/12/2009,14:00,1.985,-,2.33
1/12/2009,15:00,1.129,-,1.42
1/12/2009,16:00,-0.035,-,0.32
1/12/2009,17:00,-1.24,-,-0.87
1/12/2009,18:00,-2.102,-,-1.84
1/12/2009,19:00,-2.334,-,-2.13
1/12/2009,20:00,-1.975,-,-1.94
1/12/2009,21:00,-1.304,-,-1.26
1/12/2009,22:00,-0.543,-,-0.58
1/12/2009,23:00,0.231,-,0.14
1/13/2009,0:00,0.922,-,0.92
1/13/2009,1:00,1.336,-,1.34
1/13/2009,2:00,1.318,-,1.35
1/13/2009,3:00,0.857,-,0.8
1/13/2009,4:00,0.049,-,0.02
1/13/2009,5:00,-0.914,-,-0.8
1/13/2009,6:00,-1.701,-,-1.63
1/13/2009,7:00,-1.966,-,-1.85
1/13/2009,8:00,-1.613,-,-1.51
1/13/2009,9:00,-0.863,-,-0.79
1/13/2009,10:00,0.002,-,0.12
1/13/2009,11:00,0.85,-,0.97
1/13/2009,12:00,1.612,-,1.79
1/13/2009,13:00,2.129,-,2.39
1/13/2009,14:00,2.208,-,2.48
1/13/2009,15:00,1.782,-,2
1/13/2009,16:00,0.919,-,1.1
1/13/2009,17:00,-0.225,-,0.11
1/13/2009,18:00,-1.363,-,-1.03
1/13/2009,19:00,-2.114,-,-1.73
1/13/2009,20:00,-2.234,-,-1.78
1/13/2009,21:00,-1.81,-,-1.26
1/13/2009,22:00,-1.119,-,-0.51
1/13/2009,23:00,-0.35,-,0.25
1/14/2009,0:00,0.434,-,1.14
1/14/2009,1:00,1.115,-,1.89
1/14/2009,2:00,1.49,-,2.28
1/14/2009,3:00,1.418,-,2.06
1/14/2009,4:00,0.905,-,1.46
1/14/2009,5:00,0.057,-,0.81
1/14/2009,6:00,-0.92,-,-0.12
1/14/2009,7:00,-1.685,-,-0.97
1/14/2009,8:00,-1.918,-,-1.59
1/14/2009,9:00,-1.57,-,-1.39
1/14/2009,10:00,-0.876,-,-0.81
1/14/2009,11:00,-0.082,-,-0.12
1/14/2009,12:00,0.714,-,0.69
1/14/2009,13:00,1.439,-,1.41
1/14/2009,14:00,1.912,-,1.86
1/14/2009,15:00,1.953,-,1.8
1/14/2009,16:00,1.515,-,1.24
1/14/2009,17:00,0.676,-,0.39
1/14/2009,18:00,-0.403,-,-0.58
1/14/2009,19:00,-1.433,-,-1.64
1/14/2009,20:00,-2.05,-,-2.29
1/14/2009,21:00,-2.062,-,-2.4
1/14/2009,22:00,-1.592,-,-1.73
1/14/2009,23:00,-0.902,-,-1.11
1/15/2009,0:00,-0.142,-,-0.33
1/15/2009,1:00,0.633,-,0.39
1/15/2009,2:00,1.285,-,1.11
1/15/2009,3:00,1.604,-,1.4
1/15/2009,4:00,1.476,-,1.23
1/15/2009,5:00,0.927,-,0.88
1/15/2009,6:00,0.066,-,0.15
1/15/2009,7:00,-0.896,-,-0.65
1/15/2009,8:00,-1.624,-,-1.27
1/15/2009,9:00,-1.831,-,-1.45
1/15/2009,10:00,-1.511,-,-1.18
1/15/2009,11:00,-0.896,-,-0.66
1/15/2009,12:00,-0.188,-,-0.07
1/15/2009,13:00,0.546,-,0.54
1/15/2009,14:00,1.22,-,1.11
1/15/2009,15:00,1.642,-,1.49
1/15/2009,16:00,1.649,-,1.48
1/15/2009,17:00,1.22,-,1.11
1/15/2009,18:00,0.44,-,0.5
1/15/2009,19:00,-0.539,-,-0.36
1/15/2009,20:00,-1.436,-,-1.34
1/15/2009,21:00,-1.917,-,-1.92
1/15/2009,22:00,-1.838,-,-1.92
1/15/2009,23:00,-1.346,-,-1.37
1/16/2009,0:00,-0.677,-,-0.34
1/16/2009,1:00,0.061,-,0.38
1/16/2009,2:00,0.81,-,1.11
1/16/2009,3:00,1.412,-,1.69
1/16/2009,4:00,1.668,-,1.94
1/16/2009,5:00,1.491,-,1.77
1/16/2009,6:00,0.925,-,1.22
1/16/2009,7:00,0.076,-,0.4
1/16/2009,8:00,-0.851,-,-0.5
1/16/2009,9:00,-1.535,-,-1.16
1/16/2009,10:00,-1.728,-,-1.35
1/16/2009,11:00,-1.454,-,-1.09
1/16/2009,12:00,-0.929,-,-0.58
1/16/2009,13:00,-0.308,-,0.02
1/16/2009,14:00,0.362,-,0.67
1/16/2009,15:00,0.98,-,1.27
1/16/2009,16:00,1.35,-,1.63
1/16/2009,17:00,1.335,-,1.61
1/16/2009,18:00,0.94,-,1.24
1/16/2009,19:00,0.243,-,0.56
1/16/2009,20:00,-0.618,-,-0.27
1/16/2009,21:00,-1.378,-,-1.01
1/16/2009,22:00,-1.735,-,-1.36
1/16/2009,23:00,-1.59,-,-1.22
1/17/2009,0:00,-1.1,-,-0.74
1/17/2009,1:00,-0.464,-,-0.13
1/17/2009,2:00,0.241,-,0.56
1/17/2009,3:00,0.95,-,1.24
1/17/2009,4:00,1.49,-,1.77
1/17/2009,5:00,1.681,-,1.95
1/17/2009,6:00,1.468,-,1.75
1/17/2009,7:00,0.905,-,1.2
1/17/2009,8:00,0.085,-,0.41
1/17/2009,9:00,-0.798,-,-0.45
1/17/2009,10:00,-1.442,-,-1.08
1/17/2009,11:00,-1.631,-,-1.26
1/17/2009,12:00,-1.411,-,-1.05
1/17/2009,13:00,-0.973,-,-0.62
1/17/2009,14:00,-0.429,-,-0.1
1/17/2009,15:00,0.183,-,0.5
1/17/2009,16:00,0.748,-,1.04
1/17/2009,17:00,1.072,-,1.36
1/17/2009,18:00,1.051,-,1.34
1/17/2009,19:00,0.706,-,1.01
1/17/2009,20:00,0.103,-,0.43
1/17/2009,21:00,-0.641,-,-0.3
1/17/2009,22:00,-1.277,-,-0.91
1/17/2009,23:00,-1.535,-,-1.16
1/18/2009,0:00,-1.35,-,-0.98
1/18/2009,1:00,-0.877,-,-0.53
1/18/2009,2:00,-0.279,-,0.05
1/18/2009,3:00,0.389,-,0.7
1/18/2009,4:00,1.05,-,1.34
1/18/2009,5:00,1.525,-,1.79
1/18/2009,6:00,1.655,-,1.92
1/18/2009,7:00,1.421,-,1.7
1/18/2009,8:00,0.873,-,1.17
1/18/2009,9:00,0.087,-,0.41
1/18/2009,10:00,-0.755,-,-0.41
1/18/2009,11:00,-1.366,-,-1
1/18/2009,12:00,-1.557,-,-1.19
1/18/2009,13:00,-1.387,-,-1.12
1/18/2009,14:00,-1.02,-,-0.59
1/18/2009,15:00,-0.535,-,-0.16
1/18/2009,16:00,0.034,-,0.44
1/18/2009,17:00,0.552,-,0.94
1/18/2009,18:00,0.84,-,1.34
1/18/2009,19:00,0.824,-,1.38
1/18/2009,20:00,0.535,-,0.99
1/18/2009,21:00,0.018,-,0.46
1/18/2009,22:00,-0.628,-,-0.07
1/18/2009,23:00,-1.166,-,-0.6
1/19/2009,0:00,-1.351,-,-0.73
1/19/2009,1:00,-1.143,-,-0.33
1/19/2009,2:00,-0.692,-,0.25
1/19/2009,3:00,-0.128,-,0.87
1/19/2009,4:00,0.507,-,1.51
1/19/2009,5:00,1.12,-,2.1
1/19/2009,6:00,1.53,-,2.46
1/19/2009,7:00,1.61,-,2.45
1/19/2009,8:00,1.363,-,2.07
1/19/2009,9:00,0.83,-,1.51
1/19/2009,10:00,0.07,-,0.78
1/19/2009,11:00,-0.741,-,-0.19
1/19/2009,12:00,-1.323,-,-0.87
1/19/2009,13:00,-1.513,-,-1.1
1/19/2009,14:00,-1.378,-,-0.87
1/19/2009,15:00,-1.058,-,-0.42
1/19/2009,16:00,-0.607,-,0.09
1/19/2009,17:00,-0.068,-,0.52
1/19/2009,18:00,0.413,-,0.95
1/19/2009,19:00,0.672,-,1.21
1/19/2009,20:00,0.666,-,1.25
1/19/2009,21:00,0.423,-,0.85
1/19/2009,22:00,-0.032,-,0.37
1/19/2009,23:00,-0.611,-,-0.2
1/20/2009,0:00,-1.078,-,-0.65
1/20/2009,1:00,-1.207,-,-0.84
1/20/2009,2:00,-0.982,-,-0.65
1/20/2009,3:00,-0.546,-,-0.2
1/20/2009,4:00,-0.003,-,0.31
1/20/2009,5:00,0.607,-,0.91
1/20/2009,6:00,1.175,-,1.45
1/20/2009,7:00,1.526,-,1.87
1/20/2009,8:00,1.563,-,2
1/20/2009,9:00,1.303,-,1.82
1/20/2009,10:00,0.773,-,1.27
1/20/2009,11:00,0.022,-,0.58
1/20/2009,12:00,-0.768,-,-0.18
1/20/2009,13:00,-1.321,-,-0.67
1/20/2009,14:00,-1.498,-,-0.87
1/20/2009,15:00,-1.374,-,-0.7
1/20/2009,16:00,-1.072,-,-0.28
1/20/2009,17:00,-0.631,-,0.11
1/20/2009,18:00,-0.108,-,0.66
1/20/2009,19:00,0.342,-,1.17
1/20/2009,20:00,0.576,-,1.52
1/20/2009,21:00,0.571,-,1.41
1/20/2009,22:00,0.351,-,1.19
1/20/2009,23:00,-0.077,-,0.84
1/21/2009,0:00,-0.619,-,0.18
1/21/2009,1:00,-1.034,-,-0.17
1/21/2009,2:00,-1.113,-,-0.4
1/21/2009,3:00,-0.864,-,0.05
1/21/2009,4:00,-0.428,-,0.47
1/21/2009,5:00,0.11,-,1.02
1/21/2009,6:00,0.705,-,1.43
1/21/2009,7:00,1.234,-,1.89
1/21/2009,8:00,1.53,-,2.1
1/21/2009,9:00,1.523,-,2.09
1/21/2009,10:00,1.238,-,1.88
1/21/2009,11:00,0.689,-,1.27
1/21/2009,12:00,-0.073,-,0.6
1/21/2009,13:00,-0.847,-,-0.15
1/21/2009,14:00,-1.36,-,-0.75
1/21/2009,15:00,-1.501,-,-0.98
1/21/2009,16:00,-1.361,-,-0.75
1/21/2009,17:00,-1.048,-,-0.45
1/21/2009,18:00,-0.597,-,0.08
1/21/2009,19:00,-0.081,-,0.48
1/21/2009,20:00,0.339,-,0.77
1/21/2009,21:00,0.542,-,1.04
1/21/2009,22:00,0.521,-,1
1/21/2009,23:00,0.291,-,0.7
1/22/2009,0:00,-0.146,-,0.21
1/22/2009,1:00,-0.674,-,-0.23
1/22/2009,2:00,-1.041,-,-0.69
1/22/2009,3:00,-1.061,-,-0.81
1/22/2009,4:00,-0.773,-,-0.71
1/22/2009,5:00,-0.318,-,-0.31
1/22/2009,6:00,0.229,-,0.2
1/22/2009,7:00,0.817,-,0.78
1/22/2009,8:00,1.308,-,1.32
1/22/2009,9:00,1.547,-,1.75
1/22/2009,10:00,1.486,-,1.67
1/22/2009,11:00,1.154,-,1.09
1/22/2009,12:00,0.561,-,0.43
1/22/2009,13:00,-0.225,-,-0.31
1/22/2009,14:00,-0.976,-,-1.11
1/22/2009,15:00,-1.428,-,-1.66
1/22/2009,16:00,-1.506,-,-1.86
1/22/2009,17:00,-1.323,-,-1.69
1/22/2009,18:00,-0.977,-,-1.34
1/22/2009,19:00,-0.503,-,-1
1/22/2009,20:00,0.009,-,-0.64
1/22/2009,21:00,0.395,-,-0.17
1/22/2009,22:00,0.554,-,0.14
1/22/2009,23:00,0.49,-,0.11
1/23/2009,0:00,0.215,-,-0.16
1/23/2009,1:00,-0.257,-,-0.6
1/23/2009,2:00,-0.778,-,-1.04
1/23/2009,3:00,-1.086,-,-1.36
1/23/2009,4:00,-1.029,-,-1.22
1/23/2009,5:00,-0.684,-,-0.89
1/23/2009,6:00,-0.195,-,-0.34
1/23/2009,7:00,0.37,-,0.23
1/23/2009,8:00,0.951,-,0.78
1/23/2009,9:00,1.399,-,1.3
1/23/2009,10:00,1.569,-,1.57
1/23/2009,11:00,1.435,-,1.51
1/23/2009,12:00,1.03,-,1.12
1/23/2009,13:00,0.373,-,0.57
1/23/2009,14:00,-0.437,-,-0.18
1/23/2009,15:00,-1.144,-,-0.95
1/23/2009,16:00,-1.504,-,-1.41
1/23/2009,17:00,-1.493,-,-1.39
1/23/2009,18:00,-1.244,-,-0.98
1/23/2009,19:00,-0.851,-,-0.52
1/23/2009,20:00,-0.35,-,-0.04
1/23/2009,21:00,0.153,-,0.4
1/23/2009,22:00,0.493,-,0.79
1/23/2009,23:00,0.586,-,0.98
1/24/2009,0:00,0.45,-,1.04
1/24/2009,1:00,0.102,-,0.68
1/24/2009,2:00,-0.415,-,0.16
1/24/2009,3:00,-0.917,-,-0.33
1/24/2009,4:00,-1.144,-,-0.66
1/24/2009,5:00,-0.991,-,-0.56
1/24/2009,6:00,-0.576,-,-0.16
1/24/2009,7:00,-0.047,-,0.32
1/24/2009,8:00,0.535,-,0.83
1/24/2009,9:00,1.101,-,1.41
1/24/2009,10:00,1.492,-,1.87
1/24/2009,11:00,1.575,-,2.08
1/24/2009,12:00,1.345,-,1.78
1/24/2009,13:00,0.845,-,1.17
1/24/2009,14:00,0.116,-,0.41
1/24/2009,15:00,-0.698,-,-0.44
1/24/2009,16:00,-1.327,-,-1.2
1/24/2009,17:00,-1.563,-,-1.52
1/24/2009,18:00,-1.44,-,-1.3
1/24/2009,19:00,-1.113,-,-0.94
1/24/2009,20:00,-0.668,-,-0.63
1/24/2009,21:00,-0.144,-,-0.29
1/24/2009,22:00,0.337,-,0.17
1/24/2009,23:00,0.611,-,0.47
1/25/2009,0:00,0.613,-,0.63
1/25/2009,1:00,0.379,-,0.44
1/25/2009,2:00,-0.057,-,0
1/25/2009,3:00,-0.612,-,-0.56
1/25/2009,4:00,-1.069,-,-1.03
1/25/2009,5:00,-1.187,-,-1.15
1/25/2009,6:00,-0.923,-,-0.88
1/25/2009,7:00,-0.436,-,-0.39
1/25/2009,8:00,0.128,-,0.16
1/25/2009,9:00,0.718,-,0.7
1/25/2009,10:00,1.252,-,1.11
1/25/2009,11:00,1.564,-,1.41
1/25/2009,12:00,1.538,-,1.42
1/25/2009,13:00,1.191,-,1.12
1/25/2009,14:00,0.587,-,0.52
1/25/2009,15:00,-0.199,-,-0.27
1/25/2009,16:00,-0.983,-,-1.16
1/25/2009,17:00,-1.492,-,-1.8
1/25/2009,18:00,-1.576,-,-1.94
1/25/2009,19:00,-1.329,-,-1.61
1/25/2009,20:00,-0.923,-,-1.22
1/25/2009,21:00,-0.432,-,-0.8
1/25/2009,22:00,0.102,-,-0.33
1/25/2009,23:00,0.54,-,0.08
1/26/2009,0:00,0.724,-,0.31
1/26/2009,1:00,0.613,-,0.38
1/26/2009,2:00,0.265,-,0.2
1/26/2009,3:00,-0.257,-,-0.3
1/26/2009,4:00,-0.827,-,-0.83
1/26/2009,5:00,-1.207,-,-1.19
1/26/2009,6:00,-1.194,-,-1.18
1/26/2009,7:00,-0.816,-,-0.83
1/26/2009,8:00,-0.266,-,-0.31
1/26/2009,9:00,0.318,-,0.17
1/26/2009,10:00,0.898,-,0.65
1/26/2009,11:00,1.378,-,1.16
1/26/2009,12:00,1.587,-,1.45
1/26/2009,13:00,1.434,-,1.5
1/26/2009,14:00,0.963,-,1.06
1/26/2009,15:00,0.265,-,0.36
1/26/2009,16:00,-0.546,-,-0.41
1/26/2009,17:00,-1.255,-,-1.22
1/26/2009,18:00,-1.605,-,-1.59
1/26/2009,19:00,-1.519,-,-1.54
1/26/2009,20:00,-1.15,-,-1.14
1/26/2009,21:00,-0.674,-,-0.64
1/26/2009,22:00,-0.151,-,-0.16
1/26/2009,23:00,0.372,-,0.31
1/27/2009,0:00,0.742,-,0.63
1/27/2009,1:00,0.811,-,0.75
1/27/2009,2:00,0.57,-,0.7
1/27/2009,3:00,0.105,-,0.27
1/27/2009,4:00,-0.485,-,-0.32
1/27/2009,5:00,-1.038,-,-0.88
1/27/2009,6:00,-1.311,-,-1.15
1/27/2009,7:00,-1.157,-,-1
1/27/2009,8:00,-0.675,-,-0.52
1/27/2009,9:00,-0.084,-,0.07
