Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/15/2002,15:00,1.208,-,1.35
1/15/2002,16:00,0.512,-,0.68
1/15/2002,17:00,-0.369,-,-0.18
1/15/2002,18:00,-1.21,-,-1.07
1/15/2002,19:00,-1.705,-,-1.57
1/15/2002,20:00,-1.713,-,-1.62
1/15/2002,21:00,-1.369,-,-1.24
1/15/2002,22:00,-0.88,-,-0.7
1/15/2002,23:00,-0.332,-,-0.16
1/16/2002,0:00,0.234,-,0.54
1/16/2002,1:00,0.685,-,1.19
1/16/2002,2:00,0.867,-,1.64
1/16/2002,3:00,0.739,-,1.41
1/16/2002,4:00,0.351,-,0.84
1/16/2002,5:00,-0.227,-,0.18
1/16/2002,6:00,-0.848,-,-0.54
1/16/2002,7:00,-1.245,-,-1.09
1/16/2002,8:00,-1.208,-,-1.24
1/16/2002,9:00,-0.788,-,-0.81
1/16/2002,10:00,-0.208,-,-0.19
1/16/2002,11:00,0.387,-,0.34
1/16/2002,12:00,0.956,-,0.9
1/16/2002,13:00,1.412,-,1.32
1/16/2002,14:00,1.59,-,1.45
1/16/2002,15:00,1.407,-,1.26
1/16/2002,16:00,0.91,-,0.72
1/16/2002,17:00,0.186,-,0.07
1/16/2002,18:00,-0.648,-,-0.77
1/16/2002,19:00,-1.36,-,-1.61
1/16/2002,20:00,-1.684,-,-1.96
1/16/2002,21:00,-1.551,-,-1.83
1/16/2002,22:00,-1.135,-,-1.35
1/16/2002,23:00,-0.623,-,-0.92
1/17/2002,0:00,-0.075,-,-0.4
1/17/2002,1:00,0.458,-,0.1
1/17/2002,2:00,0.828,-,0.57
1/17/2002,3:00,0.894,-,0.73
1/17/2002,4:00,0.657,-,0.54
1/17/2002,5:00,0.198,-,0.06
1/17/2002,6:00,-0.394,-,-0.53
1/17/2002,7:00,-0.959,-,-1.14
1/17/2002,8:00,-1.247,-,-1.4
1/17/2002,9:00,-1.11,-,-1.14
1/17/2002,10:00,-0.651,-,-0.65
1/17/2002,11:00,-0.087,-,0.03
1/17/2002,12:00,0.471,-,0.6
1/17/2002,13:00,0.992,-,1.17
1/17/2002,14:00,1.368,-,1.56
1/17/2002,15:00,1.438,-,1.61
1/17/2002,16:00,1.154,-,1.39
1/17/2002,17:00,0.6,-,0.84
1/17/2002,18:00,-0.119,-,0.04
1/17/2002,19:00,-0.873,-,-0.9
1/17/2002,20:00,-1.439,-,-1.61
1/17/2002,21:00,-1.599,-,-1.81
1/17/2002,22:00,-1.349,-,-1.51
1/17/2002,23:00,-0.884,-,-1.05
1/18/2002,0:00,-0.363,-,-0.48
1/18/2002,1:00,0.175,-,0.04
1/18/2002,2:00,0.666,-,0.56
1/18/2002,3:00,0.944,-,0.88
1/18/2002,4:00,0.898,-,0.95
1/18/2002,5:00,0.566,-,0.69
1/18/2002,6:00,0.056,-,0.13
1/18/2002,7:00,-0.531,-,-0.53
1/18/2002,8:00,-1.031,-,-1.11
1/18/2002,9:00,-1.222,-,-1.25
1/18/2002,10:00,-1.012,-,-1.03
1/18/2002,11:00,-0.543,-,-0.52
1/18/2002,12:00,-0.012,-,0.02
1/18/2002,13:00,0.503,-,0.58
1/18/2002,14:00,0.973,-,1.03
1/18/2002,15:00,1.269,-,1.22
1/18/2002,16:00,1.242,-,1.22
1/18/2002,17:00,0.883,-,0.87
1/18/2002,18:00,0.305,-,0.32
1/18/2002,19:00,-0.376,-,-0.44
1/18/2002,20:00,-1.029,-,-1.27
1/18/2002,21:00,-1.446,-,-1.68
1/18/2002,22:00,-1.46,-,-1.83
1/18/2002,23:00,-1.121,-,-1.59
1/19/2002,0:00,-0.629,-,-1.21
1/19/2002,1:00,-0.109,-,-0.6
1/19/2002,2:00,0.413,-,-0.03
1/19/2002,3:00,0.85,-,0.43
1/19/2002,4:00,1.034,-,0.74
1/19/2002,5:00,0.882,-,0.67
1/19/2002,6:00,0.475,-,0.24
1/19/2002,7:00,-0.066,-,-0.35
1/19/2002,8:00,-0.636,-,-0.85
1/19/2002,9:00,-1.074,-,-1.26
1/19/2002,10:00,-1.187,-,-1.3
1/19/2002,11:00,-0.935,-,-1.16
1/19/2002,12:00,-0.478,-,-0.7
1/19/2002,13:00,0.011,-,-0.21
1/19/2002,14:00,0.485,-,0.32
1/19/2002,15:00,0.906,-,0.8
1/19/2002,16:00,1.13,-,0.98
1/19/2002,17:00,1.023,-,1.01
1/19/2002,18:00,0.619,-,0.59
1/19/2002,19:00,0.05,-,0.08
1/19/2002,20:00,-0.57,-,-0.63
1/19/2002,21:00,-1.114,-,-1.13
1/19/2002,22:00,-1.393,-,-1.37
1/19/2002,23:00,-1.286,-,-1.05
1/20/2002,0:00,-0.883,-,-0.56
1/20/2002,1:00,-0.378,-,0.04
1/20/2002,2:00,0.134,-,0.49
1/20/2002,3:00,0.632,-,0.97
1/20/2002,4:00,1.009,-,1.32
1/20/2002,5:00,1.099,-,1.57
1/20/2002,6:00,0.856,-,1.32
1/20/2002,7:00,0.391,-,0.89
1/20/2002,8:00,-0.168,-,0.32
1/20/2002,9:00,-0.72,-,-0.46
1/20/2002,10:00,-1.109,-,-0.98
1/20/2002,11:00,-1.167,-,-1.03
1/20/2002,12:00,-0.893,-,-0.76
1/20/2002,13:00,-0.461,-,-0.2
1/20/2002,14:00,-0.011,-,0.29
1/20/2002,15:00,0.43,-,0.69
1/20/2002,16:00,0.809,-,0.86
1/20/2002,17:00,0.971,-,1.02
1/20/2002,18:00,0.809,-,0.94
1/20/2002,19:00,0.387,-,0.56
1/20/2002,20:00,-0.15,-,0.07
1/20/2002,21:00,-0.7,-,-0.6
1/20/2002,22:00,-1.142,-,-1.21
1/20/2002,23:00,-1.302,-,-1.42
1/21/2002,0:00,-1.098,-,-1.23
1/21/2002,1:00,-0.65,-,-0.71
1/21/2002,2:00,-0.14,-,-0.2
1/21/2002,3:00,0.363,-,0.28
1/21/2002,4:00,0.834,-,0.77
1/21/2002,5:00,1.147,-,1.16
1/21/2002,6:00,1.148,-,1.09
1/21/2002,7:00,0.828,-,0.79
1/21/2002,8:00,0.32,-,0.26
1/21/2002,9:00,-0.256,-,-0.25
1/21/2002,10:00,-0.801,-,-0.89
1/21/2002,11:00,-1.157,-,-1.28
1/21/2002,12:00,-1.177,-,-1.23
1/21/2002,13:00,-0.895,-,-0.78
1/21/2002,14:00,-0.484,-,-0.29
1/21/2002,15:00,-0.062,-,0.16
1/21/2002,16:00,0.358,-,0.5
1/21/2002,17:00,0.705,-,1.09
1/21/2002,18:00,0.82,-,1.18
1/21/2002,19:00,0.622,-,1.04
1/21/2002,20:00,0.205,-,0.36
1/21/2002,21:00,-0.294,-,-0.29
1/21/2002,22:00,-0.783,-,-0.94
1/21/2002,23:00,-1.14,-,-1.27
1/22/2002,0:00,-1.2,-,-1.29
1/22/2002,1:00,-0.917,-,-1.15
1/22/2002,2:00,-0.432,-,-0.91
1/22/2002,3:00,0.085,-,-0.66
1/22/2002,4:00,0.581,-,-0.1
1/22/2002,5:00,1.024,-,0.33
1/22/2002,6:00,1.274,-,0.6
1/22/2002,7:00,1.193,-,0.57
1/22/2002,8:00,0.808,-,0.11
1/22/2002,9:00,0.257,-,-0.42
1/22/2002,10:00,-0.346,-,-1.09
1/22/2002,11:00,-0.899,-,-1.8
1/22/2002,12:00,-1.236,-,-2.13
1/22/2002,13:00,-1.227,-,-2.09
1/22/2002,14:00,-0.933,-,-1.81
1/22/2002,15:00,-0.533,-,-1.49
1/22/2002,16:00,-0.12,-,-1.04
1/22/2002,17:00,0.293,-,-0.64
1/22/2002,18:00,0.619,-,-0.28
1/22/2002,19:00,0.698,-,-0.25
1/22/2002,20:00,0.481,-,-0.37
1/22/2002,21:00,0.074,-,-0.76
1/22/2002,22:00,-0.397,-,-1.28
1/22/2002,23:00,-0.844,-,-1.73
1/23/2002,0:00,-1.137,-,-1.86
1/23/2002,1:00,-1.113,-,-1.7
1/23/2002,2:00,-0.757,-,-1.27
1/23/2002,3:00,-0.233,-,-0.82
1/23/2002,4:00,0.297,-,-0.23
1/23/2002,5:00,0.794,-,0.34
1/23/2002,6:00,1.211,-,0.8
1/23/2002,7:00,1.401,-,1.07
1/23/2002,8:00,1.246,-,1.04
1/23/2002,9:00,0.798,-,0.54
1/23/2002,10:00,0.197,-,0.04
1/23/2002,11:00,-0.451,-,-0.63
1/23/2002,12:00,-1.03,-,-1.22
1/23/2002,13:00,-1.355,-,-1.48
1/23/2002,14:00,-1.313,-,-1.54
1/23/2002,15:00,-0.996,-,-1.16
1/23/2002,16:00,-0.586,-,-0.71
1/23/2002,17:00,-0.163,-,-0.3
1/23/2002,18:00,0.256,-,0.06
1/23/2002,19:00,0.568,-,0.18
1/23/2002,20:00,0.621,-,0.16
1/23/2002,21:00,0.388,-,-0.1
1/23/2002,22:00,-0.018,-,-0.54
1/23/2002,23:00,-0.483,-,-1.08
1/24/2002,0:00,-0.916,-,-1.52
1/24/2002,1:00,-1.16,-,-1.71
1/24/2002,2:00,-1.058,-,-1.51
1/24/2002,3:00,-0.625,-,-1.17
1/24/2002,4:00,-0.053,-,-0.67
1/24/2002,5:00,0.503,-,-0.12
1/24/2002,6:00,1.009,-,0.6
1/24/2002,7:00,1.405,-,1.18
1/24/2002,8:00,1.538,-,1.41
1/24/2002,9:00,1.311,-,1.39
1/24/2002,10:00,0.796,-,0.92
1/24/2002,11:00,0.127,-,0.25
1/24/2002,12:00,-0.588,-,-0.44
1/24/2002,13:00,-1.202,-,-1.03
1/24/2002,14:00,-1.511,-,-1.32
1/24/2002,15:00,-1.423,-,-1.07
1/24/2002,16:00,-1.063,-,-0.61
1/24/2002,17:00,-0.622,-,0.05
1/24/2002,18:00,-0.173,-,0.57
1/24/2002,19:00,0.262,-,1.01
1/24/2002,20:00,0.566,-,1.22
1/24/2002,21:00,0.594,-,1.16
1/24/2002,22:00,0.337,-,0.81
1/24/2002,23:00,-0.09,-,0.43
1/25/2002,0:00,-0.58,-,0.12
1/25/2002,1:00,-1.021,-,-0.51
1/25/2002,2:00,-1.225,-,-0.76
1/25/2002,3:00,-1.039,-,-0.75
1/25/2002,4:00,-0.52,-,-0.4
1/25/2002,5:00,0.112,-,0.16
1/25/2002,6:00,0.707,-,0.77
1/25/2002,7:00,1.23,-,1.49
1/25/2002,8:00,1.609,-,1.94
1/25/2002,9:00,1.687,-,2.13
1/25/2002,10:00,1.388,-,1.61
1/25/2002,11:00,0.793,-,0.95
1/25/2002,12:00,0.035,-,0.17
1/25/2002,13:00,-0.763,-,-0.64
1/25/2002,14:00,-1.412,-,-1.36
1/25/2002,15:00,-1.69,-,-1.56
1/25/2002,16:00,-1.534,-,-1.31
1/25/2002,17:00,-1.113,-,-0.76
1/25/2002,18:00,-0.625,-,-0.31
1/25/2002,19:00,-0.137,-,0.14
1/25/2002,20:00,0.32,-,0.49
1/25/2002,21:00,0.616,-,0.68
1/25/2002,22:00,0.611,-,0.65
1/25/2002,23:00,0.314,-,0.32
1/26/2002,0:00,-0.163,-,-0.15
1/26/2002,1:00,-0.707,-,-0.73
1/26/2002,2:00,-1.17,-,-1.2
1/26/2002,3:00,-1.331,-,-1.29
1/26/2002,4:00,-1.05,-,-1.09
1/26/2002,5:00,-0.436,-,-0.56
1/26/2002,6:00,0.265,-,0.1
1/26/2002,7:00,0.907,-,0.74
1/26/2002,8:00,1.454,-,1.25
1/26/2002,9:00,1.818,-,1.56
1/26/2002,10:00,1.841,-,1.56
1/26/2002,11:00,1.462,-,1.15
1/26/2002,12:00,0.772,-,0.46
1/26/2002,13:00,-0.092,-,-0.4
1/26/2002,14:00,-0.976,-,-1.41
1/26/2002,15:00,-1.646,-,-2.1
1/26/2002,16:00,-1.869,-,-2.35
1/26/2002,17:00,-1.626,-,-2.06
1/26/2002,18:00,-1.129,-,-1.59
1/26/2002,19:00,-0.583,-,-1.09
1/26/2002,20:00,-0.048,-,-0.51
1/26/2002,21:00,0.432,-,0.03
1/26/2002,22:00,0.713,-,0.41
1/26/2002,23:00,0.663,-,0.45
1/27/2002,0:00,0.303,-,0.15
1/27/2002,1:00,-0.253,-,-0.38
1/27/2002,2:00,-0.871,-,-0.95
1/27/2002,3:00,-1.357,-,-1.42
1/27/2002,4:00,-1.464,-,-1.35
1/27/2002,5:00,-1.079,-,-0.99
1/27/2002,6:00,-0.366,-,-0.35
1/27/2002,7:00,0.405,-,0.39
