Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/6/2015,6:00,-1.394,-,-2.38
1/6/2015,7:00,-1.224,-,-2.09
1/6/2015,8:00,-0.71,-,-1.58
1/6/2015,9:00,-0.085,-,-0.88
1/6/2015,10:00,0.559,-,-0.23
1/6/2015,11:00,1.177,-,0.38
1/6/2015,12:00,1.626,-,0.88
1/6/2015,13:00,1.744,-,1.09
1/6/2015,14:00,1.493,-,0.94
1/6/2015,15:00,0.913,-,0.34
1/6/2015,16:00,0.063,-,-0.45
1/6/2015,17:00,-0.886,-,-1.24
1/6/2015,18:00,-1.603,-,-1.89
1/6/2015,19:00,-1.822,-,-2.05
1/6/2015,20:00,-1.579,-,-1.7
1/6/2015,21:00,-1.107,-,-1.18
1/6/2015,22:00,-0.552,-,-0.54
1/6/2015,23:00,0.053,-,0.11
1/7/2015,0:00,0.613,-,0.68
1/7/2015,1:00,0.948,-,1.06
1/7/2015,2:00,0.959,-,1.09
1/7/2015,3:00,0.669,-,0.71
1/7/2015,4:00,0.128,-,0.15
1/7/2015,5:00,-0.569,-,-0.37
1/7/2015,6:00,-1.167,-,-0.94
1/7/2015,7:00,-1.363,-,-1.01
1/7/2015,8:00,-1.082,-,-0.7
1/7/2015,9:00,-0.527,-,-0.1
1/7/2015,10:00,0.089,-,0.56
1/7/2015,11:00,0.703,-,1.24
1/7/2015,12:00,1.262,-,1.73
1/7/2015,13:00,1.608,-,2.06
1/7/2015,14:00,1.599,-,1.98
1/7/2015,15:00,1.233,-,1.56
1/7/2015,16:00,0.583,-,0.92
1/7/2015,17:00,-0.269,-,0.09
1/7/2015,18:00,-1.129,-,-0.74
1/7/2015,19:00,-1.68,-,-1.44
1/7/2015,20:00,-1.728,-,-1.77
1/7/2015,21:00,-1.376,-,-1.27
1/7/2015,22:00,-0.86,-,-0.83
1/7/2015,23:00,-0.294,-,-0.36
1/8/2015,0:00,0.296,-,0.19
1/8/2015,1:00,0.792,-,0.64
1/8/2015,2:00,1.016,-,0.98
1/8/2015,3:00,0.906,-,0.94
1/8/2015,4:00,0.519,-,0.55
1/8/2015,5:00,-0.071,-,-0.1
1/8/2015,6:00,-0.741,-,-0.83
1/8/2015,7:00,-1.233,-,-1.3
1/8/2015,8:00,-1.296,-,-1.36
1/8/2015,9:00,-0.929,-,-1.1
1/8/2015,10:00,-0.359,-,-0.48
1/8/2015,11:00,0.232,-,0.02
1/8/2015,12:00,0.806,-,0.63
1/8/2015,13:00,1.297,-,1.1
1/8/2015,14:00,1.535,-,1.3
1/8/2015,15:00,1.403,-,1.17
1/8/2015,16:00,0.941,-,0.69
1/8/2015,17:00,0.25,-,0.09
1/8/2015,18:00,-0.568,-,-0.7
1/8/2015,19:00,-1.307,-,-1.46
1/8/2015,20:00,-1.683,-,-1.86
1/8/2015,21:00,-1.577,-,-1.69
1/8/2015,22:00,-1.143,-,-1.24
1/8/2015,23:00,-0.604,-,-0.65
1/9/2015,0:00,-0.038,-,-0.13
1/9/2015,1:00,0.526,-,0.4
1/9/2015,2:00,0.945,-,0.81
1/9/2015,3:00,1.053,-,0.9
1/9/2015,4:00,0.826,-,0.59
1/9/2015,5:00,0.36,-,0.12
1/9/2015,6:00,-0.252,-,-0.37
1/9/2015,7:00,-0.873,-,-0.89
1/9/2015,8:00,-1.256,-,-1.28
1/9/2015,9:00,-1.205,-,-1.06
1/9/2015,10:00,-0.783,-,-0.93
1/9/2015,11:00,-0.224,-,0
1/9/2015,12:00,0.33,-,0.1
1/9/2015,13:00,0.859,-,0.21
1/9/2015,14:00,1.278,-,0.43
1/9/2015,15:00,1.409,-,0.59
1/9/2015,16:00,1.169,-,0.72
1/9/2015,17:00,0.641,-,0.39
1/9/2015,18:00,-0.056,-,-0.36
1/9/2015,19:00,-0.808,-,-1.3
1/9/2015,20:00,-1.409,-,-2.12
1/9/2015,21:00,-1.619,-,-2.35
1/9/2015,22:00,-1.384,-,-2.22
1/9/2015,23:00,-0.897,-,-1.54
1/10/2015,0:00,-0.351,-,-0.9
1/10/2015,1:00,0.205,-,-0.24
1/10/2015,2:00,0.731,-,0.3
1/10/2015,3:00,1.065,-,0.77
1/10/2015,4:00,1.058,-,0.83
1/10/2015,5:00,0.732,-,0.52
1/10/2015,6:00,0.211,-,-0.1
1/10/2015,7:00,-0.403,-,-0.73
1/10/2015,8:00,-0.964,-,-1.36
1/10/2015,9:00,-1.246,-,-1.62
1/10/2015,10:00,-1.108,-,-1.57
1/10/2015,11:00,-0.662,-,-1.13
1/10/2015,12:00,-0.134,-,-0.62
1/10/2015,13:00,0.378,-,-0.1
1/10/2015,14:00,0.862,-,0.34
1/10/2015,15:00,1.209,-,0.69
1/10/2015,16:00,1.242,-,0.76
1/10/2015,17:00,0.919,-,0.44
1/10/2015,18:00,0.358,-,-0.1
1/10/2015,19:00,-0.313,-,-0.78
1/10/2015,20:00,-0.977,-,-1.49
1/10/2015,21:00,-1.439,-,-1.93
1/10/2015,22:00,-1.5,-,-2.04
1/10/2015,23:00,-1.169,-,-1.6
1/11/2015,0:00,-0.653,-,-1.07
1/11/2015,1:00,-0.113,-,-0.6
1/11/2015,2:00,0.427,-,-0.14
1/11/2015,3:00,0.908,-,0.22
1/11/2015,4:00,1.153,-,0.51
1/11/2015,5:00,1.041,-,0.36
1/11/2015,6:00,0.636,-,-0.02
1/11/2015,7:00,0.081,-,-0.63
1/11/2015,8:00,-0.521,-,-1.31
1/11/2015,9:00,-1.024,-,-1.76
1/11/2015,10:00,-1.222,-,-1.91
1/11/2015,11:00,-1.026,-,-1.67
1/11/2015,12:00,-0.582,-,-1.27
1/11/2015,13:00,-0.092,-,-0.8
1/11/2015,14:00,0.381,-,-0.31
1/11/2015,15:00,0.823,-,0.13
1/11/2015,16:00,1.104,-,0.39
1/11/2015,17:00,1.056,-,0.45
1/11/2015,18:00,0.678,-,0.15
1/11/2015,19:00,0.114,-,-0.43
1/11/2015,20:00,-0.509,-,-1.1
1/11/2015,21:00,-1.08,-,-1.75
1/11/2015,22:00,-1.414,-,-2.08
1/11/2015,23:00,-1.352,-,-2.01
1/12/2015,0:00,-0.951,-,-1.56
1/12/2015,1:00,-0.421,-,-0.96
1/12/2015,2:00,0.109,-,-0.41
1/12/2015,3:00,0.63,-,0.14
1/12/2015,4:00,1.061,-,0.52
1/12/2015,5:00,1.218,-,0.68
1/12/2015,6:00,1.014,-,0.46
1/12/2015,7:00,0.55,-,-0.05
1/12/2015,8:00,-0.027,-,-0.61
1/12/2015,9:00,-0.616,-,-1.25
1/12/2015,10:00,-1.073,-,-1.71
1/12/2015,11:00,-1.208,-,-1.81
1/12/2015,12:00,-0.977,-,-1.6
1/12/2015,13:00,-0.545,-,-1.18
1/12/2015,14:00,-0.091,-,-0.76
1/12/2015,15:00,0.352,-,-0.3
1/12/2015,16:00,0.761,-,0.25
1/12/2015,17:00,0.984,-,0.63
1/12/2015,18:00,0.874,-,0.92
1/12/2015,19:00,0.468,-,0.43
1/12/2015,20:00,-0.078,-,-0.17
1/12/2015,21:00,-0.649,-,-0.92
1/12/2015,22:00,-1.136,-,-1.43
1/12/2015,23:00,-1.36,-,-1.53
1/13/2015,0:00,-1.198,-,-1.21
1/13/2015,1:00,-0.744,-,-0.8
1/13/2015,2:00,-0.207,-,-0.27
1/13/2015,3:00,0.317,-,0.22
1/13/2015,4:00,0.82,-,0.86
1/13/2015,5:00,1.199,-,1.22
1/13/2015,6:00,1.273,-,1.32
1/13/2015,7:00,0.99,-,1.05
1/13/2015,8:00,0.479,-,0.59
1/13/2015,9:00,-0.118,-,0.07
1/13/2015,10:00,-0.707,-,-0.58
1/13/2015,11:00,-1.134,-,-1.09
1/13/2015,12:00,-1.225,-,-1.23
1/13/2015,13:00,-0.969,-,-0.85
1/13/2015,14:00,-0.549,-,-0.39
1/13/2015,15:00,-0.116,-,-0.08
1/13/2015,16:00,0.312,-,0.33
1/13/2015,17:00,0.697,-,0.62
1/13/2015,18:00,0.874,-,0.76
1/13/2015,19:00,0.719,-,0.67
1/13/2015,20:00,0.303,-,0.23
1/13/2015,21:00,-0.221,-,-0.32
1/13/2015,22:00,-0.749,-,-0.98
1/13/2015,23:00,-1.17,-,-1.39
1/14/2015,0:00,-1.304,-,-1.4
1/14/2015,1:00,-1.056,-,-1.09
1/14/2015,2:00,-0.556,-,-0.53
1/14/2015,3:00,-0.006,-,0
1/14/2015,4:00,0.519,-,0.6
1/14/2015,5:00,1.007,-,1.15
1/14/2015,6:00,1.335,-,1.4
1/14/2015,7:00,1.33,-,1.35
1/14/2015,8:00,0.979,-,1.05
1/14/2015,9:00,0.422,-,0.57
1/14/2015,10:00,-0.209,-,-0.11
1/14/2015,11:00,-0.815,-,-0.75
1/14/2015,12:00,-1.229,-,-1.07
1/14/2015,13:00,-1.283,-,-1.22
1/14/2015,14:00,-1.001,-,-0.91
1/14/2015,15:00,-0.578,-,-0.57
1/14/2015,16:00,-0.148,-,-0.1
1/14/2015,17:00,0.283,-,0.42
1/14/2015,18:00,0.653,-,0.77
1/14/2015,19:00,0.794,-,0.88
1/14/2015,20:00,0.607,-,0.83
1/14/2015,21:00,0.184,-,0.41
1/14/2015,22:00,-0.329,-,-0.03
1/14/2015,23:00,-0.837,-,-0.63
1/15/2015,0:00,-1.212,-,-0.96
1/15/2015,1:00,-1.268,-,-0.85
1/15/2015,2:00,-0.94,-,-0.45
1/15/2015,3:00,-0.389,-,0.08
1/15/2015,4:00,0.186,-,0.63
1/15/2015,5:00,0.724,-,1.24
1/15/2015,6:00,1.201,-,1.74
1/15/2015,7:00,1.479,-,1.97
1/15/2015,8:00,1.401,-,1.9
1/15/2015,9:00,0.982,-,1.47
1/15/2015,10:00,0.369,-,0.87
1/15/2015,11:00,-0.317,-,0.17
1/15/2015,12:00,-0.961,-,-0.52
1/15/2015,13:00,-1.369,-,-0.89
1/15/2015,14:00,-1.381,-,-0.89
1/15/2015,15:00,-1.059,-,-0.62
1/15/2015,16:00,-0.613,-,-0.16
1/15/2015,17:00,-0.164,-,0.33
1/15/2015,18:00,0.283,-,0.79
1/15/2015,19:00,0.648,-,1.18
1/15/2015,20:00,0.758,-,1.28
1/15/2015,21:00,0.542,-,1.03
1/15/2015,22:00,0.103,-,0.51
1/15/2015,23:00,-0.422,-,-0.14
1/16/2015,0:00,-0.938,-,-0.56
1/16/2015,1:00,-1.285,-,-0.88
1/16/2015,2:00,-1.266,-,-0.78
1/16/2015,3:00,-0.851,-,-0.53
1/16/2015,4:00,-0.237,-,0.01
1/16/2015,5:00,0.376,-,0.62
1/16/2015,6:00,0.937,-,1.26
1/16/2015,7:00,1.408,-,1.79
1/16/2015,8:00,1.638,-,2.09
1/16/2015,9:00,1.487,-,1.89
1/16/2015,10:00,0.994,-,1.34
1/16/2015,11:00,0.305,-,0.58
1/16/2015,12:00,-0.459,-,-0.27
1/16/2015,13:00,-1.153,-,-1.05
1/16/2015,14:00,-1.551,-,-1.45
1/16/2015,15:00,-1.506,-,-1.41
1/16/2015,16:00,-1.124,-,-1.1
1/16/2015,17:00,-0.634,-,-0.52
1/16/2015,18:00,-0.147,-,-0.03
1/16/2015,19:00,0.327,-,0.4
1/16/2015,20:00,0.691,-,0.57
1/16/2015,21:00,0.771,-,0.62
1/16/2015,22:00,0.519,-,0.34
1/16/2015,23:00,0.044,-,-0.09
1/17/2015,0:00,-0.525,-,-0.62
1/17/2015,1:00,-1.071,-,-1.2
1/17/2015,2:00,-1.396,-,-1.47
1/17/2015,3:00,-1.296,-,-1.37
1/17/2015,4:00,-0.785,-,-0.94
1/17/2015,5:00,-0.096,-,-0.36
1/17/2015,6:00,0.567,-,0.4
1/17/2015,7:00,1.157,-,1
1/17/2015,8:00,1.624,-,1.53
1/17/2015,9:00,1.806,-,1.82
1/17/2015,10:00,1.579,-,1.52
1/17/2015,11:00,1,-,0.84
1/17/2015,12:00,0.215,-,0.07
1/17/2015,13:00,-0.645,-,-0.78
1/17/2015,14:00,-1.388,-,-1.58
1/17/2015,15:00,-1.758,-,-1.99
1/17/2015,16:00,-1.634,-,-1.92
1/17/2015,17:00,-1.173,-,-1.39
1/17/2015,18:00,-0.622,-,-0.88
1/17/2015,19:00,-0.084,-,-0.24
1/17/2015,20:00,0.424,-,0.27
1/17/2015,21:00,0.785,-,0.73
1/17/2015,22:00,0.829,-,0.74
1/17/2015,23:00,0.526,-,0.43
1/18/2015,0:00,-0.011,-,-0.1
1/18/2015,1:00,-0.651,-,-0.74
1/18/2015,2:00,-1.242,-,-1.36
1/18/2015,3:00,-1.541,-,-1.59
1/18/2015,4:00,-1.349,-,-1.4
1/18/2015,5:00,-0.732,-,-0.83
1/18/2015,6:00,0.036,-,-0.22
1/18/2015,7:00,0.753,-,0.48
1/18/2015,8:00,1.376,-,1.22
1/18/2015,9:00,1.839,-,1.85
1/18/2015,10:00,1.969,-,2.07
1/18/2015,11:00,1.66,-,1.7
1/18/2015,12:00,0.983,-,1
1/18/2015,13:00,0.085,-,0.17
1/18/2015,14:00,-0.873,-,-0.83
1/18/2015,15:00,-1.649,-,-1.61
1/18/2015,16:00,-1.965,-,-1.93
1/18/2015,17:00,-1.74,-,-1.75
1/18/2015,18:00,-1.186,-,-1.19
1/18/2015,19:00,-0.565,-,-0.45
1/18/2015,20:00,0.029,-,0.24
1/18/2015,21:00,0.571,-,0.92
1/18/2015,22:00,0.924,-,1.37
1/18/2015,23:00,0.922,-,2.02
1/19/2015,0:00,0.549,-,1.48
1/19/2015,1:00,-0.075,-,0.79
1/19/2015,2:00,-0.805,-,-0.15
1/19/2015,3:00,-1.442,-,-0.84
1/19/2015,4:00,-1.703,-,-1.11
1/19/2015,5:00,-1.408,-,-0.72
1/19/2015,6:00,-0.685,-,-0.22
1/19/2015,7:00,0.156,-,0.55
1/19/2015,8:00,0.922,-,1.33
1/19/2015,9:00,1.576,-,2.09
1/19/2015,10:00,2.03,-,2.61
1/19/2015,11:00,2.105,-,2.64
1/19/2015,12:00,1.708,-,2.15
1/19/2015,13:00,0.924,-,1.35
1/19/2015,14:00,-0.087,-,0.32
1/19/2015,15:00,-1.13,-,-0.87
1/19/2015,16:00,-1.909,-,-1.79
1/19/2015,17:00,-2.141,-,-2.09
1/19/2015,18:00,-1.799,-,-1.7
1/19/2015,19:00,-1.15,-,-1.08
1/19/2015,20:00,-0.461,-,-0.4
1/19/2015,21:00,0.189,-,0.3
1/19/2015,22:00,0.76,-,0.86
1/19/2015,23:00,1.096,-,1.2
1/20/2015,0:00,1.035,-,1.21
1/20/2015,1:00,0.576,-,0.72
1/20/2015,2:00,-0.151,-,-0.06
1/20/2015,3:00,-0.975,-,-0.97
1/20/2015,4:00,-1.647,-,-1.8
1/20/2015,5:00,-1.855,-,-1.99
1/20/2015,6:00,-1.456,-,-1.69
1/20/2015,7:00,-0.643,-,-0.93
1/20/2015,8:00,0.254,-,-0.06
1/20/2015,9:00,1.058,-,0.81
1/20/2015,10:00,1.733,-,1.61
1/20/2015,11:00,2.172,-,2.16
1/20/2015,12:00,2.188,-,2.23
1/20/2015,13:00,1.702,-,1.69
1/20/2015,14:00,0.816,-,0.82
1/20/2015,15:00,-0.294,-,-0.26
1/20/2015,16:00,-1.39,-,-1.46
1/20/2015,17:00,-2.135,-,-2.32
1/20/2015,18:00,-2.257,-,-2.46
1/20/2015,19:00,-1.797,-,-1.9
1/20/2015,20:00,-1.062,-,-1.2
1/20/2015,21:00,-0.313,-,-0.54
1/20/2015,22:00,0.384,-,0.15
1/20/2015,23:00,0.976,-,0.84
1/21/2015,0:00,1.284,-,1.23
1/21/2015,1:00,1.152,-,1.17
1/21/2015,2:00,0.598,-,0.61
1/21/2015,3:00,-0.233,-,-0.24
1/21/2015,4:00,-1.14,-,-1.14
1/21/2015,5:00,-1.828,-,-1.98
1/21/2015,6:00,-1.974,-,-2.09
1/21/2015,7:00,-1.485,-,-1.59
1/21/2015,8:00,-0.608,-,-0.8
1/21/2015,9:00,0.317,-,0.11
1/21/2015,10:00,1.14,-,0.99
1/21/2015,11:00,1.826,-,1.75
1/21/2015,12:00,2.242,-,2.26
1/21/2015,13:00,2.197,-,2.28
1/21/2015,14:00,1.63,-,1.67
1/21/2015,15:00,0.66,-,0.78
1/21/2015,16:00,-0.517,-,-0.31
1/21/2015,17:00,-1.623,-,-1.48
1/21/2015,18:00,-2.297,-,-2.14
1/21/2015,19:00,-2.297,-,-2.13
1/21/2015,20:00,-1.728,-,-1.39
1/21/2015,21:00,-0.929,-,-0.64
1/21/2015,22:00,-0.137,-,0.13
1/21/2015,23:00,0.598,-,0.89
1/22/2015,0:00,1.199,-,1.51
1/22/2015,1:00,1.468,-,1.91
1/22/2015,2:00,1.26,-,1.74
1/22/2015,3:00,0.614,-,1.08
1/22/2015,4:00,-0.307,-,0.25
1/22/2015,5:00,-1.275,-,-0.68
1/22/2015,6:00,-1.96,-,-1.5
1/22/2015,7:00,-2.044,-,-1.61
1/22/2015,8:00,-1.49,-,-0.94
1/22/2015,9:00,-0.591,-,-0.1
1/22/2015,10:00,0.33,-,0.83
1/22/2015,11:00,1.153,-,1.71
1/22/2015,12:00,1.836,-,2.45
1/22/2015,13:00,2.225,-,2.83
1/22/2015,14:00,2.122,-,2.62
1/22/2015,15:00,1.494,-,1.89
1/22/2015,16:00,0.473,-,0.92
1/22/2015,17:00,-0.726,-,-0.2
1/22/2015,18:00,-1.798,-,-1.39
1/22/2015,19:00,-2.373,-,-1.99
1/22/2015,20:00,-2.253,-,-1.98
1/22/2015,21:00,-1.602,-,-1.29
1/22/2015,22:00,-0.767,-,-0.58
1/22/2015,23:00,0.05,-,0.2
1/23/2015,0:00,0.808,-,0.97
1/23/2015,1:00,1.406,-,1.67
1/23/2015,2:00,1.629,-,1.95
1/23/2015,3:00,1.35,-,1.64
1/23/2015,4:00,0.629,-,0.91
1/23/2015,5:00,-0.357,-,0.01
1/23/2015,6:00,-1.358,-,-1.02
1/23/2015,7:00,-2.024,-,-1.8
1/23/2015,8:00,-2.058,-,-1.89
1/23/2015,9:00,-1.478,-,-1.3
1/23/2015,10:00,-0.599,-,-0.48
1/23/2015,11:00,0.285,-,0.37
1/23/2015,12:00,1.089,-,1.22
1/23/2015,13:00,1.76,-,2.05
1/23/2015,14:00,2.117,-,2.33
1/23/2015,15:00,1.97,-,2.05
1/23/2015,16:00,1.309,-,1.28
1/23/2015,17:00,0.28,-,0.35
1/23/2015,18:00,-0.894,-,-0.75
1/23/2015,19:00,-1.895,-,-1.75
1/23/2015,20:00,-2.358,-,-2.13
1/23/2015,21:00,-2.137,-,-1.9
1/23/2015,22:00,-1.438,-,-1.28
1/23/2015,23:00,-0.596,-,-0.57
1/24/2015,0:00,0.227,-,0.22
1/24/2015,1:00,0.995,-,1.11
1/24/2015,2:00,1.578,-,1.76
1/24/2015,3:00,1.754,-,1.98
1/24/2015,4:00,1.417,-,1.55
1/24/2015,5:00,0.65,-,0.74
1/24/2015,6:00,-0.369,-,-0.15
1/24/2015,7:00,-1.377,-,-1.16
1/24/2015,8:00,-2.018,-,-1.83
1/24/2015,9:00,-2.025,-,-1.66
1/24/2015,10:00,-1.46,-,-0.95
1/24/2015,11:00,-0.641,-,-0.08
1/24/2015,12:00,0.183,-,0.85
1/24/2015,13:00,0.956,-,2.03
1/24/2015,14:00,1.606,-,2.86
1/24/2015,15:00,1.933,-,3.26
1/24/2015,16:00,1.761,-,3.05
1/24/2015,17:00,1.104,-,2.38
1/24/2015,18:00,0.111,-,1.34
1/24/2015,19:00,-1,-,0.54
1/24/2015,20:00,-1.905,-,-0.23
1/24/2015,21:00,-2.262,-,-0.93
1/24/2015,22:00,-1.97,-,-0.73
1/24/2015,23:00,-1.26,-,-0.37
1/25/2015,0:00,-0.438,-,0.35
1/25/2015,1:00,0.376,-,1.22
1/25/2015,2:00,1.142,-,1.85
1/25/2015,3:00,1.703,-,2.45
1/25/2015,4:00,1.836,-,2.43
1/25/2015,5:00,1.464,-,1.82
1/25/2015,6:00,0.682,-,0.96
1/25/2015,7:00,-0.338,-,-0.01
1/25/2015,8:00,-1.334,-,-1.02
1/25/2015,9:00,-1.954,-,-1.54
1/25/2015,10:00,-1.961,-,-1.6
1/25/2015,11:00,-1.448,-,-1.13
1/25/2015,12:00,-0.717,-,-0.55
1/25/2015,13:00,0.034,-,0.13
1/25/2015,14:00,0.77,-,0.79
1/25/2015,15:00,1.397,-,1.31
1/25/2015,16:00,1.7,-,1.54
1/25/2015,17:00,1.527,-,1.32
1/25/2015,18:00,0.91,-,0.64
1/25/2015,19:00,-0.012,-,-0.29
1/25/2015,20:00,-1.033,-,-1.27
1/25/2015,21:00,-1.839,-,-2.17
1/25/2015,22:00,-2.109,-,-2.46
1/25/2015,23:00,-1.78,-,-2.15
1/26/2015,0:00,-1.092,-,-1.45
1/26/2015,1:00,-0.308,-,-0.66
1/26/2015,2:00,0.486,-,0.21
1/26/2015,3:00,1.241,-,1
1/26/2015,4:00,1.774,-,1.54
1/26/2015,5:00,1.875,-,1.76
1/26/2015,6:00,1.495,-,1.44
1/26/2015,7:00,0.728,-,0.71
1/26/2015,8:00,-0.271,-,-0.14
1/26/2015,9:00,-1.247,-,-1.03
1/26/2015,10:00,-1.856,-,-1.59
1/26/2015,11:00,-1.886,-,-1.55
1/26/2015,12:00,-1.45,-,-0.89
1/26/2015,13:00,-0.819,-,-0.19
1/26/2015,14:00,-0.141,-,0.49
1/26/2015,15:00,0.559,-,1.1
1/26/2015,16:00,1.163,-,1.68
1/26/2015,17:00,1.453,-,1.99
1/26/2015,18:00,1.302,-,1.88
1/26/2015,19:00,0.753,-,1.48
1/26/2015,20:00,-0.076,-,0.88
1/26/2015,21:00,-1.004,-,0.29
1/26/2015,22:00,-1.722,-,-0.26
1/26/2015,23:00,-1.931,-,-0.22
1/27/2015,0:00,-1.596,-,0.31
1/27/2015,1:00,-0.95,-,1.54
1/27/2015,2:00,-0.213,-,2.57
1/27/2015,3:00,0.557,-,3.76
1/27/2015,4:00,1.294,-,4.53
1/27/2015,5:00,1.799,-,5.17
1/27/2015,6:00,1.881,-,5.41
1/27/2015,7:00,1.514,-,5.31
