Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/18/2007,4:00,-1.295,-,-1.5
1/18/2007,5:00,-1.256,-,-1.38
1/18/2007,6:00,-0.791,-,-0.86
1/18/2007,7:00,-0.107,-,-0.3
1/18/2007,8:00,0.584,-,0.41
1/18/2007,9:00,1.206,-,1.01
1/18/2007,10:00,1.711,-,1.45
1/18/2007,11:00,1.957,-,1.62
1/18/2007,12:00,1.806,-,1.45
1/18/2007,13:00,1.263,-,1.01
1/18/2007,14:00,0.448,-,0.21
1/18/2007,15:00,-0.489,-,-0.72
1/18/2007,16:00,-1.337,-,-1.62
1/18/2007,17:00,-1.827,-,-1.97
1/18/2007,18:00,-1.818,-,-1.98
1/18/2007,19:00,-1.428,-,-1.43
1/18/2007,20:00,-0.896,-,-0.83
1/18/2007,21:00,-0.347,-,-0.3
1/18/2007,22:00,0.191,-,0.23
1/18/2007,23:00,0.618,-,0.63
1/19/2007,0:00,0.766,-,0.9
1/19/2007,1:00,0.563,-,0.8
1/19/2007,2:00,0.081,-,0.35
1/19/2007,3:00,-0.548,-,-0.23
1/19/2007,4:00,-1.149,-,-0.98
1/19/2007,5:00,-1.477,-,-1.42
1/19/2007,6:00,-1.329,-,-1.19
1/19/2007,7:00,-0.75,-,-0.68
1/19/2007,8:00,0.011,-,0.12
1/19/2007,9:00,0.741,-,0.92
1/19/2007,10:00,1.379,-,1.64
1/19/2007,11:00,1.866,-,2.37
1/19/2007,12:00,2.046,-,2.56
1/19/2007,13:00,1.794,-,2.27
1/19/2007,14:00,1.137,-,1.75
1/19/2007,15:00,0.217,-,0.89
1/19/2007,16:00,-0.782,-,-0.1
1/19/2007,17:00,-1.606,-,-1.11
1/19/2007,18:00,-1.985,-,-1.76
1/19/2007,19:00,-1.829,-,-1.85
1/19/2007,20:00,-1.32,-,-1.24
1/19/2007,21:00,-0.711,-,-0.73
1/19/2007,22:00,-0.112,-,-0.11
1/19/2007,23:00,0.445,-,0.31
1/20/2007,0:00,0.842,-,0.76
1/20/2007,1:00,0.909,-,0.89
1/20/2007,2:00,0.595,-,0.71
1/20/2007,3:00,-0.004,-,0.15
1/20/2007,4:00,-0.727,-,-0.63
1/20/2007,5:00,-1.36,-,-1.18
1/20/2007,6:00,-1.634,-,-1.55
1/20/2007,7:00,-1.381,-,-1.39
1/20/2007,8:00,-0.708,-,-0.83
1/20/2007,9:00,0.103,-,-0.04
1/20/2007,10:00,0.853,-,0.63
1/20/2007,11:00,1.493,-,1.41
1/20/2007,12:00,1.95,-,1.8
1/20/2007,13:00,2.057,-,1.94
1/20/2007,14:00,1.704,-,1.56
1/20/2007,15:00,0.945,-,0.89
1/20/2007,16:00,-0.052,-,0.12
1/20/2007,17:00,-1.071,-,-0.96
1/20/2007,18:00,-1.829,-,-2.03
1/20/2007,19:00,-2.07,-,-2.32
1/20/2007,20:00,-1.766,-,-2.08
1/20/2007,21:00,-1.149,-,-1.55
1/20/2007,22:00,-0.475,-,-0.97
1/20/2007,23:00,0.163,-,-0.28
1/21/2007,0:00,0.728,-,0.3
1/21/2007,1:00,1.081,-,0.77
1/21/2007,2:00,1.055,-,0.85
1/21/2007,3:00,0.625,-,0.47
1/21/2007,4:00,-0.085,-,-0.17
1/21/2007,5:00,-0.887,-,-0.79
1/21/2007,6:00,-1.535,-,-1.49
1/21/2007,7:00,-1.752,-,-1.71
1/21/2007,8:00,-1.413,-,-1.45
1/21/2007,9:00,-0.681,-,-0.74
1/21/2007,10:00,0.146,-,0
1/21/2007,11:00,0.894,-,0.74
1/21/2007,12:00,1.523,-,1.3
1/21/2007,13:00,1.942,-,1.64
1/21/2007,14:00,1.976,-,1.54
1/21/2007,15:00,1.535,-,1.03
1/21/2007,16:00,0.705,-,0.24
1/21/2007,17:00,-0.326,-,-0.69
1/21/2007,18:00,-1.319,-,-1.6
1/21/2007,19:00,-1.975,-,-2.19
1/21/2007,20:00,-2.067,-,-2.17
1/21/2007,21:00,-1.627,-,-1.7
1/21/2007,22:00,-0.926,-,-1.05
1/21/2007,23:00,-0.206,-,-0.42
1/22/2007,0:00,0.46,-,0.25
1/22/2007,1:00,1.021,-,0.86
1/22/2007,2:00,1.317,-,1.22
1/22/2007,3:00,1.194,-,1.15
1/22/2007,4:00,0.656,-,0.64
1/22/2007,5:00,-0.149,-,-0.06
1/22/2007,6:00,-1.009,-,-0.85
1/22/2007,7:00,-1.659,-,-1.5
1/22/2007,8:00,-1.827,-,-1.6
1/22/2007,9:00,-1.434,-,-0.96
1/22/2007,10:00,-0.686,-,-0.32
1/22/2007,11:00,0.123,-,0.44
1/22/2007,12:00,0.849,-,1.06
1/22/2007,13:00,1.457,-,1.8
1/22/2007,14:00,1.836,-,2.15
1/22/2007,15:00,1.808,-,2.09
1/22/2007,16:00,1.308,-,1.52
1/22/2007,17:00,0.448,-,0.72
1/22/2007,18:00,-0.57,-,-0.2
1/22/2007,19:00,-1.494,-,-1.2
1/22/2007,20:00,-2.028,-,-1.72
1/22/2007,21:00,-1.978,-,-1.46
1/22/2007,22:00,-1.431,-,-0.92
1/22/2007,23:00,-0.675,-,-0.15
1/23/2007,0:00,0.072,-,0.54
1/23/2007,1:00,0.752,-,1.24
1/23/2007,2:00,1.296,-,1.78
1/23/2007,3:00,1.531,-,1.96
1/23/2007,4:00,1.317,-,1.74
1/23/2007,5:00,0.692,-,1.16
1/23/2007,6:00,-0.18,-,0.35
1/23/2007,7:00,-1.078,-,-0.56
1/23/2007,8:00,-1.724,-,-1.32
1/23/2007,9:00,-1.863,-,-1.36
1/23/2007,10:00,-1.456,-,-0.88
1/23/2007,11:00,-0.734,-,-0.25
1/23/2007,12:00,0.03,-,0.51
1/23/2007,13:00,0.721,-,1.29
1/23/2007,14:00,1.305,-,1.99
1/23/2007,15:00,1.648,-,2.3
1/23/2007,16:00,1.577,-,2.12
1/23/2007,17:00,1.055,-,1.55
1/23/2007,18:00,0.213,-,0.74
1/23/2007,19:00,-0.75,-,-0.21
1/23/2007,20:00,-1.58,-,-1.02
1/23/2007,21:00,-1.989,-,-1.32
1/23/2007,22:00,-1.823,-,-1.2
1/23/2007,23:00,-1.205,-,-0.55
1/24/2007,0:00,-0.426,-,0.11
1/24/2007,1:00,0.329,-,0.9
1/24/2007,2:00,1.01,-,1.58
1/24/2007,3:00,1.531,-,2.15
1/24/2007,4:00,1.706,-,2.3
1/24/2007,5:00,1.42,-,1.98
1/24/2007,6:00,0.737,-,1.25
1/24/2007,7:00,-0.173,-,0.36
1/24/2007,8:00,-1.09,-,-0.6
1/24/2007,9:00,-1.737,-,-1.23
1/24/2007,10:00,-1.871,-,-1.27
1/24/2007,11:00,-1.487,-,-0.87
1/24/2007,12:00,-0.824,-,-0.18
1/24/2007,13:00,-0.124,-,0.48
1/24/2007,14:00,0.529,-,1.07
1/24/2007,15:00,1.09,-,1.63
1/24/2007,16:00,1.408,-,1.86
1/24/2007,17:00,1.32,-,1.69
1/24/2007,18:00,0.817,-,1.19
1/24/2007,19:00,0.031,-,0.49
1/24/2007,20:00,-0.849,-,-0.37
1/24/2007,21:00,-1.578,-,-1.22
1/24/2007,22:00,-1.882,-,-1.48
1/24/2007,23:00,-1.634,-,-1.21
1/25/2007,0:00,-0.986,-,-0.5
1/25/2007,1:00,-0.21,-,0.28
1/25/2007,2:00,0.537,-,1.08
1/25/2007,3:00,1.212,-,1.7
1/25/2007,4:00,1.706,-,2.15
1/25/2007,5:00,1.832,-,2.21
1/25/2007,6:00,1.502,-,1.8
1/25/2007,7:00,0.796,-,1.09
1/25/2007,8:00,-0.126,-,0.28
1/25/2007,9:00,-1.053,-,-0.69
1/25/2007,10:00,-1.709,-,-1.35
1/25/2007,11:00,-1.864,-,-1.53
1/25/2007,12:00,-1.531,-,-1.07
1/25/2007,13:00,-0.945,-,-0.43
1/25/2007,14:00,-0.313,-,0.28
1/25/2007,15:00,0.305,-,0.93
1/25/2007,16:00,0.85,-,1.43
1/25/2007,17:00,1.157,-,1.7
1/25/2007,18:00,1.08,-,1.61
1/25/2007,19:00,0.627,-,1.13
1/25/2007,20:00,-0.078,-,0.49
1/25/2007,21:00,-0.869,-,-0.31
1/25/2007,22:00,-1.511,-,-0.93
1/25/2007,23:00,-1.739,-,-1.23
1/26/2007,0:00,-1.449,-,-1.02
1/26/2007,1:00,-0.803,-,-0.47
1/26/2007,2:00,-0.052,-,0.35
1/26/2007,3:00,0.68,-,1.1
1/26/2007,4:00,1.345,-,1.74
1/26/2007,5:00,1.816,-,2.18
1/26/2007,6:00,1.911,-,2.22
1/26/2007,7:00,1.567,-,1.89
1/26/2007,8:00,0.866,-,1.22
1/26/2007,9:00,-0.051,-,0.38
1/26/2007,10:00,-0.987,-,-0.61
1/26/2007,11:00,-1.661,-,-1.42
1/26/2007,12:00,-1.852,-,-1.65
1/26/2007,13:00,-1.584,-,-1.26
1/26/2007,14:00,-1.079,-,-0.73
1/26/2007,15:00,-0.506,-,-0.11
1/26/2007,16:00,0.087,-,0.42
1/26/2007,17:00,0.624,-,0.93
1/26/2007,18:00,0.934,-,1.2
1/26/2007,19:00,0.889,-,1.09
1/26/2007,20:00,0.505,-,0.66
1/26/2007,21:00,-0.115,-,0.05
1/26/2007,22:00,-0.831,-,-0.66
1/26/2007,23:00,-1.414,-,-1.31
1/27/2007,0:00,-1.6,-,-1.37
1/27/2007,1:00,-1.299,-,-1.1
1/27/2007,2:00,-0.676,-,-0.53
1/27/2007,3:00,0.044,-,0.1
1/27/2007,4:00,0.758,-,0.86
1/27/2007,5:00,1.414,-,1.56
1/27/2007,6:00,1.869,-,2.11
1/27/2007,7:00,1.952,-,2.19
