Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/3/2005,10:00,-0.962,-,-
1/3/2005,11:00,-1.227,-,-
1/3/2005,12:00,-1.122,-,-
1/3/2005,13:00,-0.714,-,-
1/3/2005,14:00,-0.211,-,-
1/3/2005,15:00,0.249,-,-
1/3/2005,16:00,0.648,-,-
1/3/2005,17:00,0.938,-,-
1/3/2005,18:00,0.975,-,-
1/3/2005,19:00,0.681,-,-
1/3/2005,20:00,0.15,-,-
1/3/2005,21:00,-0.455,-,-
1/3/2005,22:00,-0.996,-,-
1/3/2005,23:00,-1.333,-,-
1/4/2005,0:00,-1.314,-,-
1/4/2005,1:00,-0.921,-,-
1/4/2005,2:00,-0.331,-,-
1/4/2005,3:00,0.256,-,-
1/4/2005,4:00,0.769,-,-
1/4/2005,5:00,1.184,-,-
1/4/2005,6:00,1.385,-,-
1/4/2005,7:00,1.241,-,-
1/4/2005,8:00,0.77,-,-
1/4/2005,9:00,0.126,-,-
1/4/2005,10:00,-0.542,-,-
1/4/2005,11:00,-1.095,-,-
1/4/2005,12:00,-1.364,-,-
1/4/2005,13:00,-1.242,-,-
1/4/2005,14:00,-0.821,-,-
1/4/2005,15:00,-0.317,-,-
1/4/2005,16:00,0.146,-,-
1/4/2005,17:00,0.55,-,-
1/4/2005,18:00,0.83,-,-
1/4/2005,19:00,0.842,-,-
1/4/2005,20:00,0.533,-,-
1/4/2005,21:00,0.012,-,-
1/4/2005,22:00,-0.564,-,-
1/4/2005,23:00,-1.067,-,-
1/5/2005,0:00,-1.341,-,-
1/5/2005,1:00,-1.234,-,-
1/5/2005,2:00,-0.754,-,-
1/5/2005,3:00,-0.103,-,-
1/5/2005,4:00,0.519,-,-
1/5/2005,5:00,1.048,-,-
1/5/2005,6:00,1.448,-,-
1/5/2005,7:00,1.591,-,-
1/5/2005,8:00,1.365,-,-
1/5/2005,9:00,0.815,-,-
1/5/2005,10:00,0.096,-,-
1/5/2005,11:00,-0.645,-,-
1/5/2005,12:00,-1.255,-,-
1/5/2005,13:00,-1.541,-,-
1/5/2005,14:00,-1.404,-,-
1/5/2005,15:00,-0.963,-,-
1/5/2005,16:00,-0.441,-,-
1/5/2005,17:00,0.043,-,-
1/5/2005,18:00,0.468,-,-
1/5/2005,19:00,0.75,-,-
1/5/2005,20:00,0.751,-,-
1/5/2005,21:00,0.438,-,-
1/5/2005,22:00,-0.075,-,-
1/5/2005,23:00,-0.644,-,-
1/6/2005,0:00,-1.134,-,-
1/6/2005,1:00,-1.366,-,-
1/6/2005,2:00,-1.182,-,-
1/6/2005,3:00,-0.619,-,-
1/6/2005,4:00,0.095,-,-
1/6/2005,5:00,0.76,-,-
1/6/2005,6:00,1.314,-,-
1/6/2005,7:00,1.706,-,-
1/6/2005,8:00,1.8,-,-
1/6/2005,9:00,1.502,-,-
1/6/2005,10:00,0.876,-,-
1/6/2005,11:00,0.072,-,-
1/6/2005,12:00,-0.762,-,-
1/6/2005,13:00,-1.441,-,-
1/6/2005,14:00,-1.744,-,-
1/6/2005,15:00,-1.583,-,-
1/6/2005,16:00,-1.11,-,-
1/6/2005,17:00,-0.557,-,-
1/6/2005,18:00,-0.037,-,-
1/6/2005,19:00,0.42,-,-
1/6/2005,20:00,0.715,-,-
1/6/2005,21:00,0.711,-,-
1/6/2005,22:00,0.393,-,-
1/6/2005,23:00,-0.129,-,-
1/7/2005,0:00,-0.717,-,-
1/7/2005,1:00,-1.221,-,-
1/7/2005,2:00,-1.425,-,-
1/7/2005,3:00,-1.169,-,-
1/7/2005,4:00,-0.524,-,-
1/7/2005,5:00,0.255,-,-
1/7/2005,6:00,0.97,-,-
1/7/2005,7:00,1.556,-,-
1/7/2005,8:00,1.947,-,-
1/7/2005,9:00,2.004,-,-
1/7/2005,10:00,1.645,-,-
1/7/2005,11:00,0.942,-,-
1/7/2005,12:00,0.042,-,-
1/7/2005,13:00,-0.894,-,-
1/7/2005,14:00,-1.64,-,-
1/7/2005,15:00,-1.949,-,-
1/7/2005,16:00,-1.752,-,-
1/7/2005,17:00,-1.236,-,-
1/7/2005,18:00,-0.642,-,-
1/7/2005,19:00,-0.077,-,-
1/7/2005,20:00,0.418,-,-
1/7/2005,21:00,0.729,-,-
1/7/2005,22:00,0.721,-,-
1/7/2005,23:00,0.387,-,-
1/8/2005,0:00,-0.166,-,-
1/8/2005,1:00,-0.802,-,-
1/8/2005,2:00,-1.337,-,-
1/8/2005,3:00,-1.519,-,-
1/8/2005,4:00,-1.192,-,-
1/8/2005,5:00,-0.468,-,-
1/8/2005,6:00,0.375,-,-
1/8/2005,7:00,1.139,-,-
1/8/2005,8:00,1.762,-,-
1/8/2005,9:00,2.161,-,-
1/8/2005,10:00,2.19,-,-
1/8/2005,11:00,1.776,-,-
1/8/2005,12:00,0.997,-,-
1/8/2005,13:00,-0.004,-,-
1/8/2005,14:00,-1.039,-,-
1/8/2005,15:00,-1.836,-,-
1/8/2005,16:00,-2.131,-,-
1/8/2005,17:00,-1.884,-,-
1/8/2005,18:00,-1.318,-,-
1/8/2005,19:00,-0.679,-,-
1/8/2005,20:00,-0.067,-,-
1/8/2005,21:00,0.467,-,-
1/8/2005,22:00,0.791,-,-
1/8/2005,23:00,0.772,-,-
1/9/2005,0:00,0.406,-,-
1/9/2005,1:00,-0.201,-,-
1/9/2005,2:00,-0.903,-,-
1/9/2005,3:00,-1.475,-,-
1/9/2005,4:00,-1.633,-,-
1/9/2005,5:00,-1.237,-,-
1/9/2005,6:00,-0.442,-,-
1/9/2005,7:00,0.452,-,-
1/9/2005,8:00,1.26,-,-
1/9/2005,9:00,1.92,-,-
1/9/2005,10:00,2.33,-,-
1/9/2005,11:00,2.336,-,-
1/9/2005,12:00,1.872,-,-
1/9/2005,13:00,1.017,-,-
1/9/2005,14:00,-0.077,-,-
1/9/2005,15:00,-1.192,-,-
1/9/2005,16:00,-2.011,-,-
1/9/2005,17:00,-2.266,-,-
1/9/2005,18:00,-1.958,-,-
1/9/2005,19:00,-1.343,-,-
1/9/2005,20:00,-0.663,-,-
1/9/2005,21:00,-0.006,-,-
1/9/2005,22:00,0.563,-,-
1/9/2005,23:00,0.893,-,-
1/10/2005,0:00,0.852,-,-
1/10/2005,1:00,0.44,-,-
1/10/2005,2:00,-0.237,-,-
1/10/2005,3:00,-1.011,-,-
1/10/2005,4:00,-1.614,-,-
1/10/2005,5:00,-1.741,-,-
1/10/2005,6:00,-1.284,-,-
1/10/2005,7:00,-0.439,-,-
1/10/2005,8:00,0.487,-,-
1/10/2005,9:00,1.326,-,1.52
1/10/2005,10:00,2.015,-,2.45
1/10/2005,11:00,2.433,-,2.91
1/10/2005,12:00,2.416,-,2.81
1/10/2005,13:00,1.906,-,2.13
1/10/2005,14:00,0.985,-,1.14
1/10/2005,15:00,-0.183,-,0.1
1/10/2005,16:00,-1.344,-,-1.11
1/10/2005,17:00,-2.147,-,-2.02
1/10/2005,18:00,-2.338,-,-2.28
1/10/2005,19:00,-1.965,-,-1.88
1/10/2005,20:00,-1.308,-,-1.22
1/10/2005,21:00,-0.593,-,-0.66
1/10/2005,22:00,0.102,-,0.03
1/10/2005,23:00,0.698,-,0.64
1/11/2005,0:00,1.026,-,1.06
1/11/2005,1:00,0.951,-,0.95
1/11/2005,2:00,0.482,-,0.51
1/11/2005,3:00,-0.268,-,-0.33
1/11/2005,4:00,-1.106,-,-1.17
1/11/2005,5:00,-1.727,-,-1.92
1/11/2005,6:00,-1.82,-,-2.09
1/11/2005,7:00,-1.317,-,-1.57
1/11/2005,8:00,-0.451,-,-0.74
1/11/2005,9:00,0.479,-,0.22
1/11/2005,10:00,1.329,-,1.14
1/11/2005,11:00,2.033,-,1.89
1/11/2005,12:00,2.45,-,2.34
1/11/2005,13:00,2.408,-,2.25
1/11/2005,14:00,1.859,-,1.65
1/11/2005,15:00,0.89,-,0.67
1/11/2005,16:00,-0.318,-,-0.47
1/11/2005,17:00,-1.48,-,-1.69
1/11/2005,18:00,-2.229,-,-2.49
1/11/2005,19:00,-2.337,-,-2.57
1/11/2005,20:00,-1.903,-,-2.12
1/11/2005,21:00,-1.216,-,-1.38
1/11/2005,22:00,-0.476,-,-0.68
1/11/2005,23:00,0.25,-,0.11
1/12/2005,0:00,0.862,-,0.77
1/12/2005,1:00,1.174,-,1.14
1/12/2005,2:00,1.056,-,1.12
1/12/2005,3:00,0.529,-,0.55
1/12/2005,4:00,-0.285,-,-0.2
1/12/2005,5:00,-1.168,-,-1.09
1/12/2005,6:00,-1.791,-,-1.77
1/12/2005,7:00,-1.853,-,-1.8
1/12/2005,8:00,-1.329,-,-1.15
1/12/2005,9:00,-0.478,-,-0.26
1/12/2005,10:00,0.425,-,0.7
1/12/2005,11:00,1.264,-,1.71
1/12/2005,12:00,1.967,-,2.55
1/12/2005,13:00,2.37,-,2.95
1/12/2005,14:00,2.301,-,2.76
1/12/2005,15:00,1.724,-,2.11
1/12/2005,16:00,0.738,-,1.15
1/12/2005,17:00,-0.467,-,0.03
1/12/2005,18:00,-1.583,-,-1.18
1/12/2005,19:00,-2.244,-,-1.95
1/12/2005,20:00,-2.263,-,-1.98
1/12/2005,21:00,-1.779,-,-1.37
1/12/2005,22:00,-1.075,-,-0.7
1/12/2005,23:00,-0.321,-,0.05
1/13/2005,0:00,0.425,-,0.8
1/13/2005,1:00,1.04,-,1.48
1/13/2005,2:00,1.323,-,1.75
1/13/2005,3:00,1.159,-,1.56
1/13/2005,4:00,0.582,-,0.94
1/13/2005,5:00,-0.277,-,0.1
1/13/2005,6:00,-1.183,-,-0.78
1/13/2005,7:00,-1.794,-,-1.51
1/13/2005,8:00,-1.836,-,-1.51
1/13/2005,9:00,-1.324,-,-0.95
1/13/2005,10:00,-0.524,-,-0.12
1/13/2005,11:00,0.323,-,0.75
1/13/2005,12:00,1.13,-,1.61
1/13/2005,13:00,1.814,-,2.34
1/13/2005,14:00,2.193,-,2.65
1/13/2005,15:00,2.099,-,2.38
1/13/2005,16:00,1.515,-,1.69
1/13/2005,17:00,0.547,-,0.77
1/13/2005,18:00,-0.609,-,-0.33
1/13/2005,19:00,-1.637,-,-1.49
1/13/2005,20:00,-2.187,-,-2.15
1/13/2005,21:00,-2.12,-,-2.14
1/13/2005,22:00,-1.603,-,-1.51
1/13/2005,23:00,-0.899,-,-0.9
1/14/2005,0:00,-0.141,-,-0.11
1/14/2005,1:00,0.612,-,0.67
1/14/2005,2:00,1.212,-,1.36
1/14/2005,3:00,1.457,-,1.65
1/14/2005,4:00,1.25,-,1.29
1/14/2005,5:00,0.638,-,0.71
1/14/2005,6:00,-0.243,-,-0.1
1/14/2005,7:00,-1.149,-,-0.98
1/14/2005,8:00,-1.744,-,-1.64
1/14/2005,9:00,-1.781,-,-1.87
1/14/2005,10:00,-1.312,-,-1.26
1/14/2005,11:00,-0.595,-,-0.65
1/14/2005,12:00,0.177,-,0.09
1/14/2005,13:00,0.938,-,1.13
1/14/2005,14:00,1.589,-,2.13
1/14/2005,15:00,1.935,-,2.24
1/14/2005,16:00,1.826,-,2.02
1/14/2005,17:00,1.261,-,1.36
1/14/2005,18:00,0.349,-,0.43
1/14/2005,19:00,-0.718,-,-0.65
1/14/2005,20:00,-1.63,-,-1.62
1/14/2005,21:00,-2.063,-,-2.16
1/14/2005,22:00,-1.923,-,-2.02
1/14/2005,23:00,-1.392,-,-1.64
1/15/2005,0:00,-0.702,-,-0.99
1/15/2005,1:00,0.048,-,-0.35
1/15/2005,2:00,0.793,-,0.52
1/15/2005,3:00,1.364,-,1.21
1/15/2005,4:00,1.564,-,1.66
1/15/2005,5:00,1.32,-,1.51
1/15/2005,6:00,0.692,-,0.76
1/15/2005,7:00,-0.187,-,-0.05
1/15/2005,8:00,-1.08,-,-1.08
1/15/2005,9:00,-1.657,-,-1.71
1/15/2005,10:00,-1.709,-,-1.8
1/15/2005,11:00,-1.309,-,-1.46
1/15/2005,12:00,-0.69,-,-0.81
1/15/2005,13:00,-0.002,-,-0.16
1/15/2005,14:00,0.706,-,0.52
1/15/2005,15:00,1.317,-,1.13
1/15/2005,16:00,1.63,-,1.42
1/15/2005,17:00,1.519,-,1.4
1/15/2005,18:00,1,-,0.95
1/15/2005,19:00,0.175,-,0.17
1/15/2005,20:00,-0.778,-,-0.7
1/15/2005,21:00,-1.562,-,-1.6
1/15/2005,22:00,-1.888,-,-1.92
1/15/2005,23:00,-1.694,-,-1.79
1/16/2005,0:00,-1.167,-,-1.18
1/16/2005,1:00,-0.501,-,-0.58
1/16/2005,2:00,0.231,-,0.09
1/16/2005,3:00,0.953,-,0.74
1/16/2005,4:00,1.481,-,1.26
1/16/2005,5:00,1.633,-,1.49
1/16/2005,6:00,1.365,-,1.26
1/16/2005,7:00,0.739,-,0.65
1/16/2005,8:00,-0.125,-,-0.11
1/16/2005,9:00,-0.996,-,-0.94
1/16/2005,10:00,-1.562,-,-1.55
1/16/2005,11:00,-1.642,-,-1.65
1/16/2005,12:00,-1.321,-,-1.27
1/16/2005,13:00,-0.802,-,-0.56
1/16/2005,14:00,-0.192,-,0.08
1/16/2005,15:00,0.464,-,0.69
1/16/2005,16:00,1.033,-,1.34
1/16/2005,17:00,1.318,-,1.68
1/16/2005,18:00,1.221,-,1.76
1/16/2005,19:00,0.769,-,1.49
1/16/2005,20:00,0.048,-,0.97
1/16/2005,21:00,-0.785,-,0.32
1/16/2005,22:00,-1.449,-,-0.06
1/16/2005,23:00,-1.683,-,-0.23
1/17/2005,0:00,-1.457,-,0.24
1/17/2005,1:00,-0.947,-,0.98
1/17/2005,2:00,-0.311,-,1.58
1/17/2005,3:00,0.397,-,2.13
1/17/2005,4:00,1.083,-,2.65
1/17/2005,5:00,1.557,-,3.08
1/17/2005,6:00,1.663,-,3.09
1/17/2005,7:00,1.381,-,2.69
1/17/2005,8:00,0.768,-,2.01
1/17/2005,9:00,-0.073,-,1.23
1/17/2005,10:00,-0.923,-,0.4
1/17/2005,11:00,-1.483,-,-0.12
1/17/2005,12:00,-1.595,-,-0.26
1/17/2005,13:00,-1.35,-,0.13
1/17/2005,14:00,-0.917,-,0.68
1/17/2005,15:00,-0.37,-,1.08
1/17/2005,16:00,0.243,-,1.42
1/17/2005,17:00,0.773,-,1.61
1/17/2005,18:00,1.038,-,1.66
1/17/2005,19:00,0.968,-,1.5
1/17/2005,20:00,0.592,-,1.02
1/17/2005,21:00,-0.029,-,0.29
1/17/2005,22:00,-0.754,-,-0.47
1/17/2005,23:00,-1.317,-,-1.06
1/18/2005,0:00,-1.48,-,-1.15
1/18/2005,1:00,-1.235,-,-0.85
1/18/2005,2:00,-0.747,-,-0.35
1/18/2005,3:00,-0.14,-,0.13
1/18/2005,4:00,0.538,-,0.58
1/18/2005,5:00,1.18,-,1.06
1/18/2005,6:00,1.596,-,1.33
1/18/2005,7:00,1.66,-,1.26
1/18/2005,8:00,1.371,-,0.86
1/18/2005,9:00,0.773,-,0.3
1/18/2005,10:00,-0.051,-,-0.42
1/18/2005,11:00,-0.884,-,-1.28
1/18/2005,12:00,-1.438,-,-1.82
1/18/2005,13:00,-1.575,-,-1.9
1/18/2005,14:00,-1.387,-,-1.52
1/18/2005,15:00,-1.014,-,-1.07
1/18/2005,16:00,-0.508,-,-0.54
1/18/2005,17:00,0.072,-,0.01
1/18/2005,18:00,0.568,-,0.48
1/18/2005,19:00,0.82,-,0.81
1/18/2005,20:00,0.78,-,0.82
1/18/2005,21:00,0.472,-,0.44
1/18/2005,22:00,-0.068,-,-0.11
1/18/2005,23:00,-0.711,-,-0.75
1/19/2005,0:00,-1.194,-,-1.19
1/19/2005,1:00,-1.302,-,-1.22
1/19/2005,2:00,-1.045,-,-0.84
1/19/2005,3:00,-0.575,-,-0.39
1/19/2005,4:00,0.008,-,0.21
1/19/2005,5:00,0.657,-,0.75
1/19/2005,6:00,1.251,-,1.19
1/19/2005,7:00,1.609,-,1.55
1/19/2005,8:00,1.635,-,1.55
1/19/2005,9:00,1.338,-,1.39
1/19/2005,10:00,0.744,-,0.72
1/19/2005,11:00,-0.073,-,-0.07
1/19/2005,12:00,-0.893,-,-0.86
1/19/2005,13:00,-1.432,-,-1.4
1/19/2005,14:00,-1.575,-,-1.32
1/19/2005,15:00,-1.416,-,-1.04
1/19/2005,16:00,-1.073,-,-0.59
1/19/2005,17:00,-0.588,-,-0.07
1/19/2005,18:00,-0.029,-,0.69
1/19/2005,19:00,0.439,-,1.3
1/19/2005,20:00,0.677,-,1.47
1/19/2005,21:00,0.659,-,1.32
1/19/2005,22:00,0.394,-,0.81
1/19/2005,23:00,-0.098,-,0.42
1/20/2005,0:00,-0.687,-,-0.16
1/20/2005,1:00,-1.109,-,-0.59
1/20/2005,2:00,-1.167,-,-0.66
1/20/2005,3:00,-0.891,-,-0.35
1/20/2005,4:00,-0.427,-,0.12
1/20/2005,5:00,0.142,-,0.73
1/20/2005,6:00,0.766,-,1.37
1/20/2005,7:00,1.311,-,1.91
1/20/2005,8:00,1.61,-,2.19
1/20/2005,9:00,1.596,-,2.15
1/20/2005,10:00,1.279,-,1.75
1/20/2005,11:00,0.672,-,1.06
1/20/2005,12:00,-0.151,-,0.21
1/20/2005,13:00,-0.954,-,-0.66
1/20/2005,14:00,-1.462,-,-1.28
1/20/2005,15:00,-1.584,-,-1.55
1/20/2005,16:00,-1.422,-,-1.31
1/20/2005,17:00,-1.08,-,-0.9
1/20/2005,18:00,-0.596,-,-0.39
1/20/2005,19:00,-0.052,-,0.07
1/20/2005,20:00,0.387,-,0.54
1/20/2005,21:00,0.605,-,0.83
1/20/2005,22:00,0.586,-,0.8
1/20/2005,23:00,0.331,-,0.45
1/21/2005,0:00,-0.149,-,0.03
1/21/2005,1:00,-0.706,-,-0.42
1/21/2005,2:00,-1.071,-,-0.7
1/21/2005,3:00,-1.073,-,-0.72
1/21/2005,4:00,-0.767,-,-0.45
1/21/2005,5:00,-0.294,-,0.01
1/21/2005,6:00,0.274,-,0.6
1/21/2005,7:00,0.877,-,1.08
1/21/2005,8:00,1.373,-,1.53
1/21/2005,9:00,1.612,-,1.79
1/21/2005,10:00,1.547,-,1.71
1/21/2005,11:00,1.191,-,1.31
1/21/2005,12:00,0.549,-,0.7
1/21/2005,13:00,-0.287,-,-0.07
1/21/2005,14:00,-1.062,-,-0.84
1/21/2005,15:00,-1.514,-,-1.47
1/21/2005,16:00,-1.584,-,-1.5
1/21/2005,17:00,-1.391,-,-1.26
1/21/2005,18:00,-1.027,-,-0.79
1/21/2005,19:00,-0.531,-,-0.38
1/21/2005,20:00,-0.001,-,0.08
1/21/2005,21:00,0.403,-,0.44
1/21/2005,22:00,0.583,-,0.75
1/21/2005,23:00,0.535,-,0.73
1/22/2005,0:00,0.252,-,0.42
1/22/2005,1:00,-0.243,-,-0.1
1/22/2005,2:00,-0.777,-,-0.55
1/22/2005,3:00,-1.077,-,-0.81
1/22/2005,4:00,-1.007,-,-0.66
1/22/2005,5:00,-0.653,-,-0.25
1/22/2005,6:00,-0.157,-,0.27
1/22/2005,7:00,0.418,-,0.84
1/22/2005,8:00,1.001,-,1.3
1/22/2005,9:00,1.445,-,1.64
1/22/2005,10:00,1.614,-,1.75
1/22/2005,11:00,1.481,-,1.48
1/22/2005,12:00,1.061,-,1.02
1/22/2005,13:00,0.368,-,0.42
1/22/2005,14:00,-0.479,-,-0.36
1/22/2005,15:00,-1.204,-,-1.1
1/22/2005,16:00,-1.569,-,-1.48
1/22/2005,17:00,-1.561,-,-1.28
1/22/2005,18:00,-1.313,-,-1.04
1/22/2005,19:00,-0.913,-,-0.48
1/22/2005,20:00,-0.401,-,0.06
1/22/2005,21:00,0.111,-,0.7
1/22/2005,22:00,0.466,-,1.34
1/22/2005,23:00,0.587,-,1.77
1/23/2005,0:00,0.477,-,1.81
1/23/2005,1:00,0.136,-,1.57
1/23/2005,2:00,-0.388,-,1.35
1/23/2005,3:00,-0.89,-,1.07
1/23/2005,4:00,-1.105,-,0.99
1/23/2005,5:00,-0.945,-,1.57
1/23/2005,6:00,-0.531,-,2.21
1/23/2005,7:00,-0.003,-,2.97
1/23/2005,8:00,0.58,-,3.77
1/23/2005,9:00,1.14,-,4.24
1/23/2005,10:00,1.52,-,4.43
1/23/2005,11:00,1.604,-,4.32
1/23/2005,12:00,1.382,-,4.17
1/23/2005,13:00,0.878,-,3.67
1/23/2005,14:00,0.126,-,2.9
1/23/2005,15:00,-0.715,-,2.14
1/23/2005,16:00,-1.358,-,1.59
1/23/2005,17:00,-1.606,-,1.15
1/23/2005,18:00,-1.499,-,1.09
1/23/2005,19:00,-1.186,-,1.48
1/23/2005,20:00,-0.743,-,2.12
1/23/2005,21:00,-0.218,-,2.54
1/23/2005,22:00,0.265,-,2.91
1/23/2005,23:00,0.553,-,3.01
1/24/2005,0:00,0.589,-,2.91
1/24/2005,1:00,0.391,-,2.56
1/24/2005,2:00,-0.024,-,2.38
1/24/2005,3:00,-0.572,-,1.81
1/24/2005,4:00,-1.02,-,1.35
1/24/2005,5:00,-1.127,-,1.25
1/24/2005,6:00,-0.864,-,1.44
1/24/2005,7:00,-0.386,-,1.93
1/24/2005,8:00,0.172,-,2.31
1/24/2005,9:00,0.759,-,2.54
1/24/2005,10:00,1.282,-,2.55
1/24/2005,11:00,1.583,-,2.36
1/24/2005,12:00,1.561,-,2.2
1/24/2005,13:00,1.23,-,1.84
1/24/2005,14:00,0.631,-,1.19
1/24/2005,15:00,-0.168,-,0.39
1/24/2005,16:00,-0.972,-,-0.43
1/24/2005,17:00,-1.498,-,-0.82
1/24/2005,18:00,-1.606,-,-0.83
1/24/2005,19:00,-1.39,-,-0.42
1/24/2005,20:00,-1.007,-,0.01
1/24/2005,21:00,-0.526,-,0.35
1/24/2005,22:00,0.003,-,0.65
1/24/2005,23:00,0.439,-,0.83
1/25/2005,0:00,0.638,-,0.93
1/25/2005,1:00,0.568,-,0.78
1/25/2005,2:00,0.265,-,0.5
1/25/2005,3:00,-0.224,-,0.07
1/25/2005,4:00,-0.774,-,-0.46
1/25/2005,5:00,-1.138,-,-0.55
1/25/2005,6:00,-1.118,-,-0.59
1/25/2005,7:00,-0.749,-,-0.08
1/25/2005,8:00,-0.214,-,0.38
1/25/2005,9:00,0.363,-,0.84
1/25/2005,10:00,0.938,-,1.29
1/25/2005,11:00,1.406,-,1.73
1/25/2005,12:00,1.607,-,1.98
1/25/2005,13:00,1.462,-,1.86
1/25/2005,14:00,1.012,-,1.38
1/25/2005,15:00,0.324,-,0.6
1/25/2005,16:00,-0.495,-,-0.22
1/25/2005,17:00,-1.221,-,-0.99
1/25/2005,18:00,-1.596,-,-1.26
1/25/2005,19:00,-1.549,-,-0.91
1/25/2005,20:00,-1.225,-,-0.56
1/25/2005,21:00,-0.781,-,-0.06
1/25/2005,22:00,-0.272,-,0.3
1/25/2005,23:00,0.244,-,0.8
1/26/2005,0:00,0.612,-,1.13
1/26/2005,1:00,0.702,-,1.25
1/26/2005,2:00,0.51,-,1.16
1/26/2005,3:00,0.101,-,0.74
1/26/2005,4:00,-0.444,-,0.18
1/26/2005,5:00,-0.966,-,-0.34
1/26/2005,6:00,-1.219,-,-0.6
1/26/2005,7:00,-1.064,-,-0.31
1/26/2005,8:00,-0.6,-,0.25
1/26/2005,9:00,-0.027,-,0.94
1/26/2005,10:00,0.551,-,1.6
1/26/2005,11:00,1.095,-,2.07
1/26/2005,12:00,1.487,-,2.45
1/26/2005,13:00,1.569,-,2.48
1/26/2005,14:00,1.292,-,2.24
1/26/2005,15:00,0.728,-,1.7
1/26/2005,16:00,-0.024,-,0.9
1/26/2005,17:00,-0.821,-,0.15
1/26/2005,18:00,-1.427,-,-0.47
1/26/2005,19:00,-1.627,-,-0.67
1/26/2005,20:00,-1.424,-,-0.56
1/26/2005,21:00,-1.004,-,-0.14
1/26/2005,22:00,-0.514,-,0.46
1/26/2005,23:00,0.007,-,1.3
1/27/2005,0:00,0.489,-,1.87
1/27/2005,1:00,0.767,-,2.13
1/27/2005,2:00,0.732,-,2.15
1/27/2005,3:00,0.413,-,1.76
1/27/2005,4:00,-0.09,-,1.12
1/27/2005,5:00,-0.666,-,0.5
1/27/2005,6:00,-1.128,-,-0.01
1/27/2005,7:00,-1.253,-,-0.04
1/27/2005,8:00,-0.969,-,0.41
1/27/2005,9:00,-0.433,-,1.15
1/27/2005,10:00,0.153,-,1.7
1/27/2005,11:00,0.711,-,2.01
1/27/2005,12:00,1.205,-,2.32
1/27/2005,13:00,1.502,-,2.47
1/27/2005,14:00,1.455,-,2.35
1/27/2005,15:00,1.05,-,1.84
1/27/2005,16:00,0.395,-,1.09
1/27/2005,17:00,-0.38,-,0.32
1/27/2005,18:00,-1.109,-,-0.46
1/27/2005,19:00,-1.559,-,-0.8
1/27/2005,20:00,-1.573,-,-0.73
1/27/2005,21:00,-1.227,-,-0.36
1/27/2005,22:00,-0.732,-,0.18
1/27/2005,23:00,-0.215,-,0.55
1/28/2005,0:00,0.298,-,1.05
1/28/2005,1:00,0.722,-,1.34
1/28/2005,2:00,0.89,-,1.53
1/28/2005,3:00,0.72,-,1.3
1/28/2005,4:00,0.282,-,0.91
1/28/2005,5:00,-0.295,-,0.24
1/28/2005,6:00,-0.871,-,-0.38
1/28/2005,7:00,-1.25,-,-0.74
1/28/2005,8:00,-1.245,-,-0.62
1/28/2005,9:00,-0.853,-,-0.11
1/28/2005,10:00,-0.275,-,0.55
1/28/2005,11:00,0.3,-,1
