Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/7/2000,4:00,-0.521,-,-0.78
1/7/2000,5:00,-1.016,-,-1.34
1/7/2000,6:00,-1.175,-,-1.58
1/7/2000,7:00,-0.909,-,-1.3
1/7/2000,8:00,-0.379,-,-0.84
1/7/2000,9:00,0.211,-,-0.2
1/7/2000,10:00,0.79,-,0.44
1/7/2000,11:00,1.318,-,0.99
1/7/2000,12:00,1.648,-,1.43
1/7/2000,13:00,1.626,-,1.45
1/7/2000,14:00,1.244,-,1.14
1/7/2000,15:00,0.595,-,0.48
1/7/2000,16:00,-0.22,-,-0.35
1/7/2000,17:00,-1.04,-,-1.27
1/7/2000,18:00,-1.597,-,-1.88
1/7/2000,19:00,-1.697,-,-2.04
1/7/2000,20:00,-1.412,-,-1.86
1/7/2000,21:00,-0.956,-,-1.34
1/7/2000,22:00,-0.448,-,-1.07
1/7/2000,23:00,0.093,-,-0.52
1/8/2000,0:00,0.569,-,-0.26
1/8/2000,1:00,0.802,-,0.18
1/8/2000,2:00,0.708,-,0.1
1/8/2000,3:00,0.35,-,-0.3
1/8/2000,4:00,-0.17,-,-0.92
1/8/2000,5:00,-0.738,-,-1.5
1/8/2000,6:00,-1.139,-,-1.9
1/8/2000,7:00,-1.148,-,-1.88
1/8/2000,8:00,-0.752,-,-1.49
1/8/2000,9:00,-0.162,-,-0.89
1/8/2000,10:00,0.43,-,-0.32
1/8/2000,11:00,0.982,-,0.28
1/8/2000,12:00,1.45,-,0.73
1/8/2000,13:00,1.673,-,1.1
1/8/2000,14:00,1.515,-,1.1
1/8/2000,15:00,1.006,-,0.55
1/8/2000,16:00,0.27,-,-0.17
1/8/2000,17:00,-0.563,-,-1.03
1/8/2000,18:00,-1.305,-,-1.83
1/8/2000,19:00,-1.701,-,-2.16
1/8/2000,20:00,-1.63,-,-2.1
1/8/2000,21:00,-1.229,-,-1.72
1/8/2000,22:00,-0.725,-,-1.23
1/8/2000,23:00,-0.206,-,-0.68
1/9/2000,0:00,0.317,-,-0.08
1/9/2000,1:00,0.729,-,0.42
1/9/2000,2:00,0.852,-,0.58
1/9/2000,3:00,0.635,-,0.39
1/9/2000,4:00,0.18,-,-0.12
1/9/2000,5:00,-0.389,-,-0.66
1/9/2000,6:00,-0.926,-,-1.31
1/9/2000,7:00,-1.214,-,-1.69
1/9/2000,8:00,-1.077,-,-1.59
1/9/2000,9:00,-0.577,-,-1.1
1/9/2000,10:00,0.042,-,-0.42
1/9/2000,11:00,0.617,-,0.13
1/9/2000,12:00,1.13,-,0.72
1/9/2000,13:00,1.525,-,1.19
1/9/2000,14:00,1.633,-,1.33
1/9/2000,15:00,1.344,-,1.07
1/9/2000,16:00,0.728,-,0.47
1/9/2000,17:00,-0.063,-,-0.18
1/9/2000,18:00,-0.875,-,-0.97
1/9/2000,19:00,-1.505,-,-1.74
1/9/2000,20:00,-1.73,-,-1.97
1/9/2000,21:00,-1.5,-,-1.75
1/9/2000,22:00,-1.01,-,-1.21
1/9/2000,23:00,-0.477,-,-0.68
1/10/2000,0:00,0.041,-,-0.04
1/10/2000,1:00,0.534,-,0.56
1/10/2000,2:00,0.867,-,0.96
1/10/2000,3:00,0.872,-,0.93
1/10/2000,4:00,0.54,-,0.61
1/10/2000,5:00,0.004,-,0.1
1/10/2000,6:00,-0.589,-,-0.54
1/10/2000,7:00,-1.076,-,-1.07
1/10/2000,8:00,-1.248,-,-1.17
1/10/2000,9:00,-0.984,-,-0.96
1/10/2000,10:00,-0.413,-,-0.46
1/10/2000,11:00,0.21,-,0.15
1/10/2000,12:00,0.754,-,0.78
1/10/2000,13:00,1.22,-,1.41
1/10/2000,14:00,1.537,-,1.79
1/10/2000,15:00,1.532,-,1.78
1/10/2000,16:00,1.127,-,1.38
1/10/2000,17:00,0.433,-,0.89
1/10/2000,18:00,-0.376,-,0.21
1/10/2000,19:00,-1.132,-,-0.47
1/10/2000,20:00,-1.632,-,-0.85
1/10/2000,21:00,-1.689,-,-0.15
1/10/2000,22:00,-1.323,-,-0.16
1/10/2000,23:00,-0.767,-,0.12
1/11/2000,0:00,-0.22,-,0.11
1/11/2000,1:00,0.29,-,0.66
1/11/2000,2:00,0.743,-,1.17
1/11/2000,3:00,0.988,-,1.68
1/11/2000,4:00,0.876,-,1.36
1/11/2000,5:00,0.439,-,0.57
1/11/2000,6:00,-0.159,-,-0.11
1/11/2000,7:00,-0.759,-,-0.87
1/11/2000,8:00,-1.19,-,-1.45
1/11/2000,9:00,-1.258,-,-1.36
1/11/2000,10:00,-0.898,-,-0.94
1/11/2000,11:00,-0.289,-,-0.29
1/11/2000,12:00,0.318,-,0.3
1/11/2000,13:00,0.827,-,0.97
1/11/2000,14:00,1.248,-,1.5
1/11/2000,15:00,1.489,-,1.99
1/11/2000,16:00,1.382,-,2.01
1/11/2000,17:00,0.887,-,1.48
1/11/2000,18:00,0.15,-,0.58
1/11/2000,19:00,-0.643,-,-0.45
1/11/2000,20:00,-1.322,-,-1.13
1/11/2000,21:00,-1.688,-,-1.72
1/11/2000,22:00,-1.593,-,-1.6
1/11/2000,23:00,-1.117,-,-1.32
1/12/2000,0:00,-0.515,-,-0.83
1/12/2000,1:00,0.04,-,-0.56
1/12/2000,2:00,0.539,-,0.13
1/12/2000,3:00,0.947,-,0.55
1/12/2000,4:00,1.1,-,0.87
1/12/2000,5:00,0.877,-,0.83
1/12/2000,6:00,0.352,-,0.1
1/12/2000,7:00,-0.293,-,-0.61
1/12/2000,8:00,-0.896,-,-1.53
1/12/2000,9:00,-1.282,-,-1.73
1/12/2000,10:00,-1.272,-,-1.8
1/12/2000,11:00,-0.849,-,-1.4
1/12/2000,12:00,-0.228,-,-0.88
1/12/2000,13:00,0.355,-,-0.33
1/12/2000,14:00,0.835,-,0.32
1/12/2000,15:00,1.218,-,0.64
1/12/2000,16:00,1.395,-,0.81
1/12/2000,17:00,1.206,-,0.69
1/12/2000,18:00,0.653,-,0.22
1/12/2000,19:00,-0.094,-,-0.58
1/12/2000,20:00,-0.85,-,-1.4
1/12/2000,21:00,-1.445,-,-2.16
1/12/2000,22:00,-1.686,-,-2.43
1/12/2000,23:00,-1.463,-,-2.2
1/13/2000,0:00,-0.902,-,-1.65
1/13/2000,1:00,-0.266,-,-1.07
1/13/2000,2:00,0.298,-,-0.47
1/13/2000,3:00,0.789,-,0.05
1/13/2000,4:00,1.152,-,0.52
1/13/2000,5:00,1.216,-,0.7
1/13/2000,6:00,0.894,-,0.45
1/13/2000,7:00,0.295,-,-0.09
1/13/2000,8:00,-0.393,-,-0.65
1/13/2000,9:00,-1.009,-,-1.17
1/13/2000,10:00,-1.371,-,-1.43
1/13/2000,11:00,-1.315,-,-1.27
1/13/2000,12:00,-0.859,-,-0.83
1/13/2000,13:00,-0.241,-,-0.17
1/13/2000,14:00,0.321,-,0.56
1/13/2000,15:00,0.785,-,1.31
1/13/2000,16:00,1.146,-,1.78
1/13/2000,17:00,1.275,-,1.98
1/13/2000,18:00,1.031,-,1.63
1/13/2000,19:00,0.452,-,0.99
1/13/2000,20:00,-0.281,-,0.19
1/13/2000,21:00,-0.992,-,-0.55
1/13/2000,22:00,-1.513,-,-1.09
1/13/2000,23:00,-1.651,-,-1.25
1/14/2000,0:00,-1.325,-,-1.01
1/14/2000,1:00,-0.695,-,-0.53
1/14/2000,2:00,-0.029,-,-0.02
1/14/2000,3:00,0.55,-,0.4
1/14/2000,4:00,1.039,-,1
1/14/2000,5:00,1.36,-,1.36
1/14/2000,6:00,1.344,-,1.37
1/14/2000,7:00,0.937,-,1.05
1/14/2000,8:00,0.274,-,0.33
1/14/2000,9:00,-0.461,-,-0.46
1/14/2000,10:00,-1.109,-,-1.27
1/14/2000,11:00,-1.477,-,-1.73
1/14/2000,12:00,-1.402,-,-1.61
1/14/2000,13:00,-0.935,-,-1.13
1/14/2000,14:00,-0.324,-,-0.62
1/14/2000,15:00,0.23,-,-0.06
1/14/2000,16:00,0.697,-,0.5
1/14/2000,17:00,1.053,-,0.75
1/14/2000,18:00,1.155,-,0.83
1/14/2000,19:00,0.883,-,0.66
1/14/2000,20:00,0.303,-,0.11
1/14/2000,21:00,-0.407,-,-0.53
1/14/2000,22:00,-1.083,-,-1.24
1/14/2000,23:00,-1.551,-,-1.81
1/15/2000,0:00,-1.61,-,-1.82
1/15/2000,1:00,-1.2,-,-1.49
1/15/2000,2:00,-0.513,-,-0.93
1/15/2000,3:00,0.187,-,-0.39
1/15/2000,4:00,0.79,-,0.26
1/15/2000,5:00,1.287,-,0.84
1/15/2000,6:00,1.574,-,1.15
1/15/2000,7:00,1.49,-,1.1
1/15/2000,8:00,1.013,-,0.66
1/15/2000,9:00,0.29,-,-0.05
1/15/2000,10:00,-0.508,-,-0.87
1/15/2000,11:00,-1.213,-,-1.7
1/15/2000,12:00,-1.611,-,-2
1/15/2000,13:00,-1.537,-,-1.81
1/15/2000,14:00,-1.065,-,-1.34
1/15/2000,15:00,-0.455,-,-0.86
1/15/2000,16:00,0.108,-,-0.36
1/15/2000,17:00,0.596,-,0.05
1/15/2000,18:00,0.965,-,0.45
1/15/2000,19:00,1.058,-,0.5
1/15/2000,20:00,0.78,-,0.22
1/15/2000,21:00,0.212,-,-0.38
1/15/2000,22:00,-0.481,-,-1.01
1/15/2000,23:00,-1.144,-,-1.62
1/16/2000,0:00,-1.583,-,-2.03
1/16/2000,1:00,-1.584,-,-2.03
1/16/2000,2:00,-1.106,-,-1.57
1/16/2000,3:00,-0.365,-,-0.88
1/16/2000,4:00,0.375,-,-0.21
1/16/2000,5:00,1.014,-,0.52
1/16/2000,6:00,1.527,-,1.22
1/16/2000,7:00,1.789,-,1.45
1/16/2000,8:00,1.652,-,1.3
1/16/2000,9:00,1.117,-,0.77
1/16/2000,10:00,0.33,-,0.08
1/16/2000,11:00,-0.547,-,-0.77
1/16/2000,12:00,-1.331,-,-1.49
1/16/2000,13:00,-1.774,-,-1.66
1/16/2000,14:00,-1.706,-,-1.59
1/16/2000,15:00,-1.227,-,-1.07
1/16/2000,16:00,-0.606,-,-0.48
1/16/2000,17:00,-0.018,-,0.1
1/16/2000,18:00,0.508,-,0.54
1/16/2000,19:00,0.902,-,0.97
1/16/2000,20:00,1.003,-,0.94
1/16/2000,21:00,0.731,-,0.78
1/16/2000,22:00,0.173,-,0.25
1/16/2000,23:00,-0.521,-,-0.49
1/17/2000,0:00,-1.198,-,-1.26
1/17/2000,1:00,-1.631,-,-1.84
1/17/2000,2:00,-1.588,-,-1.52
1/17/2000,3:00,-1.048,-,-1.22
1/17/2000,4:00,-0.254,-,-0.5
1/17/2000,5:00,0.532,-,0.23
1/17/2000,6:00,1.214,-,1.02
1/17/2000,7:00,1.749,-,1.69
1/17/2000,8:00,1.998,-,2.1
1/17/2000,9:00,1.82,-,2.12
1/17/2000,10:00,1.233,-,-
1/17/2000,11:00,0.376,-,-
1/17/2000,12:00,-0.596,-,-
1/17/2000,13:00,-1.469,-,-
1/17/2000,14:00,-1.955,-,-
1/17/2000,15:00,-1.886,-,-
1/17/2000,16:00,-1.388,-,-
1/17/2000,17:00,-0.744,-,-
1/17/2000,18:00,-0.117,-,-
1/17/2000,19:00,0.456,-,-
1/17/2000,20:00,0.882,-,-
1/17/2000,21:00,0.997,-,-
1/17/2000,22:00,0.732,-,-
1/17/2000,23:00,0.172,-,-
1/18/2000,0:00,-0.55,-,-
1/18/2000,1:00,-1.264,-,-
1/18/2000,2:00,-1.705,-,-
1/18/2000,3:00,-1.621,-,-
1/18/2000,4:00,-1.021,-,-
1/18/2000,5:00,-0.176,-,-
1/18/2000,6:00,0.656,-,-
1/18/2000,7:00,1.383,-,-
1/18/2000,8:00,1.945,-,-
1/18/2000,9:00,2.186,-,-
1/18/2000,10:00,1.976,-,-
1/18/2000,11:00,1.339,-,-
1/18/2000,12:00,0.404,-,-
1/18/2000,13:00,-0.669,-,-
1/18/2000,14:00,-1.623,-,-
1/18/2000,15:00,-2.135,-,-
1/18/2000,16:00,-2.046,-,-
1/18/2000,17:00,-1.518,-,-
1/18/2000,18:00,-0.842,-,-
1/18/2000,19:00,-0.171,-,-
1/18/2000,20:00,0.451,-,-
1/18/2000,21:00,0.91,-,-
1/18/2000,22:00,1.036,-,-
1/18/2000,23:00,0.77,-,-
1/19/2000,0:00,0.187,-,-
1/19/2000,1:00,-0.585,-,-
1/19/2000,2:00,-1.35,-,-
1/19/2000,3:00,-1.797,-,-
1/19/2000,4:00,-1.67,-,-
1/19/2000,5:00,-1.013,-,-
1/19/2000,6:00,-0.124,-,-
1/19/2000,7:00,0.747,-,-
1/19/2000,8:00,1.515,-,-
1/19/2000,9:00,2.101,-,-
1/19/2000,10:00,2.336,-,-
1/19/2000,11:00,2.095,-,-
1/19/2000,12:00,1.408,-,-
1/19/2000,13:00,0.393,-,-
1/19/2000,14:00,-0.771,-,-
1/19/2000,15:00,-1.783,-,-
1/19/2000,16:00,-2.289,-,-
1/19/2000,17:00,-2.159,-,-
1/19/2000,18:00,-1.592,-,-
1/19/2000,19:00,-0.883,-,-
1/19/2000,20:00,-0.169,-,-
1/19/2000,21:00,0.498,-,-
1/19/2000,22:00,0.983,-,-
1/19/2000,23:00,1.11,-,-
1/20/2000,0:00,0.826,-,-
1/20/2000,1:00,0.201,-,-
1/20/2000,2:00,-0.635,-,-
1/20/2000,3:00,-1.449,-,-
1/20/2000,4:00,-1.891,-,-
1/20/2000,5:00,-1.715,-,-
1/20/2000,6:00,-1.009,-,-
1/20/2000,7:00,-0.091,-,-
1/20/2000,8:00,0.805,-,-
1/20/2000,9:00,1.602,-,-
1/20/2000,10:00,2.203,-,-
1/20/2000,11:00,2.427,-,-
1/20/2000,12:00,2.154,-,-
1/20/2000,13:00,1.416,-,-
1/20/2000,14:00,0.33,-,-
1/20/2000,15:00,-0.901,-,-
1/20/2000,16:00,-1.93,-,-
1/20/2000,17:00,-2.395,-,-
1/20/2000,18:00,-2.205,-,-
1/20/2000,19:00,-1.598,-,-
1/20/2000,20:00,-0.86,-,-
1/20/2000,21:00,-0.11,-,-
1/20/2000,22:00,0.591,-,-
1/20/2000,23:00,1.087,-,-
1/21/2000,0:00,1.199,-,-
1/21/2000,1:00,0.881,-,-
1/21/2000,2:00,0.202,-,-
1/21/2000,3:00,-0.697,-,-
1/21/2000,4:00,-1.544,-,-
1/21/2000,5:00,-1.963,-,-
1/21/2000,6:00,-1.735,-,-
1/21/2000,7:00,-0.996,-,-
1/21/2000,8:00,-0.072,-,-
1/21/2000,9:00,0.829,-,-
1/21/2000,10:00,1.638,-,-
1/21/2000,11:00,2.24,-,-
1/21/2000,12:00,2.442,-,-
1/21/2000,13:00,2.133,-,-
1/21/2000,14:00,1.349,-,-
1/21/2000,15:00,0.213,-,-
1/21/2000,16:00,-1.045,-,-
1/21/2000,17:00,-2.045,-,-
1/21/2000,18:00,-2.434,-,-
1/21/2000,19:00,-2.174,-,-
1/21/2000,20:00,-1.532,-,-
1/21/2000,21:00,-0.776,-,-
1/21/2000,22:00,-0.003,-,-
1/21/2000,23:00,0.717,-,-
1/22/2000,0:00,1.205,-,-
1/22/2000,1:00,1.286,-,-
1/22/2000,2:00,0.922,-,-
1/22/2000,3:00,0.187,-,-
1/22/2000,4:00,-0.76,-,-
1/22/2000,5:00,-1.614,-,-
1/22/2000,6:00,-1.992,-,-
1/22/2000,7:00,-1.716,-,-
1/22/2000,8:00,-0.968,-,-
1/22/2000,9:00,-0.066,-,-
1/22/2000,10:00,0.817,-,-
1/22/2000,11:00,1.618,-,-
1/22/2000,12:00,2.203,-,-
1/22/2000,13:00,2.37,-,-
1/22/2000,14:00,2.022,-,-
1/22/2000,15:00,1.206,-,-
1/22/2000,16:00,0.052,-,-
1/22/2000,17:00,-1.185,-,-
1/22/2000,18:00,-2.108,-,-
1/22/2000,19:00,-2.396,-,-
1/22/2000,20:00,-2.067,-,-
1/22/2000,21:00,-1.405,-,-
1/22/2000,22:00,-0.645,-,-
1/22/2000,23:00,0.139,-,-
1/23/2000,0:00,0.859,-,-
1/23/2000,1:00,1.319,-,-
1/23/2000,2:00,1.352,-,-
1/23/2000,3:00,0.939,-,-
1/23/2000,4:00,0.161,-,-
1/23/2000,5:00,-0.809,-,-
1/23/2000,6:00,-1.642,-,-
1/23/2000,7:00,-1.967,-,-
1/23/2000,8:00,-1.657,-,-
1/23/2000,9:00,-0.929,-,-
1/23/2000,10:00,-0.076,-,-
1/23/2000,11:00,0.766,-,-
1/23/2000,12:00,1.54,-,-
1/23/2000,13:00,2.088,-,-
1/23/2000,14:00,2.21,-,-
1/23/2000,15:00,1.829,-,-
1/23/2000,16:00,1.003,-,-
1/23/2000,17:00,-0.129,-,-
1/23/2000,18:00,-1.297,-,-
1/23/2000,19:00,-2.107,-,-
1/23/2000,20:00,-2.284,-,-
1/23/2000,21:00,-1.897,-,-
1/23/2000,22:00,-1.231,-,-
1/23/2000,23:00,-0.481,-,-
1/24/2000,0:00,0.298,-,-
1/24/2000,1:00,0.998,-,-
1/24/2000,2:00,1.412,-,-
1/24/2000,3:00,1.39,-,-
1/24/2000,4:00,0.933,-,-
1/24/2000,5:00,0.13,-,-
1/24/2000,6:00,-0.833,-,-
1/24/2000,7:00,-1.622,-,-
1/24/2000,8:00,-1.891,-,-
1/24/2000,9:00,-1.569,-,-
1/24/2000,10:00,-0.889,-,-
1/24/2000,11:00,-0.108,-,-
1/24/2000,12:00,0.679,-,-
1/24/2000,13:00,1.408,-,-
1/24/2000,14:00,1.904,-,-
1/24/2000,15:00,1.977,-,-
1/24/2000,16:00,1.575,-,-
1/24/2000,17:00,0.769,-,-
1/24/2000,18:00,-0.301,-,-
1/24/2000,19:00,-1.363,-,-
1/24/2000,20:00,-2.039,-,-
1/24/2000,21:00,-2.108,-,-
1/24/2000,22:00,-1.683,-,-
1/24/2000,23:00,-1.03,-,-
1/25/2000,0:00,-0.302,-,-
1/25/2000,1:00,0.459,-,0.82
1/25/2000,2:00,1.121,-,1.51
1/25/2000,3:00,1.473,-,1.88
1/25/2000,4:00,1.395,-,1.85
1/25/2000,5:00,0.907,-,1.44
1/25/2000,6:00,0.104,-,0.71
1/25/2000,7:00,-0.828,-,-0.05
1/25/2000,8:00,-1.559,-,-0.66
1/25/2000,9:00,-1.781,-,-0.72
1/25/2000,10:00,-1.471,-,-0.17
1/25/2000,11:00,-0.861,-,0.76
1/25/2000,12:00,-0.164,-,1.87
1/25/2000,13:00,0.559,-,2.35
1/25/2000,14:00,1.233,-,2.7
1/25/2000,15:00,1.669,-,2.67
1/25/2000,16:00,1.696,-,2.59
1/25/2000,17:00,1.293,-,2.26
1/25/2000,18:00,0.537,-,1.59
1/25/2000,19:00,-0.441,-,0.66
1/25/2000,20:00,-1.372,-,-0.36
1/25/2000,21:00,-1.911,-,-1.02
1/25/2000,22:00,-1.889,-,-0.93
1/25/2000,23:00,-1.446,-,-0.31
1/26/2000,0:00,-0.821,-,0.32
1/26/2000,1:00,-0.121,-,1.1
1/26/2000,2:00,0.608,-,1.65
1/26/2000,3:00,1.218,-,2.12
1/26/2000,4:00,1.502,-,2.35
1/26/2000,5:00,1.372,-,2.02
1/26/2000,6:00,0.87,-,0.85
1/26/2000,7:00,0.086,-,0.03
1/26/2000,8:00,-0.8,-,-0.8
1/26/2000,9:00,-1.472,-,-1.43
1/26/2000,10:00,-1.662,-,-1.83
1/26/2000,11:00,-1.383,-,-1.68
1/26/2000,12:00,-0.856,-,-1.27
1/26/2000,13:00,-0.243,-,-0.65
1/26/2000,14:00,0.418,-,0.03
1/26/2000,15:00,1.035,-,0.72
1/26/2000,16:00,1.41,-,1.3
1/26/2000,17:00,1.403,-,1.53
1/26/2000,18:00,1.02,-,1.23
1/26/2000,19:00,0.335,-,0.53
1/26/2000,20:00,-0.532,-,-0.32
1/26/2000,21:00,-1.33,-,-1.13
1/26/2000,22:00,-1.744,-,-1.51
1/26/2000,23:00,-1.653,-,-1.45
1/27/2000,0:00,-1.21,-,-0.96
1/27/2000,1:00,-0.619,-,-0.31
1/27/2000,2:00,0.049,-,0.37
1/27/2000,3:00,0.74,-,1.16
1/27/2000,4:00,1.287,-,1.75
1/27/2000,5:00,1.501,-,1.93
1/27/2000,6:00,1.331,-,1.65
1/27/2000,7:00,0.829,-,1.05
1/27/2000,8:00,0.075,-,0.26
1/27/2000,9:00,-0.763,-,-0.59
1/27/2000,10:00,-1.384,-,-1.21
1/27/2000,11:00,-1.558,-,-1.4
1/27/2000,12:00,-1.322,-,-1.19
1/27/2000,13:00,-0.875,-,-0.68
1/27/2000,14:00,-0.334,-,-0.16
1/27/2000,15:00,0.273,-,0.25
1/27/2000,16:00,0.836,-,0.82
1/27/2000,17:00,1.157,-,1.11
1/27/2000,18:00,1.131,-,1.1
1/27/2000,19:00,0.785,-,0.72
1/27/2000,20:00,0.182,-,0.04
1/27/2000,21:00,-0.576,-,-0.73
1/27/2000,22:00,-1.253,-,-1.48
1/27/2000,23:00,-1.564,-,-1.8
1/28/2000,0:00,-1.426,-,-1.88
1/28/2000,1:00,-0.994,-,-1.62
1/28/2000,2:00,-0.435,-,-0.98
1/28/2000,3:00,0.203,-,-0.37
