Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/5/2012,0:00,-0.282,-,-0.1
1/5/2012,1:00,-0.777,-,-0.42
1/5/2012,2:00,-1.086,-,-0.57
1/5/2012,3:00,-1.037,-,-0.67
1/5/2012,4:00,-0.681,-,-0.48
1/5/2012,5:00,-0.184,-,-0.1
1/5/2012,6:00,0.373,-,0.42
1/5/2012,7:00,0.948,-,1.07
1/5/2012,8:00,1.402,-,1.45
1/5/2012,9:00,1.565,-,1.67
1/5/2012,10:00,1.395,-,1.4
1/5/2012,11:00,0.969,-,0.82
1/5/2012,12:00,0.345,-,0.08
1/5/2012,13:00,-0.406,-,-0.71
1/5/2012,14:00,-1.081,-,-1.31
1/5/2012,15:00,-1.433,-,-1.53
1/5/2012,16:00,-1.406,-,-1.41
1/5/2012,17:00,-1.137,-,-1.06
1/5/2012,18:00,-0.745,-,-0.77
1/5/2012,19:00,-0.26,-,-0.4
1/5/2012,20:00,0.236,-,-0.02
1/5/2012,21:00,0.567,-,0.57
1/5/2012,22:00,0.62,-,0.74
1/5/2012,23:00,0.434,-,0.58
1/6/2012,0:00,0.075,-,0.15
1/6/2012,1:00,-0.413,-,-0.38
1/6/2012,2:00,-0.895,-,-0.81
1/6/2012,3:00,-1.129,-,-1.05
1/6/2012,4:00,-0.98,-,-0.83
1/6/2012,5:00,-0.548,-,-0.33
1/6/2012,6:00,-0.007,-,0.32
1/6/2012,7:00,0.57,-,0.94
1/6/2012,8:00,1.137,-,1.47
1/6/2012,9:00,1.542,-,1.9
1/6/2012,10:00,1.623,-,1.95
1/6/2012,11:00,1.364,-,1.7
1/6/2012,12:00,0.848,-,1.17
1/6/2012,13:00,0.141,-,0.56
1/6/2012,14:00,-0.649,-,-0.28
1/6/2012,15:00,-1.287,-,-1.01
1/6/2012,16:00,-1.544,-,-1.29
1/6/2012,17:00,-1.42,-,-1.12
1/6/2012,18:00,-1.082,-,-0.61
1/6/2012,19:00,-0.644,-,-0.19
1/6/2012,20:00,-0.133,-,0.3
1/6/2012,21:00,0.355,-,0.7
1/6/2012,22:00,0.639,-,0.94
1/6/2012,23:00,0.628,-,0.83
1/7/2012,0:00,0.373,-,0.47
1/7/2012,1:00,-0.055,-,-0.01
1/7/2012,2:00,-0.585,-,-0.41
1/7/2012,3:00,-1.04,-,-0.86
1/7/2012,4:00,-1.176,-,-0.94
1/7/2012,5:00,-0.91,-,-0.74
1/7/2012,6:00,-0.394,-,-0.31
1/7/2012,7:00,0.191,-,0.29
1/7/2012,8:00,0.784,-,0.92
1/7/2012,9:00,1.331,-,1.58
1/7/2012,10:00,1.671,-,1.97
1/7/2012,11:00,1.655,-,1.99
1/7/2012,12:00,1.289,-,1.55
1/7/2012,13:00,0.667,-,0.91
1/7/2012,14:00,-0.124,-,0.1
1/7/2012,15:00,-0.933,-,-0.7
1/7/2012,16:00,-1.497,-,-1.25
1/7/2012,17:00,-1.627,-,-1.21
1/7/2012,18:00,-1.387,-,-0.85
1/7/2012,19:00,-0.973,-,-0.39
1/7/2012,20:00,-0.489,-,0.05
1/7/2012,21:00,0.042,-,0.48
1/7/2012,22:00,0.507,-,0.94
1/7/2012,23:00,0.728,-,1.12
1/8/2012,0:00,0.631,-,1.02
1/8/2012,1:00,0.284,-,0.63
1/8/2012,2:00,-0.225,-,0.07
1/8/2012,3:00,-0.79,-,-0.56
1/8/2012,4:00,-1.194,-,-1.02
1/8/2012,5:00,-1.207,-,-1.05
1/8/2012,6:00,-0.813,-,-0.72
1/8/2012,7:00,-0.215,-,-0.07
1/8/2012,8:00,0.406,-,0.6
1/8/2012,9:00,1.003,-,1.3
1/8/2012,10:00,1.516,-,1.76
1/8/2012,11:00,1.774,-,1.91
1/8/2012,12:00,1.644,-,1.69
1/8/2012,13:00,1.156,-,1.2
1/8/2012,14:00,0.422,-,0.47
1/8/2012,15:00,-0.439,-,-0.41
1/8/2012,16:00,-1.232,-,-1.29
1/8/2012,17:00,-1.684,-,-1.76
1/8/2012,18:00,-1.661,-,-1.74
1/8/2012,19:00,-1.296,-,-1.33
1/8/2012,20:00,-0.808,-,-0.83
1/8/2012,21:00,-0.283,-,-0.37
1/8/2012,22:00,0.255,-,0.05
1/8/2012,23:00,0.682,-,0.45
1/9/2012,0:00,0.817,-,0.66
1/9/2012,1:00,0.614,-,0.55
1/9/2012,2:00,0.16,-,0.12
1/9/2012,3:00,-0.432,-,-0.54
1/9/2012,4:00,-1.012,-,-1.19
1/9/2012,5:00,-1.337,-,-1.48
1/9/2012,6:00,-1.21,-,-1.27
1/9/2012,7:00,-0.689,-,-0.77
1/9/2012,8:00,-0.023,-,-0.1
1/9/2012,9:00,0.62,-,0.56
1/9/2012,10:00,1.208,-,1.17
1/9/2012,11:00,1.671,-,1.61
1/9/2012,12:00,1.83,-,1.73
1/9/2012,13:00,1.574,-,1.54
1/9/2012,14:00,0.959,-,0.89
1/9/2012,15:00,0.123,-,0.06
1/9/2012,16:00,-0.78,-,-0.85
1/9/2012,17:00,-1.514,-,-1.63
1/9/2012,18:00,-1.819,-,-1.81
1/9/2012,19:00,-1.63,-,-1.59
1/9/2012,20:00,-1.145,-,-1.07
1/9/2012,21:00,-0.592,-,-0.53
1/9/2012,22:00,-0.037,-,-0.02
1/9/2012,23:00,0.497,-,0.47
1/10/2012,0:00,0.864,-,0.79
1/10/2012,1:00,0.896,-,0.85
1/10/2012,2:00,0.572,-,0.57
1/10/2012,3:00,0.007,-,0.01
1/10/2012,4:00,-0.656,-,-0.59
1/10/2012,5:00,-1.228,-,-1.15
1/10/2012,6:00,-1.451,-,-1.2
1/10/2012,7:00,-1.181,-,-0.94
1/10/2012,8:00,-0.551,-,-0.39
1/10/2012,9:00,0.162,-,0.41
1/10/2012,10:00,0.81,-,1.15
1/10/2012,11:00,1.375,-,1.78
1/10/2012,12:00,1.774,-,2.12
1/10/2012,13:00,1.824,-,2.03
1/10/2012,14:00,1.438,-,1.56
1/10/2012,15:00,0.707,-,0.83
1/10/2012,16:00,-0.206,-,-0.03
1/10/2012,17:00,-1.111,-,-0.94
1/10/2012,18:00,-1.747,-,-1.53
1/10/2012,19:00,-1.882,-,-1.7
1/10/2012,20:00,-1.528,-,-1.49
1/10/2012,21:00,-0.939,-,-0.99
1/10/2012,22:00,-0.335,-,-0.41
1/10/2012,23:00,0.239,-,0.26
1/11/2012,0:00,0.752,-,0.88
1/11/2012,1:00,1.044,-,1.17
1/11/2012,2:00,0.958,-,0.96
1/11/2012,3:00,0.508,-,0.47
1/11/2012,4:00,-0.16,-,-0.2
1/11/2012,5:00,-0.876,-,-0.8
1/11/2012,6:00,-1.417,-,-1.33
1/11/2012,7:00,-1.53,-,-1.27
1/11/2012,8:00,-1.131,-,-0.81
1/11/2012,9:00,-0.422,-,-0.14
1/11/2012,10:00,0.311,-,0.46
1/11/2012,11:00,0.948,-,1.11
1/11/2012,12:00,1.481,-,1.71
1/11/2012,13:00,1.807,-,1.98
1/11/2012,14:00,1.746,-,1.86
1/11/2012,15:00,1.243,-,1.33
1/11/2012,16:00,0.42,-,0.57
1/11/2012,17:00,-0.533,-,-0.35
1/11/2012,18:00,-1.398,-,-1.28
1/11/2012,19:00,-1.904,-,-1.73
1/11/2012,20:00,-1.864,-,-1.53
1/11/2012,21:00,-1.364,-,-0.96
1/11/2012,22:00,-0.694,-,-0.31
1/11/2012,23:00,-0.055,-,0.31
1/12/2012,0:00,0.527,-,0.93
1/12/2012,1:00,1.007,-,1.34
1/12/2012,2:00,1.211,-,1.51
1/12/2012,3:00,1.004,-,1.33
1/12/2012,4:00,0.436,-,0.87
1/12/2012,5:00,-0.32,-,0.23
1/12/2012,6:00,-1.068,-,-0.53
1/12/2012,7:00,-1.564,-,-0.92
1/12/2012,8:00,-1.575,-,-0.73
1/12/2012,9:00,-1.079,-,-0.07
1/12/2012,10:00,-0.327,-,0.74
1/12/2012,11:00,0.4,-,1.81
1/12/2012,12:00,1.014,-,2.45
1/12/2012,13:00,1.51,-,3.17
1/12/2012,14:00,1.764,-,3.34
1/12/2012,15:00,1.603,-,2.98
1/12/2012,16:00,1.007,-,2.3
1/12/2012,17:00,0.131,-,1.42
1/12/2012,18:00,-0.82,-,0.53
1/12/2012,19:00,-1.611,-,-0.37
1/12/2012,20:00,-1.974,-,-0.7
1/12/2012,21:00,-1.771,-,-0.47
1/12/2012,22:00,-1.154,-,0.01
1/12/2012,23:00,-0.43,-,0.67
1/13/2012,0:00,0.228,-,1.36
1/13/2012,1:00,0.81,-,1.93
1/13/2012,2:00,1.249,-,2.27
1/13/2012,3:00,1.361,-,2.25
1/13/2012,4:00,1.039,-,1.87
1/13/2012,5:00,0.372,-,1.2
1/13/2012,6:00,-0.449,-,0.49
1/13/2012,7:00,-1.213,-,-0.25
1/13/2012,8:00,-1.666,-,-0.57
1/13/2012,9:00,-1.599,-,-0.38
1/13/2012,10:00,-1.045,-,0.19
1/13/2012,11:00,-0.289,-,1.07
1/13/2012,12:00,0.411,-,1.71
1/13/2012,13:00,0.999,-,2.09
1/13/2012,14:00,1.46,-,2.28
1/13/2012,15:00,1.651,-,2.44
1/13/2012,16:00,1.412,-,1.84
1/13/2012,17:00,0.761,-,1.24
1/13/2012,18:00,-0.127,-,0.13
1/13/2012,19:00,-1.041,-,-0.97
1/13/2012,20:00,-1.737,-,-1.67
1/13/2012,21:00,-1.962,-,-2.16
1/13/2012,22:00,-1.626,-,-2.15
1/13/2012,23:00,-0.928,-,-1.72
1/14/2012,0:00,-0.174,-,-1.1
1/14/2012,1:00,0.495,-,-0.43
1/14/2012,2:00,1.071,-,0.27
1/14/2012,3:00,1.466,-,0.7
1/14/2012,4:00,1.493,-,0.83
1/14/2012,5:00,1.076,-,0.45
1/14/2012,6:00,0.334,-,-0.25
1/14/2012,7:00,-0.532,-,-1.04
1/14/2012,8:00,-1.305,-,-1.84
1/14/2012,9:00,-1.728,-,-2.15
1/14/2012,10:00,-1.615,-,-2.1
1/14/2012,11:00,-1.047,-,-1.69
1/14/2012,12:00,-0.318,-,-1.06
1/14/2012,13:00,0.346,-,-0.47
1/14/2012,14:00,0.91,-,0.18
1/14/2012,15:00,1.345,-,0.62
1/14/2012,16:00,1.489,-,0.85
1/14/2012,17:00,1.204,-,0.68
1/14/2012,18:00,0.537,-,0.02
1/14/2012,19:00,-0.326,-,-0.8
1/14/2012,20:00,-1.179,-,-1.6
1/14/2012,21:00,-1.781,-,-2.3
1/14/2012,22:00,-1.891,-,-2.32
1/14/2012,23:00,-1.458,-,-1.89
1/15/2012,0:00,-0.714,-,-1.23
1/15/2012,1:00,0.051,-,-0.47
1/15/2012,2:00,0.725,-,0.3
1/15/2012,3:00,1.297,-,1.03
1/15/2012,4:00,1.652,-,1.43
1/15/2012,5:00,1.608,-,1.5
1/15/2012,6:00,1.123,-,1.04
1/15/2012,7:00,0.335,-,0.39
1/15/2012,8:00,-0.56,-,-0.38
1/15/2012,9:00,-1.346,-,-1.17
1/15/2012,10:00,-1.762,-,-1.5
1/15/2012,11:00,-1.641,-,-1.39
1/15/2012,12:00,-1.093,-,-0.83
1/15/2012,13:00,-0.41,-,-0.15
1/15/2012,14:00,0.216,-,0.44
1/15/2012,15:00,0.767,-,0.97
1/15/2012,16:00,1.188,-,1.26
1/15/2012,17:00,1.308,-,1.33
1/15/2012,18:00,1.009,-,1.01
1/15/2012,19:00,0.364,-,0.44
1/15/2012,20:00,-0.449,-,-0.39
1/15/2012,21:00,-1.239,-,-1.33
1/15/2012,22:00,-1.764,-,-1.93
1/15/2012,23:00,-1.79,-,-1.92
1/16/2012,0:00,-1.299,-,-1.35
1/16/2012,1:00,-0.538,-,-0.59
1/16/2012,2:00,0.227,-,0.18
1/16/2012,3:00,0.907,-,0.91
1/16/2012,4:00,1.479,-,1.53
1/16/2012,5:00,1.805,-,1.85
1/16/2012,6:00,1.712,-,1.66
1/16/2012,7:00,1.188,-,1.14
1/16/2012,8:00,0.377,-,0.32
1/16/2012,9:00,-0.542,-,-0.59
1/16/2012,10:00,-1.352,-,-1.55
1/16/2012,11:00,-1.784,-,-1.98
1/16/2012,12:00,-1.684,-,-1.93
1/16/2012,13:00,-1.179,-,-1.37
1/16/2012,14:00,-0.548,-,-0.88
1/16/2012,15:00,0.05,-,-0.32
1/16/2012,16:00,0.6,-,0.16
1/16/2012,17:00,1.023,-,0.6
1/16/2012,18:00,1.14,-,0.77
1/16/2012,19:00,0.857,-,0.57
1/16/2012,20:00,0.258,-,-0.04
1/16/2012,21:00,-0.5,-,-0.79
1/16/2012,22:00,-1.24,-,-1.56
1/16/2012,23:00,-1.715,-,-1.9
1/17/2012,0:00,-1.693,-,-1.67
1/17/2012,1:00,-1.176,-,-1.29
1/17/2012,2:00,-0.415,-,-0.7
1/17/2012,3:00,0.346,-,-0.07
1/17/2012,4:00,1.038,-,0.71
1/17/2012,5:00,1.617,-,1.52
1/17/2012,6:00,1.926,-,1.95
1/17/2012,7:00,1.808,-,1.72
1/17/2012,8:00,1.271,-,1.08
1/17/2012,9:00,0.451,-,0.32
1/17/2012,10:00,-0.495,-,-0.67
1/17/2012,11:00,-1.344,-,-1.58
1/17/2012,12:00,-1.811,-,-2.07
1/17/2012,13:00,-1.747,-,-1.99
1/17/2012,14:00,-1.291,-,-1.45
1/17/2012,15:00,-0.704,-,-0.9
1/17/2012,16:00,-0.12,-,-0.17
1/17/2012,17:00,0.443,-,0.58
1/17/2012,18:00,0.881,-,1.23
1/17/2012,19:00,1.012,-,1.46
1/17/2012,20:00,0.765,-,1.16
1/17/2012,21:00,0.219,-,0.54
1/17/2012,22:00,-0.495,-,-0.14
1/17/2012,23:00,-1.211,-,-0.82
1/18/2012,0:00,-1.667,-,-1.22
1/18/2012,1:00,-1.624,-,-1.12
1/18/2012,2:00,-1.099,-,-0.7
1/18/2012,3:00,-0.347,-,0.01
1/18/2012,4:00,0.414,-,0.76
1/18/2012,5:00,1.123,-,1.55
1/18/2012,6:00,1.715,-,2.32
1/18/2012,7:00,2.02,-,2.73
1/18/2012,8:00,1.896,-,2.62
1/18/2012,9:00,1.363,-,1.9
1/18/2012,10:00,0.534,-,0.9
1/18/2012,11:00,-0.448,-,-0.19
1/18/2012,12:00,-1.347,-,-1.18
1/18/2012,13:00,-1.854,-,-1.66
1/18/2012,14:00,-1.824,-,-1.64
1/18/2012,15:00,-1.406,-,-1.26
1/18/2012,16:00,-0.848,-,-0.84
1/18/2012,17:00,-0.261,-,-0.25
1/18/2012,18:00,0.326,-,0.44
1/18/2012,19:00,0.787,-,0.94
1/18/2012,20:00,0.944,-,1.22
1/18/2012,21:00,0.737,-,0.9
1/18/2012,22:00,0.234,-,0.25
1/18/2012,23:00,-0.462,-,-0.49
1/19/2012,0:00,-1.184,-,-1.2
1/19/2012,1:00,-1.641,-,-1.55
1/19/2012,2:00,-1.59,-,-1.42
1/19/2012,3:00,-1.065,-,-0.85
1/19/2012,4:00,-0.321,-,-0.17
1/19/2012,5:00,0.445,-,0.61
1/19/2012,6:00,1.175,-,1.43
1/19/2012,7:00,1.784,-,2.13
1/19/2012,8:00,2.091,-,2.51
1/19/2012,9:00,1.971,-,2.43
1/19/2012,10:00,1.443,-,1.82
1/19/2012,11:00,0.598,-,0.93
1/19/2012,12:00,-0.431,-,-0.1
1/19/2012,13:00,-1.379,-,-1.17
1/19/2012,14:00,-1.914,-,-1.73
1/19/2012,15:00,-1.9,-,-1.69
1/19/2012,16:00,-1.501,-,-1.15
1/19/2012,17:00,-0.951,-,-0.57
1/19/2012,18:00,-0.346,-,0.07
1/19/2012,19:00,0.271,-,0.71
1/19/2012,20:00,0.757,-,1.19
1/19/2012,21:00,0.937,-,1.39
1/19/2012,22:00,0.761,-,1.25
1/19/2012,23:00,0.277,-,0.73
1/20/2012,0:00,-0.432,-,0.08
1/20/2012,1:00,-1.18,-,-0.49
1/20/2012,2:00,-1.647,-,-0.79
1/20/2012,3:00,-1.587,-,-1.08
1/20/2012,4:00,-1.057,-,-0.86
1/20/2012,5:00,-0.315,-,-0.22
1/20/2012,6:00,0.459,-,0.73
1/20/2012,7:00,1.209,-,1.61
1/20/2012,8:00,1.83,-,2.38
1/20/2012,9:00,2.138,-,2.72
1/20/2012,10:00,2.018,-,2.51
1/20/2012,11:00,1.486,-,1.82
1/20/2012,12:00,0.61,-,0.9
1/20/2012,13:00,-0.469,-,-0.07
1/20/2012,14:00,-1.45,-,-1.11
1/20/2012,15:00,-1.984,-,-1.77
1/20/2012,16:00,-1.958,-,-1.78
1/20/2012,17:00,-1.552,-,-1.4
1/20/2012,18:00,-0.991,-,-0.82
1/20/2012,19:00,-0.358,-,-0.17
1/20/2012,20:00,0.289,-,0.49
1/20/2012,21:00,0.791,-,1
1/20/2012,22:00,0.982,-,1.26
1/20/2012,23:00,0.813,-,1.05
1/21/2012,0:00,0.318,-,0.48
1/21/2012,1:00,-0.429,-,-0.27
1/21/2012,2:00,-1.212,-,-1.01
1/21/2012,3:00,-1.679,-,-1.59
1/21/2012,4:00,-1.596,-,-1.52
1/21/2012,5:00,-1.052,-,-0.99
1/21/2012,6:00,-0.308,-,-0.33
1/21/2012,7:00,0.473,-,0.47
1/21/2012,8:00,1.236,-,1.23
1/21/2012,9:00,1.859,-,1.98
1/21/2012,10:00,2.155,-,2.34
1/21/2012,11:00,2.021,-,2.17
1/21/2012,12:00,1.466,-,1.59
1/21/2012,13:00,0.548,-,0.7
1/21/2012,14:00,-0.572,-,-0.31
1/21/2012,15:00,-1.555,-,-1.35
1/21/2012,16:00,-2.049,-,-1.86
1/21/2012,17:00,-1.975,-,-1.59
1/21/2012,18:00,-1.54,-,-0.99
1/21/2012,19:00,-0.955,-,-0.41
1/21/2012,20:00,-0.292,-,0.19
1/21/2012,21:00,0.377,-,0.78
1/21/2012,22:00,0.88,-,1.17
1/21/2012,23:00,1.058,-,1.27
1/22/2012,0:00,0.867,-,1.18
1/22/2012,1:00,0.33,-,0.64
1/22/2012,2:00,-0.468,-,-0.05
1/22/2012,3:00,-1.276,-,-0.85
1/22/2012,4:00,-1.719,-,-1.35
1/22/2012,5:00,-1.594,-,-1.14
1/22/2012,6:00,-1.029,-,-0.54
1/22/2012,7:00,-0.284,-,0.4
1/22/2012,8:00,0.499,-,1.19
1/22/2012,9:00,1.262,-,1.94
1/22/2012,10:00,1.868,-,2.32
1/22/2012,11:00,2.131,-,2.43
1/22/2012,12:00,1.96,-,2.07
1/22/2012,13:00,1.364,-,1.42
1/22/2012,14:00,0.403,-,0.54
1/22/2012,15:00,-0.734,-,-0.5
1/22/2012,16:00,-1.676,-,-1.58
1/22/2012,17:00,-2.086,-,-1.98
1/22/2012,18:00,-1.936,-,-1.93
1/22/2012,19:00,-1.456,-,-1.32
1/22/2012,20:00,-0.841,-,-0.74
1/22/2012,21:00,-0.152,-,-0.13
1/22/2012,22:00,0.523,-,0.53
1/22/2012,23:00,1.002,-,0.99
1/23/2012,0:00,1.138,-,0.99
1/23/2012,1:00,0.895,-,0.73
1/23/2012,2:00,0.297,-,0.08
1/23/2012,3:00,-0.55,-,-0.6
1/23/2012,4:00,-1.357,-,-1.31
1/23/2012,5:00,-1.748,-,-1.65
1/23/2012,6:00,-1.564,-,-1.45
1/23/2012,7:00,-0.974,-,-0.82
1/23/2012,8:00,-0.234,-,-0.05
1/23/2012,9:00,0.539,-,0.73
1/23/2012,10:00,1.284,-,1.5
1/23/2012,11:00,1.848,-,2.09
1/23/2012,12:00,2.053,-,2.28
1/23/2012,13:00,1.823,-,2.06
1/23/2012,14:00,1.176,-,1.3
1/23/2012,15:00,0.183,-,0.34
1/23/2012,16:00,-0.933,-,-0.73
1/23/2012,17:00,-1.785,-,-1.6
1/23/2012,18:00,-2.073,-,-1.87
1/23/2012,19:00,-1.83,-,-1.53
1/23/2012,20:00,-1.3,-,-0.91
1/23/2012,21:00,-0.658,-,-0.3
1/23/2012,22:00,0.046,-,0.28
1/23/2012,23:00,0.705,-,0.86
1/24/2012,0:00,1.132,-,1.35
1/24/2012,1:00,1.196,-,1.46
1/24/2012,2:00,0.878,-,1.1
1/24/2012,3:00,0.213,-,0.4
1/24/2012,4:00,-0.664,-,-0.37
1/24/2012,5:00,-1.437,-,-1.16
1/24/2012,6:00,-1.747,-,-1.57
1/24/2012,7:00,-1.496,-,-1.33
1/24/2012,8:00,-0.889,-,-0.73
1/24/2012,9:00,-0.165,-,0.11
1/24/2012,10:00,0.584,-,0.85
1/24/2012,11:00,1.291,-,1.56
1/24/2012,12:00,1.79,-,2.09
1/24/2012,13:00,1.913,-,2.2
1/24/2012,14:00,1.611,-,1.82
1/24/2012,15:00,0.915,-,1.03
1/24/2012,16:00,-0.084,-,0.11
1/24/2012,17:00,-1.135,-,-0.86
1/24/2012,18:00,-1.853,-,-1.66
1/24/2012,19:00,-1.996,-,-1.8
1/24/2012,20:00,-1.655,-,-1.44
1/24/2012,21:00,-1.082,-,-0.82
1/24/2012,22:00,-0.422,-,-0.21
1/24/2012,23:00,0.279,-,0.38
1/25/2012,0:00,0.897,-,0.98
1/25/2012,1:00,1.243,-,1.32
1/25/2012,2:00,1.212,-,1.29
1/25/2012,3:00,0.809,-,0.81
1/25/2012,4:00,0.088,-,0.09
1/25/2012,5:00,-0.792,-,-0.75
1/25/2012,6:00,-1.497,-,-1.63
1/25/2012,7:00,-1.709,-,-1.94
1/25/2012,8:00,-1.393,-,-1.63
1/25/2012,9:00,-0.783,-,-0.89
1/25/2012,10:00,-0.089,-,-0.19
1/25/2012,11:00,0.622,-,0.45
1/25/2012,12:00,1.272,-,1.05
1/25/2012,13:00,1.685,-,1.52
1/25/2012,14:00,1.713,-,1.58
1/25/2012,15:00,1.337,-,1.11
1/25/2012,16:00,0.608,-,0.37
1/25/2012,17:00,-0.361,-,-0.52
1/25/2012,18:00,-1.304,-,-1.4
1/25/2012,19:00,-1.858,-,-1.96
1/25/2012,20:00,-1.849,-,-1.92
1/25/2012,21:00,-1.423,-,-1.45
1/25/2012,22:00,-0.822,-,-0.9
1/25/2012,23:00,-0.158,-,-0.31
1/26/2012,0:00,0.521,-,0.38
1/26/2012,1:00,1.073,-,0.99
1/26/2012,2:00,1.316,-,1.26
1/26/2012,3:00,1.179,-,1.15
1/26/2012,4:00,0.695,-,0.54
1/26/2012,5:00,-0.062,-,-0.26
1/26/2012,6:00,-0.911,-,-1.07
1/26/2012,7:00,-1.524,-,-1.68
1/26/2012,8:00,-1.633,-,-1.77
1/26/2012,9:00,-1.269,-,-1.34
1/26/2012,10:00,-0.674,-,-0.75
1/26/2012,11:00,-0.022,-,-0.07
1/26/2012,12:00,0.64,-,0.57
1/26/2012,13:00,1.219,-,1.08
1/26/2012,14:00,1.533,-,1.4
1/26/2012,15:00,1.463,-,1.33
1/26/2012,16:00,1.026,-,0.86
1/26/2012,17:00,0.293,-,0.16
1/26/2012,18:00,-0.61,-,-0.61
1/26/2012,19:00,-1.411,-,-1.4
1/26/2012,20:00,-1.79,-,-1.61
1/26/2012,21:00,-1.644,-,-1.38
1/26/2012,22:00,-1.155,-,-0.8
1/26/2012,23:00,-0.544,-,-0.15
1/27/2012,0:00,0.107,-,0.53
1/27/2012,1:00,0.746,-,1.15
1/27/2012,2:00,1.213,-,1.63
1/27/2012,3:00,1.341,-,1.76
1/27/2012,4:00,1.1,-,1.49
1/27/2012,5:00,0.552,-,0.97
1/27/2012,6:00,-0.213,-,0.33
1/27/2012,7:00,-1.005,-,-0.38
1/27/2012,8:00,-1.514,-,-0.85
