Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/3/2003,5:00,-1.538,-,-1.03
1/3/2003,6:00,-1.509,-,-1.03
1/3/2003,7:00,-0.986,-,-0.4
1/3/2003,8:00,-0.228,-,0.37
1/3/2003,9:00,0.564,-,1.27
1/3/2003,10:00,1.317,-,2.04
1/3/2003,11:00,1.932,-,2.63
1/3/2003,12:00,2.239,-,2.85
1/3/2003,13:00,2.117,-,2.67
1/3/2003,14:00,1.561,-,2.04
1/3/2003,15:00,0.634,-,1.23
1/3/2003,16:00,-0.508,-,0.24
1/3/2003,17:00,-1.541,-,-0.73
1/3/2003,18:00,-2.107,-,-1.26
1/3/2003,19:00,-2.09,-,-1.03
1/3/2003,20:00,-1.67,-,-0.5
1/3/2003,21:00,-1.081,-,0.27
1/3/2003,22:00,-0.421,-,0.94
1/3/2003,23:00,0.249,-,1.66
1/4/2003,0:00,0.78,-,2.2
1/4/2003,1:00,1.009,-,2.41
1/4/2003,2:00,0.873,-,2.26
1/4/2003,3:00,0.396,-,1.8
1/4/2003,4:00,-0.334,-,1.16
1/4/2003,5:00,-1.091,-,0.52
1/4/2003,6:00,-1.526,-,0.26
1/4/2003,7:00,-1.42,-,0.33
1/4/2003,8:00,-0.868,-,0.94
1/4/2003,9:00,-0.133,-,1.78
1/4/2003,10:00,0.619,-,2.58
1/4/2003,11:00,1.331,-,3.27
1/4/2003,12:00,1.893,-,3.8
1/4/2003,13:00,2.131,-,3.91
1/4/2003,14:00,1.944,-,3.5
1/4/2003,15:00,1.346,-,2.71
1/4/2003,16:00,0.409,-,1.78
1/4/2003,17:00,-0.691,-,0.74
1/4/2003,18:00,-1.621,-,-0.39
1/4/2003,19:00,-2.058,-,-0.83
1/4/2003,20:00,-1.947,-,-0.71
1/4/2003,21:00,-1.494,-,-0.18
1/4/2003,22:00,-0.907,-,0.41
1/4/2003,23:00,-0.258,-,0.95
1/5/2003,0:00,0.385,-,1.52
1/5/2003,1:00,0.862,-,1.76
1/5/2003,2:00,1.021,-,1.75
1/5/2003,3:00,0.822,-,1.3
1/5/2003,4:00,0.306,-,0.62
1/5/2003,5:00,-0.426,-,-0.12
1/5/2003,6:00,-1.132,-,-0.79
1/5/2003,7:00,-1.479,-,-1.14
1/5/2003,8:00,-1.306,-,-0.9
1/5/2003,9:00,-0.748,-,-0.27
1/5/2003,10:00,-0.054,-,0.47
1/5/2003,11:00,0.647,-,1.12
1/5/2003,12:00,1.308,-,1.75
1/5/2003,13:00,1.802,-,2.2
1/5/2003,14:00,1.961,-,2.24
1/5/2003,15:00,1.71,-,1.85
1/5/2003,16:00,1.082,-,1.18
1/5/2003,17:00,0.163,-,0.37
1/5/2003,18:00,-0.858,-,-0.57
1/5/2003,19:00,-1.656,-,-1.41
1/5/2003,20:00,-1.956,-,-1.67
1/5/2003,21:00,-1.759,-,-1.4
1/5/2003,22:00,-1.285,-,-0.82
1/5/2003,23:00,-0.706,-,-0.25
1/6/2003,0:00,-0.073,-,0.39
1/6/2003,1:00,0.534,-,0.97
1/6/2003,2:00,0.942,-,1.39
1/6/2003,3:00,1.02,-,1.48
1/6/2003,4:00,0.759,-,1.2
1/6/2003,5:00,0.214,-,0.6
1/6/2003,6:00,-0.503,-,-0.1
1/6/2003,7:00,-1.142,-,-0.8
1/6/2003,8:00,-1.404,-,-1.11
1/6/2003,9:00,-1.181,-,-0.83
1/6/2003,10:00,-0.64,-,-0.24
1/6/2003,11:00,-0.003,-,0.48
1/6/2003,12:00,0.642,-,1.16
1/6/2003,13:00,1.244,-,1.71
1/6/2003,14:00,1.663,-,2.13
1/6/2003,15:00,1.741,-,2.18
1/6/2003,16:00,1.433,-,1.87
1/6/2003,17:00,0.796,-,1.28
1/6/2003,18:00,-0.076,-,0.45
1/6/2003,19:00,-0.991,-,-0.51
1/6/2003,20:00,-1.642,-,-1.24
1/6/2003,21:00,-1.809,-,-1.36
1/6/2003,22:00,-1.542,-,-1.1
1/6/2003,23:00,-1.057,-,-0.51
1/7/2003,0:00,-0.489,-,0.14
1/7/2003,1:00,0.125,-,0.75
1/7/2003,2:00,0.685,-,1.37
1/7/2003,3:00,1.014,-,1.78
1/7/2003,4:00,1.01,-,1.83
1/7/2003,5:00,0.693,-,1.56
1/7/2003,6:00,0.131,-,1.03
1/7/2003,7:00,-0.556,-,0.33
1/7/2003,8:00,-1.126,-,-0.31
1/7/2003,9:00,-1.315,-,-0.54
1/7/2003,10:00,-1.068,-,-0.36
1/7/2003,11:00,-0.565,-,0.13
1/7/2003,12:00,0.011,-,0.76
1/7/2003,13:00,0.598,-,1.33
1/7/2003,14:00,1.141,-,1.88
1/7/2003,15:00,1.484,-,2.15
1/7/2003,16:00,1.486,-,2.11
1/7/2003,17:00,1.14,-,1.78
1/7/2003,18:00,0.518,-,1.16
1/7/2003,19:00,-0.283,-,0.34
1/7/2003,20:00,-1.076,-,-0.52
1/7/2003,21:00,-1.58,-,-0.99
1/7/2003,22:00,-1.629,-,-0.98
1/7/2003,23:00,-1.311,-,-0.55
1/8/2003,0:00,-0.823,-,-0.06
1/8/2003,1:00,-0.265,-,0.44
1/8/2003,2:00,0.327,-,0.97
1/8/2003,3:00,0.833,-,1.37
1/8/2003,4:00,1.078,-,1.69
1/8/2003,5:00,0.994,-,1.79
1/8/2003,6:00,0.632,-,1.43
1/8/2003,7:00,0.065,-,0.79
1/8/2003,8:00,-0.589,-,0.07
1/8/2003,9:00,-1.098,-,-0.63
1/8/2003,10:00,-1.235,-,-0.8
1/8/2003,11:00,-0.987,-,-0.57
1/8/2003,12:00,-0.533,-,0.03
1/8/2003,13:00,-0.018,-,0.71
1/8/2003,14:00,0.52,-,1.23
1/8/2003,15:00,1.007,-,1.65
1/8/2003,16:00,1.279,-,1.88
1/8/2003,17:00,1.22,-,1.95
1/8/2003,18:00,0.857,-,1.64
1/8/2003,19:00,0.273,-,0.94
1/8/2003,20:00,-0.442,-,0.16
1/8/2003,21:00,-1.11,-,-0.73
1/8/2003,22:00,-1.48,-,-1.15
1/8/2003,23:00,-1.432,-,-1.08
1/9/2003,0:00,-1.078,-,-0.63
1/9/2003,1:00,-0.591,-,-0.15
1/9/2003,2:00,-0.041,-,0.51
1/9/2003,3:00,0.528,-,1.15
1/9/2003,4:00,0.973,-,1.81
1/9/2003,5:00,1.133,-,2.17
1/9/2003,6:00,0.979,-,2.09
1/9/2003,7:00,0.581,-,1.75
1/9/2003,8:00,0.012,-,1.22
1/9/2003,9:00,-0.615,-,0.57
1/9/2003,10:00,-1.077,-,-0.21
1/9/2003,11:00,-1.184,-,-0.48
1/9/2003,12:00,-0.951,-,-0.47
1/9/2003,13:00,-0.547,-,0.1
1/9/2003,14:00,-0.082,-,0.63
1/9/2003,15:00,0.418,-,1.05
1/9/2003,16:00,0.858,-,1.37
1/9/2003,17:00,1.069,-,1.62
1/9/2003,18:00,0.968,-,1.6
1/9/2003,19:00,0.611,-,1.17
1/9/2003,20:00,0.078,-,0.62
1/9/2003,21:00,-0.549,-,0.05
1/9/2003,22:00,-1.103,-,-0.52
1/9/2003,23:00,-1.358,-,-0.72
1/10/2003,0:00,-1.233,-,-0.59
1/10/2003,1:00,-0.853,-,-0.12
1/10/2003,2:00,-0.366,-,0.4
1/10/2003,3:00,0.178,-,0.97
1/10/2003,4:00,0.72,-,1.56
1/10/2003,5:00,1.102,-,1.98
1/10/2003,6:00,1.182,-,2.08
1/10/2003,7:00,0.966,-,1.83
1/10/2003,8:00,0.537,-,1.42
1/10/2003,9:00,-0.039,-,0.76
1/10/2003,10:00,-0.65,-,0.07
1/10/2003,11:00,-1.084,-,-0.47
1/10/2003,12:00,-1.174,-,-0.51
1/10/2003,13:00,-0.961,-,-0.25
1/10/2003,14:00,-0.598,-,0.12
1/10/2003,15:00,-0.165,-,0.57
1/10/2003,16:00,0.311,-,1.07
1/10/2003,17:00,0.714,-,1.41
1/10/2003,18:00,0.879,-,1.49
1/10/2003,19:00,0.755,-,1.24
1/10/2003,20:00,0.417,-,0.66
1/10/2003,21:00,-0.063,-,0.06
1/10/2003,22:00,-0.614,-,-0.59
1/10/2003,23:00,-1.072,-,-0.97
1/11/2003,0:00,-1.231,-,-0.89
1/11/2003,1:00,-1.044,-,-0.52
1/11/2003,2:00,-0.642,-,-0.2
1/11/2003,3:00,-0.151,-,0.16
1/11/2003,4:00,0.39,-,0.87
1/11/2003,5:00,0.902,-,1.61
1/11/2003,6:00,1.218,-,1.56
1/11/2003,7:00,1.223,-,1.29
1/11/2003,8:00,0.952,-,0.98
1/11/2003,9:00,0.492,-,0.57
1/11/2003,10:00,-0.102,-,-0.13
1/11/2003,11:00,-0.713,-,-0.9
1/11/2003,12:00,-1.128,-,-1.44
1/11/2003,13:00,-1.206,-,-1.51
1/11/2003,14:00,-1.006,-,-1.35
1/11/2003,15:00,-0.665,-,-1.08
1/11/2003,16:00,-0.244,-,-0.68
1/11/2003,17:00,0.221,-,-0.13
1/11/2003,18:00,0.596,-,0.19
1/11/2003,19:00,0.727,-,0.41
1/11/2003,20:00,0.593,-,0.28
1/11/2003,21:00,0.277,-,-0.05
1/11/2003,22:00,-0.162,-,-0.46
1/11/2003,23:00,-0.658,-,-1.02
1/12/2003,0:00,-1.038,-,-1.4
1/12/2003,1:00,-1.116,-,-1.4
1/12/2003,2:00,-0.872,-,-1.13
1/12/2003,3:00,-0.445,-,-0.76
1/12/2003,4:00,0.055,-,-0.3
1/12/2003,5:00,0.593,-,0.19
1/12/2003,6:00,1.073,-,0.67
1/12/2003,7:00,1.323,-,1
1/12/2003,8:00,1.258,-,1.07
1/12/2003,9:00,0.933,-,0.72
1/12/2003,10:00,0.431,-,0.1
1/12/2003,11:00,-0.195,-,-0.62
1/12/2003,12:00,-0.816,-,-1.25
1/12/2003,13:00,-1.213,-,-1.6
1/12/2003,14:00,-1.269,-,-1.59
1/12/2003,15:00,-1.063,-,-1.37
1/12/2003,16:00,-0.723,-,-0.95
1/12/2003,17:00,-0.298,-,-0.46
1/12/2003,18:00,0.166,-,-0.1
1/12/2003,19:00,0.52,-,0.21
1/12/2003,20:00,0.624,-,0.34
1/12/2003,21:00,0.482,-,0.15
1/12/2003,22:00,0.177,-,-0.27
1/12/2003,23:00,-0.244,-,-0.71
1/13/2003,0:00,-0.704,-,-1.15
1/13/2003,1:00,-1.02,-,-1.27
1/13/2003,2:00,-1.02,-,-1.33
1/13/2003,3:00,-0.717,-,-1
1/13/2003,4:00,-0.26,-,-0.58
1/13/2003,5:00,0.256,-,-0.11
1/13/2003,6:00,0.791,-,0.36
1/13/2003,7:00,1.235,-,0.87
1/13/2003,8:00,1.419,-,1.16
1/13/2003,9:00,1.283,-,1.18
1/13/2003,10:00,0.899,-,0.75
1/13/2003,11:00,0.34,-,0.1
1/13/2003,12:00,-0.332,-,-0.52
1/13/2003,13:00,-0.961,-,-1.32
1/13/2003,14:00,-1.328,-,-1.57
1/13/2003,15:00,-1.343,-,-1.7
1/13/2003,16:00,-1.109,-,-1.5
1/13/2003,17:00,-0.751,-,-1.03
1/13/2003,18:00,-0.307,-,-0.59
1/13/2003,19:00,0.159,-,-0.26
1/13/2003,20:00,0.492,-,0.03
1/13/2003,21:00,0.568,-,0.01
1/13/2003,22:00,0.409,-,-0.11
1/13/2003,23:00,0.093,-,-0.4
1/14/2003,0:00,-0.334,-,-0.81
1/14/2003,1:00,-0.775,-,-1.16
1/14/2003,2:00,-1.028,-,-1.52
1/14/2003,3:00,-0.942,-,-1.68
1/14/2003,4:00,-0.572,-,-1.37
1/14/2003,5:00,-0.076,-,-0.77
1/14/2003,6:00,0.458,-,-0.17
1/14/2003,7:00,0.99,-,0.51
1/14/2003,8:00,1.392,-,1.01
1/14/2003,9:00,1.506,-,1.24
1/14/2003,10:00,1.295,-,1.15
1/14/2003,11:00,0.837,-,0.66
1/14/2003,12:00,0.206,-,0
1/14/2003,13:00,-0.517,-,-0.7
1/14/2003,14:00,-1.145,-,-1.28
1/14/2003,15:00,-1.458,-,-1.66
1/14/2003,16:00,-1.407,-,-1.58
1/14/2003,17:00,-1.125,-,-1.16
1/14/2003,18:00,-0.732,-,-0.74
1/14/2003,19:00,-0.265,-,-0.28
1/14/2003,20:00,0.204,-,0.15
1/14/2003,21:00,0.51,-,0.48
1/14/2003,22:00,0.547,-,0.5
1/14/2003,23:00,0.352,-,0.28
1/15/2003,0:00,-0.001,-,-0.11
1/15/2003,1:00,-0.455,-,-0.57
1/15/2003,2:00,-0.88,-,-0.99
1/15/2003,3:00,-1.059,-,-1.13
1/15/2003,4:00,-0.874,-,-0.88
1/15/2003,5:00,-0.425,-,-0.48
1/15/2003,6:00,0.116,-,0.02
1/15/2003,7:00,0.67,-,0.58
1/15/2003,8:00,1.193,-,1.17
1/15/2003,9:00,1.547,-,1.65
1/15/2003,10:00,1.583,-,1.68
1/15/2003,11:00,1.283,-,1.24
1/15/2003,12:00,0.735,-,0.65
1/15/2003,13:00,0.02,-,-0.04
1/15/2003,14:00,-0.749,-,-0.84
1/15/2003,15:00,-1.352,-,-1.59
1/15/2003,16:00,-1.582,-,-1.86
1/15/2003,17:00,-1.441,-,-1.57
1/15/2003,18:00,-1.095,-,-1.12
1/15/2003,19:00,-0.661,-,-0.68
1/15/2003,20:00,-0.169,-,-0.19
1/15/2003,21:00,0.293,-,0.27
1/15/2003,22:00,0.561,-,0.52
1/15/2003,23:00,0.543,-,0.52
1/16/2003,0:00,0.287,-,0.28
1/16/2003,1:00,-0.127,-,-0.12
1/16/2003,2:00,-0.618,-,-0.6
1/16/2003,3:00,-1.016,-,-1.06
1/16/2003,4:00,-1.101,-,-1.14
1/16/2003,5:00,-0.801,-,-0.89
1/16/2003,6:00,-0.266,-,-0.35
1/16/2003,7:00,0.321,-,0.16
1/16/2003,8:00,0.893,-,0.84
1/16/2003,9:00,1.399,-,1.41
1/16/2003,10:00,1.695,-,1.68
1/16/2003,11:00,1.64,-,1.56
1/16/2003,12:00,1.238,-,1.13
1/16/2003,13:00,0.584,-,0.53
1/16/2003,14:00,-0.219,-,-0.39
1/16/2003,15:00,-1.016,-,-1.34
1/16/2003,16:00,-1.561,-,-1.99
1/16/2003,17:00,-1.679,-,-2.04
1/16/2003,18:00,-1.432,-,-1.74
1/16/2003,19:00,-1.015,-,-1.31
1/16/2003,20:00,-0.538,-,-0.8
1/16/2003,21:00,-0.027,-,-0.22
1/16/2003,22:00,0.419,-,0.18
1/16/2003,23:00,0.631,-,0.52
1/17/2003,0:00,0.537,-,0.43
1/17/2003,1:00,0.197,-,0.06
1/17/2003,2:00,-0.293,-,-0.42
1/17/2003,3:00,-0.817,-,-1.02
1/17/2003,4:00,-1.169,-,-1.36
1/17/2003,5:00,-1.138,-,-1.11
1/17/2003,6:00,-0.712,-,-0.61
1/17/2003,7:00,-0.093,-,-0.08
1/17/2003,8:00,0.536,-,0.64
1/17/2003,9:00,1.119,-,1.35
1/17/2003,10:00,1.6,-,1.89
1/17/2003,11:00,1.824,-,2.27
1/17/2003,12:00,1.664,-,2.15
1/17/2003,13:00,1.145,-,1.77
1/17/2003,14:00,0.379,-,0.98
1/17/2003,15:00,-0.501,-,0.02
1/17/2003,16:00,-1.297,-,-0.94
1/17/2003,17:00,-1.75,-,-1.43
1/17/2003,18:00,-1.732,-,-1.27
1/17/2003,19:00,-1.372,-,-0.82
1/17/2003,20:00,-0.885,-,-0.33
1/17/2003,21:00,-0.368,-,0.35
1/17/2003,22:00,0.155,-,0.82
1/17/2003,23:00,0.569,-,1.14
1/18/2003,0:00,0.708,-,1.36
1/18/2003,1:00,0.517,-,1.15
1/18/2003,2:00,0.078,-,0.67
1/18/2003,3:00,-0.491,-,0.07
1/18/2003,4:00,-1.035,-,-0.51
1/18/2003,5:00,-1.318,-,-0.74
1/18/2003,6:00,-1.155,-,-0.56
1/18/2003,7:00,-0.606,-,-0.01
1/18/2003,8:00,0.087,-,0.7
1/18/2003,9:00,0.746,-,1.37
1/18/2003,10:00,1.331,-,1.95
1/18/2003,11:00,1.774,-,2.28
1/18/2003,12:00,1.914,-,2.29
1/18/2003,13:00,1.638,-,1.89
1/18/2003,14:00,0.997,-,1.21
1/18/2003,15:00,0.126,-,0.34
1/18/2003,16:00,-0.807,-,-0.63
1/18/2003,17:00,-1.565,-,-1.37
1/18/2003,18:00,-1.894,-,-1.56
1/18/2003,19:00,-1.729,-,-1.4
1/18/2003,20:00,-1.258,-,-0.9
1/18/2003,21:00,-0.708,-,-0.41
1/18/2003,22:00,-0.158,-,0.1
1/18/2003,23:00,0.366,-,0.58
1/19/2003,0:00,0.735,-,0.94
1/19/2003,1:00,0.783,-,0.93
1/19/2003,2:00,0.482,-,0.6
1/19/2003,3:00,-0.063,-,-0.05
1/19/2003,4:00,-0.704,-,-0.7
1/19/2003,5:00,-1.248,-,-1.27
1/19/2003,6:00,-1.443,-,-1.4
1/19/2003,7:00,-1.149,-,-0.97
1/19/2003,8:00,-0.493,-,-0.33
1/19/2003,9:00,0.253,-,0.46
1/19/2003,10:00,0.927,-,1.27
1/19/2003,11:00,1.502,-,2.01
1/19/2003,12:00,1.897,-,2.4
1/19/2003,13:00,1.944,-,2.5
1/19/2003,14:00,1.55,-,1.99
1/19/2003,15:00,0.795,-,1.17
1/19/2003,16:00,-0.157,-,0.24
1/19/2003,17:00,-1.107,-,-0.79
1/19/2003,18:00,-1.79,-,-1.56
1/19/2003,19:00,-1.973,-,-1.79
1/19/2003,20:00,-1.662,-,-1.51
1/19/2003,21:00,-1.093,-,-0.94
1/19/2003,22:00,-0.492,-,-0.45
1/19/2003,23:00,0.084,-,0.17
1/20/2003,0:00,0.6,-,0.74
1/20/2003,1:00,0.908,-,1.15
1/20/2003,2:00,0.855,-,1.14
1/20/2003,3:00,0.438,-,0.73
1/20/2003,4:00,-0.207,-,0.04
1/20/2003,5:00,-0.906,-,-0.72
1/20/2003,6:00,-1.432,-,-1.25
1/20/2003,7:00,-1.534,-,-1.2
1/20/2003,8:00,-1.125,-,-0.88
1/20/2003,9:00,-0.393,-,-0.13
1/20/2003,10:00,0.378,-,0.4
1/20/2003,11:00,1.051,-,1.11
1/20/2003,12:00,1.606,-,1.82
1/20/2003,13:00,1.946,-,2.45
1/20/2003,14:00,1.898,-,2.26
1/20/2003,15:00,1.398,-,1.98
1/20/2003,16:00,0.554,-,0.71
1/20/2003,17:00,-0.445,-,-0.14
1/20/2003,18:00,-1.37,-,-1.3
1/20/2003,19:00,-1.946,-,-2.15
1/20/2003,20:00,-1.977,-,-2.26
1/20/2003,21:00,-1.532,-,-1.99
1/20/2003,22:00,-0.886,-,-1.28
1/20/2003,23:00,-0.245,-,-0.68
1/21/2003,0:00,0.348,-,-0.19
1/21/2003,1:00,0.846,-,0.6
1/21/2003,2:00,1.084,-,0.64
1/21/2003,3:00,0.924,-,0.37
1/21/2003,4:00,0.398,-,-0.3
1/21/2003,5:00,-0.335,-,-1.14
1/21/2003,6:00,-1.074,-,-1.94
1/21/2003,7:00,-1.573,-,-2.35
1/21/2003,8:00,-1.593,-,-2.21
1/21/2003,9:00,-1.101,-,-1.68
1/21/2003,10:00,-0.333,-,-0.98
1/21/2003,11:00,0.435,-,-0.31
1/21/2003,12:00,1.093,-,0.3
1/21/2003,13:00,1.624,-,1
1/21/2003,14:00,1.907,-,1.41
1/21/2003,15:00,1.775,-,1.25
1/21/2003,16:00,1.192,-,0.59
1/21/2003,17:00,0.297,-,-0.3
1/21/2003,18:00,-0.705,-,-1.3
1/21/2003,19:00,-1.569,-,-2.27
1/21/2003,20:00,-2.02,-,-2.63
1/21/2003,21:00,-1.906,-,-2.65
1/21/2003,22:00,-1.352,-,-2.27
1/21/2003,23:00,-0.65,-,-1.78
1/22/2003,0:00,0.017,-,-1.09
1/22/2003,1:00,0.621,-,-0.61
1/22/2003,2:00,1.093,-,-0.03
1/22/2003,3:00,1.257,-,0.45
1/22/2003,4:00,0.995,-,0.11
1/22/2003,5:00,0.375,-,-0.58
1/22/2003,6:00,-0.426,-,-1.44
1/22/2003,7:00,-1.192,-,-2.63
1/22/2003,8:00,-1.666,-,-2.93
1/22/2003,9:00,-1.629,-,-2.65
1/22/2003,10:00,-1.097,-,-1.9
1/22/2003,11:00,-0.332,-,-1.26
1/22/2003,12:00,0.408,-,-0.67
1/22/2003,13:00,1.045,-,-0.01
1/22/2003,14:00,1.549,-,0.59
1/22/2003,15:00,1.784,-,0.94
1/22/2003,16:00,1.588,-,0.68
1/22/2003,17:00,0.96,-,0.02
1/22/2003,18:00,0.058,-,-0.87
1/22/2003,19:00,-0.907,-,-1.8
1/22/2003,20:00,-1.685,-,-2.72
1/22/2003,21:00,-2.011,-,-2.87
1/22/2003,22:00,-1.773,-,-2.65
1/22/2003,23:00,-1.142,-,-2.24
1/23/2003,0:00,-0.406,-,-1.6
1/23/2003,1:00,0.278,-,-1.04
1/23/2003,2:00,0.887,-,-0.53
1/23/2003,3:00,1.329,-,-0.12
1/23/2003,4:00,1.42,-,0.17
1/23/2003,5:00,1.073,-,-0.09
1/23/2003,6:00,0.381,-,-0.72
1/23/2003,7:00,-0.468,-,-1.6
1/23/2003,8:00,-1.255,-,-2.2
1/23/2003,9:00,-1.718,-,-2.36
1/23/2003,10:00,-1.659,-,-1.91
1/23/2003,11:00,-1.129,-,-1.35
1/23/2003,12:00,-0.4,-,-0.68
1/23/2003,13:00,0.299,-,0.19
1/23/2003,14:00,0.911,-,0.89
1/23/2003,15:00,1.395,-,1.29
1/23/2003,16:00,1.595,-,1.51
1/23/2003,17:00,1.365,-,1.34
1/23/2003,18:00,0.734,-,0.82
1/23/2003,19:00,-0.135,-,-0.01
1/23/2003,20:00,-1.034,-,-0.83
1/23/2003,21:00,-1.719,-,-1.41
1/23/2003,22:00,-1.933,-,-1.42
1/23/2003,23:00,-1.603,-,-0.85
1/24/2003,0:00,-0.926,-,-0.14
1/24/2003,1:00,-0.176,-,0.4
1/24/2003,2:00,0.518,-,1.01
1/24/2003,3:00,1.129,-,1.36
1/24/2003,4:00,1.539,-,1.58
1/24/2003,5:00,1.569,-,1.6
1/24/2003,6:00,1.158,-,1.1
1/24/2003,7:00,0.42,-,0.31
1/24/2003,8:00,-0.462,-,-0.69
1/24/2003,9:00,-1.272,-,-1.36
1/24/2003,10:00,-1.743,-,-1.53
1/24/2003,11:00,-1.694,-,-1.36
1/24/2003,12:00,-1.201,-,-0.56
1/24/2003,13:00,-0.53,-,-0.02
1/24/2003,14:00,0.124,-,0.35
1/24/2003,15:00,0.718,-,0.89
1/24/2003,16:00,1.191,-,1.31
1/24/2003,17:00,1.374,-,1.52
1/24/2003,18:00,1.143,-,1.33
1/24/2003,19:00,0.545,-,0.88
1/24/2003,20:00,-0.26,-,0.25
1/24/2003,21:00,-1.085,-,-0.61
1/24/2003,22:00,-1.685,-,-1.58
1/24/2003,23:00,-1.816,-,-1.52
1/25/2003,0:00,-1.427,-,-1.12
1/25/2003,1:00,-0.73,-,-0.37
1/25/2003,2:00,0.02,-,0.02
1/25/2003,3:00,0.72,-,0.57
1/25/2003,4:00,1.33,-,1.03
1/25/2003,5:00,1.714,-,1.65
1/25/2003,6:00,1.698,-,1.67
1/25/2003,7:00,1.251,-,1.03
1/25/2003,8:00,0.49,-,0.28
1/25/2003,9:00,-0.417,-,-0.86
1/25/2003,10:00,-1.257,-,-1.73
1/25/2003,11:00,-1.757,-,-2.23
1/25/2003,12:00,-1.744,-,-2.12
1/25/2003,13:00,-1.307,-,-1.67
1/25/2003,14:00,-0.699,-,-1.1
1/25/2003,15:00,-0.085,-,-0.54
1/25/2003,16:00,0.5,-,-0.03
1/25/2003,17:00,0.973,-,0.44
1/25/2003,18:00,1.159,-,0.74
1/25/2003,19:00,0.954,-,0.57
1/25/2003,20:00,0.416,-,0.14
1/25/2003,21:00,-0.317,-,-0.62
1/25/2003,22:00,-1.075,-,-1.63
1/25/2003,23:00,-1.614,-,-2.08
1/26/2003,0:00,-1.69,-,-2.07
1/26/2003,1:00,-1.272,-,-1.42
1/26/2003,2:00,-0.575,-,-0.75
1/26/2003,3:00,0.169,-,-0.1
1/26/2003,4:00,0.873,-,0.55
1/26/2003,5:00,1.484,-,1.15
1/26/2003,6:00,1.848,-,1.61
1/26/2003,7:00,1.806,-,1.6
1/26/2003,8:00,1.346,-,1.26
1/26/2003,9:00,0.577,-,0.49
1/26/2003,10:00,-0.354,-,-0.52
1/26/2003,11:00,-1.232,-,-1.53
1/26/2003,12:00,-1.773,-,-2.12
1/26/2003,13:00,-1.806,-,-2.06
1/26/2003,14:00,-1.428,-,-1.44
1/26/2003,15:00,-0.878,-,-0.92
1/26/2003,16:00,-0.291,-,-0.27
1/26/2003,17:00,0.296,-,0.44
1/26/2003,18:00,0.78,-,0.95
1/26/2003,19:00,0.984,-,1.12
1/26/2003,20:00,0.822,-,1.04
1/26/2003,21:00,0.351,-,0.49
1/26/2003,22:00,-0.319,-,-0.1
1/26/2003,23:00,-1.034,-,-0.91
1/27/2003,0:00,-1.538,-,-1.46
1/27/2003,1:00,-1.584,-,-1.34
1/27/2003,2:00,-1.155,-,-0.97
1/27/2003,3:00,-0.468,-,-0.36
1/27/2003,4:00,0.268,-,0.46
1/27/2003,5:00,0.978,-,1.16
1/27/2003,6:00,1.591,-,1.59
1/27/2003,7:00,1.944,-,1.97
1/27/2003,8:00,1.893,-,2.13
