Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/8/2014,1:00,-1.05,-,-1.97
1/8/2014,2:00,-0.366,-,-1.42
1/8/2014,3:00,0.39,-,-0.8
1/8/2014,4:00,1.138,-,-0.1
1/8/2014,5:00,1.666,-,0.4
1/8/2014,6:00,1.795,-,0.7
1/8/2014,7:00,1.5,-,0.41
1/8/2014,8:00,0.846,-,-0.31
1/8/2014,9:00,-0.061,-,-1.13
1/8/2014,10:00,-0.981,-,-1.98
1/8/2014,11:00,-1.573,-,-2.53
1/8/2014,12:00,-1.66,-,-2.59
1/8/2014,13:00,-1.356,-,-2.3
1/8/2014,14:00,-0.869,-,-1.79
1/8/2014,15:00,-0.279,-,-1.28
1/8/2014,16:00,0.383,-,-0.69
1/8/2014,17:00,0.961,-,-0.1
1/8/2014,18:00,1.246,-,0.25
1/8/2014,19:00,1.153,-,0.23
1/8/2014,20:00,0.718,-,-0.21
1/8/2014,21:00,0.006,-,-0.88
1/8/2014,22:00,-0.832,-,-1.59
1/8/2014,23:00,-1.49,-,-2.19
1/9/2014,0:00,-1.69,-,-2.3
1/9/2014,1:00,-1.427,-,-1.94
1/9/2014,2:00,-0.9,-,-1.37
1/9/2014,3:00,-0.253,-,-0.7
1/9/2014,4:00,0.479,-,-0.05
1/9/2014,5:00,1.194,-,0.65
1/9/2014,6:00,1.678,-,1.1
1/9/2014,7:00,1.781,-,1.28
1/9/2014,8:00,1.497,-,0.96
1/9/2014,9:00,0.87,-,0.32
1/9/2014,10:00,-0.015,-,-0.49
1/9/2014,11:00,-0.917,-,-1.42
1/9/2014,12:00,-1.505,-,-2.02
1/9/2014,13:00,-1.622,-,-2.13
1/9/2014,14:00,-1.384,-,-1.85
1/9/2014,15:00,-0.964,-,-1.35
1/9/2014,16:00,-0.415,-,-0.79
1/9/2014,17:00,0.219,-,-0.22
1/9/2014,18:00,0.769,-,0.33
1/9/2014,19:00,1.044,-,0.57
1/9/2014,20:00,0.985,-,0.49
1/9/2014,21:00,0.62,-,0.06
1/9/2014,22:00,-0.017,-,-0.52
1/9/2014,23:00,-0.783,-,-1.28
1/10/2014,0:00,-1.372,-,-1.76
1/10/2014,1:00,-1.528,-,-1.88
1/10/2014,2:00,-1.263,-,-1.6
1/10/2014,3:00,-0.764,-,-1.13
1/10/2014,4:00,-0.143,-,-0.58
1/10/2014,5:00,0.567,-,0.07
1/10/2014,6:00,1.244,-,0.71
1/10/2014,7:00,1.679,-,1.2
1/10/2014,8:00,1.755,-,1.27
1/10/2014,9:00,1.474,-,0.96
1/10/2014,10:00,0.859,-,0.33
1/10/2014,11:00,-0.018,-,-0.41
1/10/2014,12:00,-0.908,-,-1.21
1/10/2014,13:00,-1.484,-,-1.8
1/10/2014,14:00,-1.611,-,-1.97
1/10/2014,15:00,-1.409,-,-1.7
1/10/2014,16:00,-1.025,-,-1.27
1/10/2014,17:00,-0.495,-,-0.69
1/10/2014,18:00,0.121,-,-0.07
1/10/2014,19:00,0.643,-,0.37
1/10/2014,20:00,0.905,-,0.65
1/10/2014,21:00,0.871,-,0.66
1/10/2014,22:00,0.55,-,0.31
1/10/2014,23:00,-0.043,-,-0.26
1/11/2014,0:00,-0.76,-,-0.91
1/11/2014,1:00,-1.292,-,-1.41
1/11/2014,2:00,-1.401,-,-1.5
1/11/2014,3:00,-1.123,-,-1.33
1/11/2014,4:00,-0.634,-,-0.85
1/11/2014,5:00,-0.025,-,-0.22
1/11/2014,6:00,0.666,-,0.47
1/11/2014,7:00,1.298,-,1.18
1/11/2014,8:00,1.679,-,1.67
1/11/2014,9:00,1.719,-,1.69
1/11/2014,10:00,1.424,-,1.33
1/11/2014,11:00,0.797,-,0.72
1/11/2014,12:00,-0.088,-,-0.09
1/11/2014,13:00,-0.964,-,-0.82
1/11/2014,14:00,-1.508,-,-1.51
1/11/2014,15:00,-1.615,-,-1.68
1/11/2014,16:00,-1.415,-,-1.15
1/11/2014,17:00,-1.035,-,-0.88
1/11/2014,18:00,-0.505,-,-0.26
1/11/2014,19:00,0.098,-,0.35
1/11/2014,20:00,0.589,-,0.78
1/11/2014,21:00,0.83,-,1.22
1/11/2014,22:00,0.796,-,1.91
1/11/2014,23:00,0.485,-,1.37
1/12/2014,0:00,-0.097,-,0.47
1/12/2014,1:00,-0.784,-,-0.22
1/12/2014,2:00,-1.256,-,-0.61
1/12/2014,3:00,-1.304,-,-0.33
1/12/2014,4:00,-0.994,-,-0.25
1/12/2014,5:00,-0.498,-,0.05
1/12/2014,6:00,0.111,-,0.64
1/12/2014,7:00,0.783,-,1.01
1/12/2014,8:00,1.365,-,1.79
1/12/2014,9:00,1.681,-,2.17
1/12/2014,10:00,1.668,-,2.18
1/12/2014,11:00,1.332,-,1.69
1/12/2014,12:00,0.668,-,0.94
1/12/2014,13:00,-0.233,-,0.07
1/12/2014,14:00,-1.08,-,-0.81
1/12/2014,15:00,-1.562,-,-1.42
1/12/2014,16:00,-1.614,-,-1.66
1/12/2014,17:00,-1.383,-,-1.33
1/12/2014,18:00,-0.982,-,-0.81
1/12/2014,19:00,-0.438,-,-0.32
1/12/2014,20:00,0.15,-,0.05
1/12/2014,21:00,0.602,-,0.46
1/12/2014,22:00,0.802,-,0.7
1/12/2014,23:00,0.738,-,0.64
1/13/2014,0:00,0.4,-,0.27
1/13/2014,1:00,-0.198,-,-0.2
1/13/2014,2:00,-0.858,-,-0.7
1/13/2014,3:00,-1.256,-,-1.15
1/13/2014,4:00,-1.224,-,-1.22
1/13/2014,5:00,-0.863,-,-0.97
1/13/2014,6:00,-0.343,-,-0.4
1/13/2014,7:00,0.271,-,0.23
1/13/2014,8:00,0.921,-,0.9
1/13/2014,9:00,1.443,-,1.56
1/13/2014,10:00,1.68,-,1.81
1/13/2014,11:00,1.591,-,1.67
1/13/2014,12:00,1.187,-,1.18
1/13/2014,13:00,0.466,-,0.53
1/13/2014,14:00,-0.447,-,-0.28
1/13/2014,15:00,-1.237,-,-1.09
1/13/2014,16:00,-1.622,-,-1.5
1/13/2014,17:00,-1.589,-,-1.48
1/13/2014,18:00,-1.302,-,-1.14
1/13/2014,19:00,-0.862,-,-0.63
1/13/2014,20:00,-0.301,-,-0.09
1/13/2014,21:00,0.267,-,0.41
1/13/2014,22:00,0.664,-,0.81
1/13/2014,23:00,0.798,-,0.94
1/14/2014,0:00,0.671,-,0.83
1/14/2014,1:00,0.275,-,0.54
1/14/2014,2:00,-0.35,-,-0.01
1/14/2014,3:00,-0.972,-,-0.63
1/14/2014,4:00,-1.273,-,-0.98
1/14/2014,5:00,-1.14,-,-0.84
1/14/2014,6:00,-0.716,-,-0.41
1/14/2014,7:00,-0.166,-,0.24
1/14/2014,8:00,0.455,-,0.85
1/14/2014,9:00,1.074,-,1.51
1/14/2014,10:00,1.522,-,2
1/14/2014,11:00,1.66,-,2.18
1/14/2014,12:00,1.472,-,1.93
1/14/2014,13:00,0.977,-,1.41
1/14/2014,14:00,0.195,-,0.7
1/14/2014,15:00,-0.709,-,-0.08
1/14/2014,16:00,-1.406,-,-0.91
1/14/2014,17:00,-1.661,-,-1.14
1/14/2014,18:00,-1.52,-,-1.06
1/14/2014,19:00,-1.164,-,-0.63
1/14/2014,20:00,-0.681,-,-0.04
1/14/2014,21:00,-0.107,-,0.55
1/14/2014,22:00,0.427,-,1.12
1/14/2014,23:00,0.749,-,1.27
1/15/2014,0:00,0.792,-,1.4
1/15/2014,1:00,0.574,-,1.14
1/15/2014,2:00,0.102,-,0.53
1/15/2014,3:00,-0.544,-,-0.22
1/15/2014,4:00,-1.102,-,-0.76
1/15/2014,5:00,-1.28,-,-1.01
1/15/2014,6:00,-1.034,-,-1.05
1/15/2014,7:00,-0.545,-,-0.67
1/15/2014,8:00,0.031,-,-0.22
1/15/2014,9:00,0.651,-,0.51
1/15/2014,10:00,1.226,-,1.17
1/15/2014,11:00,1.582,-,1.67
1/15/2014,12:00,1.602,-,1.83
1/15/2014,13:00,1.297,-,1.55
1/15/2014,14:00,0.702,-,0.86
1/15/2014,15:00,-0.128,-,0.05
1/15/2014,16:00,-0.989,-,-0.75
1/15/2014,17:00,-1.555,-,-1.4
1/15/2014,18:00,-1.655,-,-1.52
1/15/2014,19:00,-1.398,-,-1.26
1/15/2014,20:00,-0.973,-,-0.85
1/15/2014,21:00,-0.451,-,-0.38
1/15/2014,22:00,0.125,-,0.15
1/15/2014,23:00,0.607,-,0.68
1/16/2014,0:00,0.832,-,1.06
1/16/2014,1:00,0.762,-,1.16
1/16/2014,2:00,0.436,-,0.91
1/16/2014,3:00,-0.111,-,0.37
1/16/2014,4:00,-0.756,-,-0.16
1/16/2014,5:00,-1.219,-,-0.62
1/16/2014,6:00,-1.257,-,-0.74
1/16/2014,7:00,-0.898,-,-0.31
1/16/2014,8:00,-0.353,-,0.28
1/16/2014,9:00,0.238,-,0.87
1/16/2014,10:00,0.843,-,1.55
1/16/2014,11:00,1.357,-,2.07
1/16/2014,12:00,1.602,-,2.38
1/16/2014,13:00,1.489,-,2.32
1/16/2014,14:00,1.059,-,1.84
1/16/2014,15:00,0.374,-,1.15
1/16/2014,16:00,-0.476,-,0.33
1/16/2014,17:00,-1.251,-,-0.41
1/16/2014,18:00,-1.653,-,-0.86
1/16/2014,19:00,-1.587,-,-0.83
1/16/2014,20:00,-1.219,-,-0.56
1/16/2014,21:00,-0.735,-,-0.04
1/16/2014,22:00,-0.187,-,0.45
1/16/2014,23:00,0.373,-,0.9
1/17/2014,0:00,0.781,-,1.28
1/17/2014,1:00,0.889,-,1.38
1/17/2014,2:00,0.692,-,1.15
1/17/2014,3:00,0.257,-,0.69
1/17/2014,4:00,-0.347,-,0.1
1/17/2014,5:00,-0.959,-,-0.51
1/17/2014,6:00,-1.3,-,-0.84
1/17/2014,7:00,-1.19,-,-0.75
1/17/2014,8:00,-0.732,-,-0.4
1/17/2014,9:00,-0.152,-,0.27
1/17/2014,10:00,0.437,-,0.8
1/17/2014,11:00,1.009,-,1.35
1/17/2014,12:00,1.443,-,1.87
1/17/2014,13:00,1.563,-,2
1/17/2014,14:00,1.312,-,1.78
1/17/2014,15:00,0.765,-,1.16
1/17/2014,16:00,0.015,-,0.44
1/17/2014,17:00,-0.812,-,-0.46
1/17/2014,18:00,-1.46,-,-1.13
1/17/2014,19:00,-1.677,-,-1.42
1/17/2014,20:00,-1.45,-,-1.18
1/17/2014,21:00,-0.99,-,-0.73
1/17/2014,22:00,-0.466,-,-0.23
1/17/2014,23:00,0.091,-,0.31
1/18/2014,0:00,0.614,-,0.89
1/18/2014,1:00,0.928,-,1.24
1/18/2014,2:00,0.904,-,1.31
1/18/2014,3:00,0.579,-,0.93
1/18/2014,4:00,0.05,-,0.43
1/18/2014,5:00,-0.582,-,-0.15
1/18/2014,6:00,-1.129,-,-0.63
1/18/2014,7:00,-1.33,-,-0.83
1/18/2014,8:00,-1.082,-,-0.57
1/18/2014,9:00,-0.55,-,0.08
1/18/2014,10:00,0.04,-,0.67
1/18/2014,11:00,0.608,-,1.33
1/18/2014,12:00,1.131,-,1.88
1/18/2014,13:00,1.469,-,2.12
1/18/2014,14:00,1.456,-,2.17
1/18/2014,15:00,1.074,-,1.81
1/18/2014,16:00,0.434,-,1.19
1/18/2014,17:00,-0.343,-,0.38
1/18/2014,18:00,-1.103,-,-0.42
1/18/2014,19:00,-1.592,-,-0.94
1/18/2014,20:00,-1.618,-,-1.03
1/18/2014,21:00,-1.25,-,-0.72
1/18/2014,22:00,-0.724,-,-0.26
1/18/2014,23:00,-0.18,-,0.23
1/19/2014,0:00,0.366,-,0.81
1/19/2014,1:00,0.832,-,1.31
1/19/2014,2:00,1.033,-,1.5
1/19/2014,3:00,0.874,-,1.36
1/19/2014,4:00,0.431,-,0.87
1/19/2014,5:00,-0.168,-,0.24
1/19/2014,6:00,-0.796,-,-0.48
1/19/2014,7:00,-1.252,-,-0.87
1/19/2014,8:00,-1.311,-,-0.97
1/19/2014,9:00,-0.947,-,-0.57
1/19/2014,10:00,-0.372,-,-0.13
1/19/2014,11:00,0.203,-,0.36
1/19/2014,12:00,0.735,-,0.91
1/19/2014,13:00,1.195,-,1.4
1/19/2014,14:00,1.428,-,1.63
1/19/2014,15:00,1.286,-,1.3
1/19/2014,16:00,0.793,-,0.75
1/19/2014,17:00,0.095,-,0.07
1/19/2014,18:00,-0.667,-,-0.57
1/19/2014,19:00,-1.322,-,-1.32
1/19/2014,20:00,-1.635,-,-1.65
1/19/2014,21:00,-1.483,-,-1.63
1/19/2014,22:00,-1.003,-,-1.18
1/19/2014,23:00,-0.438,-,-0.8
1/20/2014,0:00,0.106,-,-0.25
1/20/2014,1:00,0.624,-,0.45
1/20/2014,2:00,1.015,-,1.05
1/20/2014,3:00,1.094,-,1.13
1/20/2014,4:00,0.805,-,0.75
1/20/2014,5:00,0.264,-,0.11
1/20/2014,6:00,-0.376,-,-0.42
1/20/2014,7:00,-0.974,-,-0.99
1/20/2014,8:00,-1.327,-,-1.18
1/20/2014,9:00,-1.257,-,-1.09
1/20/2014,10:00,-0.809,-,-0.63
1/20/2014,11:00,-0.223,-,-0.15
1/20/2014,12:00,0.321,-,0.51
1/20/2014,13:00,0.808,-,1.08
1/20/2014,14:00,1.198,-,1.49
1/20/2014,15:00,1.326,-,1.65
1/20/2014,16:00,1.069,-,1.45
1/20/2014,17:00,0.496,-,0.89
1/20/2014,18:00,-0.22,-,0.23
1/20/2014,19:00,-0.93,-,-0.63
1/20/2014,20:00,-1.457,-,-1.27
1/20/2014,21:00,-1.597,-,-1.45
1/20/2014,22:00,-1.291,-,-1.09
1/20/2014,23:00,-0.731,-,-0.59
1/21/2014,0:00,-0.151,-,0.06
1/21/2014,1:00,0.379,-,0.76
1/21/2014,2:00,0.858,-,1.31
1/21/2014,3:00,1.162,-,1.52
1/21/2014,4:00,1.118,-,1.41
1/21/2014,5:00,0.713,-,1.05
1/21/2014,6:00,0.099,-,0.46
1/21/2014,7:00,-0.559,-,-0.17
1/21/2014,8:00,-1.113,-,-0.81
1/21/2014,9:00,-1.369,-,-1.02
1/21/2014,10:00,-1.195,-,-0.78
1/21/2014,11:00,-0.695,-,-0.26
1/21/2014,12:00,-0.121,-,0.25
1/21/2014,13:00,0.385,-,0.73
1/21/2014,14:00,0.826,-,1.23
1/21/2014,15:00,1.149,-,1.54
1/21/2014,16:00,1.181,-,1.41
1/21/2014,17:00,0.833,-,1.16
1/21/2014,18:00,0.216,-,0.8
1/21/2014,19:00,-0.485,-,0.12
1/21/2014,20:00,-1.12,-,-0.54
1/21/2014,21:00,-1.516,-,-0.9
1/21/2014,22:00,-1.499,-,-0.7
1/21/2014,23:00,-1.072,-,-0.01
1/22/2014,0:00,-0.459,-,0.63
1/22/2014,1:00,0.122,-,1.27
1/22/2014,2:00,0.633,-,1.88
1/22/2014,3:00,1.066,-,2.43
1/22/2014,4:00,1.28,-,2.79
1/22/2014,5:00,1.121,-,2.75
1/22/2014,6:00,0.62,-,2.43
1/22/2014,7:00,-0.044,-,1.86
1/22/2014,8:00,-0.708,-,1.33
1/22/2014,9:00,-1.221,-,0.74
1/22/2014,10:00,-1.398,-,0.69
1/22/2014,11:00,-1.15,-,0.9
1/22/2014,12:00,-0.626,-,1.61
1/22/2014,13:00,-0.074,-,2.11
1/22/2014,14:00,0.396,-,2.46
1/22/2014,15:00,0.801,-,2.53
1/22/2014,16:00,1.065,-,2.51
1/22/2014,17:00,1.018,-,2.23
1/22/2014,18:00,0.609,-,1.71
1/22/2014,19:00,-0.021,-,1.15
1/22/2014,20:00,-0.686,-,0.47
1/22/2014,21:00,-1.242,-,-0.01
1/22/2014,22:00,-1.521,-,-0.17
1/22/2014,23:00,-1.374,-,0.08
1/23/2014,0:00,-0.855,-,0.52
1/23/2014,1:00,-0.209,-,1.06
1/23/2014,2:00,0.37,-,1.53
1/23/2014,3:00,0.865,-,1.82
1/23/2014,4:00,1.254,-,1.92
1/23/2014,5:00,1.383,-,1.76
1/23/2014,6:00,1.124,-,1.3
1/23/2014,7:00,0.55,-,0.74
1/23/2014,8:00,-0.153,-,0.03
1/23/2014,9:00,-0.825,-,-0.56
1/23/2014,10:00,-1.313,-,-0.96
1/23/2014,11:00,-1.438,-,-1.07
1/23/2014,12:00,-1.145,-,-0.88
1/23/2014,13:00,-0.612,-,-0.44
1/23/2014,14:00,-0.082,-,-0.06
1/23/2014,15:00,0.368,-,0.28
1/23/2014,16:00,0.751,-,0.5
1/23/2014,17:00,0.972,-,0.63
1/23/2014,18:00,0.868,-,0.53
1/23/2014,19:00,0.424,-,0.16
1/23/2014,20:00,-0.198,-,-0.47
1/23/2014,21:00,-0.825,-,-1.17
1/23/2014,22:00,-1.318,-,-1.75
1/23/2014,23:00,-1.505,-,-2.03
1/24/2014,0:00,-1.258,-,-1.7
1/24/2014,1:00,-0.669,-,-1.21
1/24/2014,2:00,0.003,-,-0.6
1/24/2014,3:00,0.588,-,0.05
1/24/2014,4:00,1.078,-,0.65
1/24/2014,5:00,1.432,-,1.06
1/24/2014,6:00,1.487,-,1.16
1/24/2014,7:00,1.148,-,0.91
1/24/2014,8:00,0.515,-,0.28
1/24/2014,9:00,-0.224,-,-0.44
1/24/2014,10:00,-0.921,-,-1.22
1/24/2014,11:00,-1.411,-,-1.74
1/24/2014,12:00,-1.509,-,-1.79
1/24/2014,13:00,-1.188,-,-1.39
1/24/2014,14:00,-0.651,-,-0.91
1/24/2014,15:00,-0.129,-,-0.43
1/24/2014,16:00,0.32,-,0.12
1/24/2014,17:00,0.7,-,0.51
1/24/2014,18:00,0.895,-,0.73
1/24/2014,19:00,0.755,-,0.74
1/24/2014,20:00,0.298,-,0.31
1/24/2014,21:00,-0.312,-,-0.21
1/24/2014,22:00,-0.917,-,-0.89
1/24/2014,23:00,-1.376,-,-1.38
1/25/2014,0:00,-1.501,-,-1.33
1/25/2014,1:00,-1.178,-,-0.94
1/25/2014,2:00,-0.531,-,-0.29
1/25/2014,3:00,0.17,-,0.3
1/25/2014,4:00,0.775,-,0.88
1/25/2014,5:00,1.276,-,1.39
1/25/2014,6:00,1.607,-,1.59
1/25/2014,7:00,1.607,-,1.57
1/25/2014,8:00,1.205,-,1.21
1/25/2014,9:00,0.521,-,0.53
1/25/2014,10:00,-0.267,-,-0.31
1/25/2014,11:00,-1.014,-,-1.18
1/25/2014,12:00,-1.53,-,-1.62
1/25/2014,13:00,-1.619,-,-1.71
1/25/2014,14:00,-1.276,-,-1.15
1/25/2014,15:00,-0.728,-,-0.8
1/25/2014,16:00,-0.194,-,-0.23
1/25/2014,17:00,0.277,-,0.35
1/25/2014,18:00,0.673,-,0.97
1/25/2014,19:00,0.859,-,1.22
1/25/2014,20:00,0.7,-,1.31
1/25/2014,21:00,0.236,-,0.98
1/25/2014,22:00,-0.375,-,0.35
1/25/2014,23:00,-0.988,-,-0.56
1/26/2014,0:00,-1.445,-,-1.25
1/26/2014,1:00,-1.534,-,-1.23
1/26/2014,2:00,-1.149,-,-0.73
1/26/2014,3:00,-0.448,-,-0.09
1/26/2014,4:00,0.294,-,0.6
1/26/2014,5:00,0.935,-,1.3
1/26/2014,6:00,1.462,-,1.86
1/26/2014,7:00,1.786,-,2.17
1/26/2014,8:00,1.745,-,1.95
1/26/2014,9:00,1.293,-,1.49
1/26/2014,10:00,0.556,-,0.64
1/26/2014,11:00,-0.301,-,-0.28
1/26/2014,12:00,-1.122,-,-1.39
1/26/2014,13:00,-1.68,-,-2.03
1/26/2014,14:00,-1.764,-,-2.26
1/26/2014,15:00,-1.393,-,-1.91
1/26/2014,16:00,-0.818,-,-1.4
1/26/2014,17:00,-0.251,-,-0.75
1/26/2014,18:00,0.262,-,-0.29
1/26/2014,19:00,0.689,-,0.1
1/26/2014,20:00,0.878,-,0.27
1/26/2014,21:00,0.708,-,0.28
1/26/2014,22:00,0.232,-,-0.18
1/26/2014,23:00,-0.405,-,-0.75
1/27/2014,0:00,-1.06,-,-1.41
1/27/2014,1:00,-1.544,-,-1.92
1/27/2014,2:00,-1.613,-,-1.92
1/27/2014,3:00,-1.172,-,-1.64
1/27/2014,4:00,-0.412,-,-1.02
1/27/2014,5:00,0.379,-,-0.29
1/27/2014,6:00,1.07,-,0.58
1/27/2014,7:00,1.636,-,1.29
1/27/2014,8:00,1.965,-,1.69
1/27/2014,9:00,1.894,-,1.77
