Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/7/2008,5:00,-1.039,-,-1.08
1/7/2008,6:00,-0.676,-,-0.78
1/7/2008,7:00,-0.135,-,-0.25
1/7/2008,8:00,0.444,-,0.38
1/7/2008,9:00,1.016,-,0.99
1/7/2008,10:00,1.495,-,1.49
1/7/2008,11:00,1.716,-,1.66
1/7/2008,12:00,1.579,-,1.57
1/7/2008,13:00,1.124,-,1.16
1/7/2008,14:00,0.435,-,0.48
1/7/2008,15:00,-0.386,-,-0.38
1/7/2008,16:00,-1.145,-,-1.25
1/7/2008,17:00,-1.585,-,-1.72
1/7/2008,18:00,-1.599,-,-1.8
1/7/2008,19:00,-1.31,-,-1.46
1/7/2008,20:00,-0.89,-,-1.06
1/7/2008,21:00,-0.402,-,-0.56
1/7/2008,22:00,0.112,-,-0.11
1/7/2008,23:00,0.511,-,0.31
1/8/2008,0:00,0.644,-,0.51
1/8/2008,1:00,0.487,-,0.41
1/8/2008,2:00,0.113,-,0.06
1/8/2008,3:00,-0.394,-,-0.47
1/8/2008,4:00,-0.894,-,-1.02
1/8/2008,5:00,-1.155,-,-1.34
1/8/2008,6:00,-1.012,-,-1.27
1/8/2008,7:00,-0.537,-,-0.85
1/8/2008,8:00,0.062,-,-0.22
1/8/2008,9:00,0.658,-,0.39
1/8/2008,10:00,1.215,-,0.98
1/8/2008,11:00,1.637,-,1.41
1/8/2008,12:00,1.757,-,1.57
1/8/2008,13:00,1.497,-,1.36
1/8/2008,14:00,0.92,-,0.86
1/8/2008,15:00,0.139,-,0.07
1/8/2008,16:00,-0.71,-,-0.79
1/8/2008,17:00,-1.4,-,-1.56
1/8/2008,18:00,-1.695,-,-1.84
1/8/2008,19:00,-1.558,-,-1.72
1/8/2008,20:00,-1.164,-,-1.31
1/8/2008,21:00,-0.688,-,-0.86
1/8/2008,22:00,-0.176,-,-0.37
1/8/2008,23:00,0.324,-,0.13
1/9/2008,0:00,0.66,-,0.49
1/9/2008,1:00,0.691,-,0.61
1/9/2008,2:00,0.42,-,0.44
1/9/2008,3:00,-0.053,-,-0.01
1/9/2008,4:00,-0.613,-,-0.53
1/9/2008,5:00,-1.084,-,-1.08
1/9/2008,6:00,-1.232,-,-1.24
1/9/2008,7:00,-0.95,-,-0.94
1/9/2008,8:00,-0.375,-,-0.39
1/9/2008,9:00,0.264,-,0.27
1/9/2008,10:00,0.86,-,0.85
1/9/2008,11:00,1.386,-,1.43
1/9/2008,12:00,1.733,-,1.84
1/9/2008,13:00,1.737,-,1.94
1/9/2008,14:00,1.346,-,1.51
1/9/2008,15:00,0.655,-,0.94
1/9/2008,16:00,-0.196,-,0.07
1/9/2008,17:00,-1.033,-,-0.84
1/9/2008,18:00,-1.613,-,-1.56
1/9/2008,19:00,-1.741,-,-1.76
1/9/2008,20:00,-1.451,-,-1.43
1/9/2008,21:00,-0.964,-,-0.99
1/9/2008,22:00,-0.443,-,-0.54
1/9/2008,23:00,0.082,-,-0.05
1/10/2008,0:00,0.552,-,0.36
1/10/2008,1:00,0.805,-,0.63
1/10/2008,2:00,0.718,-,0.61
1/10/2008,3:00,0.328,-,0.23
1/10/2008,4:00,-0.238,-,-0.34
1/10/2008,5:00,-0.831,-,-0.95
1/10/2008,6:00,-1.248,-,-1.54
1/10/2008,7:00,-1.272,-,-1.62
1/10/2008,8:00,-0.862,-,-1.3
1/10/2008,9:00,-0.213,-,-0.67
1/10/2008,10:00,0.442,-,-0.03
1/10/2008,11:00,1.023,-,0.61
1/10/2008,12:00,1.504,-,1.17
1/10/2008,13:00,1.763,-,1.49
1/10/2008,14:00,1.645,-,1.34
1/10/2008,15:00,1.13,-,0.8
1/10/2008,16:00,0.347,-,0.1
1/10/2008,17:00,-0.537,-,-0.73
1/10/2008,18:00,-1.321,-,-1.53
1/10/2008,19:00,-1.759,-,-1.95
1/10/2008,20:00,-1.709,-,-1.89
1/10/2008,21:00,-1.279,-,-1.45
1/10/2008,22:00,-0.715,-,-0.9
1/10/2008,23:00,-0.162,-,-0.37
1/11/2008,0:00,0.362,-,0.33
1/11/2008,1:00,0.786,-,0.74
1/11/2008,2:00,0.941,-,0.92
1/11/2008,3:00,0.728,-,0.77
1/11/2008,4:00,0.222,-,0.28
1/11/2008,5:00,-0.422,-,-0.33
1/11/2008,6:00,-1.028,-,-1.01
1/11/2008,7:00,-1.378,-,-1.44
1/11/2008,8:00,-1.285,-,-1.17
1/11/2008,9:00,-0.773,-,-0.7
1/11/2008,10:00,-0.082,-,-0.01
1/11/2008,11:00,0.568,-,0.67
1/11/2008,12:00,1.12,-,1.46
1/11/2008,13:00,1.548,-,1.98
1/11/2008,14:00,1.715,-,2.1
1/11/2008,15:00,1.481,-,1.76
1/11/2008,16:00,0.865,-,1.19
1/11/2008,17:00,0.025,-,0.4
1/11/2008,18:00,-0.849,-,-0.47
1/11/2008,19:00,-1.541,-,-0.98
1/11/2008,20:00,-1.82,-,-1.35
1/11/2008,21:00,-1.6,-,-1.5
1/11/2008,22:00,-1.05,-,-0.85
1/11/2008,23:00,-0.43,-,-0.34
1/12/2008,0:00,0.142,-,0.41
1/12/2008,1:00,0.656,-,0.91
1/12/2008,2:00,1.02,-,1.41
1/12/2008,3:00,1.066,-,1.52
1/12/2008,4:00,0.728,-,1.03
1/12/2008,5:00,0.118,-,0.46
1/12/2008,6:00,-0.586,-,-0.22
1/12/2008,7:00,-1.192,-,-0.87
1/12/2008,8:00,-1.476,-,-1.13
1/12/2008,9:00,-1.288,-,-0.93
1/12/2008,10:00,-0.711,-,-0.43
1/12/2008,11:00,-0.01,-,0.18
1/12/2008,12:00,0.617,-,0.91
1/12/2008,13:00,1.136,-,1.56
1/12/2008,14:00,1.51,-,1.97
1/12/2008,15:00,1.593,-,1.96
1/12/2008,16:00,1.264,-,1.52
1/12/2008,17:00,0.582,-,0.82
1/12/2008,18:00,-0.273,-,-0.02
1/12/2008,19:00,-1.099,-,-0.93
1/12/2008,20:00,-1.676,-,-1.63
1/12/2008,21:00,-1.795,-,-1.77
1/12/2008,22:00,-1.427,-,-1.37
1/12/2008,23:00,-0.786,-,-0.85
1/13/2008,0:00,-0.128,-,-0.24
1/13/2008,1:00,0.454,-,0.44
1/13/2008,2:00,0.948,-,1.05
1/13/2008,3:00,1.244,-,1.33
1/13/2008,4:00,1.18,-,1.33
1/13/2008,5:00,0.73,-,0.82
1/13/2008,6:00,0.034,-,0.14
1/13/2008,7:00,-0.716,-,-0.65
1/13/2008,8:00,-1.317,-,-1.3
1/13/2008,9:00,-1.552,-,-1.45
1/13/2008,10:00,-1.303,-,-1.18
1/13/2008,11:00,-0.699,-,-0.61
1/13/2008,12:00,-0.014,-,-0.04
1/13/2008,13:00,0.582,-,0.6
1/13/2008,14:00,1.071,-,1.11
1/13/2008,15:00,1.4,-,1.43
1/13/2008,16:00,1.414,-,1.42
1/13/2008,17:00,1.023,-,1.05
1/13/2008,18:00,0.316,-,0.43
1/13/2008,19:00,-0.514,-,-0.33
1/13/2008,20:00,-1.268,-,-1.12
1/13/2008,21:00,-1.725,-,-1.45
1/13/2008,22:00,-1.702,-,-1.31
1/13/2008,23:00,-1.217,-,-0.75
1/14/2008,0:00,-0.514,-,-0.2
1/14/2008,1:00,0.166,-,0.56
1/14/2008,2:00,0.752,-,1.22
1/14/2008,3:00,1.223,-,1.86
1/14/2008,4:00,1.45,-,2.21
1/14/2008,5:00,1.288,-,2.23
1/14/2008,6:00,0.745,-,1.98
1/14/2008,7:00,-0.016,-,1.46
1/14/2008,8:00,-0.802,-,0.77
1/14/2008,9:00,-1.408,-,0.03
1/14/2008,10:00,-1.618,-,-0.32
1/14/2008,11:00,-1.344,-,0.06
1/14/2008,12:00,-0.747,-,0.8
1/14/2008,13:00,-0.095,-,1.43
1/14/2008,14:00,0.472,-,1.97
1/14/2008,15:00,0.94,-,2.22
1/14/2008,16:00,1.239,-,2.29
1/14/2008,17:00,1.21,-,2.01
1/14/2008,18:00,0.792,-,1.6
1/14/2008,19:00,0.099,-,0.88
1/14/2008,20:00,-0.68,-,0.07
1/14/2008,21:00,-1.354,-,-0.63
1/14/2008,22:00,-1.706,-,-0.89
1/14/2008,23:00,-1.571,-,-0.68
1/15/2008,0:00,-1.005,-,-0.16
1/15/2008,1:00,-0.265,-,0.5
1/15/2008,2:00,0.428,-,1.14
1/15/2008,3:00,1.018,-,1.69
1/15/2008,4:00,1.468,-,2.01
1/15/2008,5:00,1.635,-,1.98
1/15/2008,6:00,1.394,-,1.56
1/15/2008,7:00,0.785,-,0.92
1/15/2008,8:00,-0.023,-,0.2
1/15/2008,9:00,-0.844,-,-0.57
1/15/2008,10:00,-1.47,-,-1.16
1/15/2008,11:00,-1.685,-,-1.23
1/15/2008,12:00,-1.419,-,-0.9
1/15/2008,13:00,-0.85,-,-0.34
1/15/2008,14:00,-0.235,-,0.15
1/15/2008,15:00,0.311,-,0.63
1/15/2008,16:00,0.774,-,1.03
1/15/2008,17:00,1.06,-,1.19
1/15/2008,18:00,1.015,-,1.05
1/15/2008,19:00,0.605,-,0.63
1/15/2008,20:00,-0.047,-,-0.05
1/15/2008,21:00,-0.768,-,-0.71
1/15/2008,22:00,-1.375,-,-1.37
1/15/2008,23:00,-1.651,-,-1.46
1/16/2008,0:00,-1.44,-,-1.26
1/16/2008,1:00,-0.824,-,-0.75
1/16/2008,2:00,-0.064,-,-0.07
1/16/2008,3:00,0.639,-,0.59
1/16/2008,4:00,1.237,-,1.27
1/16/2008,5:00,1.673,-,1.75
1/16/2008,6:00,1.797,-,1.76
1/16/2008,7:00,1.503,-,1.38
1/16/2008,8:00,0.854,-,0.71
1/16/2008,9:00,0.01,-,0
1/16/2008,10:00,-0.852,-,-0.93
1/16/2008,11:00,-1.518,-,-1.56
1/16/2008,12:00,-1.76,-,-1.68
1/16/2008,13:00,-1.522,-,-1.39
1/16/2008,14:00,-0.991,-,-0.74
1/16/2008,15:00,-0.408,-,-0.24
1/16/2008,16:00,0.132,-,0.35
1/16/2008,17:00,0.604,-,0.8
1/16/2008,18:00,0.896,-,1.02
1/16/2008,19:00,0.861,-,0.9
1/16/2008,20:00,0.482,-,0.5
1/16/2008,21:00,-0.121,-,-0.08
1/16/2008,22:00,-0.795,-,-0.76
1/16/2008,23:00,-1.363,-,-1.3
1/17/2008,0:00,-1.595,-,-1.28
1/17/2008,1:00,-1.34,-,-0.93
1/17/2008,2:00,-0.697,-,-0.29
1/17/2008,3:00,0.073,-,0.31
1/17/2008,4:00,0.789,-,0.97
1/17/2008,5:00,1.402,-,1.61
1/17/2008,6:00,1.838,-,1.94
1/17/2008,7:00,1.938,-,1.89
1/17/2008,8:00,1.618,-,1.56
1/17/2008,9:00,0.947,-,0.9
1/17/2008,10:00,0.072,-,0.05
1/17/2008,11:00,-0.843,-,-0.95
1/17/2008,12:00,-1.563,-,-1.69
1/17/2008,13:00,-1.845,-,-1.83
1/17/2008,14:00,-1.64,-,-1.55
1/17/2008,15:00,-1.143,-,-1.11
1/17/2008,16:00,-0.579,-,-0.51
1/17/2008,17:00,-0.03,-,0.05
1/17/2008,18:00,0.465,-,0.58
1/17/2008,19:00,0.777,-,0.9
1/17/2008,20:00,0.766,-,0.83
1/17/2008,21:00,0.427,-,0.41
1/17/2008,22:00,-0.133,-,-0.2
1/17/2008,23:00,-0.787,-,-0.82
1/18/2008,0:00,-1.349,-,-1.19
1/18/2008,1:00,-1.566,-,-1.24
1/18/2008,2:00,-1.289,-,-0.86
1/18/2008,3:00,-0.631,-,-0.3
1/18/2008,4:00,0.147,-,0.39
1/18/2008,5:00,0.881,-,1.18
1/18/2008,6:00,1.519,-,1.94
1/18/2008,7:00,1.965,-,2.45
1/18/2008,8:00,2.06,-,2.53
1/18/2008,9:00,1.732,-,2.11
1/18/2008,10:00,1.05,-,1.42
1/18/2008,11:00,0.137,-,0.56
1/18/2008,12:00,-0.84,-,-0.3
1/18/2008,13:00,-1.617,-,-1.11
1/18/2008,14:00,-1.935,-,-1.65
1/18/2008,15:00,-1.754,-,-1.52
1/18/2008,16:00,-1.278,-,-1.07
1/18/2008,17:00,-0.717,-,-0.46
1/18/2008,18:00,-0.146,-,0.12
1/18/2008,19:00,0.381,-,0.62
1/18/2008,20:00,0.72,-,0.89
1/18/2008,21:00,0.738,-,0.8
1/18/2008,22:00,0.434,-,0.3
1/18/2008,23:00,-0.109,-,-0.3
1/19/2008,0:00,-0.775,-,-0.97
1/19/2008,1:00,-1.357,-,-1.59
1/19/2008,2:00,-1.576,-,-1.76
1/19/2008,3:00,-1.285,-,-1.56
1/19/2008,4:00,-0.616,-,-0.99
1/19/2008,5:00,0.173,-,-0.24
1/19/2008,6:00,0.928,-,0.61
1/19/2008,7:00,1.595,-,1.5
1/19/2008,8:00,2.059,-,2.11
1/19/2008,9:00,2.158,-,2.26
1/19/2008,10:00,1.831,-,1.81
1/19/2008,11:00,1.135,-,0.98
1/19/2008,12:00,0.177,-,0.01
1/19/2008,13:00,-0.864,-,-1.06
1/19/2008,14:00,-1.689,-,-1.91
1/19/2008,15:00,-2.023,-,-2.28
1/19/2008,16:00,-1.845,-,-2
1/19/2008,17:00,-1.371,-,-1.39
1/19/2008,18:00,-0.798,-,-0.82
1/19/2008,19:00,-0.195,-,-0.16
1/19/2008,20:00,0.366,-,0.44
1/19/2008,21:00,0.73,-,0.83
1/19/2008,22:00,0.77,-,1.04
1/19/2008,23:00,0.48,-,0.74
1/20/2008,0:00,-0.075,-,0.18
1/20/2008,1:00,-0.78,-,-0.43
1/20/2008,2:00,-1.397,-,-1.04
1/20/2008,3:00,-1.619,-,-1.18
1/20/2008,4:00,-1.311,-,-0.88
1/20/2008,5:00,-0.629,-,-0.24
1/20/2008,6:00,0.17,-,0.52
1/20/2008,7:00,0.948,-,1.39
1/20/2008,8:00,1.642,-,2.22
1/20/2008,9:00,2.121,-,2.64
1/20/2008,10:00,2.224,-,2.55
1/20/2008,11:00,1.893,-,2.13
1/20/2008,12:00,1.173,-,1.43
1/20/2008,13:00,0.164,-,0.35
1/20/2008,14:00,-0.931,-,-0.77
1/20/2008,15:00,-1.776,-,-1.83
1/20/2008,16:00,-2.094,-,-2.09
1/20/2008,17:00,-1.895,-,-1.88
1/20/2008,18:00,-1.404,-,-1.26
1/20/2008,19:00,-0.807,-,-0.76
1/20/2008,20:00,-0.169,-,-0.07
1/20/2008,21:00,0.422,-,0.52
1/20/2008,22:00,0.801,-,0.72
1/20/2008,23:00,0.844,-,0.74
1/21/2008,0:00,0.541,-,0.47
1/21/2008,1:00,-0.054,-,-0.02
1/21/2008,2:00,-0.813,-,-0.75
1/21/2008,3:00,-1.461,-,-1.56
1/21/2008,4:00,-1.673,-,-1.85
1/21/2008,5:00,-1.34,-,-1.56
1/21/2008,6:00,-0.646,-,-0.86
1/21/2008,7:00,0.16,-,-0.2
1/21/2008,8:00,0.953,-,0.59
1/21/2008,9:00,1.665,-,1.24
1/21/2008,10:00,2.148,-,1.73
1/21/2008,11:00,2.242,-,1.68
1/21/2008,12:00,1.892,-,1.22
1/21/2008,13:00,1.137,-,0.44
1/21/2008,14:00,0.079,-,-0.56
1/21/2008,15:00,-1.044,-,-1.77
1/21/2008,16:00,-1.869,-,-2.75
1/21/2008,17:00,-2.134,-,-3.05
1/21/2008,18:00,-1.886,-,-2.77
1/21/2008,19:00,-1.365,-,-2.12
1/21/2008,20:00,-0.739,-,-1.55
1/21/2008,21:00,-0.069,-,-0.9
1/21/2008,22:00,0.541,-,-0.3
1/21/2008,23:00,0.916,-,0.09
1/22/2008,0:00,0.936,-,0.12
1/22/2008,1:00,0.593,-,-0.22
1/22/2008,2:00,-0.061,-,-0.84
1/22/2008,3:00,-0.874,-,-1.55
1/22/2008,4:00,-1.534,-,-2.22
1/22/2008,5:00,-1.716,-,-2.29
1/22/2008,6:00,-1.35,-,-1.87
1/22/2008,7:00,-0.646,-,-1.3
1/22/2008,8:00,0.156,-,-0.47
1/22/2008,9:00,0.952,-,0.32
1/22/2008,10:00,1.663,-,1.1
1/22/2008,11:00,2.129,-,1.7
1/22/2008,12:00,2.193,-,1.95
1/22/2008,13:00,1.807,-,1.59
1/22/2008,14:00,1.012,-,0.75
1/22/2008,15:00,-0.078,-,-0.28
1/22/2008,16:00,-1.191,-,-1.39
1/22/2008,17:00,-1.948,-,-2.19
1/22/2008,18:00,-2.123,-,-2.43
1/22/2008,19:00,-1.81,-,-1.68
1/22/2008,20:00,-1.252,-,-1.19
1/22/2008,21:00,-0.597,-,-0.58
1/22/2008,22:00,0.096,-,0.14
1/22/2008,23:00,0.705,-,0.71
1/23/2008,0:00,1.049,-,1.1
1/23/2008,1:00,1.021,-,1.08
1/23/2008,2:00,0.616,-,0.52
1/23/2008,3:00,-0.102,-,-0.24
1/23/2008,4:00,-0.951,-,-1.1
1/23/2008,5:00,-1.595,-,-1.81
1/23/2008,6:00,-1.727,-,-1.96
1/23/2008,7:00,-1.325,-,-1.55
1/23/2008,8:00,-0.624,-,-0.93
1/23/2008,9:00,0.161,-,-0.08
1/23/2008,10:00,0.941,-,0.73
1/23/2008,11:00,1.63,-,1.56
1/23/2008,12:00,2.055,-,2.09
1/23/2008,13:00,2.066,-,2.19
1/23/2008,14:00,1.633,-,1.6
1/23/2008,15:00,0.802,-,0.71
1/23/2008,16:00,-0.289,-,-0.34
1/23/2008,17:00,-1.343,-,-1.43
1/23/2008,18:00,-1.988,-,-2.17
1/23/2008,19:00,-2.049,-,-2.23
1/23/2008,20:00,-1.663,-,-1.74
1/23/2008,21:00,-1.07,-,-1.09
1/23/2008,22:00,-0.393,-,-0.45
1/23/2008,23:00,0.307,-,0.33
1/24/2008,0:00,0.891,-,0.92
1/24/2008,1:00,1.177,-,1.25
1/24/2008,2:00,1.076,-,1.12
1/24/2008,3:00,0.6,-,0.58
1/24/2008,4:00,-0.172,-,-0.19
1/24/2008,5:00,-1.03,-,-1.05
1/24/2008,6:00,-1.628,-,-1.71
1/24/2008,7:00,-1.696,-,-1.77
1/24/2008,8:00,-1.266,-,-1.26
1/24/2008,9:00,-0.582,-,-0.51
1/24/2008,10:00,0.168,-,0.27
1/24/2008,11:00,0.915,-,1.09
1/24/2008,12:00,1.557,-,1.8
1/24/2008,13:00,1.917,-,2.17
1/24/2008,14:00,1.86,-,2.07
1/24/2008,15:00,1.378,-,1.49
1/24/2008,16:00,0.532,-,0.64
1/24/2008,17:00,-0.521,-,-0.39
1/24/2008,18:00,-1.469,-,-1.37
1/24/2008,19:00,-1.968,-,-1.81
1/24/2008,20:00,-1.904,-,-1.74
1/24/2008,21:00,-1.45,-,-1.12
1/24/2008,22:00,-0.833,-,-0.47
1/24/2008,23:00,-0.148,-,0.28
1/25/2008,0:00,0.539,-,0.99
1/25/2008,1:00,1.071,-,1.58
1/25/2008,2:00,1.275,-,1.79
1/25/2008,3:00,1.088,-,1.57
1/25/2008,4:00,0.544,-,0.95
1/25/2008,5:00,-0.26,-,0.19
1/25/2008,6:00,-1.097,-,-0.73
1/25/2008,7:00,-1.626,-,-1.36
1/25/2008,8:00,-1.628,-,-1.51
1/25/2008,9:00,-1.184,-,-0.94
1/25/2008,10:00,-0.535,-,-0.31
1/25/2008,11:00,0.166,-,0.39
1/25/2008,12:00,0.863,-,1.1
1/25/2008,13:00,1.441,-,1.58
1/25/2008,14:00,1.718,-,1.75
1/25/2008,15:00,1.59,-,1.48
1/25/2008,16:00,1.071,-,0.9
1/25/2008,17:00,0.241,-,0.18
1/25/2008,18:00,-0.732,-,-0.76
1/25/2008,19:00,-1.539,-,-1.55
1/25/2008,20:00,-1.876,-,-1.94
1/25/2008,21:00,-1.694,-,-1.81
1/25/2008,22:00,-1.189,-,-1.25
1/25/2008,23:00,-0.562,-,-0.68
1/26/2008,0:00,0.116,-,-0.02
1/26/2008,1:00,0.767,-,0.58
1/26/2008,2:00,1.222,-,1.13
1/26/2008,3:00,1.328,-,1.23
1/26/2008,4:00,1.054,-,0.93
1/26/2008,5:00,0.456,-,0.3
1/26/2008,6:00,-0.354,-,-0.48
1/26/2008,7:00,-1.142,-,-1.21
1/26/2008,8:00,-1.59,-,-1.53
1/26/2008,9:00,-1.536,-,-1.45
1/26/2008,10:00,-1.097,-,-1.02
1/26/2008,11:00,-0.499,-,-0.46
1/26/2008,12:00,0.144,-,0.22
1/26/2008,13:00,0.782,-,0.93
1/26/2008,14:00,1.283,-,1.44
1/26/2008,15:00,1.474,-,1.62
1/26/2008,16:00,1.282,-,1.38
1/26/2008,17:00,0.751,-,0.77
1/26/2008,18:00,-0.03,-,0.05
1/26/2008,19:00,-0.891,-,-0.81
1/26/2008,20:00,-1.536,-,-1.47
1/26/2008,21:00,-1.717,-,-1.59
1/26/2008,22:00,-1.438,-,-1.29
1/26/2008,23:00,-0.905,-,-0.64
1/27/2008,0:00,-0.285,-,-0.01
1/27/2008,1:00,0.369,-,0.69
1/27/2008,2:00,0.966,-,1.24
1/27/2008,3:00,1.328,-,1.55
1/27/2008,4:00,1.33,-,1.57
1/27/2008,5:00,0.98,-,1.22
1/27/2008,6:00,0.351,-,0.66
1/27/2008,7:00,-0.44,-,-0.07
