Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/4/2011,19:00,-1.728,-,-1.73
1/4/2011,20:00,-1.282,-,-1.23
1/4/2011,21:00,-0.721,-,-0.73
1/4/2011,22:00,-0.091,-,-0.16
1/4/2011,23:00,0.503,-,0.43
1/5/2011,0:00,0.888,-,0.89
1/5/2011,1:00,0.957,-,1.09
1/5/2011,2:00,0.703,-,0.86
1/5/2011,3:00,0.146,-,0.26
1/5/2011,4:00,-0.598,-,-0.41
1/5/2011,5:00,-1.237,-,-1.07
1/5/2011,6:00,-1.448,-,-1.32
1/5/2011,7:00,-1.166,-,-1.1
1/5/2011,8:00,-0.588,-,-0.57
1/5/2011,9:00,0.076,-,0.24
1/5/2011,10:00,0.754,-,0.97
1/5/2011,11:00,1.378,-,1.63
1/5/2011,12:00,1.789,-,2.19
1/5/2011,13:00,1.846,-,2.35
1/5/2011,14:00,1.522,-,1.96
1/5/2011,15:00,0.85,-,1.2
1/5/2011,16:00,-0.092,-,0.3
1/5/2011,17:00,-1.067,-,-0.66
1/5/2011,18:00,-1.723,-,-1.38
1/5/2011,19:00,-1.853,-,-1.54
1/5/2011,20:00,-1.559,-,-1.23
1/5/2011,21:00,-1.066,-,-0.68
1/5/2011,22:00,-0.488,-,-0.09
1/5/2011,23:00,0.134,-,0.61
1/6/2011,0:00,0.678,-,1.16
1/6/2011,1:00,0.972,-,1.57
1/6/2011,2:00,0.94,-,1.58
1/6/2011,3:00,0.597,-,1.17
1/6/2011,4:00,-0.012,-,0.53
1/6/2011,5:00,-0.744,-,-0.2
1/6/2011,6:00,-1.296,-,-0.88
1/6/2011,7:00,-1.393,-,-1.02
1/6/2011,8:00,-1.034,-,-0.59
1/6/2011,9:00,-0.443,-,0.12
1/6/2011,10:00,0.2,-,0.82
1/6/2011,11:00,0.841,-,1.54
1/6/2011,12:00,1.4,-,2.19
1/6/2011,13:00,1.711,-,2.55
1/6/2011,14:00,1.657,-,2.49
1/6/2011,15:00,1.243,-,1.98
1/6/2011,16:00,0.525,-,1.24
1/6/2011,17:00,-0.392,-,0.35
1/6/2011,18:00,-1.258,-,-0.57
1/6/2011,19:00,-1.747,-,-1.15
1/6/2011,20:00,-1.725,-,-1.15
1/6/2011,21:00,-1.342,-,-0.72
1/6/2011,22:00,-0.814,-,-0.13
1/6/2011,23:00,-0.227,-,0.48
1/7/2011,0:00,0.374,-,1.14
1/7/2011,1:00,0.848,-,1.73
1/7/2011,2:00,1.035,-,1.98
1/7/2011,3:00,0.892,-,1.81
1/7/2011,4:00,0.464,-,1.3
1/7/2011,5:00,-0.18,-,0.65
1/7/2011,6:00,-0.874,-,-0.1
1/7/2011,7:00,-1.324,-,-0.5
1/7/2011,8:00,-1.31,-,-0.46
1/7/2011,9:00,-0.895,-,0.01
1/7/2011,10:00,-0.309,-,0.71
1/7/2011,11:00,0.3,-,1.29
1/7/2011,12:00,0.894,-,1.97
1/7/2011,13:00,1.378,-,2.49
1/7/2011,14:00,1.581,-,2.65
1/7/2011,15:00,1.417,-,2.47
1/7/2011,16:00,0.929,-,1.96
1/7/2011,17:00,0.194,-,1.26
1/7/2011,18:00,-0.664,-,0.4
1/7/2011,19:00,-1.391,-,-0.41
1/7/2011,20:00,-1.705,-,-0.62
1/7/2011,21:00,-1.543,-,-0.42
1/7/2011,22:00,-1.091,-,0.08
1/7/2011,23:00,-0.543,-,0.68
1/8/2011,0:00,0.042,-,1.32
1/8/2011,1:00,0.608,-,1.94
1/8/2011,2:00,0.997,-,2.34
1/8/2011,3:00,1.067,-,2.39
1/8/2011,4:00,0.817,-,2.03
1/8/2011,5:00,0.319,-,1.51
1/8/2011,6:00,-0.337,-,0.83
1/8/2011,7:00,-0.974,-,0.15
1/8/2011,8:00,-1.318,-,-0.19
1/8/2011,9:00,-1.212,-,-0.09
1/8/2011,10:00,-0.767,-,0.43
1/8/2011,11:00,-0.207,-,0.99
1/8/2011,12:00,0.36,-,1.65
1/8/2011,13:00,0.903,-,2.17
1/8/2011,14:00,1.306,-,2.55
1/8/2011,15:00,1.403,-,2.57
1/8/2011,16:00,1.144,-,2.29
1/8/2011,17:00,0.608,-,1.78
1/8/2011,18:00,-0.111,-,1.04
1/8/2011,19:00,-0.878,-,0.24
1/8/2011,20:00,-1.45,-,-0.32
1/8/2011,21:00,-1.597,-,-0.25
1/8/2011,22:00,-1.32,-,0.07
1/8/2011,23:00,-0.824,-,0.66
1/9/2011,0:00,-0.271,-,1.2
1/9/2011,1:00,0.302,-,1.78
1/9/2011,2:00,0.821,-,2.39
1/9/2011,3:00,1.114,-,2.62
1/9/2011,4:00,1.069,-,2.49
1/9/2011,5:00,0.724,-,2.18
1/9/2011,6:00,0.178,-,1.57
1/9/2011,7:00,-0.47,-,0.77
1/9/2011,8:00,-1.04,-,0.06
1/9/2011,9:00,-1.288,-,-0.25
1/9/2011,10:00,-1.115,-,-0.24
1/9/2011,11:00,-0.668,-,0.17
1/9/2011,12:00,-0.147,-,0.76
1/9/2011,13:00,0.375,-,1.31
1/9/2011,14:00,0.866,-,1.72
1/9/2011,15:00,1.189,-,1.91
1/9/2011,16:00,1.191,-,1.81
1/9/2011,17:00,0.863,-,1.5
1/9/2011,18:00,0.311,-,0.98
1/9/2011,19:00,-0.36,-,0.14
1/9/2011,20:00,-1.018,-,-0.67
1/9/2011,21:00,-1.437,-,-1.15
1/9/2011,22:00,-1.439,-,-1.21
1/9/2011,23:00,-1.078,-,-0.88
1/10/2011,0:00,-0.561,-,-0.5
1/10/2011,1:00,-0.013,-,0.04
1/10/2011,2:00,0.539,-,0.51
1/10/2011,3:00,1,-,0.9
1/10/2011,4:00,1.195,-,1
1/10/2011,5:00,1.044,-,0.94
1/10/2011,6:00,0.626,-,0.53
1/10/2011,7:00,0.053,-,0.02
1/10/2011,8:00,-0.574,-,-0.58
1/10/2011,9:00,-1.079,-,-1.07
1/10/2011,10:00,-1.249,-,-1.37
1/10/2011,11:00,-1.038,-,-1.33
1/10/2011,12:00,-0.609,-,-0.86
1/10/2011,13:00,-0.132,-,-0.31
1/10/2011,14:00,0.349,-,0.22
1/10/2011,15:00,0.792,-,0.62
1/10/2011,16:00,1.042,-,0.82
1/10/2011,17:00,0.967,-,0.8
1/10/2011,18:00,0.6,-,0.45
1/10/2011,19:00,0.063,-,-0.07
1/10/2011,20:00,-0.542,-,-0.62
1/10/2011,21:00,-1.087,-,-1.21
1/10/2011,22:00,-1.367,-,-1.32
1/10/2011,23:00,-1.253,-,-1.18
1/11/2011,0:00,-0.837,-,-0.7
1/11/2011,1:00,-0.315,-,-0.24
1/11/2011,2:00,0.221,-,0.31
1/11/2011,3:00,0.746,-,0.82
1/11/2011,4:00,1.145,-,1.21
1/11/2011,5:00,1.244,-,1.36
1/11/2011,6:00,1.005,-,1.15
1/11/2011,7:00,0.535,-,0.64
1/11/2011,8:00,-0.05,-,0.07
1/11/2011,9:00,-0.655,-,-0.54
1/11/2011,10:00,-1.106,-,-0.98
1/11/2011,11:00,-1.22,-,-1
1/11/2011,12:00,-0.991,-,-0.69
1/11/2011,13:00,-0.59,-,-0.25
1/11/2011,14:00,-0.154,-,0.19
1/11/2011,15:00,0.296,-,0.55
1/11/2011,16:00,0.698,-,0.94
1/11/2011,17:00,0.887,-,1.19
1/11/2011,18:00,0.758,-,1.2
1/11/2011,19:00,0.377,-,0.83
1/11/2011,20:00,-0.125,-,0.24
1/11/2011,21:00,-0.66,-,-0.31
1/11/2011,22:00,-1.103,-,-0.69
1/11/2011,23:00,-1.268,-,-0.79
1/12/2011,0:00,-1.065,-,-0.56
1/12/2011,1:00,-0.614,-,0.1
1/12/2011,2:00,-0.095,-,0.67
1/12/2011,3:00,0.428,-,1.22
1/12/2011,4:00,0.925,-,1.77
1/12/2011,5:00,1.26,-,2.31
1/12/2011,6:00,1.274,-,2.61
1/12/2011,7:00,0.964,-,2.49
1/12/2011,8:00,0.458,-,1.9
1/12/2011,9:00,-0.138,-,1.08
1/12/2011,10:00,-0.727,-,0.27
1/12/2011,11:00,-1.14,-,0.02
1/12/2011,12:00,-1.215,-,-0.4
1/12/2011,13:00,-0.98,-,-0.48
1/12/2011,14:00,-0.605,-,-0.31
1/12/2011,15:00,-0.196,-,0.24
1/12/2011,16:00,0.234,-,0.86
1/12/2011,17:00,0.604,-,1.19
1/12/2011,18:00,0.746,-,1.08
1/12/2011,19:00,0.583,-,0.8
1/12/2011,20:00,0.207,-,0.24
1/12/2011,21:00,-0.258,-,-0.27
1/12/2011,22:00,-0.733,-,-0.78
1/12/2011,23:00,-1.095,-,-1.02
1/13/2011,0:00,-1.167,-,-0.78
1/13/2011,1:00,-0.894,-,-0.45
1/13/2011,2:00,-0.418,-,0.05
1/13/2011,3:00,0.101,-,0.6
1/13/2011,4:00,0.616,-,1.18
1/13/2011,5:00,1.086,-,1.59
1/13/2011,6:00,1.36,-,1.69
1/13/2011,7:00,1.298,-,1.58
1/13/2011,8:00,0.931,-,1.05
1/13/2011,9:00,0.392,-,0.53
1/13/2011,10:00,-0.222,-,-0.1
1/13/2011,11:00,-0.812,-,-0.63
1/13/2011,12:00,-1.2,-,-0.94
1/13/2011,13:00,-1.244,-,-0.8
1/13/2011,14:00,-1,-,-0.38
1/13/2011,15:00,-0.636,-,0.01
1/13/2011,16:00,-0.237,-,0.39
1/13/2011,17:00,0.186,-,0.74
1/13/2011,18:00,0.534,-,0.89
1/13/2011,19:00,0.639,-,0.81
1/13/2011,20:00,0.455,-,0.57
1/13/2011,21:00,0.088,-,0.2
1/13/2011,22:00,-0.352,-,-0.27
1/13/2011,23:00,-0.792,-,-0.63
1/14/2011,0:00,-1.094,-,-0.74
1/14/2011,1:00,-1.089,-,-0.45
1/14/2011,2:00,-0.753,-,-0.06
1/14/2011,3:00,-0.247,-,0.41
1/14/2011,4:00,0.281,-,0.93
1/14/2011,5:00,0.795,-,1.36
1/14/2011,6:00,1.242,-,1.72
1/14/2011,7:00,1.459,-,1.82
1/14/2011,8:00,1.33,-,1.61
1/14/2011,9:00,0.909,-,1.14
1/14/2011,10:00,0.329,-,0.48
1/14/2011,11:00,-0.321,-,-0.26
1/14/2011,12:00,-0.927,-,-0.98
1/14/2011,13:00,-1.296,-,-1.21
1/14/2011,14:00,-1.304,-,-1.19
1/14/2011,15:00,-1.038,-,-0.86
1/14/2011,16:00,-0.666,-,-0.53
1/14/2011,17:00,-0.258,-,-0.13
1/14/2011,18:00,0.171,-,0.24
1/14/2011,19:00,0.502,-,0.54
1/14/2011,20:00,0.578,-,0.57
1/14/2011,21:00,0.375,-,0.34
1/14/2011,22:00,0.003,-,-0.08
1/14/2011,23:00,-0.437,-,-0.56
1/15/2011,0:00,-0.865,-,-0.92
1/15/2011,1:00,-1.124,-,-0.99
1/15/2011,2:00,-1.045,-,-0.84
1/15/2011,3:00,-0.641,-,-0.52
1/15/2011,4:00,-0.094,-,0.04
1/15/2011,5:00,0.456,-,0.62
1/15/2011,6:00,0.98,-,1.2
1/15/2011,7:00,1.406,-,1.71
1/15/2011,8:00,1.568,-,1.85
1/15/2011,9:00,1.373,-,1.66
1/15/2011,10:00,0.892,-,1.1
1/15/2011,11:00,0.252,-,0.38
1/15/2011,12:00,-0.456,-,-0.38
1/15/2011,13:00,-1.087,-,-1.08
1/15/2011,14:00,-1.43,-,-1.36
1/15/2011,15:00,-1.386,-,-1.3
1/15/2011,16:00,-1.076,-,-0.98
1/15/2011,17:00,-0.674,-,-0.56
1/15/2011,18:00,-0.239,-,-0.07
1/15/2011,19:00,0.203,-,0.49
1/15/2011,20:00,0.521,-,0.84
1/15/2011,21:00,0.565,-,0.96
1/15/2011,22:00,0.333,-,0.9
1/15/2011,23:00,-0.066,-,0.29
1/16/2011,0:00,-0.537,-,-0.37
1/16/2011,1:00,-0.976,-,-1.04
1/16/2011,2:00,-1.195,-,-1.02
1/16/2011,3:00,-1.035,-,-0.77
1/16/2011,4:00,-0.549,-,-0.34
1/16/2011,5:00,0.053,-,0.17
1/16/2011,6:00,0.638,-,0.72
1/16/2011,7:00,1.177,-,1.28
1/16/2011,8:00,1.583,-,1.75
1/16/2011,9:00,1.69,-,2
1/16/2011,10:00,1.423,-,1.72
1/16/2011,11:00,0.865,-,1.09
1/16/2011,12:00,0.141,-,0.24
1/16/2011,13:00,-0.64,-,-0.61
1/16/2011,14:00,-1.293,-,-1.29
1/16/2011,15:00,-1.591,-,-1.57
1/16/2011,16:00,-1.471,-,-1.39
1/16/2011,17:00,-1.094,-,-0.98
1/16/2011,18:00,-0.643,-,-0.52
1/16/2011,19:00,-0.169,-,-0.08
1/16/2011,20:00,0.291,-,0.3
1/16/2011,21:00,0.593,-,0.59
1/16/2011,22:00,0.596,-,0.63
1/16/2011,23:00,0.314,-,0.42
1/17/2011,0:00,-0.142,-,-0.14
1/17/2011,1:00,-0.671,-,-0.71
1/17/2011,2:00,-1.133,-,-1.19
1/17/2011,3:00,-1.305,-,-1.34
1/17/2011,4:00,-1.047,-,-1.07
1/17/2011,5:00,-0.468,-,-0.54
1/17/2011,6:00,0.199,-,0.07
1/17/2011,7:00,0.827,-,0.69
1/17/2011,8:00,1.383,-,1.32
1/17/2011,9:00,1.768,-,1.82
1/17/2011,10:00,1.813,-,1.85
1/17/2011,11:00,1.461,-,1.5
1/17/2011,12:00,0.808,-,0.82
1/17/2011,13:00,-0.018,-,0
1/17/2011,14:00,-0.875,-,-0.94
1/17/2011,15:00,-1.531,-,-1.72
1/17/2011,16:00,-1.756,-,-1.93
1/17/2011,17:00,-1.535,-,-1.68
1/17/2011,18:00,-1.073,-,-1.15
1/17/2011,19:00,-0.56,-,-0.65
1/17/2011,20:00,-0.04,-,-0.11
1/17/2011,21:00,0.437,-,0.32
1/17/2011,22:00,0.714,-,0.6
1/17/2011,23:00,0.661,-,0.52
1/18/2011,0:00,0.304,-,0.22
1/18/2011,1:00,-0.239,-,-0.35
1/18/2011,2:00,-0.845,-,-0.89
1/18/2011,3:00,-1.327,-,-1.44
1/18/2011,4:00,-1.436,-,-1.41
1/18/2011,5:00,-1.069,-,-0.98
1/18/2011,6:00,-0.39,-,-0.37
1/18/2011,7:00,0.344,-,0.38
1/18/2011,8:00,1.014,-,1.18
1/18/2011,9:00,1.586,-,1.93
1/18/2011,10:00,1.941,-,2.4
1/18/2011,11:00,1.915,-,2.39
1/18/2011,12:00,1.466,-,1.97
1/18/2011,13:00,0.702,-,1.28
1/18/2011,14:00,-0.231,-,0.32
1/18/2011,15:00,-1.149,-,-0.71
1/18/2011,16:00,-1.777,-,-1.42
1/18/2011,17:00,-1.898,-,-1.41
1/18/2011,18:00,-1.555,-,-0.77
1/18/2011,19:00,-0.999,-,0.03
1/18/2011,20:00,-0.418,-,0.64
1/18/2011,21:00,0.15,-,1.31
1/18/2011,22:00,0.637,-,1.81
1/18/2011,23:00,0.875,-,2.04
1/19/2011,0:00,0.745,-,1.9
1/19/2011,1:00,0.291,-,1.37
1/19/2011,2:00,-0.359,-,0.7
1/19/2011,3:00,-1.047,-,-0.07
1/19/2011,4:00,-1.537,-,-0.64
1/19/2011,5:00,-1.569,-,-0.76
1/19/2011,6:00,-1.087,-,-0.49
1/19/2011,7:00,-0.316,-,0.22
1/19/2011,8:00,0.476,-,1.01
1/19/2011,9:00,1.18,-,1.82
1/19/2011,10:00,1.759,-,2.49
1/19/2011,11:00,2.077,-,2.75
1/19/2011,12:00,1.969,-,2.59
1/19/2011,13:00,1.416,-,1.92
1/19/2011,14:00,0.54,-,1.02
1/19/2011,15:00,-0.488,-,-0.03
1/19/2011,16:00,-1.436,-,-1
1/19/2011,17:00,-1.998,-,-1.57
1/19/2011,18:00,-1.987,-,-1.45
1/19/2011,19:00,-1.514,-,-0.93
1/19/2011,20:00,-0.866,-,-0.27
1/19/2011,21:00,-0.219,-,0.33
1/19/2011,22:00,0.39,-,0.96
1/19/2011,23:00,0.877,-,1.46
1/20/2011,0:00,1.061,-,1.62
1/20/2011,1:00,0.837,-,1.35
1/20/2011,2:00,0.269,-,0.69
1/20/2011,3:00,-0.494,-,-0.09
1/20/2011,4:00,-1.256,-,-0.9
1/20/2011,5:00,-1.737,-,-1.44
1/20/2011,6:00,-1.682,-,-1.34
1/20/2011,7:00,-1.096,-,-0.65
1/20/2011,8:00,-0.254,-,0.12
1/20/2011,9:00,0.575,-,0.97
1/20/2011,10:00,1.3,-,1.77
1/20/2011,11:00,1.875,-,2.43
1/20/2011,12:00,2.146,-,2.7
1/20/2011,13:00,1.953,-,2.49
1/20/2011,14:00,1.298,-,1.76
1/20/2011,15:00,0.326,-,0.78
1/20/2011,16:00,-0.766,-,-0.33
1/20/2011,17:00,-1.7,-,-1.41
1/20/2011,18:00,-2.16,-,-1.77
1/20/2011,19:00,-2.003,-,-1.52
1/20/2011,20:00,-1.407,-,-0.91
1/20/2011,21:00,-0.678,-,-0.15
1/20/2011,22:00,0.023,-,0.6
1/20/2011,23:00,0.664,-,1.24
1/21/2011,0:00,1.137,-,1.73
1/21/2011,1:00,1.253,-,1.82
1/21/2011,2:00,0.925,-,1.5
1/21/2011,3:00,0.24,-,0.79
1/21/2011,4:00,-0.628,-,-0.06
1/21/2011,5:00,-1.445,-,-0.87
1/21/2011,6:00,-1.9,-,-1.15
1/21/2011,7:00,-1.762,-,-0.75
1/21/2011,8:00,-1.098,-,-0.05
1/21/2011,9:00,-0.218,-,0.94
1/21/2011,10:00,0.621,-,1.87
1/21/2011,11:00,1.352,-,2.67
1/21/2011,12:00,1.912,-,3.18
1/21/2011,13:00,2.13,-,3.4
1/21/2011,14:00,1.856,-,3.06
1/21/2011,15:00,1.118,-,2.24
1/21/2011,16:00,0.081,-,1.28
1/21/2011,17:00,-1.03,-,-0.04
1/21/2011,18:00,-1.907,-,-1.11
1/21/2011,19:00,-2.238,-,-1.75
1/21/2011,20:00,-1.937,-,-1.69
1/21/2011,21:00,-1.239,-,-0.91
1/21/2011,22:00,-0.452,-,-0.22
1/21/2011,23:00,0.289,-,0.47
1/22/2011,0:00,0.948,-,1.09
1/22/2011,1:00,1.394,-,1.62
1/22/2011,2:00,1.432,-,1.69
1/22/2011,3:00,1.002,-,1.18
1/22/2011,4:00,0.213,-,0.39
1/22/2011,5:00,-0.738,-,-0.48
1/22/2011,6:00,-1.586,-,-1.39
1/22/2011,7:00,-2.008,-,-1.85
1/22/2011,8:00,-1.804,-,-1.67
1/22/2011,9:00,-1.1,-,-1.03
1/22/2011,10:00,-0.223,-,-0.31
1/22/2011,11:00,0.602,-,0.44
1/22/2011,12:00,1.321,-,1.18
1/22/2011,13:00,1.858,-,1.78
1/22/2011,14:00,2.023,-,1.9
1/22/2011,15:00,1.685,-,1.58
1/22/2011,16:00,0.896,-,0.77
1/22/2011,17:00,-0.161,-,-0.21
1/22/2011,18:00,-1.244,-,-1.31
1/22/2011,19:00,-2.029,-,-2.06
1/22/2011,20:00,-2.223,-,-2.21
1/22/2011,21:00,-1.8,-,-1.71
1/22/2011,22:00,-1.032,-,-1
1/22/2011,23:00,-0.213,-,-0.16
1/23/2011,0:00,0.55,-,0.73
1/23/2011,1:00,1.213,-,1.63
1/23/2011,2:00,1.621,-,2.02
1/23/2011,3:00,1.583,-,2.06
1/23/2011,4:00,1.064,-,1.56
1/23/2011,5:00,0.199,-,0.74
1/23/2011,6:00,-0.805,-,-0.23
1/23/2011,7:00,-1.664,-,-1.16
1/23/2011,8:00,-2.052,-,-1.53
1/23/2011,9:00,-1.812,-,-1.13
1/23/2011,10:00,-1.112,-,-0.46
1/23/2011,11:00,-0.275,-,0.33
1/23/2011,12:00,0.511,-,1.09
1/23/2011,13:00,1.209,-,1.8
1/23/2011,14:00,1.718,-,2.27
1/23/2011,15:00,1.839,-,2.35
1/23/2011,16:00,1.462,-,1.87
1/23/2011,17:00,0.664,-,1.11
1/23/2011,18:00,-0.367,-,0.08
1/23/2011,19:00,-1.382,-,-0.94
1/23/2011,20:00,-2.056,-,-1.7
1/23/2011,21:00,-2.125,-,-1.88
1/23/2011,22:00,-1.614,-,-1.48
1/23/2011,23:00,-0.815,-,-0.7
1/24/2011,0:00,0.009,-,0.16
1/24/2011,1:00,0.777,-,1.03
1/24/2011,2:00,1.433,-,1.69
1/24/2011,3:00,1.798,-,2
1/24/2011,4:00,1.694,-,1.86
1/24/2011,5:00,1.115,-,1.22
1/24/2011,6:00,0.207,-,0.35
1/24/2011,7:00,-0.819,-,-0.69
1/24/2011,8:00,-1.673,-,-1.68
1/24/2011,9:00,-2.039,-,-2.05
1/24/2011,10:00,-1.797,-,-1.94
1/24/2011,11:00,-1.142,-,-1.3
1/24/2011,12:00,-0.374,-,-0.6
1/24/2011,13:00,0.361,-,0.1
1/24/2011,14:00,1.031,-,0.74
1/24/2011,15:00,1.513,-,1.14
1/24/2011,16:00,1.605,-,1.13
1/24/2011,17:00,1.222,-,0.73
1/24/2011,18:00,0.458,-,-0.07
1/24/2011,19:00,-0.508,-,-1.01
1/24/2011,20:00,-1.432,-,-2.1
1/24/2011,21:00,-1.997,-,-2.68
1/24/2011,22:00,-1.969,-,-2.81
1/24/2011,23:00,-1.412,-,-2.24
1/25/2011,0:00,-0.618,-,-1.56
1/25/2011,1:00,0.189,-,-0.82
1/25/2011,2:00,0.95,-,-0.02
1/25/2011,3:00,1.59,-,0.68
1/25/2011,4:00,1.914,-,1.1
1/25/2011,5:00,1.764,-,1.1
1/25/2011,6:00,1.16,-,0.57
1/25/2011,7:00,0.245,-,-0.26
1/25/2011,8:00,-0.779,-,-1.17
1/25/2011,9:00,-1.623,-,-2
1/25/2011,10:00,-1.984,-,-2.25
1/25/2011,11:00,-1.772,-,-2
1/25/2011,12:00,-1.191,-,-1.4
1/25/2011,13:00,-0.508,-,-0.73
1/25/2011,14:00,0.173,-,-0.09
1/25/2011,15:00,0.816,-,0.57
1/25/2011,16:00,1.277,-,1.05
1/25/2011,17:00,1.359,-,1.25
1/25/2011,18:00,1.002,-,1.08
1/25/2011,19:00,0.305,-,0.4
1/25/2011,20:00,-0.574,-,-0.46
1/25/2011,21:00,-1.404,-,-1.4
1/25/2011,22:00,-1.878,-,-1.89
1/25/2011,23:00,-1.789,-,-1.77
1/26/2011,0:00,-1.226,-,-1.15
1/26/2011,1:00,-0.465,-,-0.35
1/26/2011,2:00,0.311,-,0.45
1/26/2011,3:00,1.057,-,1.22
1/26/2011,4:00,1.677,-,1.9
1/26/2011,5:00,1.97,-,2.19
1/26/2011,6:00,1.8,-,2.03
1/26/2011,7:00,1.203,-,1.41
1/26/2011,8:00,0.309,-,0.62
1/26/2011,9:00,-0.699,-,-0.34
1/26/2011,10:00,-1.536,-,-1.21
1/26/2011,11:00,-1.909,-,-1.65
1/26/2011,12:00,-1.748,-,-1.51
1/26/2011,13:00,-1.255,-,-0.79
1/26/2011,14:00,-0.657,-,-0.23
1/26/2011,15:00,-0.025,-,0.51
1/26/2011,16:00,0.597,-,1.35
1/26/2011,17:00,1.045,-,1.78
1/26/2011,18:00,1.136,-,2.04
1/26/2011,19:00,0.831,-,1.86
1/26/2011,20:00,0.219,-,1.35
1/26/2011,21:00,-0.571,-,0.64
1/26/2011,22:00,-1.322,-,-0.05
1/26/2011,23:00,-1.734,-,-0.31
1/27/2011,0:00,-1.619,-,0.08
1/27/2011,1:00,-1.079,-,1.14
1/27/2011,2:00,-0.367,-,1.57
1/27/2011,3:00,0.374,-,2.43
1/27/2011,4:00,1.103,-,3.13
1/27/2011,5:00,1.706,-,3.4
1/27/2011,6:00,1.978,-,3.47
1/27/2011,7:00,1.811,-,3.07
1/27/2011,8:00,1.245,-,2.49
1/27/2011,9:00,0.386,-,1.49
1/27/2011,10:00,-0.605,-,0.38
