Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/4/2017,15:00,1.092,-,2.11
1/4/2017,16:00,1.417,-,2.31
1/4/2017,17:00,1.428,-,2.15
1/4/2017,18:00,1.026,-,1.71
1/4/2017,19:00,0.312,-,1.01
1/4/2017,20:00,-0.517,-,0.28
1/4/2017,21:00,-1.275,-,-0.45
1/4/2017,22:00,-1.752,-,-0.89
1/4/2017,23:00,-1.75,-,-1.08
1/5/2017,0:00,-1.273,-,-0.63
1/5/2017,1:00,-0.572,-,-0.21
1/5/2017,2:00,0.102,-,0.28
1/5/2017,3:00,0.689,-,0.94
1/5/2017,4:00,1.18,-,1.39
1/5/2017,5:00,1.44,-,1.65
1/5/2017,6:00,1.305,-,1.35
1/5/2017,7:00,0.787,-,0.68
1/5/2017,8:00,0.052,-,-0.18
1/5/2017,9:00,-0.715,-,-0.91
1/5/2017,10:00,-1.327,-,-1.65
1/5/2017,11:00,-1.557,-,-1.75
1/5/2017,12:00,-1.295,-,-1.58
1/5/2017,13:00,-0.696,-,-0.92
1/5/2017,14:00,-0.044,-,-0.42
1/5/2017,15:00,0.52,-,0.21
1/5/2017,16:00,0.995,-,0.86
1/5/2017,17:00,1.311,-,1.28
1/5/2017,18:00,1.295,-,1.39
1/5/2017,19:00,0.876,-,0.94
1/5/2017,20:00,0.174,-,0.17
1/5/2017,21:00,-0.625,-,-0.64
1/5/2017,22:00,-1.343,-,-1.44
1/5/2017,23:00,-1.76,-,-1.83
1/6/2017,0:00,-1.681,-,-1.72
1/6/2017,1:00,-1.139,-,-1.17
1/6/2017,2:00,-0.401,-,-0.58
1/6/2017,3:00,0.299,-,0.07
1/6/2017,4:00,0.912,-,0.68
1/6/2017,5:00,1.406,-,1.25
1/6/2017,6:00,1.627,-,1.49
1/6/2017,7:00,1.431,-,1.27
1/6/2017,8:00,0.857,-,0.8
1/6/2017,9:00,0.072,-,0.07
1/6/2017,10:00,-0.752,-,-0.61
1/6/2017,11:00,-1.413,-,-1.3
1/6/2017,12:00,-1.668,-,-1.39
1/6/2017,13:00,-1.415,-,-0.98
1/6/2017,14:00,-0.83,-,-0.39
1/6/2017,15:00,-0.19,-,0.27
1/6/2017,16:00,0.383,-,0.91
1/6/2017,17:00,0.88,-,1.5
1/6/2017,18:00,1.204,-,1.78
1/6/2017,19:00,1.183,-,1.74
1/6/2017,20:00,0.771,-,1.26
1/6/2017,21:00,0.094,-,0.55
1/6/2017,22:00,-0.681,-,-0.28
1/6/2017,23:00,-1.38,-,-1.07
1/7/2017,0:00,-1.761,-,-1.42
1/7/2017,1:00,-1.625,-,-1.21
1/7/2017,2:00,-1.031,-,-0.61
1/7/2017,3:00,-0.258,-,0.01
1/7/2017,4:00,0.475,-,0.65
1/7/2017,5:00,1.121,-,1.34
1/7/2017,6:00,1.624,-,1.84
1/7/2017,7:00,1.817,-,2.1
1/7/2017,8:00,1.574,-,1.92
1/7/2017,9:00,0.954,-,1.27
1/7/2017,10:00,0.113,-,0.56
1/7/2017,11:00,-0.787,-,-0.21
1/7/2017,12:00,-1.517,-,-0.93
1/7/2017,13:00,-1.809,-,-1.08
1/7/2017,14:00,-1.571,-,-0.65
1/7/2017,15:00,-0.997,-,-0.01
1/7/2017,16:00,-0.357,-,0.79
1/7/2017,17:00,0.241,-,1.44
1/7/2017,18:00,0.774,-,2.02
1/7/2017,19:00,1.119,-,2.31
1/7/2017,20:00,1.109,-,2.3
1/7/2017,21:00,0.718,-,1.94
1/7/2017,22:00,0.063,-,1.47
1/7/2017,23:00,-0.707,-,0.66
1/8/2017,0:00,-1.41,-,-0.15
1/8/2017,1:00,-1.772,-,-0.18
1/8/2017,2:00,-1.591,-,-0.07
1/8/2017,3:00,-0.952,-,0.7
1/8/2017,4:00,-0.143,-,1.31
1/8/2017,5:00,0.628,-,1.98
1/8/2017,6:00,1.312,-,2.52
1/8/2017,7:00,1.828,-,2.83
1/8/2017,8:00,2,-,2.69
1/8/2017,9:00,1.723,-,2.3
1/8/2017,10:00,1.06,-,1.68
1/8/2017,11:00,0.152,-,0.8
1/8/2017,12:00,-0.837,-,-0.2
1/8/2017,13:00,-1.642,-,-0.95
1/8/2017,14:00,-1.969,-,-1.21
1/8/2017,15:00,-1.738,-,-0.86
1/8/2017,16:00,-1.163,-,-0.32
1/8/2017,17:00,-0.509,-,0.24
1/8/2017,18:00,0.125,-,0.71
1/8/2017,19:00,0.7,-,1.04
1/8/2017,20:00,1.072,-,1.1
1/8/2017,21:00,1.081,-,0.9
1/8/2017,22:00,0.709,-,0.39
1/8/2017,23:00,0.063,-,-0.29
1/9/2017,0:00,-0.726,-,-0.99
1/9/2017,1:00,-1.45,-,-1.68
1/9/2017,2:00,-1.802,-,-1.91
1/9/2017,3:00,-1.579,-,-1.72
1/9/2017,4:00,-0.896,-,-1.12
1/9/2017,5:00,-0.052,-,-0.36
1/9/2017,6:00,0.757,-,0.37
1/9/2017,7:00,1.477,-,1.12
1/9/2017,8:00,2.006,-,1.7
1/9/2017,9:00,2.163,-,1.94
1/9/2017,10:00,1.855,-,1.63
1/9/2017,11:00,1.148,-,1.7
1/9/2017,12:00,0.164,-,-0.05
1/9/2017,13:00,-0.916,-,-1.04
1/9/2017,14:00,-1.786,-,-2
1/9/2017,15:00,-2.128,-,-2.35
1/9/2017,16:00,-1.885,-,-2.05
1/9/2017,17:00,-1.297,-,-1.4
1/9/2017,18:00,-0.62,-,-0.74
1/9/2017,19:00,0.055,-,-0.16
1/9/2017,20:00,0.672,-,0.37
1/9/2017,21:00,1.07,-,0.7
1/9/2017,22:00,1.093,-,0.56
1/9/2017,23:00,0.731,-,0.17
1/10/2017,0:00,0.072,-,-0.5
1/10/2017,1:00,-0.756,-,-1.24
1/10/2017,2:00,-1.509,-,-1.92
1/10/2017,3:00,-1.845,-,-2.25
1/10/2017,4:00,-1.576,-,-1.91
1/10/2017,5:00,-0.851,-,-1.22
1/10/2017,6:00,0.022,-,-0.37
1/10/2017,7:00,0.862,-,0.52
1/10/2017,8:00,1.611,-,1.41
1/10/2017,9:00,2.148,-,2.09
1/10/2017,10:00,2.287,-,2.38
1/10/2017,11:00,1.949,-,2
1/10/2017,12:00,1.191,-,1.16
1/10/2017,13:00,0.131,-,0.14
1/10/2017,14:00,-1.028,-,-1.04
1/10/2017,15:00,-1.933,-,-2.07
1/10/2017,16:00,-2.259,-,-2.4
1/10/2017,17:00,-1.984,-,-1.98
1/10/2017,18:00,-1.373,-,-1.28
1/10/2017,19:00,-0.67,-,-0.6
1/10/2017,20:00,0.044,-,0.08
1/10/2017,21:00,0.696,-,0.63
1/10/2017,22:00,1.109,-,1
1/10/2017,23:00,1.134,-,1.05
1/11/2017,0:00,0.762,-,0.65
1/11/2017,1:00,0.07,-,-0.01
1/11/2017,2:00,-0.806,-,-0.8
1/11/2017,3:00,-1.581,-,-1.62
1/11/2017,4:00,-1.888,-,-1.79
1/11/2017,5:00,-1.566,-,-1.38
1/11/2017,6:00,-0.805,-,-0.78
1/11/2017,7:00,0.084,-,0.28
1/11/2017,8:00,0.942,-,0.92
1/11/2017,9:00,1.708,-,1.8
1/11/2017,10:00,2.241,-,2.42
1/11/2017,11:00,2.355,-,2.48
1/11/2017,12:00,1.979,-,1.98
1/11/2017,13:00,1.169,-,1.12
1/11/2017,14:00,0.041,-,0.03
1/11/2017,15:00,-1.167,-,-1.19
1/11/2017,16:00,-2.066,-,-2.25
1/11/2017,17:00,-2.34,-,-2.54
1/11/2017,18:00,-2.016,-,-2.18
1/11/2017,19:00,-1.378,-,-1.43
1/11/2017,20:00,-0.652,-,-0.78
1/11/2017,21:00,0.092,-,-0.05
1/11/2017,22:00,0.764,-,0.58
1/11/2017,23:00,1.175,-,1.06
1/12/2017,0:00,1.184,-,1.09
1/12/2017,1:00,0.783,-,0.67
1/12/2017,2:00,0.044,-,-0.05
1/12/2017,3:00,-0.875,-,-0.98
1/12/2017,4:00,-1.651,-,-1.84
1/12/2017,5:00,-1.909,-,-1.9
1/12/2017,6:00,-1.532,-,-1.59
1/12/2017,7:00,-0.75,-,-0.82
1/12/2017,8:00,0.138,-,-0.1
1/12/2017,9:00,0.996,-,0.76
1/12/2017,10:00,1.761,-,1.61
1/12/2017,11:00,2.273,-,2.25
1/12/2017,12:00,2.35,-,2.43
1/12/2017,13:00,1.931,-,1.92
1/12/2017,14:00,1.072,-,1.05
1/12/2017,15:00,-0.101,-,-0.04
1/12/2017,16:00,-1.317,-,-1.24
1/12/2017,17:00,-2.162,-,-2.09
1/12/2017,18:00,-2.354,-,-2.36
1/12/2017,19:00,-1.972,-,-1.79
1/12/2017,20:00,-1.312,-,-1.07
1/12/2017,21:00,-0.572,-,-0.44
1/12/2017,22:00,0.189,-,0.22
1/12/2017,23:00,0.863,-,0.81
1/13/2017,0:00,1.252,-,1.15
1/13/2017,1:00,1.223,-,1.09
1/13/2017,2:00,0.779,-,0.65
1/13/2017,3:00,-0.006,-,-0.16
1/13/2017,4:00,-0.95,-,-0.96
1/13/2017,5:00,-1.699,-,-1.84
1/13/2017,6:00,-1.892,-,-2.05
1/13/2017,7:00,-1.466,-,-1.67
1/13/2017,8:00,-0.682,-,-0.87
1/13/2017,9:00,0.182,-,-0.03
1/13/2017,10:00,1.021,-,0.75
1/13/2017,11:00,1.765,-,1.4
1/13/2017,12:00,2.238,-,1.89
1/13/2017,13:00,2.263,-,1.99
1/13/2017,14:00,1.798,-,1.49
1/13/2017,15:00,0.904,-,0.58
1/13/2017,16:00,-0.281,-,-0.41
1/13/2017,17:00,-1.455,-,-1.58
1/13/2017,18:00,-2.203,-,-2.39
1/13/2017,19:00,-2.293,-,-2.6
1/13/2017,20:00,-1.855,-,-1.99
1/13/2017,21:00,-1.184,-,-1.32
1/13/2017,22:00,-0.442,-,-0.65
1/13/2017,23:00,0.321,-,-0.02
1/14/2017,0:00,0.976,-,0.59
1/14/2017,1:00,1.32,-,0.9
1/14/2017,2:00,1.238,-,0.77
1/14/2017,3:00,0.745,-,0.13
1/14/2017,4:00,-0.074,-,-0.62
1/14/2017,5:00,-1.016,-,-1.46
1/14/2017,6:00,-1.711,-,-2.17
1/14/2017,7:00,-1.83,-,-2.16
1/14/2017,8:00,-1.37,-,-1.62
1/14/2017,9:00,-0.608,-,-0.83
1/14/2017,10:00,0.212,-,-0.07
1/14/2017,11:00,1.013,-,0.68
1/14/2017,12:00,1.717,-,1.33
1/14/2017,13:00,2.132,-,1.72
1/14/2017,14:00,2.097,-,1.64
1/14/2017,15:00,1.59,-,1.05
1/14/2017,16:00,0.683,-,0.18
1/14/2017,17:00,-0.473,-,-0.85
1/14/2017,18:00,-1.559,-,-1.9
1/14/2017,19:00,-2.179,-,-2.56
1/14/2017,20:00,-2.161,-,-2.47
1/14/2017,21:00,-1.679,-,-1.9
1/14/2017,22:00,-1.01,-,-1.2
1/14/2017,23:00,-0.278,-,-0.53
1/15/2017,0:00,0.471,-,0.19
1/15/2017,1:00,1.087,-,0.87
1/15/2017,2:00,1.367,-,1.2
1/15/2017,3:00,1.222,-,1.05
1/15/2017,4:00,0.686,-,0.45
1/15/2017,5:00,-0.148,-,-0.29
1/15/2017,6:00,-1.059,-,-1.13
1/15/2017,7:00,-1.679,-,-1.68
1/15/2017,8:00,-1.727,-,-1.77
1/15/2017,9:00,-1.254,-,-1.2
1/15/2017,10:00,-0.54,-,-0.47
1/15/2017,11:00,0.219,-,0.2
1/15/2017,12:00,0.97,-,1
1/15/2017,13:00,1.617,-,1.65
1/15/2017,14:00,1.961,-,1.98
1/15/2017,15:00,1.864,-,1.85
1/15/2017,16:00,1.329,-,1.27
1/15/2017,17:00,0.438,-,0.41
1/15/2017,18:00,-0.65,-,-0.59
1/15/2017,19:00,-1.613,-,-1.64
1/15/2017,20:00,-2.09,-,-2.12
1/15/2017,21:00,-1.972,-,-2
1/15/2017,22:00,-1.464,-,-1.35
1/15/2017,23:00,-0.81,-,-0.73
1/16/2017,0:00,-0.096,-,-0.06
1/16/2017,1:00,0.624,-,0.58
1/16/2017,2:00,1.181,-,1.11
1/16/2017,3:00,1.385,-,1.31
1/16/2017,4:00,1.178,-,1.07
1/16/2017,5:00,0.612,-,0.43
1/16/2017,6:00,-0.214,-,-0.4
1/16/2017,7:00,-1.072,-,-1.2
1/16/2017,8:00,-1.609,-,-1.75
1/16/2017,9:00,-1.6,-,-1.59
1/16/2017,10:00,-1.139,-,-1.18
1/16/2017,11:00,-0.49,-,-0.56
1/16/2017,12:00,0.2,-,0.08
1/16/2017,13:00,0.892,-,0.73
1/16/2017,14:00,1.472,-,1.2
1/16/2017,15:00,1.74,-,1.38
1/16/2017,16:00,1.588,-,1.19
1/16/2017,17:00,1.046,-,0.54
1/16/2017,18:00,0.2,-,-0.25
1/16/2017,19:00,-0.788,-,-1.19
1/16/2017,20:00,-1.608,-,-2.1
1/16/2017,21:00,-1.944,-,-2.38
1/16/2017,22:00,-1.746,-,-2.2
1/16/2017,23:00,-1.231,-,-1.58
1/17/2017,0:00,-0.601,-,-1
1/17/2017,1:00,0.087,-,-0.26
1/17/2017,2:00,0.767,-,0.39
1/17/2017,3:00,1.252,-,0.86
1/17/2017,4:00,1.375,-,1.01
1/17/2017,5:00,1.114,-,0.7
1/17/2017,6:00,0.534,-,0.1
1/17/2017,7:00,-0.264,-,-0.65
1/17/2017,8:00,-1.057,-,-1.38
1/17/2017,9:00,-1.518,-,-1.73
1/17/2017,10:00,-1.471,-,-1.59
1/17/2017,11:00,-1.044,-,-1.12
1/17/2017,12:00,-0.469,-,-0.52
1/17/2017,13:00,0.152,-,0.09
1/17/2017,14:00,0.786,-,0.67
1/17/2017,15:00,1.297,-,1.15
1/17/2017,16:00,1.491,-,1.29
1/17/2017,17:00,1.299,-,1.21
1/17/2017,18:00,0.773,-,0.69
1/17/2017,19:00,-0.002,-,-0.06
1/17/2017,20:00,-0.875,-,-0.88
1/17/2017,21:00,-1.552,-,-1.55
1/17/2017,22:00,-1.763,-,-1.61
1/17/2017,23:00,-1.508,-,-1.33
1/18/2017,0:00,-0.999,-,-0.73
1/18/2017,1:00,-0.397,-,0.03
1/18/2017,2:00,0.263,-,0.63
1/18/2017,3:00,0.895,-,1.24
1/18/2017,4:00,1.301,-,1.67
1/18/2017,5:00,1.346,-,1.79
1/18/2017,6:00,1.044,-,1.5
1/18/2017,7:00,0.464,-,0.92
1/18/2017,8:00,-0.299,-,0.33
1/18/2017,9:00,-1.029,-,-0.37
1/18/2017,10:00,-1.427,-,-0.77
1/18/2017,11:00,-1.365,-,-0.57
1/18/2017,12:00,-0.984,-,-0.07
1/18/2017,13:00,-0.48,-,0.59
1/18/2017,14:00,0.083,-,1.18
1/18/2017,15:00,0.665,-,1.66
1/18/2017,16:00,1.109,-,1.99
1/18/2017,17:00,1.241,-,2.02
1/18/2017,18:00,1.028,-,1.69
1/18/2017,19:00,0.539,-,1.15
1/18/2017,20:00,-0.156,-,0.47
1/18/2017,21:00,-0.913,-,-0.27
1/18/2017,22:00,-1.46,-,-0.8
1/18/2017,23:00,-1.57,-,-0.86
1/19/2017,0:00,-1.278,-,-0.59
1/19/2017,1:00,-0.784,-,0.09
1/19/2017,2:00,-0.207,-,0.69
1/19/2017,3:00,0.427,-,1.19
1/19/2017,4:00,1.005,-,1.66
1/19/2017,5:00,1.332,-,1.96
1/19/2017,6:00,1.308,-,1.88
1/19/2017,7:00,0.977,-,1.41
1/19/2017,8:00,0.404,-,0.85
1/19/2017,9:00,-0.327,-,0.14
1/19/2017,10:00,-1.005,-,-0.53
1/19/2017,11:00,-1.358,-,-0.92
1/19/2017,12:00,-1.295,-,-0.95
1/19/2017,13:00,-0.962,-,-0.56
1/19/2017,14:00,-0.516,-,-0.08
1/19/2017,15:00,0.005,-,0.4
1/19/2017,16:00,0.545,-,0.93
1/19/2017,17:00,0.933,-,1.33
1/19/2017,18:00,1.017,-,1.42
1/19/2017,19:00,0.801,-,1.18
1/19/2017,20:00,0.358,-,0.63
1/19/2017,21:00,-0.26,-,-0.05
1/19/2017,22:00,-0.918,-,-0.72
1/19/2017,23:00,-1.357,-,-1.2
1/20/2017,0:00,-1.388,-,-1.15
1/20/2017,1:00,-1.074,-,-0.78
1/20/2017,2:00,-0.593,-,-0.17
1/20/2017,3:00,-0.032,-,0.38
1/20/2017,4:00,0.578,-,0.96
1/20/2017,5:00,1.103,-,1.43
1/20/2017,6:00,1.354,-,1.7
1/20/2017,7:00,1.272,-,1.62
1/20/2017,8:00,0.918,-,1.19
1/20/2017,9:00,0.349,-,0.64
1/20/2017,10:00,-0.363,-,-0.03
1/20/2017,11:00,-1.006,-,-0.76
1/20/2017,12:00,-1.328,-,-1.1
1/20/2017,13:00,-1.268,-,-0.99
1/20/2017,14:00,-0.971,-,-0.67
1/20/2017,15:00,-0.562,-,-0.17
1/20/2017,16:00,-0.064,-,0.24
1/20/2017,17:00,0.446,-,0.86
1/20/2017,18:00,0.788,-,1.26
1/20/2017,19:00,0.839,-,1.37
1/20/2017,20:00,0.63,-,1.1
1/20/2017,21:00,0.228,-,0.6
1/20/2017,22:00,-0.33,-,0.01
1/20/2017,23:00,-0.912,-,-0.53
1/21/2017,0:00,-1.265,-,-0.83
1/21/2017,1:00,-1.234,-,-0.77
1/21/2017,2:00,-0.9,-,-0.43
1/21/2017,3:00,-0.424,-,0.03
1/21/2017,4:00,0.13,-,0.61
1/21/2017,5:00,0.721,-,1.2
1/21/2017,6:00,1.194,-,1.65
1/21/2017,7:00,1.377,-,1.83
1/21/2017,8:00,1.244,-,1.66
1/21/2017,9:00,0.866,-,1.29
1/21/2017,10:00,0.285,-,0.63
1/21/2017,11:00,-0.425,-,-0.05
1/21/2017,12:00,-1.046,-,-0.72
1/21/2017,13:00,-1.34,-,-0.92
1/21/2017,14:00,-1.275,-,-0.84
1/21/2017,15:00,-0.995,-,-0.51
1/21/2017,16:00,-0.598,-,-0.15
1/21/2017,17:00,-0.105,-,0.35
1/21/2017,18:00,0.386,-,0.84
1/21/2017,19:00,0.69,-,1.17
1/21/2017,20:00,0.716,-,1.25
1/21/2017,21:00,0.513,-,0.98
1/21/2017,22:00,0.134,-,0.5
1/21/2017,23:00,-0.391,-,-0.12
1/22/2017,0:00,-0.92,-,-0.7
1/22/2017,1:00,-1.202,-,-0.92
1/22/2017,2:00,-1.112,-,-0.78
1/22/2017,3:00,-0.752,-,-0.35
1/22/2017,4:00,-0.269,-,0.13
1/22/2017,5:00,0.289,-,0.76
1/22/2017,6:00,0.864,-,1.37
1/22/2017,7:00,1.287,-,1.89
1/22/2017,8:00,1.404,-,2.05
1/22/2017,9:00,1.221,-,1.96
1/22/2017,10:00,0.807,-,1.42
1/22/2017,11:00,0.194,-,0.78
1/22/2017,12:00,-0.531,-,0.1
1/22/2017,13:00,-1.131,-,-0.49
1/22/2017,14:00,-1.387,-,-0.79
1/22/2017,15:00,-1.299,-,-0.65
1/22/2017,16:00,-1.011,-,-0.35
1/22/2017,17:00,-0.604,-,0.13
1/22/2017,18:00,-0.103,-,0.76
1/22/2017,19:00,0.374,-,1.18
1/22/2017,20:00,0.645,-,1.54
1/22/2017,21:00,0.645,-,1.51
1/22/2017,22:00,0.433,-,1.3
1/22/2017,23:00,0.051,-,0.84
1/23/2017,0:00,-0.469,-,0.38
1/23/2017,1:00,-0.959,-,0.1
1/23/2017,2:00,-1.172,-,-0.07
1/23/2017,3:00,-1.016,-,0.13
1/23/2017,4:00,-0.618,-,0.46
1/23/2017,5:00,-0.114,-,0.95
1/23/2017,6:00,0.455,-,1.6
1/23/2017,7:00,1.014,-,2.22
1/23/2017,8:00,1.384,-,2.57
1/23/2017,9:00,1.435,-,2.6
1/23/2017,10:00,1.191,-,2.3
1/23/2017,11:00,0.721,-,1.81
1/23/2017,12:00,0.057,-,1.12
1/23/2017,13:00,-0.687,-,0.5
1/23/2017,14:00,-1.257,-,-0.04
1/23/2017,15:00,-1.454,-,-0.32
1/23/2017,16:00,-1.318,-,-0.03
1/23/2017,17:00,-0.999,-,0.4
1/23/2017,18:00,-0.565,-,0.89
1/23/2017,19:00,-0.048,-,1.48
1/23/2017,20:00,0.415,-,1.92
1/23/2017,21:00,0.648,-,2.21
1/23/2017,22:00,0.61,-,2.4
1/23/2017,23:00,0.366,-,2.24
1/24/2017,0:00,-0.049,-,1.85
1/24/2017,1:00,-0.582,-,1.48
1/24/2017,2:00,-1.034,-,1.17
1/24/2017,3:00,-1.164,-,1.01
1/24/2017,4:00,-0.928,-,1.56
1/24/2017,5:00,-0.479,-,2.12
1/24/2017,6:00,0.054,-,2.55
1/24/2017,7:00,0.636,-,2.91
1/24/2017,8:00,1.174,-,2.93
1/24/2017,9:00,1.484,-,3.01
1/24/2017,10:00,1.458,-,2.96
1/24/2017,11:00,1.138,-,2.74
1/24/2017,12:00,0.59,-,2.08
1/24/2017,13:00,-0.138,-,1.46
1/24/2017,14:00,-0.894,-,0.84
1/24/2017,15:00,-1.406,-,0.32
1/24/2017,16:00,-1.516,-,0.31
1/24/2017,17:00,-1.308,-,0.56
1/24/2017,18:00,-0.941,-,1.15
1/24/2017,19:00,-0.471,-,1.64
1/24/2017,20:00,0.061,-,2.06
1/24/2017,21:00,0.501,-,2.35
1/24/2017,22:00,0.683,-,2.47
1/24/2017,23:00,0.589,-,2.32
1/25/2017,0:00,0.285,-,1.99
1/25/2017,1:00,-0.186,-,1.54
1/25/2017,2:00,-0.736,-,0.98
1/25/2017,3:00,-1.135,-,0.52
1/25/2017,4:00,-1.162,-,0.47
1/25/2017,5:00,-0.83,-,0.79
1/25/2017,6:00,-0.321,-,1.24
1/25/2017,7:00,0.244,-,1.77
1/25/2017,8:00,0.833,-,2.28
1/25/2017,9:00,1.339,-,2.69
1/25/2017,10:00,1.576,-,2.76
1/25/2017,11:00,1.457,-,2.5
1/25/2017,12:00,1.04,-,1.99
1/25/2017,13:00,0.398,-,1.38
1/25/2017,14:00,-0.393,-,0.55
1/25/2017,15:00,-1.136,-,-0.28
1/25/2017,16:00,-1.557,-,-0.69
1/25/2017,17:00,-1.551,-,-0.7
1/25/2017,18:00,-1.253,-,-0.44
1/25/2017,19:00,-0.828,-,0.01
1/25/2017,20:00,-0.321,-,0.34
1/25/2017,21:00,0.217,-,0.79
1/25/2017,22:00,0.619,-,1.15
1/25/2017,23:00,0.732,-,1.31
1/26/2017,0:00,0.556,-,1.17
1/26/2017,1:00,0.168,-,0.76
1/26/2017,2:00,-0.369,-,0.21
1/26/2017,3:00,-0.924,-,-0.37
1/26/2017,4:00,-1.243,-,-0.6
1/26/2017,5:00,-1.144,-,-0.37
1/26/2017,6:00,-0.705,-,0.09
1/26/2017,7:00,-0.136,-,0.73
1/26/2017,8:00,0.456,-,1.31
1/26/2017,9:00,1.042,-,1.94
1/26/2017,10:00,1.499,-,2.32
1/26/2017,11:00,1.645,-,2.46
1/26/2017,12:00,1.414,-,2.23
1/26/2017,13:00,0.882,-,1.73
1/26/2017,14:00,0.14,-,0.98
1/26/2017,15:00,-0.695,-,0.08
1/26/2017,16:00,-1.388,-,-0.82
1/26/2017,17:00,-1.681,-,-0.93
1/26/2017,18:00,-1.536,-,-0.7
1/26/2017,19:00,-1.141,-,-0.15
1/26/2017,20:00,-0.659,-,0.25
1/26/2017,21:00,-0.122,-,0.62
1/26/2017,22:00,0.408,-,0.8
1/26/2017,23:00,0.752,-,1.15
1/27/2017,0:00,0.773,-,1.28
1/27/2017,1:00,0.493,-,1.15
1/27/2017,2:00,0.007,-,0.52
1/27/2017,3:00,-0.593,-,-0.24
1/27/2017,4:00,-1.128,-,-1.08
1/27/2017,5:00,-1.336,-,-1.41
1/27/2017,6:00,-1.094,-,-1.31
1/27/2017,7:00,-0.55,-,-0.72
1/27/2017,8:00,0.071,-,-0.15
1/27/2017,9:00,0.678,-,0.55
1/27/2017,10:00,1.246,-,1.09
1/27/2017,11:00,1.636,-,1.48
