Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/3/2018,0:00,1.23,-,1.13
1/3/2018,1:00,1.295,-,1.22
1/3/2018,2:00,0.904,-,0.71
1/3/2018,3:00,0.153,-,-0.17
1/3/2018,4:00,-0.787,-,-1.1
1/3/2018,5:00,-1.623,-,-1.99
1/3/2018,6:00,-1.983,-,-2.25
1/3/2018,7:00,-1.672,-,-1.85
1/3/2018,8:00,-0.859,-,-1.01
1/3/2018,9:00,0.107,-,-0.05
1/3/2018,10:00,1.017,-,0.87
1/3/2018,11:00,1.812,-,1.75
1/3/2018,12:00,2.378,-,2.38
1/3/2018,13:00,2.516,-,2.54
1/3/2018,14:00,2.118,-,2.07
1/3/2018,15:00,1.238,-,1.13
1/3/2018,16:00,0.033,-,-0.02
1/3/2018,17:00,-1.24,-,-1.32
1/3/2018,18:00,-2.198,-,-2.27
1/3/2018,19:00,-2.507,-,-2.45
1/3/2018,20:00,-2.16,-,-1.94
1/3/2018,21:00,-1.451,-,-1.12
1/3/2018,22:00,-0.656,-,-0.33
1/3/2018,23:00,0.136,-,0.45
1/4/2018,0:00,0.857,-,1.31
1/4/2018,1:00,1.325,-,1.78
1/4/2018,2:00,1.358,-,1.88
1/4/2018,3:00,0.928,-,1.45
1/4/2018,4:00,0.137,-,0.71
1/4/2018,5:00,-0.83,-,-0.14
1/4/2018,6:00,-1.656,-,-0.79
1/4/2018,7:00,-1.97,-,-0.87
1/4/2018,8:00,-1.623,-,-0.11
1/4/2018,9:00,-0.824,-,1.03
1/4/2018,10:00,0.096,-,2.4
1/4/2018,11:00,0.972,-,3.59
1/4/2018,12:00,1.751,-,4.44
1/4/2018,13:00,2.298,-,5.35
1/4/2018,14:00,2.406,-,5.56
1/4/2018,15:00,1.981,-,5.2
1/4/2018,16:00,1.09,-,4.42
1/4/2018,17:00,-0.106,-,3.28
1/4/2018,18:00,-1.336,-,1.92
1/4/2018,19:00,-2.209,-,0.65
1/4/2018,20:00,-2.426,-,0.11
1/4/2018,21:00,-2.033,-,0.34
1/4/2018,22:00,-1.329,-,0.9
1/4/2018,23:00,-0.549,-,1.32
1/5/2018,0:00,0.244,-,1.7
1/5/2018,1:00,0.965,-,1.91
1/5/2018,2:00,1.411,-,2
1/5/2018,3:00,1.408,-,1.58
1/5/2018,4:00,0.949,-,0.83
1/5/2018,5:00,0.139,-,0.04
1/5/2018,6:00,-0.83,-,-0.9
1/5/2018,7:00,-1.629,-,-1.64
1/5/2018,8:00,-1.903,-,-1.87
1/5/2018,9:00,-1.552,-,-1.5
1/5/2018,10:00,-0.806,-,-0.91
1/5/2018,11:00,0.04,-,-0.27
1/5/2018,12:00,0.863,-,0.43
1/5/2018,13:00,1.614,-,1.17
1/5/2018,14:00,2.133,-,1.7
1/5/2018,15:00,2.212,-,1.72
1/5/2018,16:00,1.779,-,1.05
1/5/2018,17:00,0.911,-,0.09
1/5/2018,18:00,-0.234,-,-1.08
1/5/2018,19:00,-1.382,-,-2.31
1/5/2018,20:00,-2.148,-,-3.15
1/5/2018,21:00,-2.28,-,-3.43
1/5/2018,22:00,-1.862,-,-3.11
1/5/2018,23:00,-1.182,-,-2.48
1/6/2018,0:00,-0.427,-,-1.77
1/6/2018,1:00,0.358,-,-0.98
1/6/2018,2:00,1.067,-,-0.25
1/6/2018,3:00,1.48,-,0.22
1/6/2018,4:00,1.445,-,0.33
1/6/2018,5:00,0.971,-,-0.07
1/6/2018,6:00,0.163,-,-0.94
1/6/2018,7:00,-0.786,-,-1.91
1/6/2018,8:00,-1.55,-,-2.8
1/6/2018,9:00,-1.8,-,-3.02
1/6/2018,10:00,-1.475,-,-2.77
1/6/2018,11:00,-0.812,-,-2.09
1/6/2018,12:00,-0.059,-,-1.47
1/6/2018,13:00,0.703,-,-0.82
1/6/2018,14:00,1.417,-,-0.16
1/6/2018,15:00,1.901,-,0.37
1/6/2018,16:00,1.958,-,0.51
1/6/2018,17:00,1.54,-,0.12
1/6/2018,18:00,0.726,-,-0.57
1/6/2018,19:00,-0.335,-,-1.54
1/6/2018,20:00,-1.375,-,-2.7
1/6/2018,21:00,-2.03,-,-3.25
1/6/2018,22:00,-2.089,-,-3.24
1/6/2018,23:00,-1.667,-,-2.72
1/7/2018,0:00,-1.024,-,-2.03
1/7/2018,1:00,-0.298,-,-1.37
1/7/2018,2:00,0.473,-,-0.69
1/7/2018,3:00,1.157,-,-0.07
1/7/2018,4:00,1.532,-,0.35
1/7/2018,5:00,1.47,-,0.45
1/7/2018,6:00,0.996,-,0.09
1/7/2018,7:00,0.208,-,-0.45
1/7/2018,8:00,-0.711,-,-1.09
1/7/2018,9:00,-1.443,-,-1.74
1/7/2018,10:00,-1.685,-,-2.1
1/7/2018,11:00,-1.412,-,-2.04
1/7/2018,12:00,-0.848,-,-1.5
1/7/2018,13:00,-0.191,-,-0.95
1/7/2018,14:00,0.51,-,-0.4
1/7/2018,15:00,1.184,-,0.1
1/7/2018,16:00,1.631,-,0.51
1/7/2018,17:00,1.676,-,0.66
1/7/2018,18:00,1.293,-,0.5
1/7/2018,19:00,0.559,-,0
1/7/2018,20:00,-0.399,-,-0.82
1/7/2018,21:00,-1.323,-,-1.99
1/7/2018,22:00,-1.874,-,-2.56
1/7/2018,23:00,-1.878,-,-2.48
1/8/2018,0:00,-1.465,-,-1.97
1/8/2018,1:00,-0.862,-,-1.27
1/8/2018,2:00,-0.165,-,-0.68
1/8/2018,3:00,0.587,-,-0.12
1/8/2018,4:00,1.236,-,0.32
1/8/2018,5:00,1.567,-,0.59
1/8/2018,6:00,1.484,-,0.55
1/8/2018,7:00,1.022,-,0.21
1/8/2018,8:00,0.261,-,-0.43
1/8/2018,9:00,-0.628,-,-1.39
1/8/2018,10:00,-1.336,-,-2.41
1/8/2018,11:00,-1.586,-,-2.6
1/8/2018,12:00,-1.376,-,-2.42
1/8/2018,13:00,-0.911,-,-1.65
1/8/2018,14:00,-0.338,-,-1.07
1/8/2018,15:00,0.311,-,-0.49
1/8/2018,16:00,0.945,-,0.13
1/8/2018,17:00,1.358,-,0.59
1/8/2018,18:00,1.401,-,0.89
1/8/2018,19:00,1.069,-,0.75
1/8/2018,20:00,0.424,-,0.19
1/8/2018,21:00,-0.428,-,-0.86
1/8/2018,22:00,-1.245,-,-1.83
1/8/2018,23:00,-1.704,-,-2.37
1/9/2018,0:00,-1.668,-,-2.4
1/9/2018,1:00,-1.27,-,-1.66
1/9/2018,2:00,-0.701,-,-0.96
1/9/2018,3:00,-0.028,-,-0.23
1/9/2018,4:00,0.699,-,0.48
1/9/2018,5:00,1.305,-,1.04
1/9/2018,6:00,1.59,-,1.23
1/9/2018,7:00,1.49,-,1.19
1/9/2018,8:00,1.041,-,0.79
1/9/2018,9:00,0.303,-,0.06
1/9/2018,10:00,-0.565,-,-0.81
1/9/2018,11:00,-1.258,-,-1.57
1/9/2018,12:00,-1.522,-,-1.98
1/9/2018,13:00,-1.371,-,-1.82
1/9/2018,14:00,-0.988,-,-1.21
1/9/2018,15:00,-0.479,-,-0.62
1/9/2018,16:00,0.132,-,0.08
1/9/2018,17:00,0.731,-,0.69
1/9/2018,18:00,1.114,-,0.99
1/9/2018,19:00,1.163,-,0.87
1/9/2018,20:00,0.886,-,0.51
1/9/2018,21:00,0.325,-,-0.12
1/9/2018,22:00,-0.437,-,-0.89
1/9/2018,23:00,-1.162,-,-1.69
1/10/2018,0:00,-1.545,-,-2.1
1/10/2018,1:00,-1.474,-,-2.09
1/10/2018,2:00,-1.087,-,-1.48
1/10/2018,3:00,-0.542,-,-0.88
1/10/2018,4:00,0.115,-,-0.22
1/10/2018,5:00,0.814,-,0.5
1/10/2018,6:00,1.368,-,0.97
1/10/2018,7:00,1.604,-,1.17
1/10/2018,8:00,1.485,-,1.07
1/10/2018,9:00,1.041,-,0.64
1/10/2018,10:00,0.31,-,-0.13
1/10/2018,11:00,-0.549,-,-0.99
1/10/2018,12:00,-1.231,-,-1.76
1/10/2018,13:00,-1.503,-,-1.96
1/10/2018,14:00,-1.392,-,-1.85
1/10/2018,15:00,-1.062,-,-1.34
1/10/2018,16:00,-0.589,-,-0.85
1/10/2018,17:00,-0.001,-,-0.2
1/10/2018,18:00,0.568,-,0.31
1/10/2018,19:00,0.924,-,0.71
1/10/2018,20:00,0.98,-,0.58
1/10/2018,21:00,0.749,-,0.31
1/10/2018,22:00,0.249,-,-0.28
1/10/2018,23:00,-0.447,-,-0.99
1/11/2018,0:00,-1.098,-,-1.67
1/11/2018,1:00,-1.412,-,-1.9
1/11/2018,2:00,-1.304,-,-1.84
1/11/2018,3:00,-0.915,-,-1.41
1/11/2018,4:00,-0.378,-,-0.88
1/11/2018,5:00,0.267,-,-0.15
1/11/2018,6:00,0.934,-,0.56
1/11/2018,7:00,1.43,-,1.15
1/11/2018,8:00,1.612,-,1.32
1/11/2018,9:00,1.465,-,1.22
1/11/2018,10:00,1.006,-,0.69
1/11/2018,11:00,0.263,-,-0.04
1/11/2018,12:00,-0.597,-,-0.86
1/11/2018,13:00,-1.262,-,-1.64
1/11/2018,14:00,-1.522,-,-1.97
1/11/2018,15:00,-1.422,-,-1.95
1/11/2018,16:00,-1.111,-,-1.46
1/11/2018,17:00,-0.647,-,-0.9
1/11/2018,18:00,-0.07,-,-0.24
1/11/2018,19:00,0.472,-,0.31
1/11/2018,20:00,0.801,-,0.67
1/11/2018,21:00,0.854,-,0.72
1/11/2018,22:00,0.647,-,0.5
1/11/2018,23:00,0.177,-,-0.06
1/12/2018,0:00,-0.481,-,-0.69
1/12/2018,1:00,-1.069,-,-1.31
1/12/2018,2:00,-1.312,-,-1.62
1/12/2018,3:00,-1.156,-,-1.49
1/12/2018,4:00,-0.749,-,-1.13
1/12/2018,5:00,-0.207,-,-0.6
1/12/2018,6:00,0.432,-,0.02
1/12/2018,7:00,1.062,-,0.73
1/12/2018,8:00,1.494,-,1.24
1/12/2018,9:00,1.612,-,1.46
1/12/2018,10:00,1.419,-,1.23
1/12/2018,11:00,0.923,-,0.61
1/12/2018,12:00,0.149,-,-0.18
1/12/2018,13:00,-0.713,-,-0.94
1/12/2018,14:00,-1.343,-,-1.54
1/12/2018,15:00,-1.562,-,-1.82
1/12/2018,16:00,-1.439,-,-1.71
1/12/2018,17:00,-1.116,-,-1.25
1/12/2018,18:00,-0.64,-,-0.77
1/12/2018,19:00,-0.065,-,-0.22
1/12/2018,20:00,0.448,-,0.33
1/12/2018,21:00,0.74,-,0.77
1/12/2018,22:00,0.773,-,0.94
1/12/2018,23:00,0.558,-,0.74
1/13/2018,0:00,0.084,-,0.28
1/13/2018,1:00,-0.554,-,-0.32
1/13/2018,2:00,-1.08,-,-0.88
1/13/2018,3:00,-1.239,-,-1.3
1/13/2018,4:00,-1.02,-,-1.08
1/13/2018,5:00,-0.579,-,-0.6
1/13/2018,6:00,-0.022,-,-0.14
1/13/2018,7:00,0.612,-,0.74
1/13/2018,8:00,1.198,-,1.4
1/13/2018,9:00,1.556,-,2.06
1/13/2018,10:00,1.598,-,2.05
1/13/2018,11:00,1.337,-,1.63
1/13/2018,12:00,0.778,-,1.14
1/13/2018,13:00,-0.037,-,0.32
1/13/2018,14:00,-0.887,-,-0.67
1/13/2018,15:00,-1.454,-,-1.45
1/13/2018,16:00,-1.598,-,-1.56
1/13/2018,17:00,-1.423,-,-1.5
1/13/2018,18:00,-1.065,-,-1.16
1/13/2018,19:00,-0.564,-,-0.67
1/13/2018,20:00,0.009,-,-0.07
1/13/2018,21:00,0.486,-,0.33
1/13/2018,22:00,0.728,-,0.75
1/13/2018,23:00,0.715,-,0.75
1/14/2018,0:00,0.457,-,0.49
1/14/2018,1:00,-0.047,-,-0.05
1/14/2018,2:00,-0.67,-,-0.64
1/14/2018,3:00,-1.122,-,-1.19
1/14/2018,4:00,-1.18,-,-1.39
1/14/2018,5:00,-0.881,-,-1.1
1/14/2018,6:00,-0.397,-,-0.64
1/14/2018,7:00,0.18,-,0.05
1/14/2018,8:00,0.803,-,0.64
1/14/2018,9:00,1.336,-,1.18
1/14/2018,10:00,1.607,-,1.54
1/14/2018,11:00,1.555,-,1.52
1/14/2018,12:00,1.205,-,1.18
1/14/2018,13:00,0.567,-,0.63
1/14/2018,14:00,-0.285,-,-0.18
1/14/2018,15:00,-1.097,-,-1.07
1/14/2018,16:00,-1.565,-,-1.72
1/14/2018,17:00,-1.606,-,-1.68
1/14/2018,18:00,-1.359,-,-1.34
1/14/2018,19:00,-0.952,-,-0.84
1/14/2018,20:00,-0.424,-,-0.32
1/14/2018,21:00,0.141,-,0.16
1/14/2018,22:00,0.568,-,0.64
1/14/2018,23:00,0.738,-,0.84
1/15/2018,0:00,0.652,-,0.84
1/15/2018,1:00,0.325,-,0.52
1/15/2018,2:00,-0.221,-,0.01
1/15/2018,3:00,-0.82,-,-0.66
1/15/2018,4:00,-1.175,-,-1.02
1/15/2018,5:00,-1.113,-,-0.91
1/15/2018,6:00,-0.727,-,-0.47
1/15/2018,7:00,-0.198,-,0.12
1/15/2018,8:00,0.394,-,0.69
1/15/2018,9:00,0.999,-,1.3
1/15/2018,10:00,1.466,-,1.69
1/15/2018,11:00,1.634,-,1.86
1/15/2018,12:00,1.47,-,1.72
1/15/2018,13:00,1.013,-,1.32
1/15/2018,14:00,0.293,-,0.66
1/15/2018,15:00,-0.576,-,-0.16
1/15/2018,16:00,-1.313,-,-0.88
1/15/2018,17:00,-1.65,-,-1.17
1/15/2018,18:00,-1.568,-,-1.01
1/15/2018,19:00,-1.24,-,-0.51
1/15/2018,20:00,-0.784,-,0.12
1/15/2018,21:00,-0.234,-,0.73
1/15/2018,22:00,0.309,-,1.06
1/15/2018,23:00,0.668,-,1.51
1/16/2018,0:00,0.745,-,1.55
1/16/2018,1:00,0.562,-,1.25
1/16/2018,2:00,0.152,-,0.84
1/16/2018,3:00,-0.43,-,0.28
1/16/2018,4:00,-0.98,-,-0.33
1/16/2018,5:00,-1.212,-,-0.55
1/16/2018,6:00,-1.02,-,-0.27
1/16/2018,7:00,-0.549,-,0.13
1/16/2018,8:00,0.017,-,0.73
1/16/2018,9:00,0.615,-,1.3
1/16/2018,10:00,1.186,-,1.72
1/16/2018,11:00,1.569,-,2.03
1/16/2018,12:00,1.619,-,1.82
1/16/2018,13:00,1.329,-,1.52
1/16/2018,14:00,0.76,-,0.88
1/16/2018,15:00,-0.03,-,0.09
1/16/2018,16:00,-0.882,-,-0.75
1/16/2018,17:00,-1.505,-,-1.43
1/16/2018,18:00,-1.684,-,-1.61
1/16/2018,19:00,-1.473,-,-1.37
1/16/2018,20:00,-1.068,-,-0.89
1/16/2018,21:00,-0.571,-,-0.37
1/16/2018,22:00,-0.012,-,0.15
1/16/2018,23:00,0.491,-,0.65
1/17/2018,0:00,0.762,-,0.88
1/17/2018,1:00,0.727,-,0.91
1/17/2018,2:00,0.435,-,0.61
1/17/2018,3:00,-0.058,-,0.09
1/17/2018,4:00,-0.655,-,-0.51
1/17/2018,5:00,-1.125,-,-1.03
1/17/2018,6:00,-1.213,-,-1.15
1/17/2018,7:00,-0.889,-,-0.77
1/17/2018,8:00,-0.348,-,-0.21
1/17/2018,9:00,0.239,-,0.55
1/17/2018,10:00,0.827,-,1.16
1/17/2018,11:00,1.347,-,1.67
1/17/2018,12:00,1.629,-,2.05
1/17/2018,13:00,1.546,-,2.06
1/17/2018,14:00,1.125,-,1.63
1/17/2018,15:00,0.452,-,0.94
1/17/2018,16:00,-0.377,-,0.12
1/17/2018,17:00,-1.171,-,-0.7
1/17/2018,18:00,-1.645,-,-1.2
1/17/2018,19:00,-1.653,-,-1.21
1/17/2018,20:00,-1.319,-,-0.91
1/17/2018,21:00,-0.851,-,-0.4
1/17/2018,22:00,-0.328,-,0.03
1/17/2018,23:00,0.223,-,0.52
1/18/2018,0:00,0.667,-,1
1/18/2018,1:00,0.83,-,1.26
1/18/2018,2:00,0.671,-,1.18
1/18/2018,3:00,0.269,-,0.75
1/18/2018,4:00,-0.289,-,0.12
1/18/2018,5:00,-0.871,-,-0.41
1/18/2018,6:00,-1.231,-,-0.77
1/18/2018,7:00,-1.166,-,-0.59
1/18/2018,8:00,-0.725,-,-0.16
1/18/2018,9:00,-0.135,-,0.5
1/18/2018,10:00,0.452,-,1.11
1/18/2018,11:00,1.012,-,1.64
1/18/2018,12:00,1.463,-,1.99
1/18/2018,13:00,1.628,-,2.22
1/18/2018,14:00,1.407,-,2.04
1/18/2018,15:00,0.862,-,1.5
1/18/2018,16:00,0.11,-,0.76
1/18/2018,17:00,-0.721,-,0.03
1/18/2018,18:00,-1.413,-,-0.74
1/18/2018,19:00,-1.712,-,-1.13
1/18/2018,20:00,-1.551,-,-1.13
1/18/2018,21:00,-1.114,-,-0.76
1/18/2018,22:00,-0.602,-,-0.21
1/18/2018,23:00,-0.068,-,0.35
1/19/2018,0:00,0.456,-,0.93
1/19/2018,1:00,0.82,-,1.34
1/19/2018,2:00,0.861,-,1.49
1/19/2018,3:00,0.576,-,1.22
1/19/2018,4:00,0.076,-,0.68
1/19/2018,5:00,-0.521,-,0.02
1/19/2018,6:00,-1.055,-,-0.55
1/19/2018,7:00,-1.287,-,-0.74
1/19/2018,8:00,-1.075,-,-0.52
1/19/2018,9:00,-0.542,-,0
1/19/2018,10:00,0.068,-,0.62
1/19/2018,11:00,0.637,-,1.27
1/19/2018,12:00,1.153,-,1.73
1/19/2018,13:00,1.521,-,2.1
1/19/2018,14:00,1.56,-,2.06
1/19/2018,15:00,1.205,-,1.68
1/19/2018,16:00,0.557,-,1.02
1/19/2018,17:00,-0.238,-,0.24
1/19/2018,18:00,-1.028,-,-0.64
1/19/2018,19:00,-1.585,-,-1.23
1/19/2018,20:00,-1.7,-,-1.44
1/19/2018,21:00,-1.386,-,-1.1
1/19/2018,22:00,-0.869,-,-0.64
1/19/2018,23:00,-0.334,-,-0.08
1/20/2018,0:00,0.195,-,0.56
1/20/2018,1:00,0.676,-,1.08
1/20/2018,2:00,0.943,-,1.42
1/20/2018,3:00,0.855,-,1.34
1/20/2018,4:00,0.451,-,0.96
1/20/2018,5:00,-0.125,-,0.28
1/20/2018,6:00,-0.735,-,-0.33
1/20/2018,7:00,-1.198,-,-0.93
1/20/2018,8:00,-1.297,-,-1.01
1/20/2018,9:00,-0.959,-,-0.65
1/20/2018,10:00,-0.366,-,-0.06
1/20/2018,11:00,0.24,-,0.54
1/20/2018,12:00,0.775,-,0.99
1/20/2018,13:00,1.237,-,1.49
1/20/2018,14:00,1.512,-,1.71
1/20/2018,15:00,1.427,-,1.6
1/20/2018,16:00,0.955,-,1.1
1/20/2018,17:00,0.237,-,0.34
1/20/2018,18:00,-0.562,-,-0.52
1/20/2018,19:00,-1.273,-,-1.46
1/20/2018,20:00,-1.675,-,-1.91
1/20/2018,21:00,-1.613,-,-1.97
1/20/2018,22:00,-1.171,-,-1.44
1/20/2018,23:00,-0.601,-,-0.94
1/21/2018,0:00,-0.058,-,-0.28
1/21/2018,1:00,0.453,-,0.38
1/21/2018,2:00,0.877,-,0.91
1/21/2018,3:00,1.036,-,1.15
1/21/2018,4:00,0.821,-,0.97
1/21/2018,5:00,0.314,-,0.44
1/21/2018,6:00,-0.316,-,-0.28
1/21/2018,7:00,-0.916,-,-0.93
1/21/2018,8:00,-1.301,-,-1.39
1/21/2018,9:00,-1.28,-,-1.3
1/21/2018,10:00,-0.847,-,-0.93
1/21/2018,11:00,-0.226,-,-0.4
1/21/2018,12:00,0.357,-,0.24
1/21/2018,13:00,0.853,-,0.9
1/21/2018,14:00,1.258,-,1.39
1/21/2018,15:00,1.441,-,1.6
1/21/2018,16:00,1.244,-,1.38
1/21/2018,17:00,0.685,-,0.86
1/21/2018,18:00,-0.066,-,0.11
1/21/2018,19:00,-0.833,-,-0.74
1/21/2018,20:00,-1.443,-,-1.39
1/21/2018,21:00,-1.688,-,-1.59
1/21/2018,22:00,-1.468,-,-1.37
1/21/2018,23:00,-0.927,-,-0.77
1/22/2018,0:00,-0.325,-,-0.2
1/22/2018,1:00,0.216,-,0.44
1/22/2018,2:00,0.703,-,1.02
1/22/2018,3:00,1.06,-,1.34
1/22/2018,4:00,1.108,-,1.36
1/22/2018,5:00,0.776,-,0.99
1/22/2018,6:00,0.186,-,0.39
1/22/2018,7:00,-0.481,-,-0.28
1/22/2018,8:00,-1.063,-,-0.99
1/22/2018,9:00,-1.376,-,-1.22
1/22/2018,10:00,-1.261,-,-1.11
1/22/2018,11:00,-0.767,-,-0.7
1/22/2018,12:00,-0.143,-,-0.14
1/22/2018,13:00,0.409,-,0.5
1/22/2018,14:00,0.87,-,1.04
1/22/2018,15:00,1.223,-,1.43
1/22/2018,16:00,1.324,-,1.53
1/22/2018,17:00,1.038,-,1.21
1/22/2018,18:00,0.427,-,0.71
1/22/2018,19:00,-0.324,-,-0.05
1/22/2018,20:00,-1.037,-,-0.77
1/22/2018,21:00,-1.539,-,-1.33
1/22/2018,22:00,-1.642,-,-1.29
1/22/2018,23:00,-1.292,-,-0.89
1/23/2018,0:00,-0.678,-,-0.33
1/23/2018,1:00,-0.056,-,0.3
1/23/2018,2:00,0.481,-,0.88
1/23/2018,3:00,0.942,-,1.36
1/23/2018,4:00,1.23,-,1.6
1/23/2018,5:00,1.173,-,1.5
1/23/2018,6:00,0.741,-,1.03
1/23/2018,7:00,0.084,-,0.48
1/23/2018,8:00,-0.61,-,-0.21
1/23/2018,9:00,-1.182,-,-0.82
1/23/2018,10:00,-1.445,-,-0.99
1/23/2018,11:00,-1.267,-,-0.83
1/23/2018,12:00,-0.742,-,-0.32
1/23/2018,13:00,-0.13,-,0.36
1/23/2018,14:00,0.396,-,0.94
1/23/2018,15:00,0.832,-,1.52
1/23/2018,16:00,1.147,-,1.76
1/23/2018,17:00,1.184,-,2.14
1/23/2018,18:00,0.84,-,1.7
1/23/2018,19:00,0.208,-,1.04
1/23/2018,20:00,-0.518,-,0.27
1/23/2018,21:00,-1.172,-,-0.44
1/23/2018,22:00,-1.579,-,-0.87
1/23/2018,23:00,-1.564,-,-0.89
1/24/2018,0:00,-1.112,-,-0.55
1/24/2018,1:00,-0.445,-,0.06
1/24/2018,2:00,0.192,-,0.73
1/24/2018,3:00,0.731,-,1.38
1/24/2018,4:00,1.17,-,1.79
1/24/2018,5:00,1.395,-,1.98
1/24/2018,6:00,1.246,-,1.68
1/24/2018,7:00,0.732,-,1.08
1/24/2018,8:00,0.022,-,0.4
1/24/2018,9:00,-0.704,-,-0.43
1/24/2018,10:00,-1.285,-,-1.11
1/24/2018,11:00,-1.527,-,-1.37
1/24/2018,12:00,-1.317,-,-1.06
1/24/2018,13:00,-0.781,-,-0.54
1/24/2018,14:00,-0.183,-,-0.01
1/24/2018,15:00,0.331,-,0.51
1/24/2018,16:00,0.761,-,0.92
1/24/2018,17:00,1.054,-,1.25
1/24/2018,18:00,1.05,-,1.24
1/24/2018,19:00,0.675,-,0.77
1/24/2018,20:00,0.048,-,0.07
1/24/2018,21:00,-0.648,-,-0.7
1/24/2018,22:00,-1.254,-,-1.44
1/24/2018,23:00,-1.591,-,-1.71
1/25/2018,0:00,-1.485,-,-1.51
1/25/2018,1:00,-0.956,-,-0.86
1/25/2018,2:00,-0.247,-,-0.24
1/25/2018,3:00,0.411,-,0.45
1/25/2018,4:00,0.962,-,1.13
1/25/2018,5:00,1.39,-,1.64
1/25/2018,6:00,1.562,-,1.82
1/25/2018,7:00,1.339,-,1.54
1/25/2018,8:00,0.76,-,0.92
1/25/2018,9:00,0,-,0.22
1/25/2018,10:00,-0.774,-,-0.69
1/25/2018,11:00,-1.389,-,-1.47
1/25/2018,12:00,-1.637,-,-1.72
1/25/2018,13:00,-1.415,-,-1.37
1/25/2018,14:00,-0.876,-,-0.87
1/25/2018,15:00,-0.283,-,-0.37
1/25/2018,16:00,0.236,-,0.09
1/25/2018,17:00,0.679,-,0.5
1/25/2018,18:00,0.97,-,0.81
1/25/2018,19:00,0.947,-,0.67
1/25/2018,20:00,0.565,-,0.3
1/25/2018,21:00,-0.048,-,-0.3
1/25/2018,22:00,-0.724,-,-1.1
1/25/2018,23:00,-1.309,-,-1.73
1/26/2018,0:00,-1.605,-,-1.98
1/26/2018,1:00,-1.434,-,-1.71
1/26/2018,2:00,-0.842,-,-1.11
1/26/2018,3:00,-0.092,-,-0.53
1/26/2018,4:00,0.596,-,0.2
1/26/2018,5:00,1.172,-,0.87
1/26/2018,6:00,1.601,-,1.32
1/26/2018,7:00,1.736,-,1.47
1/26/2018,8:00,1.457,-,1.14
1/26/2018,9:00,0.825,-,0.58
1/26/2018,10:00,0.009,-,-0.26
1/26/2018,11:00,-0.833,-,-1.11
1/26/2018,12:00,-1.508,-,-1.82
1/26/2018,13:00,-1.778,-,-1.93
1/26/2018,14:00,-1.553,-,-1.64
1/26/2018,15:00,-1.006,-,-1.12
1/26/2018,16:00,-0.404,-,-0.51
1/26/2018,17:00,0.14,-,0.01
1/26/2018,18:00,0.614,-,0.55
1/26/2018,19:00,0.918,-,0.8
1/26/2018,20:00,0.894,-,0.69
1/26/2018,21:00,0.517,-,0.3
1/26/2018,22:00,-0.088,-,-0.31
1/26/2018,23:00,-0.769,-,-0.98
1/27/2018,0:00,-1.364,-,-1.62
1/27/2018,1:00,-1.644,-,-1.7
1/27/2018,2:00,-1.424,-,-1.47
1/27/2018,3:00,-0.777,-,-0.9
1/27/2018,4:00,0.017,-,-0.27
1/27/2018,5:00,0.745,-,0.42
1/27/2018,6:00,1.36,-,1.08
1/27/2018,7:00,1.802,-,1.53
1/27/2018,8:00,1.914,-,1.65
