Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/11/2004,1:00,0.472,-,0.38
1/11/2004,2:00,0.819,-,0.83
1/11/2004,3:00,0.861,-,0.82
1/11/2004,4:00,0.556,-,0.4
1/11/2004,5:00,0.019,-,-0.21
1/11/2004,6:00,-0.587,-,-0.89
1/11/2004,7:00,-1.092,-,-1.48
1/11/2004,8:00,-1.292,-,-1.51
1/11/2004,9:00,-1.058,-,-1.05
1/11/2004,10:00,-0.487,-,-0.51
1/11/2004,11:00,0.168,-,0.09
1/11/2004,12:00,0.745,-,0.66
1/11/2004,13:00,1.224,-,1.13
1/11/2004,14:00,1.559,-,1.48
1/11/2004,15:00,1.595,-,1.44
1/11/2004,16:00,1.231,-,1.1
1/11/2004,17:00,0.546,-,0.47
1/11/2004,18:00,-0.283,-,-0.33
1/11/2004,19:00,-1.073,-,-1.21
1/11/2004,20:00,-1.618,-,-1.64
1/11/2004,21:00,-1.729,-,-1.6
1/11/2004,22:00,-1.396,-,-1.29
1/11/2004,23:00,-0.831,-,-0.85
1/12/2004,0:00,-0.255,-,-0.34
1/12/2004,1:00,0.268,-,0.26
1/12/2004,2:00,0.726,-,0.73
1/12/2004,3:00,0.998,-,1.05
1/12/2004,4:00,0.928,-,1.01
1/12/2004,5:00,0.512,-,0.71
1/12/2004,6:00,-0.102,-,0.13
1/12/2004,7:00,-0.738,-,-0.6
1/12/2004,8:00,-1.217,-,-1.02
1/12/2004,9:00,-1.344,-,-1.07
1/12/2004,10:00,-1.03,-,-0.84
1/12/2004,11:00,-0.423,-,-0.41
1/12/2004,12:00,0.223,-,0.2
1/12/2004,13:00,0.77,-,0.92
1/12/2004,14:00,1.213,-,1.37
1/12/2004,15:00,1.488,-,1.75
1/12/2004,16:00,1.439,-,1.7
1/12/2004,17:00,0.995,-,1.31
1/12/2004,18:00,0.271,-,0.67
1/12/2004,19:00,-0.544,-,-0.17
1/12/2004,20:00,-1.263,-,-0.98
1/12/2004,21:00,-1.684,-,-1.41
1/12/2004,22:00,-1.647,-,-1.43
1/12/2004,23:00,-1.195,-,-0.92
1/13/2004,0:00,-0.567,-,-0.33
1/13/2004,1:00,0.031,-,0.33
1/13/2004,2:00,0.557,-,0.94
1/13/2004,3:00,0.984,-,1.39
1/13/2004,4:00,1.176,-,1.59
1/13/2004,5:00,0.999,-,1.44
1/13/2004,6:00,0.487,-,0.89
1/13/2004,7:00,-0.191,-,0.2
1/13/2004,8:00,-0.855,-,-0.46
1/13/2004,9:00,-1.321,-,-0.84
1/13/2004,10:00,-1.402,-,-0.83
1/13/2004,11:00,-1.045,-,-0.45
1/13/2004,12:00,-0.429,-,0.1
1/13/2004,13:00,0.193,-,0.7
1/13/2004,14:00,0.715,-,1.25
1/13/2004,15:00,1.132,-,1.8
1/13/2004,16:00,1.361,-,2
1/13/2004,17:00,1.249,-,1.88
1/13/2004,18:00,0.761,-,1.6
1/13/2004,19:00,0.035,-,0.99
1/13/2004,20:00,-0.739,-,0.01
1/13/2004,21:00,-1.378,-,-0.95
1/13/2004,22:00,-1.684,-,-1.56
1/13/2004,23:00,-1.522,-,-1.53
1/14/2004,0:00,-0.977,-,-0.94
1/14/2004,1:00,-0.302,-,-0.37
1/14/2004,2:00,0.316,-,0.14
1/14/2004,3:00,0.844,-,0.62
1/14/2004,4:00,1.24,-,0.82
1/14/2004,5:00,1.356,-,0.82
1/14/2004,6:00,1.084,-,0.42
1/14/2004,7:00,0.491,-,-0.43
1/14/2004,8:00,-0.243,-,-1.11
1/14/2004,9:00,-0.943,-,-1.48
1/14/2004,10:00,-1.418,-,-1.8
1/14/2004,11:00,-1.483,-,-1.7
1/14/2004,12:00,-1.114,-,-1.33
1/14/2004,13:00,-0.511,-,-0.85
1/14/2004,14:00,0.088,-,-0.34
1/14/2004,15:00,0.595,-,0.1
1/14/2004,16:00,1.002,-,0.52
1/14/2004,17:00,1.204,-,0.83
1/14/2004,18:00,1.058,-,0.72
1/14/2004,19:00,0.56,-,0.2
1/14/2004,20:00,-0.141,-,-0.44
1/14/2004,21:00,-0.863,-,-1.22
1/14/2004,22:00,-1.43,-,-1.71
1/14/2004,23:00,-1.642,-,-1.8
1/15/2004,0:00,-1.384,-,-1.54
1/15/2004,1:00,-0.768,-,-1
1/15/2004,2:00,-0.057,-,-0.34
1/15/2004,3:00,0.582,-,0.19
1/15/2004,4:00,1.117,-,0.66
1/15/2004,5:00,1.486,-,0.96
1/15/2004,6:00,1.536,-,1.11
1/15/2004,7:00,1.186,-,0.78
1/15/2004,8:00,0.529,-,0.13
1/15/2004,9:00,-0.261,-,-0.4
1/15/2004,10:00,-1.01,-,-0.99
1/15/2004,11:00,-1.518,-,-1.14
1/15/2004,12:00,-1.596,-,-1.3
1/15/2004,13:00,-1.236,-,-0.88
1/15/2004,14:00,-0.653,-,-0.3
1/15/2004,15:00,-0.07,-,0.16
1/15/2004,16:00,0.439,-,0.69
1/15/2004,17:00,0.851,-,1.19
1/15/2004,18:00,1.047,-,1.25
1/15/2004,19:00,0.894,-,0.92
1/15/2004,20:00,0.413,-,0.21
1/15/2004,21:00,-0.249,-,-0.47
1/15/2004,22:00,-0.927,-,-1.09
1/15/2004,23:00,-1.444,-,-1.46
1/16/2004,0:00,-1.59,-,-1.26
1/16/2004,1:00,-1.26,-,-0.95
1/16/2004,2:00,-0.591,-,-0.87
1/16/2004,3:00,0.152,-,-0.66
1/16/2004,4:00,0.815,-,-0.14
1/16/2004,5:00,1.363,-,0.46
1/16/2004,6:00,1.713,-,0.86
1/16/2004,7:00,1.713,-,0.99
1/16/2004,8:00,1.306,-,0.72
1/16/2004,9:00,0.597,-,0.1
1/16/2004,10:00,-0.251,-,-0.57
1/16/2004,11:00,-1.067,-,-1.11
1/16/2004,12:00,-1.628,-,-1.56
1/16/2004,13:00,-1.735,-,-1.72
1/16/2004,14:00,-1.393,-,-1.46
1/16/2004,15:00,-0.826,-,-0.89
1/16/2004,16:00,-0.247,-,-0.29
1/16/2004,17:00,0.28,-,0.18
1/16/2004,18:00,0.713,-,0.73
1/16/2004,19:00,0.919,-,0.96
1/16/2004,20:00,0.78,-,0.76
1/16/2004,21:00,0.329,-,0.22
1/16/2004,22:00,-0.299,-,-0.27
1/16/2004,23:00,-0.955,-,-0.67
1/17/2004,0:00,-1.45,-,-1.08
1/17/2004,1:00,-1.555,-,-1.24
1/17/2004,2:00,-1.173,-,-1.11
1/17/2004,3:00,-0.463,-,-0.75
1/17/2004,4:00,0.311,-,-0.47
1/17/2004,5:00,1.004,-,0.1
1/17/2004,6:00,1.573,-,0.49
1/17/2004,7:00,1.917,-,0.75
1/17/2004,8:00,1.884,-,0.84
1/17/2004,9:00,1.438,-,0.7
1/17/2004,10:00,0.683,-,0.37
1/17/2004,11:00,-0.231,-,-0.03
1/17/2004,12:00,-1.127,-,-0.96
1/17/2004,13:00,-1.75,-,-1.87
1/17/2004,14:00,-1.886,-,-1.92
1/17/2004,15:00,-1.557,-,-1.7
1/17/2004,16:00,-0.998,-,-1.1
1/17/2004,17:00,-0.409,-,-0.64
1/17/2004,18:00,0.148,-,-0.23
1/17/2004,19:00,0.613,-,0.16
1/17/2004,20:00,0.842,-,0.43
1/17/2004,21:00,0.725,-,0.55
1/17/2004,22:00,0.302,-,0.36
1/17/2004,23:00,-0.311,-,-0.15
1/18/2004,0:00,-0.973,-,-0.71
1/18/2004,1:00,-1.472,-,-1.06
1/18/2004,2:00,-1.554,-,-0.9
1/18/2004,3:00,-1.131,-,-0.46
1/18/2004,4:00,-0.385,-,0.28
1/18/2004,5:00,0.42,-,0.8
1/18/2004,6:00,1.146,-,1.46
1/18/2004,7:00,1.743,-,2.08
1/18/2004,8:00,2.089,-,2.56
1/18/2004,9:00,2.039,-,2.78
1/18/2004,10:00,1.566,-,2.53
1/18/2004,11:00,0.767,-,1.73
1/18/2004,12:00,-0.221,-,0.66
1/18/2004,13:00,-1.199,-,-0.36
1/18/2004,14:00,-1.877,-,-0.97
1/18/2004,15:00,-2.029,-,-0.97
1/18/2004,16:00,-1.7,-,-0.49
1/18/2004,17:00,-1.135,-,0.17
1/18/2004,18:00,-0.525,-,0.72
1/18/2004,19:00,0.069,-,1.25
1/18/2004,20:00,0.57,-,1.74
1/18/2004,21:00,0.822,-,1.95
1/18/2004,22:00,0.727,-,1.93
1/18/2004,23:00,0.316,-,1.4
1/19/2004,0:00,-0.309,-,0.69
1/19/2004,1:00,-1.005,-,-0.1
1/19/2004,2:00,-1.523,-,-0.72
1/19/2004,3:00,-1.587,-,-0.84
1/19/2004,4:00,-1.126,-,-0.48
1/19/2004,5:00,-0.348,-,0.24
1/19/2004,6:00,0.484,-,0.95
1/19/2004,7:00,1.244,-,1.57
1/19/2004,8:00,1.87,-,2.21
1/19/2004,9:00,2.225,-,2.68
1/19/2004,10:00,2.166,-,2.73
1/19/2004,11:00,1.67,-,2.25
1/19/2004,12:00,0.824,-,1.35
1/19/2004,13:00,-0.239,-,0.28
1/19/2004,14:00,-1.289,-,-0.8
1/19/2004,15:00,-1.998,-,-1.57
1/19/2004,16:00,-2.143,-,-1.64
1/19/2004,17:00,-1.797,-,-1.31
1/19/2004,18:00,-1.216,-,-0.68
1/19/2004,19:00,-0.579,-,-0.21
1/19/2004,20:00,0.054,-,0.35
1/19/2004,21:00,0.587,-,0.77
1/19/2004,22:00,0.858,-,1.07
1/19/2004,23:00,0.769,-,1.01
1/20/2004,0:00,0.349,-,0.63
1/20/2004,1:00,-0.314,-,-0.05
1/20/2004,2:00,-1.059,-,-0.75
1/20/2004,3:00,-1.597,-,-1.55
1/20/2004,4:00,-1.639,-,-1.52
1/20/2004,5:00,-1.142,-,-1.22
1/20/2004,6:00,-0.338,-,-0.55
1/20/2004,7:00,0.515,-,0.1
1/20/2004,8:00,1.303,-,0.79
1/20/2004,9:00,1.953,-,1.45
1/20/2004,10:00,2.315,-,1.85
1/20/2004,11:00,2.245,-,1.96
1/20/2004,12:00,1.724,-,1.63
1/20/2004,13:00,0.828,-,0.77
1/20/2004,14:00,-0.301,-,-0.3
1/20/2004,15:00,-1.396,-,-1.49
1/20/2004,16:00,-2.101,-,-2.3
1/20/2004,17:00,-2.21,-,-2.46
1/20/2004,18:00,-1.831,-,-2.08
1/20/2004,19:00,-1.228,-,-1.43
1/20/2004,20:00,-0.563,-,-0.83
1/20/2004,21:00,0.105,-,-0.19
1/20/2004,22:00,0.661,-,0.31
1/20/2004,23:00,0.935,-,0.58
1/21/2004,0:00,0.834,-,0.65
1/21/2004,1:00,0.38,-,0.33
1/21/2004,2:00,-0.337,-,-0.3
1/21/2004,3:00,-1.131,-,-1.06
1/21/2004,4:00,-1.677,-,-1.59
1/21/2004,5:00,-1.686,-,-1.59
1/21/2004,6:00,-1.154,-,-1.14
1/21/2004,7:00,-0.336,-,-0.43
1/21/2004,8:00,0.524,-,0.15
1/21/2004,9:00,1.328,-,0.85
1/21/2004,10:00,1.99,-,1.5
1/21/2004,11:00,2.347,-,1.98
1/21/2004,12:00,2.257,-,2.16
1/21/2004,13:00,1.703,-,1.94
1/21/2004,14:00,0.762,-,1.03
1/21/2004,15:00,-0.412,-,-0.05
1/21/2004,16:00,-1.513,-,-1.21
1/21/2004,17:00,-2.172,-,-1.87
1/21/2004,18:00,-2.216,-,-1.86
1/21/2004,19:00,-1.794,-,-1.23
1/21/2004,20:00,-1.168,-,-0.56
1/21/2004,21:00,-0.478,-,0.03
1/21/2004,22:00,0.215,-,0.57
1/21/2004,23:00,0.778,-,1.02
1/22/2004,0:00,1.035,-,1.31
1/22/2004,1:00,0.9,-,1.32
1/22/2004,2:00,0.397,-,0.81
1/22/2004,3:00,-0.378,-,0.04
1/22/2004,4:00,-1.207,-,-0.85
1/22/2004,5:00,-1.739,-,-1.41
1/22/2004,6:00,-1.704,-,-1.29
1/22/2004,7:00,-1.145,-,-0.77
1/22/2004,8:00,-0.331,-,-0.04
1/22/2004,9:00,0.518,-,0.77
1/22/2004,10:00,1.319,-,1.39
1/22/2004,11:00,1.975,-,2.04
1/22/2004,12:00,2.308,-,2.47
1/22/2004,13:00,2.185,-,2.51
1/22/2004,14:00,1.596,-,2
1/22/2004,15:00,0.621,-,1.05
1/22/2004,16:00,-0.562,-,-0.1
1/22/2004,17:00,-1.622,-,-1.19
1/22/2004,18:00,-2.195,-,-1.72
1/22/2004,19:00,-2.155,-,-1.67
1/22/2004,20:00,-1.687,-,-1.01
1/22/2004,21:00,-1.042,-,-0.41
1/22/2004,22:00,-0.335,-,0.31
1/22/2004,23:00,0.369,-,0.78
1/23/2004,0:00,0.92,-,1.39
1/23/2004,1:00,1.138,-,1.63
1/23/2004,2:00,0.952,-,1.58
1/23/2004,3:00,0.392,-,1
1/23/2004,4:00,-0.43,-,0.16
1/23/2004,5:00,-1.269,-,-0.81
1/23/2004,6:00,-1.763,-,-1.51
1/23/2004,7:00,-1.681,-,-1.49
1/23/2004,8:00,-1.11,-,-0.94
1/23/2004,9:00,-0.322,-,-0.19
1/23/2004,10:00,0.496,-,0.52
1/23/2004,11:00,1.275,-,1.14
1/23/2004,12:00,1.902,-,1.7
1/23/2004,13:00,2.192,-,2.09
1/23/2004,14:00,2.024,-,2.23
1/23/2004,15:00,1.403,-,1.92
1/23/2004,16:00,0.419,-,1.05
1/23/2004,17:00,-0.732,-,-0.26
1/23/2004,18:00,-1.704,-,-1.38
1/23/2004,19:00,-2.158,-,-1.97
1/23/2004,20:00,-2.026,-,-1.79
1/23/2004,21:00,-1.517,-,-1.32
1/23/2004,22:00,-0.861,-,-0.84
1/23/2004,23:00,-0.148,-,-0.39
1/24/2004,0:00,0.551,-,0.05
1/24/2004,1:00,1.066,-,0.48
1/24/2004,2:00,1.226,-,0.77
1/24/2004,3:00,0.977,-,0.76
1/24/2004,4:00,0.366,-,0.31
1/24/2004,5:00,-0.482,-,-0.09
1/24/2004,6:00,-1.302,-,-0.55
1/24/2004,7:00,-1.743,-,-1.01
1/24/2004,8:00,-1.618,-,-1.16
1/24/2004,9:00,-1.056,-,-1
1/24/2004,10:00,-0.316,-,-0.59
1/24/2004,11:00,0.453,-,0.11
1/24/2004,12:00,1.19,-,0.63
1/24/2004,13:00,1.768,-,1.14
1/24/2004,14:00,1.999,-,1.49
1/24/2004,15:00,1.783,-,1.7
1/24/2004,16:00,1.145,-,1.53
1/24/2004,17:00,0.184,-,0.82
1/24/2004,18:00,-0.891,-,0.31
1/24/2004,19:00,-1.736,-,-0.43
1/24/2004,20:00,-2.055,-,-0.91
1/24/2004,21:00,-1.835,-,-1.23
1/24/2004,22:00,-1.299,-,-1.24
1/24/2004,23:00,-0.643,-,-0.94
1/25/2004,0:00,0.066,-,-0.41
1/25/2004,1:00,0.74,-,-0.11
1/25/2004,2:00,1.198,-,0.21
1/25/2004,3:00,1.284,-,0.55
1/25/2004,4:00,0.973,-,0.49
1/25/2004,5:00,0.325,-,0.04
1/25/2004,6:00,-0.524,-,-0.38
1/25/2004,7:00,-1.303,-,-0.89
1/25/2004,8:00,-1.682,-,-1.15
1/25/2004,9:00,-1.528,-,-1.24
1/25/2004,10:00,-0.997,-,-1.28
1/25/2004,11:00,-0.323,-,-1.13
1/25/2004,12:00,0.384,-,-0.63
1/25/2004,13:00,1.067,-,0.1
1/25/2004,14:00,1.58,-,0.59
1/25/2004,15:00,1.744,-,0.91
1/25/2004,16:00,1.488,-,1.02
1/25/2004,17:00,0.855,-,0.85
1/25/2004,18:00,-0.048,-,0.27
1/25/2004,19:00,-1.011,-,-0.26
1/25/2004,20:00,-1.707,-,-0.8
1/25/2004,21:00,-1.891,-,-1.12
1/25/2004,22:00,-1.598,-,-1.24
1/25/2004,23:00,-1.049,-,-0.98
1/26/2004,0:00,-0.404,-,-0.65
1/26/2004,1:00,0.286,-,-0.29
1/26/2004,2:00,0.916,-,0.16
1/26/2004,3:00,1.3,-,0.56
1/26/2004,4:00,1.307,-,0.73
1/26/2004,5:00,0.942,-,0.67
1/26/2004,6:00,0.275,-,0.23
1/26/2004,7:00,-0.553,-,-0.13
1/26/2004,8:00,-1.276,-,-0.68
1/26/2004,9:00,-1.597,-,-1.09
1/26/2004,10:00,-1.433,-,-1.34
1/26/2004,11:00,-0.951,-,-1.31
1/26/2004,12:00,-0.352,-,-0.91
1/26/2004,13:00,0.289,-,-0.61
1/26/2004,14:00,0.911,-,-0.13
1/26/2004,15:00,1.354,-,0.21
1/26/2004,16:00,1.454,-,0.48
1/26/2004,17:00,1.174,-,0.52
1/26/2004,18:00,0.575,-,0.26
1/26/2004,19:00,-0.242,-,-0.31
1/26/2004,20:00,-1.072,-,-0.75
1/26/2004,21:00,-1.617,-,-1.19
1/26/2004,22:00,-1.681,-,-1.47
1/26/2004,23:00,-1.337,-,-1.48
1/27/2004,0:00,-0.791,-,-1.16
1/27/2004,1:00,-0.166,-,-0.74
1/27/2004,2:00,0.494,-,-0.43
1/27/2004,3:00,1.066,-,0.02
1/27/2004,4:00,1.365,-,0.4
1/27/2004,5:00,1.296,-,0.65
1/27/2004,6:00,0.89,-,0.61
1/27/2004,7:00,0.223,-,0.28
