Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/6/2010,18:00,1.216,-,1.83
1/6/2010,19:00,0.546,-,1.18
1/6/2010,20:00,-0.35,-,0.33
1/6/2010,21:00,-1.244,-,-0.64
1/6/2010,22:00,-1.814,-,-1.29
1/6/2010,23:00,-1.843,-,-1.36
1/7/2010,0:00,-1.4,-,-0.92
1/7/2010,1:00,-0.729,-,-0.19
1/7/2010,2:00,0.015,-,0.55
1/7/2010,3:00,0.783,-,1.31
1/7/2010,4:00,1.461,-,2.01
1/7/2010,5:00,1.836,-,2.36
1/7/2010,6:00,1.771,-,2.25
1/7/2010,7:00,1.283,-,1.71
1/7/2010,8:00,0.473,-,0.91
1/7/2010,9:00,-0.494,-,0.04
1/7/2010,10:00,-1.332,-,-0.86
1/7/2010,11:00,-1.741,-,-1.41
1/7/2010,12:00,-1.642,-,-1.44
1/7/2010,13:00,-1.215,-,-0.91
1/7/2010,14:00,-0.652,-,-0.31
1/7/2010,15:00,-0.017,-,0.27
1/7/2010,16:00,0.63,-,0.85
1/7/2010,17:00,1.114,-,1.36
1/7/2010,18:00,1.251,-,1.58
1/7/2010,19:00,0.997,-,1.32
1/7/2010,20:00,0.419,-,0.69
1/7/2010,21:00,-0.374,-,-0.11
1/7/2010,22:00,-1.169,-,-0.95
1/7/2010,23:00,-1.656,-,-1.47
1/8/2010,0:00,-1.642,-,-1.36
1/8/2010,1:00,-1.208,-,-0.88
1/8/2010,2:00,-0.574,-,-0.21
1/8/2010,3:00,0.14,-,0.48
1/8/2010,4:00,0.887,-,1.21
1/8/2010,5:00,1.534,-,1.94
1/8/2010,6:00,1.873,-,2.3
1/8/2010,7:00,1.794,-,2.22
1/8/2010,8:00,1.323,-,1.68
1/8/2010,9:00,0.537,-,0.93
1/8/2010,10:00,-0.417,-,0.06
1/8/2010,11:00,-1.254,-,-0.85
1/8/2010,12:00,-1.682,-,-1.36
1/8/2010,13:00,-1.641,-,-1.22
1/8/2010,14:00,-1.297,-,-0.73
1/8/2010,15:00,-0.807,-,-0.21
1/8/2010,16:00,-0.213,-,0.35
1/8/2010,17:00,0.41,-,1.05
1/8/2010,18:00,0.877,-,1.52
1/8/2010,19:00,1.027,-,1.66
1/8/2010,20:00,0.835,-,1.38
1/8/2010,21:00,0.344,-,0.9
1/8/2010,22:00,-0.361,-,0.19
1/8/2010,23:00,-1.079,-,-0.56
1/9/2010,0:00,-1.504,-,-1.06
1/9/2010,1:00,-1.461,-,-1.08
1/9/2010,2:00,-1.044,-,-0.64
1/9/2010,3:00,-0.446,-,-0.01
1/9/2010,4:00,0.24,-,0.66
1/9/2010,5:00,0.963,-,1.38
1/9/2010,6:00,1.572,-,1.95
1/9/2010,7:00,1.876,-,2.2
1/9/2010,8:00,1.79,-,2.12
1/9/2010,9:00,1.337,-,1.67
1/9/2010,10:00,0.568,-,0.91
1/9/2010,11:00,-0.378,-,0.01
1/9/2010,12:00,-1.212,-,-0.89
1/9/2010,13:00,-1.651,-,-1.38
1/9/2010,14:00,-1.649,-,-1.4
1/9/2010,15:00,-1.363,-,-1.03
1/9/2010,16:00,-0.919,-,-0.52
1/9/2010,17:00,-0.35,-,-0.01
1/9/2010,18:00,0.254,-,0.55
1/9/2010,19:00,0.706,-,0.98
1/9/2010,20:00,0.87,-,1.17
1/9/2010,21:00,0.729,-,1.06
1/9/2010,22:00,0.305,-,0.62
1/9/2010,23:00,-0.342,-,0
1/10/2010,0:00,-1.005,-,-0.71
1/10/2010,1:00,-1.381,-,-1.03
1/10/2010,2:00,-1.315,-,-1.01
1/10/2010,3:00,-0.909,-,-0.61
1/10/2010,4:00,-0.337,-,-0.01
1/10/2010,5:00,0.327,-,0.68
1/10/2010,6:00,1.023,-,1.31
1/10/2010,7:00,1.592,-,1.81
1/10/2010,8:00,1.858,-,2.02
1/10/2010,9:00,1.761,-,1.91
1/10/2010,10:00,1.315,-,1.37
1/10/2010,11:00,0.55,-,0.64
1/10/2010,12:00,-0.396,-,-0.24
1/10/2010,13:00,-1.219,-,-1.08
1/10/2010,14:00,-1.647,-,-1.53
1/10/2010,15:00,-1.656,-,-1.52
1/10/2010,16:00,-1.395,-,-1.23
1/10/2010,17:00,-0.969,-,-0.77
1/10/2010,18:00,-0.41,-,-0.22
1/10/2010,19:00,0.177,-,0.27
1/10/2010,20:00,0.611,-,0.77
1/10/2010,21:00,0.779,-,1.01
1/10/2010,22:00,0.667,-,0.85
1/10/2010,23:00,0.274,-,0.43
1/11/2010,0:00,-0.346,-,-0.11
1/11/2010,1:00,-0.973,-,-0.72
1/11/2010,2:00,-1.301,-,-1.02
1/11/2010,3:00,-1.202,-,-0.97
1/11/2010,4:00,-0.793,-,-0.58
1/11/2010,5:00,-0.232,-,-0.01
1/11/2010,6:00,0.417,-,0.65
1/11/2010,7:00,1.086,-,1.23
1/11/2010,8:00,1.608,-,1.82
1/11/2010,9:00,1.83,-,2.06
1/11/2010,10:00,1.709,-,1.88
1/11/2010,11:00,1.247,-,1.33
1/11/2010,12:00,0.466,-,0.57
1/11/2010,13:00,-0.481,-,-0.29
1/11/2010,14:00,-1.276,-,-1.15
1/11/2010,15:00,-1.664,-,-1.67
1/11/2010,16:00,-1.647,-,-1.67
1/11/2010,17:00,-1.379,-,-1.28
1/11/2010,18:00,-0.947,-,-0.84
1/11/2010,19:00,-0.387,-,-0.28
1/11/2010,20:00,0.182,-,0.27
1/11/2010,21:00,0.587,-,0.75
1/11/2010,22:00,0.739,-,0.92
1/11/2010,23:00,0.621,-,0.74
1/12/2010,0:00,0.222,-,0.28
1/12/2010,1:00,-0.397,-,-0.3
1/12/2010,2:00,-0.991,-,-0.88
1/12/2010,3:00,-1.26,-,-1.26
1/12/2010,4:00,-1.111,-,-1.21
1/12/2010,5:00,-0.68,-,-0.77
1/12/2010,6:00,-0.116,-,-0.18
1/12/2010,7:00,0.525,-,0.46
1/12/2010,8:00,1.163,-,1.16
1/12/2010,9:00,1.629,-,1.74
1/12/2010,10:00,1.793,-,1.91
1/12/2010,11:00,1.624,-,1.74
1/12/2010,12:00,1.121,-,1.15
1/12/2010,13:00,0.307,-,0.44
1/12/2010,14:00,-0.634,-,-0.38
1/12/2010,15:00,-1.372,-,-1.29
1/12/2010,16:00,-1.683,-,-1.64
1/12/2010,17:00,-1.609,-,-1.58
1/12/2010,18:00,-1.306,-,-1.08
1/12/2010,19:00,-0.851,-,-0.5
1/12/2010,20:00,-0.286,-,0.09
1/12/2010,21:00,0.257,-,0.47
1/12/2010,22:00,0.618,-,0.81
1/12/2010,23:00,0.725,-,0.92
1/13/2010,0:00,0.565,-,0.77
1/13/2010,1:00,0.127,-,0.44
1/13/2010,2:00,-0.503,-,-0.18
1/13/2010,3:00,-1.053,-,-0.83
1/13/2010,4:00,-1.242,-,-1.13
1/13/2010,5:00,-1.022,-,-0.92
1/13/2010,6:00,-0.555,-,-0.36
1/13/2010,7:00,0.022,-,0.31
1/13/2010,8:00,0.657,-,1
1/13/2010,9:00,1.256,-,1.63
1/13/2010,10:00,1.654,-,2
1/13/2010,11:00,1.738,-,2.01
1/13/2010,12:00,1.496,-,1.75
1/13/2010,13:00,0.927,-,1.15
1/13/2010,14:00,0.077,-,0.36
1/13/2010,15:00,-0.838,-,-0.5
1/13/2010,16:00,-1.484,-,-1.3
1/13/2010,17:00,-1.686,-,-1.47
1/13/2010,18:00,-1.529,-,-1.27
1/13/2010,19:00,-1.173,-,-0.9
1/13/2010,20:00,-0.686,-,-0.43
1/13/2010,21:00,-0.119,-,0.13
1/13/2010,22:00,0.386,-,0.65
1/13/2010,23:00,0.68,-,1.01
1/14/2010,0:00,0.712,-,1.07
1/14/2010,1:00,0.478,-,0.79
1/14/2010,2:00,-0.018,-,0.24
1/14/2010,3:00,-0.654,-,-0.37
1/14/2010,4:00,-1.139,-,-0.9
1/14/2010,5:00,-1.223,-,-1.02
1/14/2010,6:00,-0.918,-,-0.73
1/14/2010,7:00,-0.407,-,-0.24
1/14/2010,8:00,0.184,-,0.43
1/14/2010,9:00,0.807,-,1.13
1/14/2010,10:00,1.356,-,1.66
1/14/2010,11:00,1.666,-,1.99
1/14/2010,12:00,1.65,-,1.96
1/14/2010,13:00,1.31,-,1.64
1/14/2010,14:00,0.664,-,0.96
1/14/2010,15:00,-0.212,-,0.1
1/14/2010,16:00,-1.066,-,-0.85
1/14/2010,17:00,-1.585,-,-1.47
1/14/2010,18:00,-1.651,-,-1.58
1/14/2010,19:00,-1.397,-,-1.3
1/14/2010,20:00,-0.983,-,-0.83
1/14/2010,21:00,-0.464,-,-0.32
1/14/2010,22:00,0.096,-,0.19
1/14/2010,23:00,0.544,-,0.62
1/15/2010,0:00,0.747,-,0.91
1/15/2010,1:00,0.677,-,0.95
1/15/2010,2:00,0.349,-,0.6
1/15/2010,3:00,-0.207,-,-0.01
1/15/2010,4:00,-0.828,-,-0.65
1/15/2010,5:00,-1.22,-,-1.16
1/15/2010,6:00,-1.183,-,-1.18
1/15/2010,7:00,-0.79,-,-0.8
1/15/2010,8:00,-0.239,-,-0.24
1/15/2010,9:00,0.359,-,0.43
1/15/2010,10:00,0.96,-,0.98
1/15/2010,11:00,1.442,-,1.47
1/15/2010,12:00,1.646,-,1.7
1/15/2010,13:00,1.509,-,1.65
1/15/2010,14:00,1.061,-,1.11
1/15/2010,15:00,0.343,-,0.34
1/15/2010,16:00,-0.53,-,-0.52
1/15/2010,17:00,-1.286,-,-1.38
1/15/2010,18:00,-1.645,-,-1.81
1/15/2010,19:00,-1.563,-,-1.79
1/15/2010,20:00,-1.212,-,-1.45
1/15/2010,21:00,-0.743,-,-1.03
1/15/2010,22:00,-0.202,-,-0.53
1/15/2010,23:00,0.336,-,-0.05
1/16/2010,0:00,0.707,-,0.5
1/16/2010,1:00,0.797,-,0.72
1/16/2010,2:00,0.608,-,0.68
1/16/2010,3:00,0.181,-,0.19
1/16/2010,4:00,-0.42,-,-0.43
1/16/2010,5:00,-0.999,-,-0.98
1/16/2010,6:00,-1.272,-,-1.32
1/16/2010,7:00,-1.108,-,-1.21
1/16/2010,8:00,-0.638,-,-0.77
1/16/2010,9:00,-0.063,-,-0.07
1/16/2010,10:00,0.53,-,0.55
1/16/2010,11:00,1.093,-,1.13
1/16/2010,12:00,1.49,-,1.56
1/16/2010,13:00,1.571,-,1.68
1/16/2010,14:00,1.305,-,1.5
1/16/2010,15:00,0.754,-,0.92
1/16/2010,16:00,-0.012,-,0.11
1/16/2010,17:00,-0.842,-,-0.71
1/16/2010,18:00,-1.46,-,-1.36
1/16/2010,19:00,-1.64,-,-1.58
1/16/2010,20:00,-1.412,-,-1.35
1/16/2010,21:00,-0.977,-,-0.84
1/16/2010,22:00,-0.467,-,-0.32
1/16/2010,23:00,0.083,-,0.19
1/17/2010,0:00,0.579,-,0.8
1/17/2010,1:00,0.852,-,1.12
1/17/2010,2:00,0.813,-,1.18
1/17/2010,3:00,0.5,-,0.84
1/17/2010,4:00,-0.015,-,0.31
1/17/2010,5:00,-0.633,-,-0.26
1/17/2010,6:00,-1.14,-,-0.81
1/17/2010,7:00,-1.282,-,-0.94
1/17/2010,8:00,-1.001,-,-0.73
1/17/2010,9:00,-0.475,-,-0.18
1/17/2010,10:00,0.104,-,0.43
1/17/2010,11:00,0.675,-,0.98
1/17/2010,12:00,1.183,-,1.49
1/17/2010,13:00,1.479,-,1.79
1/17/2010,14:00,1.429,-,1.79
1/17/2010,15:00,1.042,-,1.46
1/17/2010,16:00,0.41,-,0.88
1/17/2010,17:00,-0.366,-,0.16
1/17/2010,18:00,-1.11,-,-0.56
1/17/2010,19:00,-1.56,-,-0.94
1/17/2010,20:00,-1.557,-,-0.92
1/17/2010,21:00,-1.201,-,-0.49
1/17/2010,22:00,-0.702,-,0.2
1/17/2010,23:00,-0.169,-,0.79
1/18/2010,0:00,0.37,-,1.3
1/18/2010,1:00,0.802,-,1.86
1/18/2010,2:00,0.959,-,2.17
1/18/2010,3:00,0.786,-,2.22
1/18/2010,4:00,0.359,-,1.93
1/18/2010,5:00,-0.22,-,1.45
1/18/2010,6:00,-0.826,-,0.92
1/18/2010,7:00,-1.237,-,0.56
1/18/2010,8:00,-1.248,-,0.34
1/18/2010,9:00,-0.873,-,0.83
1/18/2010,10:00,-0.321,-,1.55
1/18/2010,11:00,0.241,-,2.25
1/18/2010,12:00,0.773,-,2.89
1/18/2010,13:00,1.213,-,3.19
1/18/2010,14:00,1.4,-,3.29
1/18/2010,15:00,1.225,-,2.99
1/18/2010,16:00,0.737,-,2.43
1/18/2010,17:00,0.061,-,1.69
1/18/2010,18:00,-0.681,-,0.88
1/18/2010,19:00,-1.302,-,0.31
1/18/2010,20:00,-1.569,-,0.2
1/18/2010,21:00,-1.397,-,0.59
1/18/2010,22:00,-0.939,-,1.16
1/18/2010,23:00,-0.403,-,1.61
1/19/2010,0:00,0.133,-,2.1
1/19/2010,1:00,0.64,-,2.44
1/19/2010,2:00,0.988,-,2.57
1/19/2010,3:00,1.019,-,2.45
1/19/2010,4:00,0.718,-,2.09
1/19/2010,5:00,0.197,-,1.54
1/19/2010,6:00,-0.417,-,0.83
1/19/2010,7:00,-0.983,-,0.22
1/19/2010,8:00,-1.29,-,-0.07
1/19/2010,9:00,-1.185,-,0.13
1/19/2010,10:00,-0.746,-,0.53
1/19/2010,11:00,-0.196,-,1.01
1/19/2010,12:00,0.331,-,1.42
1/19/2010,13:00,0.815,-,1.83
1/19/2010,14:00,1.179,-,2.04
1/19/2010,15:00,1.257,-,1.92
1/19/2010,16:00,0.974,-,1.55
1/19/2010,17:00,0.42,-,1.02
1/19/2010,18:00,-0.259,-,0.36
1/19/2010,19:00,-0.928,-,-0.27
1/19/2010,20:00,-1.403,-,-0.71
1/19/2010,21:00,-1.492,-,-0.72
1/19/2010,22:00,-1.176,-,-0.4
1/19/2010,23:00,-0.649,-,0.15
1/20/2010,0:00,-0.101,-,0.71
1/20/2010,1:00,0.42,-,1.27
1/20/2010,2:00,0.878,-,1.73
1/20/2010,3:00,1.129,-,1.91
1/20/2010,4:00,1.033,-,1.78
1/20/2010,5:00,0.619,-,1.35
1/20/2010,6:00,0.032,-,0.72
1/20/2010,7:00,-0.591,-,0.08
1/20/2010,8:00,-1.102,-,-0.46
1/20/2010,9:00,-1.308,-,-0.54
1/20/2010,10:00,-1.112,-,-0.34
1/20/2010,11:00,-0.641,-,0.13
1/20/2010,12:00,-0.114,-,0.61
1/20/2010,13:00,0.37,-,1.2
1/20/2010,14:00,0.802,-,1.6
1/20/2010,15:00,1.089,-,1.79
1/20/2010,16:00,1.07,-,1.68
1/20/2010,17:00,0.706,-,1.26
1/20/2010,18:00,0.123,-,0.71
1/20/2010,19:00,-0.522,-,0.08
1/20/2010,20:00,-1.093,-,-0.54
1/20/2010,21:00,-1.418,-,-0.78
1/20/2010,22:00,-1.347,-,-0.78
1/20/2010,23:00,-0.92,-,-0.34
1/21/2010,0:00,-0.354,-,0.19
1/21/2010,1:00,0.189,-,0.74
1/21/2010,2:00,0.682,-,1.26
1/21/2010,3:00,1.08,-,1.7
1/21/2010,4:00,1.228,-,1.78
1/21/2010,5:00,1.014,-,1.53
1/21/2010,6:00,0.511,-,1
1/21/2010,7:00,-0.119,-,0.34
1/21/2010,8:00,-0.735,-,-0.27
1/21/2010,9:00,-1.19,-,-0.67
1/21/2010,10:00,-1.313,-,-0.69
1/21/2010,11:00,-1.054,-,-0.37
1/21/2010,12:00,-0.575,-,0.14
1/21/2010,13:00,-0.082,-,0.62
1/21/2010,14:00,0.36,-,0.92
1/21/2010,15:00,0.746,-,1.1
1/21/2010,16:00,0.964,-,1.15
1/21/2010,17:00,0.866,-,1.12
1/21/2010,18:00,0.453,-,0.82
1/21/2010,19:00,-0.126,-,0.28
1/21/2010,20:00,-0.714,-,-0.4
1/21/2010,21:00,-1.183,-,-0.93
1/21/2010,22:00,-1.371,-,-1.07
1/21/2010,23:00,-1.168,-,-0.78
1/22/2010,0:00,-0.662,-,-0.29
1/22/2010,1:00,-0.077,-,0.28
1/22/2010,2:00,0.452,-,0.81
1/22/2010,3:00,0.914,-,1.32
1/22/2010,4:00,1.248,-,1.62
1/22/2010,5:00,1.297,-,1.65
1/22/2010,6:00,0.983,-,1.39
1/22/2010,7:00,0.413,-,0.79
1/22/2010,8:00,-0.243,-,0.13
1/22/2010,9:00,-0.851,-,-0.52
1/22/2010,10:00,-1.263,-,-0.93
1/22/2010,11:00,-1.325,-,-0.78
1/22/2010,12:00,-1.028,-,-0.39
1/22/2010,13:00,-0.556,-,0.16
1/22/2010,14:00,-0.095,-,0.59
1/22/2010,15:00,0.316,-,0.97
1/22/2010,16:00,0.665,-,1.26
1/22/2010,17:00,0.829,-,1.56
1/22/2010,18:00,0.675,-,1.5
1/22/2010,19:00,0.24,-,1.19
1/22/2010,20:00,-0.313,-,0.66
1/22/2010,21:00,-0.841,-,0.06
1/22/2010,22:00,-1.221,-,-0.25
1/22/2010,23:00,-1.298,-,-0.14
1/23/2010,0:00,-0.993,-,0.4
1/23/2010,1:00,-0.431,-,0.95
1/23/2010,2:00,0.165,-,1.42
1/23/2010,3:00,0.683,-,1.95
1/23/2010,4:00,1.12,-,2.24
1/23/2010,5:00,1.397,-,2.36
1/23/2010,6:00,1.36,-,2.2
1/23/2010,7:00,0.965,-,1.85
1/23/2010,8:00,0.344,-,1.31
1/23/2010,9:00,-0.336,-,0.57
1/23/2010,10:00,-0.948,-,-0.21
1/23/2010,11:00,-1.339,-,-0.63
1/23/2010,12:00,-1.365,-,-0.53
1/23/2010,13:00,-1.046,-,-0.08
1/23/2010,14:00,-0.582,-,0.35
1/23/2010,15:00,-0.141,-,0.65
1/23/2010,16:00,0.256,-,0.88
1/23/2010,17:00,0.585,-,1.13
1/23/2010,18:00,0.711,-,1.2
1/23/2010,19:00,0.523,-,0.99
1/23/2010,20:00,0.085,-,0.49
1/23/2010,21:00,-0.441,-,-0.16
1/23/2010,22:00,-0.925,-,-0.73
1/23/2010,23:00,-1.244,-,-1.01
1/24/2010,0:00,-1.239,-,-0.93
1/24/2010,1:00,-0.855,-,-0.37
1/24/2010,2:00,-0.247,-,0.1
1/24/2010,3:00,0.364,-,0.62
1/24/2010,4:00,0.886,-,1.16
1/24/2010,5:00,1.31,-,1.65
1/24/2010,6:00,1.542,-,1.9
1/24/2010,7:00,1.435,-,1.73
1/24/2010,8:00,0.978,-,1.26
1/24/2010,9:00,0.313,-,0.59
1/24/2010,10:00,-0.404,-,-0.22
1/24/2010,11:00,-1.044,-,-0.95
1/24/2010,12:00,-1.437,-,-1.24
1/24/2010,13:00,-1.442,-,-1.08
1/24/2010,14:00,-1.105,-,-0.69
1/24/2010,15:00,-0.64,-,-0.36
1/24/2010,16:00,-0.198,-,0.14
1/24/2010,17:00,0.206,-,0.65
1/24/2010,18:00,0.531,-,0.97
1/24/2010,19:00,0.634,-,1.05
1/24/2010,20:00,0.427,-,0.75
1/24/2010,21:00,-0.01,-,0.3
1/24/2010,22:00,-0.524,-,-0.19
1/24/2010,23:00,-0.996,-,-0.68
1/25/2010,0:00,-1.285,-,-0.91
1/25/2010,1:00,-1.222,-,-0.76
1/25/2010,2:00,-0.773,-,-0.31
1/25/2010,3:00,-0.117,-,0.24
1/25/2010,4:00,0.522,-,0.83
1/25/2010,5:00,1.066,-,1.51
1/25/2010,6:00,1.494,-,1.95
1/25/2010,7:00,1.697,-,2.2
1/25/2010,8:00,1.538,-,2.05
1/25/2010,9:00,1.028,-,1.58
1/25/2010,10:00,0.313,-,0.92
1/25/2010,11:00,-0.463,-,0.09
1/25/2010,12:00,-1.156,-,-0.72
1/25/2010,13:00,-1.568,-,-1.01
1/25/2010,14:00,-1.555,-,-0.89
1/25/2010,15:00,-1.194,-,-0.44
1/25/2010,16:00,-0.709,-,0
1/25/2010,17:00,-0.243,-,0.74
1/25/2010,18:00,0.188,-,1.35
1/25/2010,19:00,0.524,-,1.68
1/25/2010,20:00,0.617,-,1.73
1/25/2010,21:00,0.396,-,1.88
1/25/2010,22:00,-0.052,-,1.3
1/25/2010,23:00,-0.584,-,0.45
1/26/2010,0:00,-1.08,-,-0.24
1/26/2010,1:00,-1.369,-,-0.49
1/26/2010,2:00,-1.264,-,-0.29
1/26/2010,3:00,-0.75,-,0.15
1/26/2010,4:00,-0.039,-,0.9
1/26/2010,5:00,0.646,-,1.57
1/26/2010,6:00,1.229,-,2.14
1/26/2010,7:00,1.678,-,2.68
1/26/2010,8:00,1.866,-,2.87
1/26/2010,9:00,1.666,-,2.47
1/26/2010,10:00,1.104,-,1.82
1/26/2010,11:00,0.323,-,0.85
1/26/2010,12:00,-0.536,-,-0.03
1/26/2010,13:00,-1.299,-,-0.81
1/26/2010,14:00,-1.732,-,-1.13
1/26/2010,15:00,-1.693,-,-1.22
1/26/2010,16:00,-1.289,-,-0.72
1/26/2010,17:00,-0.764,-,-0.32
1/26/2010,18:00,-0.252,-,0.27
1/26/2010,19:00,0.223,-,0.71
1/26/2010,20:00,0.581,-,1.05
1/26/2010,21:00,0.667,-,1.02
1/26/2010,22:00,0.425,-,0.8
1/26/2010,23:00,-0.055,-,0.28
1/27/2010,0:00,-0.643,-,-0.28
1/27/2010,1:00,-1.196,-,-0.84
1/27/2010,2:00,-1.503,-,-1.04
1/27/2010,3:00,-1.359,-,-0.87
1/27/2010,4:00,-0.778,-,-0.41
1/27/2010,5:00,-0.002,-,0.25
1/27/2010,6:00,0.74,-,1.03
1/27/2010,7:00,1.376,-,1.79
1/27/2010,8:00,1.856,-,2.38
1/27/2010,9:00,2.038,-,2.61
1/27/2010,10:00,1.8,-,2.3
1/27/2010,11:00,1.181,-,1.57
1/27/2010,12:00,0.315,-,0.73
