Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/7/2001,11:00,1.504,-,1.57
1/7/2001,12:00,0.706,-,0.75
1/7/2001,13:00,-0.261,-,-0.23
1/7/2001,14:00,-1.211,-,-1.32
1/7/2001,15:00,-1.875,-,-1.95
1/7/2001,16:00,-2.016,-,-2.05
1/7/2001,17:00,-1.653,-,-1.53
1/7/2001,18:00,-1.04,-,-0.97
1/7/2001,19:00,-0.406,-,-0.44
1/7/2001,20:00,0.185,-,0.09
1/7/2001,21:00,0.679,-,0.53
1/7/2001,22:00,0.926,-,0.69
1/7/2001,23:00,0.804,-,0.51
1/8/2001,0:00,0.349,-,0.08
1/8/2001,1:00,-0.309,-,-0.55
1/8/2001,2:00,-1.013,-,-1.24
1/8/2001,3:00,-1.534,-,-1.75
1/8/2001,4:00,-1.6,-,-1.66
1/8/2001,5:00,-1.119,-,-1.15
1/8/2001,6:00,-0.299,-,-0.47
1/8/2001,7:00,0.561,-,0.36
1/8/2001,8:00,1.31,-,1.18
1/8/2001,9:00,1.907,-,1.99
1/8/2001,10:00,2.235,-,2.41
1/8/2001,11:00,2.135,-,2.29
1/8/2001,12:00,1.577,-,1.66
1/8/2001,13:00,0.675,-,0.78
1/8/2001,14:00,-0.405,-,-0.27
1/8/2001,15:00,-1.435,-,-1.34
1/8/2001,16:00,-2.104,-,-1.95
1/8/2001,17:00,-2.182,-,-1.85
1/8/2001,18:00,-1.739,-,-1.28
1/8/2001,19:00,-1.064,-,-0.61
1/8/2001,20:00,-0.38,-,0.09
1/8/2001,21:00,0.256,-,0.78
1/8/2001,22:00,0.775,-,1.43
1/8/2001,23:00,1.011,-,1.66
1/9/2001,0:00,0.85,-,1.43
1/9/2001,1:00,0.336,-,0.82
1/9/2001,2:00,-0.396,-,0.09
1/9/2001,3:00,-1.163,-,-0.75
1/9/2001,4:00,-1.689,-,-1.24
1/9/2001,5:00,-1.689,-,-1.06
1/9/2001,6:00,-1.113,-,-0.44
1/9/2001,7:00,-0.22,-,0.37
1/9/2001,8:00,0.685,-,1.27
1/9/2001,9:00,1.469,-,2.12
1/9/2001,10:00,2.084,-,2.79
1/9/2001,11:00,2.395,-,3.06
1/9/2001,12:00,2.242,-,2.79
1/9/2001,13:00,1.605,-,2.04
1/9/2001,14:00,0.608,-,1.03
1/9/2001,15:00,-0.566,-,-0.18
1/9/2001,16:00,-1.645,-,-1.38
1/9/2001,17:00,-2.286,-,-2.04
1/9/2001,18:00,-2.284,-,-1.86
1/9/2001,19:00,-1.763,-,-1.23
1/9/2001,20:00,-1.038,-,-0.59
1/9/2001,21:00,-0.313,-,0.11
1/9/2001,22:00,0.363,-,0.78
1/9/2001,23:00,0.899,-,1.39
1/10/2001,0:00,1.116,-,1.6
1/10/2001,1:00,0.907,-,1.46
1/10/2001,2:00,0.325,-,0.64
1/10/2001,3:00,-0.483,-,-0.17
1/10/2001,4:00,-1.305,-,-0.84
1/10/2001,5:00,-1.823,-,-1.4
1/10/2001,6:00,-1.755,-,-1.35
1/10/2001,7:00,-1.106,-,-0.86
1/10/2001,8:00,-0.169,-,-0.11
1/10/2001,9:00,0.756,-,0.81
1/10/2001,10:00,1.561,-,1.85
1/10/2001,11:00,2.187,-,2.56
1/10/2001,12:00,2.479,-,2.82
1/10/2001,13:00,2.277,-,2.51
1/10/2001,14:00,1.574,-,1.72
1/10/2001,15:00,0.502,-,0.67
1/10/2001,16:00,-0.731,-,-0.55
1/10/2001,17:00,-1.818,-,-1.6
1/10/2001,18:00,-2.4,-,-2.14
1/10/2001,19:00,-2.31,-,-1.95
1/10/2001,20:00,-1.725,-,-1.27
1/10/2001,21:00,-0.966,-,-0.53
1/10/2001,22:00,-0.211,-,0.21
1/10/2001,23:00,0.495,-,0.89
1/11/2001,0:00,1.04,-,1.41
1/11/2001,1:00,1.23,-,1.5
1/11/2001,2:00,0.968,-,1.16
1/11/2001,3:00,0.321,-,0.45
1/11/2001,4:00,-0.555,-,-0.42
1/11/2001,5:00,-1.413,-,-1.28
1/11/2001,6:00,-1.912,-,-1.71
1/11/2001,7:00,-1.787,-,-1.51
1/11/2001,8:00,-1.094,-,-0.84
1/11/2001,9:00,-0.153,-,0.05
1/11/2001,10:00,0.765,-,0.89
1/11/2001,11:00,1.573,-,1.77
1/11/2001,12:00,2.201,-,2.5
1/11/2001,13:00,2.471,-,2.67
1/11/2001,14:00,2.227,-,2.32
1/11/2001,15:00,1.477,-,1.46
1/11/2001,16:00,0.366,-,0.36
1/11/2001,17:00,-0.884,-,-0.86
1/11/2001,18:00,-1.936,-,-1.99
1/11/2001,19:00,-2.434,-,-2.58
1/11/2001,20:00,-2.259,-,-2.46
1/11/2001,21:00,-1.63,-,-1.68
1/11/2001,22:00,-0.857,-,-0.99
1/11/2001,23:00,-0.084,-,-0.27
1/12/2001,0:00,0.643,-,0.39
1/12/2001,1:00,1.186,-,0.95
1/12/2001,2:00,1.343,-,1.17
1/12/2001,3:00,1.031,-,0.85
1/12/2001,4:00,0.329,-,0.1
1/12/2001,5:00,-0.593,-,-0.75
1/12/2001,6:00,-1.468,-,-1.68
1/12/2001,7:00,-1.941,-,-2.1
1/12/2001,8:00,-1.778,-,-1.77
1/12/2001,9:00,-1.083,-,-0.99
1/12/2001,10:00,-0.179,-,-0.14
1/12/2001,11:00,0.704,-,0.71
1/12/2001,12:00,1.499,-,1.54
1/12/2001,13:00,2.118,-,2.27
1/12/2001,14:00,2.364,-,2.45
1/12/2001,15:00,2.09,-,2.11
1/12/2001,16:00,1.324,-,1.26
1/12/2001,17:00,0.213,-,0.28
1/12/2001,18:00,-1.006,-,-0.89
1/12/2001,19:00,-1.985,-,-1.91
1/12/2001,20:00,-2.387,-,-2.27
1/12/2001,21:00,-2.141,-,-1.93
1/12/2001,22:00,-1.492,-,-1.19
1/12/2001,23:00,-0.723,-,-0.49
1/13/2001,0:00,0.057,-,0.24
1/13/2001,1:00,0.795,-,0.95
1/13/2001,2:00,1.326,-,1.44
1/13/2001,3:00,1.447,-,1.56
1/13/2001,4:00,1.094,-,1.13
1/13/2001,5:00,0.358,-,0.37
1/13/2001,6:00,-0.587,-,-0.52
1/13/2001,7:00,-1.461,-,-1.44
1/13/2001,8:00,-1.91,-,-1.85
1/13/2001,9:00,-1.739,-,-1.62
1/13/2001,10:00,-1.083,-,-0.95
1/13/2001,11:00,-0.249,-,-0.18
1/13/2001,12:00,0.576,-,0.59
1/13/2001,13:00,1.345,-,1.43
1/13/2001,14:00,1.946,-,1.95
1/13/2001,15:00,2.168,-,2.06
1/13/2001,16:00,1.883,-,1.65
1/13/2001,17:00,1.133,-,0.93
1/13/2001,18:00,0.066,-,-0.03
1/13/2001,19:00,-1.082,-,-1.17
1/13/2001,20:00,-1.964,-,-2.12
1/13/2001,21:00,-2.27,-,-2.52
1/13/2001,22:00,-1.973,-,-2.19
1/13/2001,23:00,-1.327,-,-1.48
1/14/2001,0:00,-0.576,-,-0.77
1/14/2001,1:00,0.202,-,0.09
1/14/2001,2:00,0.941,-,0.87
1/14/2001,3:00,1.45,-,1.32
1/14/2001,4:00,1.536,-,1.39
1/14/2001,5:00,1.157,-,0.94
1/14/2001,6:00,0.41,-,0.18
1/14/2001,7:00,-0.536,-,-0.73
1/14/2001,8:00,-1.398,-,-1.61
1/14/2001,9:00,-1.835,-,-2.04
1/14/2001,10:00,-1.685,-,-1.93
1/14/2001,11:00,-1.102,-,-1.37
1/14/2001,12:00,-0.363,-,-0.71
1/14/2001,13:00,0.395,-,0.05
1/14/2001,14:00,1.129,-,0.76
1/14/2001,15:00,1.704,-,1.31
1/14/2001,16:00,1.908,-,1.45
1/14/2001,17:00,1.632,-,1.21
1/14/2001,18:00,0.932,-,0.48
1/14/2001,19:00,-0.056,-,-0.37
1/14/2001,20:00,-1.106,-,-1.44
1/14/2001,21:00,-1.881,-,-2.29
1/14/2001,22:00,-2.101,-,-2.56
1/14/2001,23:00,-1.776,-,-2.21
1/15/2001,0:00,-1.152,-,-1.46
1/15/2001,1:00,-0.427,-,-0.77
1/15/2001,2:00,0.342,-,0.03
1/15/2001,3:00,1.071,-,0.79
1/15/2001,4:00,1.551,-,1.2
1/15/2001,5:00,1.605,-,1.38
1/15/2001,6:00,1.218,-,1.05
1/15/2001,7:00,0.479,-,0.35
1/15/2001,8:00,-0.453,-,-0.47
1/15/2001,9:00,-1.302,-,-1.24
1/15/2001,10:00,-1.741,-,-1.58
1/15/2001,11:00,-1.635,-,-1.3
1/15/2001,12:00,-1.146,-,-0.85
1/15/2001,13:00,-0.509,-,-0.17
1/15/2001,14:00,0.18,-,0.49
1/15/2001,15:00,0.878,-,1.15
1/15/2001,16:00,1.427,-,1.72
1/15/2001,17:00,1.619,-,2
1/15/2001,18:00,1.374,-,1.77
1/15/2001,19:00,0.75,-,1.14
1/15/2001,20:00,-0.138,-,0.29
1/15/2001,21:00,-1.08,-,-0.6
1/15/2001,22:00,-1.752,-,-1.28
1/15/2001,23:00,-1.904,-,-1.51
1/16/2001,0:00,-1.57,-,-1.19
1/16/2001,1:00,-0.977,-,-0.56
1/16/2001,2:00,-0.282,-,0.09
1/16/2001,3:00,0.473,-,0.81
1/16/2001,4:00,1.18,-,1.5
1/16/2001,5:00,1.624,-,2.01
1/16/2001,6:00,1.654,-,1.94
1/16/2001,7:00,1.27,-,1.47
1/16/2001,8:00,0.552,-,0.71
1/16/2001,9:00,-0.363,-,-0.11
1/16/2001,10:00,-1.203,-,-0.96
1/16/2001,11:00,-1.654,-,-1.43
1/16/2001,12:00,-1.604,-,-1.45
1/16/2001,13:00,-1.211,-,-0.98
1/16/2001,14:00,-0.667,-,-0.4
1/16/2001,15:00,-0.037,-,0.17
1/16/2001,16:00,0.627,-,0.73
1/16/2001,17:00,1.15,-,1.17
1/16/2001,18:00,1.34,-,1.39
1/16/2001,19:00,1.142,-,1.2
1/16/2001,20:00,0.606,-,0.62
1/16/2001,21:00,-0.179,-,-0.19
1/16/2001,22:00,-1.021,-,-1.1
1/16/2001,23:00,-1.604,-,-1.86
1/17/2001,0:00,-1.705,-,-2.01
1/17/2001,1:00,-1.372,-,-1.68
1/17/2001,2:00,-0.812,-,-1.06
1/17/2001,3:00,-0.143,-,-0.4
1/17/2001,4:00,0.593,-,0.3
1/17/2001,5:00,1.268,-,0.95
1/17/2001,6:00,1.671,-,1.37
1/17/2001,7:00,1.681,-,1.44
1/17/2001,8:00,1.307,-,1.04
1/17/2001,9:00,0.608,-,0.41
1/17/2001,10:00,-0.294,-,-0.36
1/17/2001,11:00,-1.131,-,-1.2
1/17/2001,12:00,-1.596,-,-1.76
1/17/2001,13:00,-1.599,-,-1.89
1/17/2001,14:00,-1.286,-,-1.5
1/17/2001,15:00,-0.814,-,-0.98
1/17/2001,16:00,-0.226,-,-0.35
1/17/2001,17:00,0.41,-,0.32
1/17/2001,18:00,0.91,-,0.89
1/17/2001,19:00,1.105,-,1.07
1/17/2001,20:00,0.958,-,0.88
1/17/2001,21:00,0.505,-,0.38
1/17/2001,22:00,-0.193,-,-0.31
1/17/2001,23:00,-0.952,-,-1.02
1/18/2001,0:00,-1.463,-,-1.63
1/18/2001,1:00,-1.522,-,-1.73
1/18/2001,2:00,-1.192,-,-1.42
1/18/2001,3:00,-0.657,-,-0.9
1/18/2001,4:00,-0.011,-,-0.28
1/18/2001,5:00,0.703,-,0.41
1/18/2001,6:00,1.339,-,0.98
1/18/2001,7:00,1.697,-,1.39
1/18/2001,8:00,1.686,-,1.38
1/18/2001,9:00,1.318,-,1.04
1/18/2001,10:00,0.627,-,0.37
1/18/2001,11:00,-0.273,-,-0.41
1/18/2001,12:00,-1.108,-,-1.26
1/18/2001,13:00,-1.579,-,-1.75
1/18/2001,14:00,-1.613,-,-1.82
1/18/2001,15:00,-1.352,-,-1.53
1/18/2001,16:00,-0.923,-,-1.1
1/18/2001,17:00,-0.359,-,-0.5
1/18/2001,18:00,0.256,-,0.12
1/18/2001,19:00,0.734,-,0.67
1/18/2001,20:00,0.933,-,0.91
1/18/2001,21:00,0.828,-,0.76
1/18/2001,22:00,0.436,-,0.34
1/18/2001,23:00,-0.204,-,-0.25
1/19/2001,0:00,-0.902,-,-0.87
1/19/2001,1:00,-1.35,-,-1.29
1/19/2001,2:00,-1.367,-,-1.27
1/19/2001,3:00,-1.032,-,-0.92
1/19/2001,4:00,-0.511,-,-0.39
1/19/2001,5:00,0.122,-,0.2
1/19/2001,6:00,0.811,-,0.83
1/19/2001,7:00,1.4,-,1.42
1/19/2001,8:00,1.708,-,1.81
1/19/2001,9:00,1.669,-,1.78
1/19/2001,10:00,1.291,-,1.34
1/19/2001,11:00,0.59,-,0.59
1/19/2001,12:00,-0.318,-,-0.22
1/19/2001,13:00,-1.143,-,-0.94
1/19/2001,14:00,-1.598,-,-1.43
1/19/2001,15:00,-1.633,-,-1.51
1/19/2001,16:00,-1.39,-,-1.08
1/19/2001,17:00,-0.974,-,-0.61
1/19/2001,18:00,-0.417,-,0.01
1/19/2001,19:00,0.18,-,0.44
1/19/2001,20:00,0.634,-,0.88
1/19/2001,21:00,0.825,-,1.03
1/19/2001,22:00,0.74,-,0.91
1/19/2001,23:00,0.375,-,0.55
1/20/2001,0:00,-0.237,-,-0.03
1/20/2001,1:00,-0.891,-,-0.61
1/20/2001,2:00,-1.277,-,-1.09
1/20/2001,3:00,-1.242,-,-0.97
1/20/2001,4:00,-0.885,-,-0.69
1/20/2001,5:00,-0.363,-,-0.14
1/20/2001,6:00,0.262,-,0.49
1/20/2001,7:00,0.925,-,1.11
1/20/2001,8:00,1.46,-,1.6
1/20/2001,9:00,1.709,-,1.97
1/20/2001,10:00,1.626,-,1.81
1/20/2001,11:00,1.215,-,1.26
1/20/2001,12:00,0.484,-,0.7
1/20/2001,13:00,-0.434,-,-0.1
1/20/2001,14:00,-1.232,-,-0.93
1/20/2001,15:00,-1.639,-,-1.48
1/20/2001,16:00,-1.64,-,-1.57
1/20/2001,17:00,-1.381,-,-0.98
1/20/2001,18:00,-0.953,-,-0.53
1/20/2001,19:00,-0.392,-,0.02
1/20/2001,20:00,0.185,-,0.55
1/20/2001,21:00,0.604,-,1.08
1/20/2001,22:00,0.77,-,1.34
1/20/2001,23:00,0.672,-,1.33
1/21/2001,0:00,0.296,-,0.9
1/21/2001,1:00,-0.314,-,0.36
1/21/2001,2:00,-0.928,-,0.01
1/21/2001,3:00,-1.24,-,-0.34
1/21/2001,4:00,-1.137,-,-0.18
1/21/2001,5:00,-0.742,-,0.49
1/21/2001,6:00,-0.206,-,1.28
1/21/2001,7:00,0.418,-,2.13
1/21/2001,8:00,1.049,-,2.71
1/21/2001,9:00,1.522,-,3.14
1/21/2001,10:00,1.697,-,3.2
1/21/2001,11:00,1.55,-,2.97
1/21/2001,12:00,1.081,-,2.26
1/21/2001,13:00,0.305,-,1.25
1/21/2001,14:00,-0.615,-,0.1
1/21/2001,15:00,-1.356,-,-0.91
1/21/2001,16:00,-1.68,-,-1.31
1/21/2001,17:00,-1.615,-,-1.3
1/21/2001,18:00,-1.314,-,-0.89
1/21/2001,19:00,-0.859,-,-0.52
1/21/2001,20:00,-0.291,-,-0.32
1/21/2001,21:00,0.26,-,0.06
1/21/2001,22:00,0.628,-,0.42
1/21/2001,23:00,0.742,-,0.74
1/22/2001,0:00,0.595,-,0.78
1/22/2001,1:00,0.177,-,0.47
1/22/2001,2:00,-0.443,-,-0.04
1/22/2001,3:00,-1.007,-,-0.61
1/22/2001,4:00,-1.225,-,-0.9
1/22/2001,5:00,-1.034,-,-0.69
1/22/2001,6:00,-0.589,-,-0.26
1/22/2001,7:00,-0.031,-,0.31
1/22/2001,8:00,0.59,-,0.81
1/22/2001,9:00,1.184,-,1.17
1/22/2001,10:00,1.58,-,1.29
1/22/2001,11:00,1.666,-,1.2
1/22/2001,12:00,1.431,-,0.89
1/22/2001,13:00,0.883,-,0.36
1/22/2001,14:00,0.059,-,-0.32
1/22/2001,15:00,-0.841,-,-1.14
1/22/2001,16:00,-1.491,-,-1.82
1/22/2001,17:00,-1.699,-,-2.06
1/22/2001,18:00,-1.544,-,-1.86
1/22/2001,19:00,-1.187,-,-1.47
1/22/2001,20:00,-0.699,-,-1
1/22/2001,21:00,-0.127,-,-0.6
1/22/2001,22:00,0.384,-,-0.17
1/22/2001,23:00,0.681,-,0.14
1/23/2001,0:00,0.714,-,0.28
1/23/2001,1:00,0.488,-,0.09
1/23/2001,2:00,0.009,-,-0.37
1/23/2001,3:00,-0.615,-,-0.99
1/23/2001,4:00,-1.106,-,-1.53
1/23/2001,5:00,-1.207,-,-1.66
1/23/2001,6:00,-0.918,-,-1.36
1/23/2001,7:00,-0.419,-,-0.86
1/23/2001,8:00,0.16,-,-0.27
1/23/2001,9:00,0.774,-,0.33
1/23/2001,10:00,1.318,-,0.91
1/23/2001,11:00,1.623,-,1.2
1/23/2001,12:00,1.599,-,1.18
1/23/2001,13:00,1.257,-,0.94
1/23/2001,14:00,0.621,-,0.34
1/23/2001,15:00,-0.238,-,-0.45
1/23/2001,16:00,-1.084,-,-1.3
1/23/2001,17:00,-1.606,-,-1.89
1/23/2001,18:00,-1.676,-,-1.95
1/23/2001,19:00,-1.421,-,-1.64
1/23/2001,20:00,-1.006,-,-1.08
1/23/2001,21:00,-0.486,-,-0.57
1/23/2001,22:00,0.078,-,-0.04
1/23/2001,23:00,0.532,-,0.52
1/24/2001,0:00,0.735,-,0.85
1/24/2001,1:00,0.663,-,0.8
1/24/2001,2:00,0.341,-,0.52
1/24/2001,3:00,-0.199,-,-0.05
1/24/2001,4:00,-0.808,-,-0.62
1/24/2001,5:00,-1.198,-,-1.03
1/24/2001,6:00,-1.166,-,-1.01
1/24/2001,7:00,-0.776,-,-0.67
1/24/2001,8:00,-0.23,-,-0.04
1/24/2001,9:00,0.362,-,0.57
1/24/2001,10:00,0.957,-,1.19
1/24/2001,11:00,1.435,-,1.73
1/24/2001,12:00,1.631,-,2
1/24/2001,13:00,1.481,-,1.87
1/24/2001,14:00,1.023,-,1.39
1/24/2001,15:00,0.307,-,0.64
1/24/2001,16:00,-0.558,-,-0.2
1/24/2001,17:00,-1.313,-,-1.01
1/24/2001,18:00,-1.677,-,-1.39
1/24/2001,19:00,-1.597,-,-1.42
1/24/2001,20:00,-1.246,-,-1.08
1/24/2001,21:00,-0.779,-,-0.6
1/24/2001,22:00,-0.239,-,-0.08
1/24/2001,23:00,0.302,-,0.45
1/25/2001,0:00,0.679,-,0.87
1/25/2001,1:00,0.768,-,1.05
1/25/2001,2:00,0.576,-,0.92
1/25/2001,3:00,0.155,-,0.41
1/25/2001,4:00,-0.429,-,-0.17
1/25/2001,5:00,-0.991,-,-0.73
1/25/2001,6:00,-1.256,-,-1.06
1/25/2001,7:00,-1.086,-,-0.9
1/25/2001,8:00,-0.609,-,-0.41
1/25/2001,9:00,-0.031,-,0.3
1/25/2001,10:00,0.559,-,0.89
1/25/2001,11:00,1.119,-,1.36
1/25/2001,12:00,1.513,-,1.77
1/25/2001,13:00,1.585,-,1.85
1/25/2001,14:00,1.302,-,1.59
1/25/2001,15:00,0.733,-,0.99
1/25/2001,16:00,-0.039,-,0.19
1/25/2001,17:00,-0.871,-,-0.64
1/25/2001,18:00,-1.495,-,-1.34
1/25/2001,19:00,-1.682,-,-1.56
1/25/2001,20:00,-1.458,-,-1.38
1/25/2001,21:00,-1.025,-,-0.91
1/25/2001,22:00,-0.521,-,-0.43
1/25/2001,23:00,0.025,-,0.16
1/26/2001,0:00,0.524,-,0.61
1/26/2001,1:00,0.803,-,0.98
1/26/2001,2:00,0.764,-,1.11
1/26/2001,3:00,0.45,-,0.85
1/26/2001,4:00,-0.056,-,0.28
1/26/2001,5:00,-0.655,-,-0.38
1/26/2001,6:00,-1.141,-,-1
1/26/2001,7:00,-1.266,-,-1.15
1/26/2001,8:00,-0.968,-,-0.86
1/26/2001,9:00,-0.426,-,-0.33
1/26/2001,10:00,0.16,-,0.3
1/26/2001,11:00,0.73,-,0.85
1/26/2001,12:00,1.238,-,1.33
1/26/2001,13:00,1.533,-,1.65
1/26/2001,14:00,1.472,-,1.56
1/26/2001,15:00,1.061,-,1.15
1/26/2001,16:00,0.405,-,0.5
1/26/2001,17:00,-0.388,-,-0.22
1/26/2001,18:00,-1.144,-,-0.98
1/26/2001,19:00,-1.606,-,-1.41
1/26/2001,20:00,-1.613,-,-1.47
1/26/2001,21:00,-1.262,-,-1.04
1/26/2001,22:00,-0.769,-,-0.59
1/26/2001,23:00,-0.245,-,-0.08
1/27/2001,0:00,0.288,-,0.46
1/27/2001,1:00,0.725,-,0.98
1/27/2001,2:00,0.891,-,1.16
1/27/2001,3:00,0.721,-,1.08
1/27/2001,4:00,0.295,-,0.62
1/27/2001,5:00,-0.273,-,-0.01
1/27/2001,6:00,-0.857,-,-0.56
1/27/2001,7:00,-1.243,-,-0.97
1/27/2001,8:00,-1.228,-,-0.86
