Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/3/2006,8:00,-1.759,-,-1.29
1/3/2006,9:00,-1.35,-,-0.66
1/3/2006,10:00,-0.577,-,0.21
1/3/2006,11:00,0.267,-,1.09
1/3/2006,12:00,1.041,-,2
1/3/2006,13:00,1.701,-,2.72
1/3/2006,14:00,2.124,-,3.18
1/3/2006,15:00,2.125,-,3.22
1/3/2006,16:00,1.631,-,2.76
1/3/2006,17:00,0.739,-,1.89
1/3/2006,18:00,-0.362,-,0.89
1/3/2006,19:00,-1.408,-,-0.22
1/3/2006,20:00,-2.076,-,-0.97
1/3/2006,21:00,-2.149,-,-1.02
1/3/2006,22:00,-1.701,-,-0.4
1/3/2006,23:00,-1.008,-,0.31
1/4/2006,0:00,-0.277,-,0.96
1/4/2006,1:00,0.435,-,1.63
1/4/2006,2:00,1.049,-,2.19
1/4/2006,3:00,1.377,-,2.47
1/4/2006,4:00,1.268,-,2.33
1/4/2006,5:00,0.74,-,1.8
1/4/2006,6:00,-0.067,-,1.03
1/4/2006,7:00,-0.943,-,0.19
1/4/2006,8:00,-1.599,-,-0.49
1/4/2006,9:00,-1.757,-,-0.58
1/4/2006,10:00,-1.366,-,-0.22
1/4/2006,11:00,-0.648,-,0.48
1/4/2006,12:00,0.133,-,1.2
1/4/2006,13:00,0.87,-,1.96
1/4/2006,14:00,1.514,-,2.47
1/4/2006,15:00,1.919,-,2.74
1/4/2006,16:00,1.899,-,2.56
1/4/2006,17:00,1.405,-,2.01
1/4/2006,18:00,0.544,-,1.26
1/4/2006,19:00,-0.499,-,0.34
1/4/2006,20:00,-1.462,-,-0.58
1/4/2006,21:00,-2.027,-,-1.12
1/4/2006,22:00,-2.012,-,-0.98
1/4/2006,23:00,-1.521,-,-0.44
1/5/2006,0:00,-0.82,-,0.26
1/5/2006,1:00,-0.082,-,1
1/5/2006,2:00,0.645,-,1.68
1/5/2006,3:00,1.256,-,2.15
1/5/2006,4:00,1.552,-,2.38
1/5/2006,5:00,1.401,-,2.03
1/5/2006,6:00,0.838,-,1.4
1/5/2006,7:00,0.006,-,0.6
1/5/2006,8:00,-0.891,-,-0.26
1/5/2006,9:00,-1.56,-,-0.91
1/5/2006,10:00,-1.737,-,-1.11
1/5/2006,11:00,-1.398,-,-0.67
1/5/2006,12:00,-0.764,-,-0.04
1/5/2006,13:00,-0.06,-,0.72
1/5/2006,14:00,0.635,-,1.39
1/5/2006,15:00,1.261,-,1.97
1/5/2006,16:00,1.651,-,2.27
1/5/2006,17:00,1.629,-,2.15
1/5/2006,18:00,1.167,-,1.59
1/5/2006,19:00,0.372,-,0.78
1/5/2006,20:00,-0.585,-,-0.1
1/5/2006,21:00,-1.45,-,-1.09
1/5/2006,22:00,-1.919,-,-1.58
1/5/2006,23:00,-1.836,-,-1.48
1/6/2006,0:00,-1.324,-,-0.94
1/6/2006,1:00,-0.63,-,-0.21
1/6/2006,2:00,0.108,-,0.5
1/6/2006,3:00,0.84,-,1.26
1/6/2006,4:00,1.44,-,1.86
1/6/2006,5:00,1.703,-,2.12
1/6/2006,6:00,1.521,-,1.92
1/6/2006,7:00,0.944,-,1.33
1/6/2006,8:00,0.1,-,0.61
1/6/2006,9:00,-0.812,-,-0.29
1/6/2006,10:00,-1.502,-,-1.09
1/6/2006,11:00,-1.719,-,-1.26
1/6/2006,12:00,-1.452,-,-0.97
1/6/2006,13:00,-0.913,-,-0.28
1/6/2006,14:00,-0.286,-,0.35
1/6/2006,15:00,0.37,-,1.04
1/6/2006,16:00,0.979,-,1.66
1/6/2006,17:00,1.36,-,2.04
1/6/2006,18:00,1.355,-,2.06
1/6/2006,19:00,0.95,-,1.65
1/6/2006,20:00,0.244,-,0.9
1/6/2006,21:00,-0.616,-,0.01
1/6/2006,22:00,-1.386,-,-1.11
1/6/2006,23:00,-1.773,-,-1.51
1/7/2006,0:00,-1.644,-,-1.47
1/7/2006,1:00,-1.129,-,-0.92
1/7/2006,2:00,-0.451,-,-0.2
1/7/2006,3:00,0.28,-,0.57
1/7/2006,4:00,1.008,-,1.35
1/7/2006,5:00,1.586,-,1.96
1/7/2006,6:00,1.817,-,2.33
1/7/2006,7:00,1.618,-,2.09
1/7/2006,8:00,1.04,-,1.33
1/7/2006,9:00,0.194,-,0.54
1/7/2006,10:00,-0.734,-,-0.47
1/7/2006,11:00,-1.452,-,-1.41
1/7/2006,12:00,-1.714,-,-1.67
1/7/2006,13:00,-1.523,-,-1.54
1/7/2006,14:00,-1.072,-,-1.05
1/7/2006,15:00,-0.51,-,-0.55
1/7/2006,16:00,0.114,-,0.05
1/7/2006,17:00,0.71,-,0.68
1/7/2006,18:00,1.09,-,1.05
1/7/2006,19:00,1.114,-,1.09
1/7/2006,20:00,0.782,-,0.73
1/7/2006,21:00,0.168,-,0.09
1/7/2006,22:00,-0.603,-,-0.64
1/7/2006,23:00,-1.294,-,-1.35
1/8/2006,0:00,-1.617,-,-1.76
1/8/2006,1:00,-1.458,-,-1.6
1/8/2006,2:00,-0.95,-,-1.09
1/8/2006,3:00,-0.292,-,-0.49
1/8/2006,4:00,0.427,-,0.21
1/8/2006,5:00,1.142,-,0.93
1/8/2006,6:00,1.69,-,1.56
1/8/2006,7:00,1.891,-,1.81
1/8/2006,8:00,1.682,-,1.56
1/8/2006,9:00,1.11,-,0.98
1/8/2006,10:00,0.26,-,0.22
1/8/2006,11:00,-0.685,-,-0.74
1/8/2006,12:00,-1.427,-,-1.54
1/8/2006,13:00,-1.727,-,-1.76
1/8/2006,14:00,-1.597,-,-1.71
1/8/2006,15:00,-1.213,-,-1.25
1/8/2006,16:00,-0.697,-,-0.69
1/8/2006,17:00,-0.093,-,-0.13
1/8/2006,18:00,0.492,-,0.4
1/8/2006,19:00,0.873,-,0.75
1/8/2006,20:00,0.931,-,0.78
1/8/2006,21:00,0.668,-,0.47
1/8/2006,22:00,0.132,-,-0.07
1/8/2006,23:00,-0.571,-,-0.73
1/9/2006,0:00,-1.202,-,-1.27
1/9/2006,1:00,-1.476,-,-1.55
1/9/2006,2:00,-1.294,-,-1.34
1/9/2006,3:00,-0.795,-,-0.91
1/9/2006,4:00,-0.156,-,-0.19
1/9/2006,5:00,0.548,-,0.51
1/9/2006,6:00,1.241,-,1.25
1/9/2006,7:00,1.754,-,1.91
1/9/2006,8:00,1.924,-,2.09
1/9/2006,9:00,1.708,-,1.89
1/9/2006,10:00,1.137,-,1.22
1/9/2006,11:00,0.278,-,0.32
1/9/2006,12:00,-0.683,-,-0.66
1/9/2006,13:00,-1.437,-,-1.49
1/9/2006,14:00,-1.753,-,-1.83
1/9/2006,15:00,-1.656,-,-1.77
1/9/2006,16:00,-1.311,-,-1.3
1/9/2006,17:00,-0.819,-,-0.86
1/9/2006,18:00,-0.225,-,-0.27
1/9/2006,19:00,0.35,-,0.19
1/9/2006,20:00,0.729,-,0.55
1/9/2006,21:00,0.814,-,0.6
1/9/2006,22:00,0.601,-,0.29
1/9/2006,23:00,0.114,-,-0.21
1/10/2006,0:00,-0.55,-,-0.84
1/10/2006,1:00,-1.137,-,-1.47
1/10/2006,2:00,-1.365,-,-1.82
1/10/2006,3:00,-1.157,-,-1.71
1/10/2006,4:00,-0.661,-,-1.23
1/10/2006,5:00,-0.036,-,-0.65
1/10/2006,6:00,0.652,-,-0.03
1/10/2006,7:00,1.317,-,0.65
1/10/2006,8:00,1.788,-,1.18
1/10/2006,9:00,1.923,-,1.39
1/10/2006,10:00,1.692,-,1.21
1/10/2006,11:00,1.109,-,0.52
1/10/2006,12:00,0.232,-,-0.33
1/10/2006,13:00,-0.739,-,-1.22
1/10/2006,14:00,-1.481,-,-2.07
1/10/2006,15:00,-1.78,-,-2.42
1/10/2006,16:00,-1.682,-,-2.23
1/10/2006,17:00,-1.346,-,-1.79
1/10/2006,18:00,-0.859,-,-1.3
1/10/2006,19:00,-0.27,-,-0.81
1/10/2006,20:00,0.291,-,-0.36
1/10/2006,21:00,0.658,-,-0.01
1/10/2006,22:00,0.749,-,0.08
1/10/2006,23:00,0.554,-,-0.11
1/11/2006,0:00,0.081,-,-0.59
1/11/2006,1:00,-0.565,-,-1.15
1/11/2006,2:00,-1.113,-,-1.66
1/11/2006,3:00,-1.288,-,-1.93
1/11/2006,4:00,-1.043,-,-1.71
1/11/2006,5:00,-0.539,-,-1.2
1/11/2006,6:00,0.08,-,-0.59
1/11/2006,7:00,0.752,-,0.06
1/11/2006,8:00,1.382,-,0.7
1/11/2006,9:00,1.802,-,1.19
1/11/2006,10:00,1.893,-,1.27
1/11/2006,11:00,1.629,-,0.94
1/11/2006,12:00,1.016,-,0.36
1/11/2006,13:00,0.115,-,-0.42
1/11/2006,14:00,-0.85,-,-1.33
1/11/2006,15:00,-1.547,-,-2.15
1/11/2006,16:00,-1.793,-,-2.36
1/11/2006,17:00,-1.662,-,-2.05
1/11/2006,18:00,-1.311,-,-1.55
1/11/2006,19:00,-0.815,-,-1.12
1/11/2006,20:00,-0.229,-,-0.58
1/11/2006,21:00,0.308,-,-0.11
1/11/2006,22:00,0.645,-,0.26
1/11/2006,23:00,0.714,-,0.48
1/12/2006,0:00,0.501,-,0.19
1/12/2006,1:00,0.011,-,-0.29
1/12/2006,2:00,-0.629,-,-0.63
1/12/2006,3:00,-1.13,-,-0.96
1/12/2006,4:00,-1.234,-,-1.25
1/12/2006,5:00,-0.937,-,-1.11
1/12/2006,6:00,-0.413,-,-0.61
1/12/2006,7:00,0.205,-,0.1
1/12/2006,8:00,0.86,-,0.87
1/12/2006,9:00,1.447,-,1.53
1/12/2006,10:00,1.805,-,1.91
1/12/2006,11:00,1.832,-,1.84
1/12/2006,12:00,1.514,-,1.36
1/12/2006,13:00,0.854,-,0.71
1/12/2006,14:00,-0.07,-,-0.17
1/12/2006,15:00,-1.003,-,-1.14
1/12/2006,16:00,-1.62,-,-1.88
1/12/2006,17:00,-1.779,-,-2.06
1/12/2006,18:00,-1.589,-,-1.81
1/12/2006,19:00,-1.206,-,-1.34
1/12/2006,20:00,-0.694,-,-0.87
1/12/2006,21:00,-0.116,-,-0.35
1/12/2006,22:00,0.384,-,0.14
1/12/2006,23:00,0.667,-,0.45
1/13/2006,0:00,0.682,-,0.45
1/13/2006,1:00,0.418,-,0.09
1/13/2006,2:00,-0.108,-,-0.38
1/13/2006,3:00,-0.739,-,-0.98
1/13/2006,4:00,-1.171,-,-1.48
1/13/2006,5:00,-1.185,-,-1.55
1/13/2006,6:00,-0.823,-,-1.15
1/13/2006,7:00,-0.273,-,-0.58
1/13/2006,8:00,0.345,-,0.11
1/13/2006,9:00,0.979,-,0.85
1/13/2006,10:00,1.512,-,1.51
1/13/2006,11:00,1.791,-,1.84
1/13/2006,12:00,1.735,-,1.79
1/13/2006,13:00,1.34,-,1.32
1/13/2006,14:00,0.623,-,0.6
1/13/2006,15:00,-0.31,-,-0.27
1/13/2006,16:00,-1.179,-,-1.2
1/13/2006,17:00,-1.68,-,-1.8
1/13/2006,18:00,-1.727,-,-1.81
1/13/2006,19:00,-1.463,-,-1.48
1/13/2006,20:00,-1.04,-,-1
1/13/2006,21:00,-0.511,-,-0.46
1/13/2006,22:00,0.05,-,0.11
1/13/2006,23:00,0.495,-,0.65
1/14/2006,0:00,0.7,-,0.83
1/14/2006,1:00,0.633,-,0.83
1/14/2006,2:00,0.295,-,0.54
1/14/2006,3:00,-0.27,-,0.07
1/14/2006,4:00,-0.874,-,-0.44
1/14/2006,5:00,-1.215,-,-0.76
1/14/2006,6:00,-1.122,-,-0.68
1/14/2006,7:00,-0.691,-,-0.22
1/14/2006,8:00,-0.117,-,0.36
1/14/2006,9:00,0.499,-,1.05
1/14/2006,10:00,1.102,-,1.77
1/14/2006,11:00,1.567,-,2.28
1/14/2006,12:00,1.748,-,2.58
1/14/2006,13:00,1.589,-,2.47
1/14/2006,14:00,1.105,-,1.81
1/14/2006,15:00,0.335,-,1.27
1/14/2006,16:00,-0.582,-,0.38
1/14/2006,17:00,-1.351,-,-0.39
1/14/2006,18:00,-1.706,-,-0.98
1/14/2006,19:00,-1.627,-,-0.86
1/14/2006,20:00,-1.287,-,-0.38
1/14/2006,21:00,-0.824,-,0.26
1/14/2006,22:00,-0.284,-,0.85
1/14/2006,23:00,0.249,-,1.31
1/15/2006,0:00,0.618,-,1.62
1/15/2006,1:00,0.722,-,1.76
1/15/2006,2:00,0.553,-,1.61
1/15/2006,3:00,0.136,-,1.19
1/15/2006,4:00,-0.458,-,0.79
1/15/2006,5:00,-1.009,-,0.34
1/15/2006,6:00,-1.236,-,-0.08
1/15/2006,7:00,-1.033,-,0.04
1/15/2006,8:00,-0.541,-,0.46
1/15/2006,9:00,0.048,-,1.26
1/15/2006,10:00,0.651,-,1.93
1/15/2006,11:00,1.212,-,2.55
1/15/2006,12:00,1.593,-,2.85
1/15/2006,13:00,1.66,-,2.9
1/15/2006,14:00,1.386,-,2.57
1/15/2006,15:00,0.814,-,1.81
1/15/2006,16:00,0.01,-,1.01
1/15/2006,17:00,-0.855,-,0.13
1/15/2006,18:00,-1.49,-,-0.59
1/15/2006,19:00,-1.682,-,-0.75
1/15/2006,20:00,-1.478,-,-0.52
1/15/2006,21:00,-1.068,-,-0.05
1/15/2006,22:00,-0.572,-,0.41
1/15/2006,23:00,-0.03,-,0.89
1/16/2006,0:00,0.458,-,1.3
1/16/2006,1:00,0.735,-,1.55
1/16/2006,2:00,0.722,-,1.45
1/16/2006,3:00,0.444,-,1.23
1/16/2006,4:00,-0.046,-,0.73
1/16/2006,5:00,-0.645,-,0.09
1/16/2006,6:00,-1.119,-,-0.43
1/16/2006,7:00,-1.223,-,-0.61
1/16/2006,8:00,-0.918,-,-0.41
1/16/2006,9:00,-0.384,-,-0.02
1/16/2006,10:00,0.203,-,0.63
1/16/2006,11:00,0.781,-,1.15
1/16/2006,12:00,1.285,-,1.63
1/16/2006,13:00,1.568,-,1.92
1/16/2006,14:00,1.512,-,1.79
1/16/2006,15:00,1.126,-,1.33
1/16/2006,16:00,0.484,-,0.59
1/16/2006,17:00,-0.321,-,-0.27
1/16/2006,18:00,-1.097,-,-1.07
1/16/2006,19:00,-1.57,-,-1.55
1/16/2006,20:00,-1.597,-,-1.58
1/16/2006,21:00,-1.279,-,-1.23
1/16/2006,22:00,-0.814,-,-0.9
1/16/2006,23:00,-0.296,-,-0.4
1/17/2006,0:00,0.235,-,0.03
1/17/2006,1:00,0.661,-,0.42
1/17/2006,2:00,0.828,-,0.67
1/17/2006,3:00,0.692,-,0.57
1/17/2006,4:00,0.312,-,0.16
1/17/2006,5:00,-0.231,-,-0.4
1/17/2006,6:00,-0.809,-,-1.08
1/17/2006,7:00,-1.189,-,-1.35
1/17/2006,8:00,-1.173,-,-1.36
1/17/2006,9:00,-0.789,-,-0.97
1/17/2006,10:00,-0.238,-,-0.44
1/17/2006,11:00,0.329,-,0.04
1/17/2006,12:00,0.869,-,0.55
1/17/2006,13:00,1.303,-,0.99
1/17/2006,14:00,1.478,-,1.16
1/17/2006,15:00,1.302,-,0.98
1/17/2006,16:00,0.823,-,0.48
1/17/2006,17:00,0.142,-,-0.11
1/17/2006,18:00,-0.624,-,-0.83
1/17/2006,19:00,-1.276,-,-1.49
1/17/2006,20:00,-1.575,-,-1.75
1/17/2006,21:00,-1.446,-,-1.59
1/17/2006,22:00,-1.037,-,-1.03
1/17/2006,23:00,-0.536,-,-0.45
1/18/2006,0:00,-0.011,-,0.12
1/18/2006,1:00,0.493,-,0.63
1/18/2006,2:00,0.84,-,0.99
1/18/2006,3:00,0.889,-,1.12
1/18/2006,4:00,0.634,-,0.91
1/18/2006,5:00,0.169,-,0.45
1/18/2006,6:00,-0.403,-,-0.14
1/18/2006,7:00,-0.939,-,-0.61
1/18/2006,8:00,-1.218,-,-0.83
1/18/2006,9:00,-1.1,-,-0.56
1/18/2006,10:00,-0.667,-,-0.18
1/18/2006,11:00,-0.124,-,0.4
1/18/2006,12:00,0.408,-,0.96
1/18/2006,13:00,0.9,-,1.61
1/18/2006,14:00,1.257,-,1.97
1/18/2006,15:00,1.325,-,1.96
1/18/2006,16:00,1.045,-,2.19
1/18/2006,17:00,0.504,-,1.29
1/18/2006,18:00,-0.176,-,0.52
1/18/2006,19:00,-0.866,-,-0.56
1/18/2006,20:00,-1.372,-,-1.07
1/18/2006,21:00,-1.5,-,-1.33
1/18/2006,22:00,-1.238,-,-1.32
1/18/2006,23:00,-0.765,-,-0.98
1/19/2006,0:00,-0.247,-,-0.55
1/19/2006,1:00,0.27,-,-0.18
1/19/2006,2:00,0.731,-,0.07
1/19/2006,3:00,0.985,-,0.04
1/19/2006,4:00,0.915,-,-0.02
1/19/2006,5:00,0.555,-,-0.28
1/19/2006,6:00,0.027,-,-0.75
1/19/2006,7:00,-0.552,-,-1.47
1/19/2006,8:00,-1.032,-,-2.07
1/19/2006,9:00,-1.219,-,-2.4
1/19/2006,10:00,-1.024,-,-2.28
1/19/2006,11:00,-0.571,-,-1.92
1/19/2006,12:00,-0.057,-,-1.43
1/19/2006,13:00,0.432,-,-1
1/19/2006,14:00,0.872,-,-0.52
1/19/2006,15:00,1.151,-,-0.34
1/19/2006,16:00,1.123,-,-0.26
1/19/2006,17:00,0.767,-,-0.5
1/19/2006,18:00,0.201,-,-0.98
1/19/2006,19:00,-0.441,-,-1.62
1/19/2006,20:00,-1.029,-,-2.31
1/19/2006,21:00,-1.384,-,-2.65
1/19/2006,22:00,-1.356,-,-2.56
1/19/2006,23:00,-0.99,-,-2.18
1/20/2006,0:00,-0.479,-,-1.63
1/20/2006,1:00,0.039,-,-1
1/20/2006,2:00,0.534,-,-0.33
1/20/2006,3:00,0.937,-,0.16
1/20/2006,4:00,1.092,-,0.4
1/20/2006,5:00,0.909,-,0.34
1/20/2006,6:00,0.463,-,-0.09
1/20/2006,7:00,-0.105,-,-0.58
1/20/2006,8:00,-0.675,-,-1.19
1/20/2006,9:00,-1.1,-,-1.44
1/20/2006,10:00,-1.211,-,-1.49
1/20/2006,11:00,-0.965,-,-1.19
1/20/2006,12:00,-0.516,-,-0.75
1/20/2006,13:00,-0.041,-,-0.25
1/20/2006,14:00,0.405,-,0.17
1/20/2006,15:00,0.795,-,0.55
1/20/2006,16:00,1.004,-,0.66
1/20/2006,17:00,0.899,-,0.56
1/20/2006,18:00,0.499,-,0.2
1/20/2006,19:00,-0.057,-,-0.34
1/20/2006,20:00,-0.635,-,-0.97
1/20/2006,21:00,-1.112,-,-1.58
1/20/2006,22:00,-1.325,-,-1.84
1/20/2006,23:00,-1.168,-,-1.66
1/21/2006,0:00,-0.727,-,-1.18
1/21/2006,1:00,-0.198,-,-0.59
1/21/2006,2:00,0.308,-,0.04
1/21/2006,3:00,0.773,-,0.62
1/21/2006,4:00,1.11,-,1.06
1/21/2006,5:00,1.166,-,1.15
1/21/2006,6:00,0.884,-,0.89
1/21/2006,7:00,0.373,-,0.37
1/21/2006,8:00,-0.22,-,-0.17
1/21/2006,9:00,-0.778,-,-0.83
1/21/2006,10:00,-1.159,-,-1.21
1/21/2006,11:00,-1.214,-,-1.23
1/21/2006,12:00,-0.941,-,-1.04
1/21/2006,13:00,-0.508,-,-0.51
1/21/2006,14:00,-0.069,-,-0.15
1/21/2006,15:00,0.342,-,0.06
1/21/2006,16:00,0.691,-,0.43
1/21/2006,17:00,0.843,-,0.63
1/21/2006,18:00,0.685,-,0.7
1/21/2006,19:00,0.27,-,0.34
1/21/2006,20:00,-0.253,-,-0.1
1/21/2006,21:00,-0.759,-,-0.95
1/21/2006,22:00,-1.134,-,-1.86
1/21/2006,23:00,-1.227,-,-2.13
1/22/2006,0:00,-0.967,-,-2.2
1/22/2006,1:00,-0.474,-,-1.66
1/22/2006,2:00,0.062,-,-1.09
1/22/2006,3:00,0.555,-,-0.54
1/22/2006,4:00,0.986,-,-0.28
1/22/2006,5:00,1.257,-,-0.02
1/22/2006,6:00,1.22,-,-0.1
1/22/2006,7:00,0.856,-,-0.29
1/22/2006,8:00,0.295,-,-0.69
1/22/2006,9:00,-0.319,-,-1.06
1/22/2006,10:00,-0.875,-,-1.49
1/22/2006,11:00,-1.228,-,-1.83
1/22/2006,12:00,-1.246,-,-1.79
1/22/2006,13:00,-0.958,-,-1.61
1/22/2006,14:00,-0.54,-,-1.29
1/22/2006,15:00,-0.127,-,-0.97
1/22/2006,16:00,0.264,-,-0.65
1/22/2006,17:00,0.585,-,-0.38
1/22/2006,18:00,0.695,-,-0.28
1/22/2006,19:00,0.505,-,-0.35
1/22/2006,20:00,0.096,-,-0.73
1/22/2006,21:00,-0.387,-,-1.13
1/22/2006,22:00,-0.833,-,-1.61
1/22/2006,23:00,-1.128,-,-1.72
1/23/2006,0:00,-1.126,-,-1.52
1/23/2006,1:00,-0.786,-,-1.18
1/23/2006,2:00,-0.251,-,-0.69
1/23/2006,3:00,0.293,-,-0.33
1/23/2006,4:00,0.777,-,0.14
1/23/2006,5:00,1.18,-,0.55
1/23/2006,6:00,1.39,-,0.78
1/23/2006,7:00,1.274,-,0.66
1/23/2006,8:00,0.843,-,0.38
1/23/2006,9:00,0.239,-,-0.11
1/23/2006,10:00,-0.406,-,-0.73
1/23/2006,11:00,-0.977,-,-1.28
1/23/2006,12:00,-1.321,-,-1.17
1/23/2006,13:00,-1.313,-,-1.12
1/23/2006,14:00,-1.012,-,-0.69
1/23/2006,15:00,-0.599,-,-0.39
1/23/2006,16:00,-0.193,-,0.1
1/23/2006,17:00,0.195,-,0.38
1/23/2006,18:00,0.501,-,0.54
1/23/2006,19:00,0.583,-,0.72
1/23/2006,20:00,0.378,-,0.64
1/23/2006,21:00,-0.022,-,0.33
1/23/2006,22:00,-0.478,-,-0.19
1/23/2006,23:00,-0.89,-,-0.75
1/24/2006,0:00,-1.131,-,-1.03
1/24/2006,1:00,-1.056,-,-0.74
1/24/2006,2:00,-0.646,-,-0.17
1/24/2006,3:00,-0.069,-,0.49
1/24/2006,4:00,0.493,-,1.07
1/24/2006,5:00,0.982,-,1.58
1/24/2006,6:00,1.368,-,2.04
1/24/2006,7:00,1.529,-,2.21
1/24/2006,8:00,1.347,-,2.02
1/24/2006,9:00,0.857,-,1.56
1/24/2006,10:00,0.203,-,0.93
1/24/2006,11:00,-0.492,-,0.17
1/24/2006,12:00,-1.1,-,-0.52
1/24/2006,13:00,-1.446,-,-0.89
1/24/2006,14:00,-1.415,-,-0.85
1/24/2006,15:00,-1.091,-,-0.55
1/24/2006,16:00,-0.666,-,-0.17
1/24/2006,17:00,-0.246,-,0.3
1/24/2006,18:00,0.155,-,0.74
1/24/2006,19:00,0.458,-,1.06
1/24/2006,20:00,0.523,-,1.1
1/24/2006,21:00,0.306,-,0.8
1/24/2006,22:00,-0.094,-,0.45
1/24/2006,23:00,-0.551,-,-0.1
1/25/2006,0:00,-0.962,-,-0.49
1/25/2006,1:00,-1.175,-,-0.62
1/25/2006,2:00,-1.037,-,-0.39
1/25/2006,3:00,-0.556,-,-0.06
1/25/2006,4:00,0.072,-,0.6
1/25/2006,5:00,0.667,-,1.36
1/25/2006,6:00,1.178,-,1.93
1/25/2006,7:00,1.561,-,2.08
1/25/2006,8:00,1.684,-,2.32
1/25/2006,9:00,1.446,-,2.27
1/25/2006,10:00,0.897,-,1.79
1/25/2006,11:00,0.176,-,0.94
1/25/2006,12:00,-0.592,-,-0.09
1/25/2006,13:00,-1.253,-,-0.82
1/25/2006,14:00,-1.604,-,-1.09
1/25/2006,15:00,-1.539,-,-0.89
1/25/2006,16:00,-1.176,-,-0.56
1/25/2006,17:00,-0.719,-,-0.1
1/25/2006,18:00,-0.266,-,0.39
1/25/2006,19:00,0.162,-,0.87
1/25/2006,20:00,0.471,-,1.2
1/25/2006,21:00,0.521,-,1.35
1/25/2006,22:00,0.284,-,1.01
1/25/2006,23:00,-0.14,-,0.54
1/26/2006,0:00,-0.633,-,-0.02
1/26/2006,1:00,-1.073,-,-0.55
1/26/2006,2:00,-1.273,-,-0.73
1/26/2006,3:00,-1.072,-,-0.43
1/26/2006,4:00,-0.515,-,0.11
1/26/2006,5:00,0.177,-,0.78
1/26/2006,6:00,0.822,-,1.41
1/26/2006,7:00,1.37,-,2.11
1/26/2006,8:00,1.761,-,2.51
1/26/2006,9:00,1.856,-,2.6
1/26/2006,10:00,1.564,-,2.29
1/26/2006,11:00,0.947,-,1.67
1/26/2006,12:00,0.139,-,0.85
1/26/2006,13:00,-0.721,-,-0.01
1/26/2006,14:00,-1.438,-,-0.79
1/26/2006,15:00,-1.782,-,-1.07
1/26/2006,16:00,-1.667,-,-0.87
1/26/2006,17:00,-1.246,-,-0.36
1/26/2006,18:00,-0.738,-,0.19
1/26/2006,19:00,-0.237,-,0.69
1/26/2006,20:00,0.227,-,0.94
1/26/2006,21:00,0.545,-,1.13
1/26/2006,22:00,0.576,-,0.99
1/26/2006,23:00,0.302,-,0.73
1/27/2006,0:00,-0.177,-,0.23
1/27/2006,1:00,-0.74,-,-0.34
1/27/2006,2:00,-1.229,-,-0.82
1/27/2006,3:00,-1.419,-,-1.05
1/27/2006,4:00,-1.15,-,-0.71
1/27/2006,5:00,-0.508,-,-0.19
1/27/2006,6:00,0.255,-,0.48
1/27/2006,7:00,0.959,-,1.22
