Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
1/2/2019,20:00,0.266,-,0.52
1/2/2019,21:00,0.749,-,0.98
1/2/2019,22:00,0.952,-,1.14
1/2/2019,23:00,0.848,-,1.02
1/3/2019,0:00,0.431,-,0.6
1/3/2019,1:00,-0.252,-,0.09
1/3/2019,2:00,-0.966,-,-0.59
1/3/2019,3:00,-1.37,-,-1.04
1/3/2019,4:00,-1.303,-,-1.04
1/3/2019,5:00,-0.882,-,-0.64
1/3/2019,6:00,-0.292,-,0.02
1/3/2019,7:00,0.384,-,0.85
1/3/2019,8:00,1.08,-,1.6
1/3/2019,9:00,1.634,-,2.27
1/3/2019,10:00,1.882,-,2.42
1/3/2019,11:00,1.767,-,2.24
1/3/2019,12:00,1.289,-,1.67
1/3/2019,13:00,0.465,-,0.94
1/3/2019,14:00,-0.543,-,0.07
1/3/2019,15:00,-1.391,-,-0.87
1/3/2019,16:00,-1.791,-,-1.32
1/3/2019,17:00,-1.736,-,-1.22
1/3/2019,18:00,-1.406,-,-0.75
1/3/2019,19:00,-0.916,-,-0.2
1/3/2019,20:00,-0.309,-,0.39
1/3/2019,21:00,0.302,-,1.02
1/3/2019,22:00,0.741,-,1.49
1/3/2019,23:00,0.9,-,1.77
1/4/2019,0:00,0.762,-,1.62
1/4/2019,1:00,0.318,-,1.16
1/4/2019,2:00,-0.366,-,0.57
1/4/2019,3:00,-1.027,-,-0.06
1/4/2019,4:00,-1.332,-,-0.42
1/4/2019,5:00,-1.171,-,-0.29
1/4/2019,6:00,-0.697,-,0.12
1/4/2019,7:00,-0.092,-,0.81
1/4/2019,8:00,0.575,-,1.36
1/4/2019,9:00,1.229,-,1.96
1/4/2019,10:00,1.703,-,2.34
1/4/2019,11:00,1.857,-,2.39
1/4/2019,12:00,1.654,-,2.05
1/4/2019,13:00,1.098,-,1.46
1/4/2019,14:00,0.224,-,0.6
1/4/2019,15:00,-0.772,-,-0.34
1/4/2019,16:00,-1.536,-,-1.15
1/4/2019,17:00,-1.823,-,-1.42
1/4/2019,18:00,-1.681,-,-1.3
1/4/2019,19:00,-1.302,-,-0.79
1/4/2019,20:00,-0.787,-,-0.3
1/4/2019,21:00,-0.18,-,0.15
1/4/2019,22:00,0.394,-,0.76
1/4/2019,23:00,0.766,-,1.18
1/5/2019,0:00,0.855,-,1.33
1/5/2019,1:00,0.653,-,1.09
1/5/2019,2:00,0.162,-,0.52
1/5/2019,3:00,-0.52,-,-0.05
1/5/2019,4:00,-1.104,-,-0.56
1/5/2019,5:00,-1.289,-,-0.69
1/5/2019,6:00,-1.024,-,-0.38
1/5/2019,7:00,-0.498,-,0.31
1/5/2019,8:00,0.118,-,1
1/5/2019,9:00,0.768,-,1.64
1/5/2019,10:00,1.365,-,2.26
1/5/2019,11:00,1.745,-,2.74
1/5/2019,12:00,1.786,-,2.9
1/5/2019,13:00,1.478,-,2.61
1/5/2019,14:00,0.839,-,2.01
1/5/2019,15:00,-0.07,-,1.19
1/5/2019,16:00,-1.018,-,0.44
1/5/2019,17:00,-1.659,-,-0.21
1/5/2019,18:00,-1.807,-,-0.33
1/5/2019,19:00,-1.568,-,-0.07
1/5/2019,20:00,-1.137,-,0.42
1/5/2019,21:00,-0.6,-,0.92
1/5/2019,22:00,-0.003,-,1.37
1/5/2019,23:00,0.517,-,1.8
1/6/2019,0:00,0.801,-,2.02
1/6/2019,1:00,0.795,-,2.02
1/6/2019,2:00,0.511,-,1.48
1/6/2019,3:00,-0.03,-,0.84
1/6/2019,4:00,-0.693,-,0.16
1/6/2019,5:00,-1.177,-,-0.29
1/6/2019,6:00,-1.225,-,-0.42
1/6/2019,7:00,-0.858,-,-0.06
1/6/2019,8:00,-0.29,-,0.56
1/6/2019,9:00,0.327,-,1.17
1/6/2019,10:00,0.949,-,1.77
1/6/2019,11:00,1.478,-,2.25
1/6/2019,12:00,1.747,-,2.47
1/6/2019,13:00,1.664,-,2.38
1/6/2019,14:00,1.245,-,1.84
1/6/2019,15:00,0.53,-,1.11
1/6/2019,16:00,-0.387,-,0.3
1/6/2019,17:00,-1.25,-,-0.47
1/6/2019,18:00,-1.736,-,-1.18
1/6/2019,19:00,-1.734,-,-1.23
1/6/2019,20:00,-1.402,-,-0.88
1/6/2019,21:00,-0.928,-,-0.33
1/6/2019,22:00,-0.376,-,0.1
1/6/2019,23:00,0.199,-,0.45
1/7/2019,0:00,0.647,-,0.89
1/7/2019,1:00,0.825,-,1.25
1/7/2019,2:00,0.709,-,1.23
1/7/2019,3:00,0.337,-,0.74
1/7/2019,4:00,-0.242,-,0.08
1/7/2019,5:00,-0.86,-,-0.57
1/7/2019,6:00,-1.222,-,-0.96
1/7/2019,7:00,-1.132,-,-0.94
1/7/2019,8:00,-0.677,-,-0.51
1/7/2019,9:00,-0.085,-,0.16
1/7/2019,10:00,0.521,-,0.8
1/7/2019,11:00,1.104,-,1.3
1/7/2019,12:00,1.552,-,1.73
1/7/2019,13:00,1.7,-,1.86
1/7/2019,14:00,1.488,-,1.69
1/7/2019,15:00,0.963,-,1.17
1/7/2019,16:00,0.194,-,0.43
1/7/2019,17:00,-0.696,-,-0.37
1/7/2019,18:00,-1.436,-,-1.07
1/7/2019,19:00,-1.752,-,-1.36
1/7/2019,20:00,-1.607,-,-1.17
1/7/2019,21:00,-1.196,-,-0.74
1/7/2019,22:00,-0.691,-,-0.21
1/7/2019,23:00,-0.136,-,0.26
1/8/2019,0:00,0.403,-,0.77
1/8/2019,1:00,0.764,-,1.22
1/8/2019,2:00,0.824,-,1.32
1/8/2019,3:00,0.596,-,1
1/8/2019,4:00,0.145,-,0.53
1/8/2019,5:00,-0.449,-,-0.05
1/8/2019,6:00,-0.998,-,-0.55
1/8/2019,7:00,-1.227,-,-0.72
1/8/2019,8:00,-1.01,-,-0.31
1/8/2019,9:00,-0.493,-,0.31
1/8/2019,10:00,0.102,-,0.94
1/8/2019,11:00,0.684,-,1.45
1/8/2019,12:00,1.217,-,1.97
1/8/2019,13:00,1.573,-,2.23
1/8/2019,14:00,1.596,-,2.33
1/8/2019,15:00,1.262,-,2.05
1/8/2019,16:00,0.652,-,1.5
1/8/2019,17:00,-0.141,-,0.79
1/8/2019,18:00,-0.966,-,-0.01
1/8/2019,19:00,-1.559,-,-0.57
1/8/2019,20:00,-1.701,-,-0.8
1/8/2019,21:00,-1.431,-,-0.52
1/8/2019,22:00,-0.965,-,0.04
1/8/2019,23:00,-0.444,-,0.62
1/9/2019,0:00,0.103,-,1.21
1/9/2019,1:00,0.593,-,1.77
1/9/2019,2:00,0.855,-,2.06
1/9/2019,3:00,0.795,-,2.06
1/9/2019,4:00,0.463,-,1.74
1/9/2019,5:00,-0.046,-,1.19
1/9/2019,6:00,-0.631,-,0.61
1/9/2019,7:00,-1.091,-,0.15
1/9/2019,8:00,-1.189,-,0.07
1/9/2019,9:00,-0.87,-,0.36
1/9/2019,10:00,-0.321,-,0.66
1/9/2019,11:00,0.255,-,1.13
1/9/2019,12:00,0.801,-,1.68
1/9/2019,13:00,1.276,-,2.24
1/9/2019,14:00,1.535,-,2.6
1/9/2019,15:00,1.437,-,2.46
1/9/2019,16:00,0.998,-,1.91
1/9/2019,17:00,0.332,-,1.15
1/9/2019,18:00,-0.446,-,0.31
1/9/2019,19:00,-1.175,-,-0.44
1/9/2019,20:00,-1.607,-,-0.93
1/9/2019,21:00,-1.59,-,-1.05
1/9/2019,22:00,-1.222,-,-0.79
1/9/2019,23:00,-0.722,-,-0.29
1/10/2019,0:00,-0.198,-,0.28
1/10/2019,1:00,0.331,-,0.92
1/10/2019,2:00,0.761,-,1.35
1/10/2019,3:00,0.917,-,1.6
1/10/2019,4:00,0.742,-,1.49
1/10/2019,5:00,0.325,-,1.06
1/10/2019,6:00,-0.219,-,0.52
1/10/2019,7:00,-0.773,-,0.01
1/10/2019,8:00,-1.139,-,-0.39
1/10/2019,9:00,-1.122,-,-0.26
1/10/2019,10:00,-0.733,-,0.11
1/10/2019,11:00,-0.182,-,0.61
1/10/2019,12:00,0.361,-,1.22
1/10/2019,13:00,0.864,-,1.84
1/10/2019,14:00,1.276,-,2.19
1/10/2019,15:00,1.437,-,2.42
1/10/2019,16:00,1.231,-,2.18
1/10/2019,17:00,0.716,-,1.78
1/10/2019,18:00,0.031,-,1.09
1/10/2019,19:00,-0.7,-,0.34
1/10/2019,20:00,-1.312,-,-0.2
1/10/2019,21:00,-1.586,-,-0.46
1/10/2019,22:00,-1.431,-,-0.31
1/10/2019,23:00,-0.991,-,0.03
1/11/2019,0:00,-0.476,-,0.52
1/11/2019,1:00,0.042,-,1.07
1/11/2019,2:00,0.544,-,1.55
1/11/2019,3:00,0.904,-,1.83
1/11/2019,4:00,0.954,-,1.77
1/11/2019,5:00,0.677,-,1.52
1/11/2019,6:00,0.195,-,1.06
1/11/2019,7:00,-0.363,-,0.45
1/11/2019,8:00,-0.876,-,-0.15
1/11/2019,9:00,-1.155,-,-0.51
1/11/2019,10:00,-1.048,-,-0.46
1/11/2019,11:00,-0.621,-,-0.11
1/11/2019,12:00,-0.089,-,0.41
1/11/2019,13:00,0.412,-,0.84
1/11/2019,14:00,0.872,-,1.23
1/11/2019,15:00,1.222,-,1.52
1/11/2019,16:00,1.292,-,1.49
1/11/2019,17:00,1,-,1.29
1/11/2019,18:00,0.441,-,0.75
1/11/2019,19:00,-0.231,-,0.08
1/11/2019,20:00,-0.892,-,-0.67
1/11/2019,21:00,-1.38,-,-1.23
1/11/2019,22:00,-1.507,-,-1.39
1/11/2019,23:00,-1.239,-,-1.22
1/12/2019,0:00,-0.751,-,-0.75
1/12/2019,1:00,-0.232,-,-0.25
1/12/2019,2:00,0.276,-,0.26
1/12/2019,3:00,0.744,-,0.75
1/12/2019,4:00,1.026,-,1.05
1/12/2019,5:00,0.974,-,1.06
1/12/2019,6:00,0.61,-,0.65
1/12/2019,7:00,0.082,-,0.08
1/12/2019,8:00,-0.481,-,-0.54
1/12/2019,9:00,-0.955,-,-0.97
1/12/2019,10:00,-1.163,-,-1.11
1/12/2019,11:00,-0.993,-,-0.98
1/12/2019,12:00,-0.552,-,-0.57
1/12/2019,13:00,-0.05,-,-0.12
1/12/2019,14:00,0.414,-,0.26
1/12/2019,15:00,0.836,-,0.58
1/12/2019,16:00,1.128,-,0.81
1/12/2019,17:00,1.122,-,0.86
1/12/2019,18:00,0.768,-,0.65
1/12/2019,19:00,0.196,-,0.1
1/12/2019,20:00,-0.44,-,-0.56
1/12/2019,21:00,-1.021,-,-1.27
1/12/2019,22:00,-1.392,-,-1.67
1/12/2019,23:00,-1.392,-,-1.59
1/13/2019,0:00,-1.033,-,-1.17
1/13/2019,1:00,-0.512,-,-0.68
1/13/2019,2:00,0.009,-,-0.22
1/13/2019,3:00,0.505,-,0.3
1/13/2019,4:00,0.935,-,0.73
1/13/2019,5:00,1.137,-,0.98
1/13/2019,6:00,0.989,-,1
1/13/2019,7:00,0.552,-,0.59
1/13/2019,8:00,-0.013,-,0.05
1/13/2019,9:00,-0.583,-,-0.56
1/13/2019,10:00,-1.032,-,-0.97
1/13/2019,11:00,-1.189,-,-0.96
1/13/2019,12:00,-0.979,-,-0.72
1/13/2019,13:00,-0.536,-,-0.26
1/13/2019,14:00,-0.06,-,0.18
1/13/2019,15:00,0.377,-,0.55
1/13/2019,16:00,0.772,-,0.95
1/13/2019,17:00,1.017,-,1.18
1/13/2019,18:00,0.95,-,1.2
1/13/2019,19:00,0.561,-,0.79
1/13/2019,20:00,-0.003,-,0.27
1/13/2019,21:00,-0.595,-,-0.32
1/13/2019,22:00,-1.103,-,-0.9
1/13/2019,23:00,-1.371,-,-1.09
1/14/2019,0:00,-1.262,-,-0.88
1/14/2019,1:00,-0.828,-,-0.28
1/14/2019,2:00,-0.278,-,0.18
1/14/2019,3:00,0.249,-,0.64
1/14/2019,4:00,0.736,-,1.13
1/14/2019,5:00,1.124,-,1.55
1/14/2019,6:00,1.247,-,1.71
1/14/2019,7:00,1.011,-,1.54
1/14/2019,8:00,0.51,-,1.05
1/14/2019,9:00,-0.095,-,0.56
1/14/2019,10:00,-0.686,-,-0.1
1/14/2019,11:00,-1.13,-,-0.54
1/14/2019,12:00,-1.256,-,-0.53
1/14/2019,13:00,-1.015,-,-0.17
1/14/2019,14:00,-0.569,-,0.32
1/14/2019,15:00,-0.107,-,0.67
1/14/2019,16:00,0.321,-,1.02
1/14/2019,17:00,0.703,-,1.35
1/14/2019,18:00,0.912,-,1.53
1/14/2019,19:00,0.803,-,1.46
1/14/2019,20:00,0.397,-,1.01
1/14/2019,21:00,-0.151,-,0.51
1/14/2019,22:00,-0.708,-,-0.16
1/14/2019,23:00,-1.161,-,-0.66
1/15/2019,0:00,-1.345,-,-0.71
1/15/2019,1:00,-1.141,-,-0.34
1/15/2019,2:00,-0.637,-,0.11
1/15/2019,3:00,-0.052,-,0.63
1/15/2019,4:00,0.488,-,1.11
1/15/2019,5:00,0.972,-,1.65
1/15/2019,6:00,1.319,-,1.99
1/15/2019,7:00,1.366,-,2
1/15/2019,8:00,1.049,-,1.63
1/15/2019,9:00,0.483,-,1.09
1/15/2019,10:00,-0.175,-,0.42
1/15/2019,11:00,-0.81,-,-0.27
1/15/2019,12:00,-1.267,-,-0.73
1/15/2019,13:00,-1.37,-,-0.65
1/15/2019,14:00,-1.099,-,-0.31
1/15/2019,15:00,-0.638,-,0.1
1/15/2019,16:00,-0.169,-,0.55
1/15/2019,17:00,0.269,-,0.95
1/15/2019,18:00,0.65,-,1.35
1/15/2019,19:00,0.835,-,1.46
1/15/2019,20:00,0.697,-,1.26
1/15/2019,21:00,0.282,-,0.82
1/15/2019,22:00,-0.259,-,0.24
1/15/2019,23:00,-0.802,-,-0.38
1/16/2019,0:00,-1.222,-,-0.75
1/16/2019,1:00,-1.336,-,-0.68
1/16/2019,2:00,-1.043,-,-0.31
1/16/2019,3:00,-0.466,-,0.2
1/16/2019,4:00,0.162,-,0.71
1/16/2019,5:00,0.728,-,1.3
1/16/2019,6:00,1.214,-,1.81
1/16/2019,7:00,1.525,-,2.08
1/16/2019,8:00,1.5,-,1.97
1/16/2019,9:00,1.105,-,1.58
1/16/2019,10:00,0.467,-,0.95
1/16/2019,11:00,-0.265,-,0.21
1/16/2019,12:00,-0.965,-,-0.58
1/16/2019,13:00,-1.447,-,-0.99
1/16/2019,14:00,-1.527,-,-1.16
1/16/2019,15:00,-1.215,-,-1.01
1/16/2019,16:00,-0.722,-,-0.5
1/16/2019,17:00,-0.226,-,-0.02
1/16/2019,18:00,0.239,-,0.48
1/16/2019,19:00,0.631,-,0.8
1/16/2019,20:00,0.801,-,0.91
1/16/2019,21:00,0.64,-,0.78
1/16/2019,22:00,0.21,-,0.36
1/16/2019,23:00,-0.344,-,-0.2
1/17/2019,0:00,-0.901,-,-0.64
1/17/2019,1:00,-1.308,-,-0.98
1/17/2019,2:00,-1.36,-,-0.96
1/17/2019,3:00,-0.975,-,-0.74
1/17/2019,4:00,-0.318,-,-0.21
1/17/2019,5:00,0.364,-,0.49
1/17/2019,6:00,0.966,-,1.15
1/17/2019,7:00,1.462,-,1.75
1/17/2019,8:00,1.74,-,2.04
1/17/2019,9:00,1.648,-,1.94
1/17/2019,10:00,1.174,-,1.41
1/17/2019,11:00,0.451,-,0.65
1/17/2019,12:00,-0.377,-,-0.21
1/17/2019,13:00,-1.157,-,-0.95
1/17/2019,14:00,-1.663,-,-1.36
1/17/2019,15:00,-1.707,-,-1.33
1/17/2019,16:00,-1.338,-,-0.97
1/17/2019,17:00,-0.796,-,-0.47
1/17/2019,18:00,-0.256,-,0.03
1/17/2019,19:00,0.248,-,0.42
1/17/2019,20:00,0.657,-,0.73
1/17/2019,21:00,0.815,-,0.85
1/17/2019,22:00,0.628,-,0.62
1/17/2019,23:00,0.169,-,0.12
1/18/2019,0:00,-0.426,-,-0.47
1/18/2019,1:00,-1.023,-,-1.02
1/18/2019,2:00,-1.43,-,-1.27
1/18/2019,3:00,-1.417,-,-1.15
1/18/2019,4:00,-0.935,-,-0.67
1/18/2019,5:00,-0.193,-,0
1/18/2019,6:00,0.55,-,0.67
1/18/2019,7:00,1.195,-,1.37
1/18/2019,8:00,1.706,-,1.98
1/18/2019,9:00,1.956,-,2.31
1/18/2019,10:00,1.8,-,2.23
1/18/2019,11:00,1.243,-,1.67
1/18/2019,12:00,0.42,-,0.83
1/18/2019,13:00,-0.517,-,-0.07
1/18/2019,14:00,-1.379,-,-1.02
1/18/2019,15:00,-1.894,-,-1.52
1/18/2019,16:00,-1.883,-,-1.38
1/18/2019,17:00,-1.442,-,-0.87
1/18/2019,18:00,-0.84,-,-0.26
1/18/2019,19:00,-0.247,-,0.3
1/18/2019,20:00,0.302,-,0.81
1/18/2019,21:00,0.73,-,1.18
1/18/2019,22:00,0.874,-,1.33
1/18/2019,23:00,0.652,-,1.15
1/19/2019,0:00,0.141,-,0.61
1/19/2019,1:00,-0.52,-,-0.03
1/19/2019,2:00,-1.175,-,-0.68
1/19/2019,3:00,-1.582,-,-1.14
1/19/2019,4:00,-1.498,-,-0.93
1/19/2019,5:00,-0.916,-,-0.35
1/19/2019,6:00,-0.091,-,0.4
1/19/2019,7:00,0.713,-,1.09
1/19/2019,8:00,1.403,-,1.85
1/19/2019,9:00,1.931,-,2.42
1/19/2019,10:00,2.155,-,2.63
1/19/2019,11:00,1.936,-,2.27
1/19/2019,12:00,1.292,-,1.56
1/19/2019,13:00,0.362,-,0.66
1/19/2019,14:00,-0.687,-,-0.41
1/19/2019,15:00,-1.614,-,-1.47
1/19/2019,16:00,-2.114,-,-1.88
1/19/2019,17:00,-2.028,-,-1.61
1/19/2019,18:00,-1.506,-,-0.84
1/19/2019,19:00,-0.84,-,-0.2
1/19/2019,20:00,-0.192,-,0.31
1/19/2019,21:00,0.403,-,0.89
1/19/2019,22:00,0.847,-,1.37
1/19/2019,23:00,0.969,-,1.4
1/20/2019,0:00,0.698,-,1.26
1/20/2019,1:00,0.117,-,0.71
1/20/2019,2:00,-0.63,-,0.07
1/20/2019,3:00,-1.347,-,-0.61
1/20/2019,4:00,-1.745,-,-0.82
1/20/2019,5:00,-1.585,-,-0.5
1/20/2019,6:00,-0.908,-,0
1/20/2019,7:00,-0.011,-,1.19
1/20/2019,8:00,0.843,-,1.95
1/20/2019,9:00,1.572,-,2.84
1/20/2019,10:00,2.115,-,3.39
1/20/2019,11:00,2.313,-,3.47
1/20/2019,12:00,2.031,-,3.23
1/20/2019,13:00,1.3,-,2.5
1/20/2019,14:00,0.266,-,1.57
1/20/2019,15:00,-0.877,-,0.43
1/20/2019,16:00,-1.84,-,-0.58
1/20/2019,17:00,-2.294,-,-0.83
1/20/2019,18:00,-2.118,-,-0.02
1/20/2019,19:00,-1.515,-,0.09
1/20/2019,20:00,-0.791,-,0.8
1/20/2019,21:00,-0.092,-,1.28
1/20/2019,22:00,0.545,-,1.98
1/20/2019,23:00,0.997,-,2.43
1/21/2019,0:00,1.087,-,2.5
1/21/2019,1:00,0.754,-,1.92
1/21/2019,2:00,0.089,-,1.13
1/21/2019,3:00,-0.746,-,0.3
1/21/2019,4:00,-1.516,-,-0.62
1/21/2019,5:00,-1.895,-,-1.12
1/21/2019,6:00,-1.657,-,-0.94
1/21/2019,7:00,-0.903,-,-0.18
1/21/2019,8:00,0.04,-,0.65
1/21/2019,9:00,0.926,-,1.51
1/21/2019,10:00,1.684,-,2.29
1/21/2019,11:00,2.235,-,2.87
1/21/2019,12:00,2.404,-,2.94
1/21/2019,13:00,2.061,-,2.43
1/21/2019,14:00,1.252,-,1.53
1/21/2019,15:00,0.133,-,0.42
1/21/2019,16:00,-1.072,-,-0.8
1/21/2019,17:00,-2.03,-,-1.84
1/21/2019,18:00,-2.409,-,-2.35
1/21/2019,19:00,-2.136,-,-2.22
1/21/2019,20:00,-1.464,-,-1.7
1/21/2019,21:00,-0.696,-,-1.03
1/21/2019,22:00,0.046,-,-0.31
1/21/2019,23:00,0.715,-,0.35
1/22/2019,0:00,1.166,-,0.88
1/22/2019,1:00,1.213,-,1.02
1/22/2019,2:00,0.811,-,0.64
1/22/2019,3:00,0.063,-,-0.05
1/22/2019,4:00,-0.851,-,-0.95
1/22/2019,5:00,-1.656,-,-1.88
1/22/2019,6:00,-2.003,-,-2.23
1/22/2019,7:00,-1.7,-,-1.77
1/22/2019,8:00,-0.9,-,-1.07
1/22/2019,9:00,0.056,-,-0.14
1/22/2019,10:00,0.949,-,0.63
1/22/2019,11:00,1.72,-,1.25
1/22/2019,12:00,2.271,-,1.82
1/22/2019,13:00,2.406,-,1.93
1/22/2019,14:00,2.011,-,1.56
1/22/2019,15:00,1.143,-,0.75
1/22/2019,16:00,-0.028,-,-0.36
1/22/2019,17:00,-1.249,-,-1.58
1/22/2019,18:00,-2.16,-,-2.51
1/22/2019,19:00,-2.443,-,-2.73
1/22/2019,20:00,-2.081,-,-2.2
1/22/2019,21:00,-1.36,-,-1.46
1/22/2019,22:00,-0.564,-,-0.76
1/22/2019,23:00,0.208,-,-0.02
1/23/2019,0:00,0.899,-,0.64
1/23/2019,1:00,1.336,-,1.11
1/23/2019,2:00,1.335,-,1.13
1/23/2019,3:00,0.867,-,0.77
1/23/2019,4:00,0.048,-,0
1/23/2019,5:00,-0.923,-,-0.94
1/23/2019,6:00,-1.742,-,-1.7
1/23/2019,7:00,-2.054,-,-1.99
1/23/2019,8:00,-1.709,-,-1.52
1/23/2019,9:00,-0.903,-,-0.71
1/23/2019,10:00,0.028,-,0.14
1/23/2019,11:00,0.903,-,0.96
1/23/2019,12:00,1.672,-,1.73
1/23/2019,13:00,2.21,-,2.25
1/23/2019,14:00,2.312,-,2.31
1/23/2019,15:00,1.879,-,1.74
1/23/2019,16:00,0.983,-,0.93
1/23/2019,17:00,-0.195,-,-0.14
1/23/2019,18:00,-1.386,-,-1.36
1/23/2019,19:00,-2.215,-,-2.24
1/23/2019,20:00,-2.394,-,-2.42
1/23/2019,21:00,-1.959,-,-1.78
1/23/2019,22:00,-1.213,-,-1.05
1/23/2019,23:00,-0.409,-,-0.21
1/24/2019,0:00,0.381,-,0.5
1/24/2019,1:00,1.079,-,1.28
1/24/2019,2:00,1.492,-,1.71
1/24/2019,3:00,1.441,-,1.69
1/24/2019,4:00,0.919,-,1.15
1/24/2019,5:00,0.053,-,0.28
1/24/2019,6:00,-0.948,-,-0.76
1/24/2019,7:00,-1.762,-,-1.59
1/24/2019,8:00,-2.045,-,-1.85
1/24/2019,9:00,-1.689,-,-1.52
1/24/2019,10:00,-0.92,-,-0.75
1/24/2019,11:00,-0.047,-,0.1
1/24/2019,12:00,0.788,-,0.91
1/24/2019,13:00,1.539,-,1.83
1/24/2019,14:00,2.056,-,2.55
1/24/2019,15:00,2.129,-,2.66
1/24/2019,16:00,1.679,-,2.2
1/24/2019,17:00,0.795,-,1.22
1/24/2019,18:00,-0.346,-,0.33
1/24/2019,19:00,-1.463,-,-0.47
1/24/2019,20:00,-2.188,-,-0.95
1/24/2019,21:00,-2.269,-,-1.65
1/24/2019,22:00,-1.788,-,-1.56
1/24/2019,23:00,-1.044,-,-0.7
1/25/2019,0:00,-0.247,-,0.12
1/25/2019,1:00,0.547,-,0.98
1/25/2019,2:00,1.24,-,1.61
1/25/2019,3:00,1.619,-,1.89
1/25/2019,4:00,1.524,-,1.72
1/25/2019,5:00,0.969,-,1.01
1/25/2019,6:00,0.083,-,0.1
1/25/2019,7:00,-0.922,-,-0.9
1/25/2019,8:00,-1.72,-,-1.83
1/25/2019,9:00,-1.986,-,-2.11
1/25/2019,10:00,-1.653,-,-1.97
1/25/2019,11:00,-0.957,-,-1.1
1/25/2019,12:00,-0.168,-,-0.28
1/25/2019,13:00,0.615,-,0.65
1/25/2019,14:00,1.337,-,1.57
1/25/2019,15:00,1.827,-,2.16
1/25/2019,16:00,1.88,-,2.25
1/25/2019,17:00,1.442,-,1.75
1/25/2019,18:00,0.607,-,0.85
1/25/2019,19:00,-0.455,-,-0.2
1/25/2019,20:00,-1.472,-,-1.37
1/25/2019,21:00,-2.087,-,-2.04
1/25/2019,22:00,-2.089,-,-2.4
1/25/2019,23:00,-1.589,-,-1.98
1/26/2019,0:00,-0.869,-,-1.23
1/26/2019,1:00,-0.094,-,-0.34
1/26/2019,2:00,0.692,-,0.53
1/26/2019,3:00,1.367,-,1.3
1/26/2019,4:00,1.709,-,1.72
1/26/2019,5:00,1.582,-,1.65
1/26/2019,6:00,1.017,-,1.09
1/26/2019,7:00,0.138,-,0.24
1/26/2019,8:00,-0.852,-,-0.66
1/26/2019,9:00,-1.633,-,-1.42
1/26/2019,10:00,-1.9,-,-1.76
1/26/2019,11:00,-1.618,-,-1.56
1/26/2019,12:00,-1.018,-,-0.92
1/26/2019,13:00,-0.322,-,-0.2
1/26/2019,14:00,0.403,-,0.47
1/26/2019,15:00,1.092,-,1.17
1/26/2019,16:00,1.554,-,1.56
1/26/2019,17:00,1.602,-,1.65
1/26/2019,18:00,1.204,-,1.22
1/26/2019,19:00,0.449,-,0.44
1/26/2019,20:00,-0.513,-,-0.45
1/26/2019,21:00,-1.419,-,-1.39
1/26/2019,22:00,-1.934,-,-1.91
1/26/2019,23:00,-1.88,-,-1.89
1/27/2019,0:00,-1.387,-,-1.35
1/27/2019,1:00,-0.705,-,-0.64
1/27/2019,2:00,0.041,-,0.15
1/27/2019,3:00,0.809,-,0.98
1/27/2019,4:00,1.455,-,1.66
1/27/2019,5:00,1.759,-,2.01
1/27/2019,6:00,1.614,-,1.97
1/27/2019,7:00,1.061,-,1.37
1/27/2019,8:00,0.206,-,0.64
1/27/2019,9:00,-0.761,-,-0.25
1/27/2019,10:00,-1.528,-,-0.99
1/27/2019,11:00,-1.81,-,-1.31
